X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
466.294	388.032	0	5979.167	<BeadTracker.Bead object at 0x000002315B0B74C8>	1.0	1	0	0	0	False	7.0		M450	0
466.823	388.07	0	7970.088	<BeadTracker.Bead object at 0x0000023197732048>	2.0	1	1	1	0	False	7.0		M450	1
466.724	388.448	0	7514.437	<BeadTracker.Bead object at 0x0000023198CC5AC8>	3.0	1	2	2	0	True	7.0		M450	2
466.557	388.204	0	5908.943	<BeadTracker.Bead object at 0x000002319AF12948>	1.0	2	3	3	0	False	35.0		M450	3
466.806	388.51	0	7888.63	<BeadTracker.Bead object at 0x000002319952C088>	2.0	2	4	4	0	False	35.0		M450	4
466.87	388.648	0	7518.242	<BeadTracker.Bead object at 0x0000023198EC4948>	3.0	2	5	5	0	True	35.0		M450	5
466.336	388.578	0	5815.756	<BeadTracker.Bead object at 0x0000023198EC4248>	1.0	3	6	6	0	False	42.0		M450	6
466.501	388.78	0	7822.717	<BeadTracker.Bead object at 0x0000023198EC48C8>	2.0	3	7	7	0	False	42.0		M450	7
466.819	388.834	0	7627.515	<BeadTracker.Bead object at 0x000002319C29FBC8>	3.0	3	8	8	0	True	42.0		M450	8
466.126	389.291	0	5826.535	<BeadTracker.Bead object at 0x000002319952C148>	1.0	4	9	9	0	False	6.0		M450	9
466.582	389.367	0	7842.537	<BeadTracker.Bead object at 0x000002319952C2C8>	2.0	4	10	10	0	False	6.0		M450	10
466.657	389.409	0	7536.639	<BeadTracker.Bead object at 0x000002319952CFC8>	3.0	4	11	11	0	True	6.0		M450	11
466.066	389.329	0	5900.795	<BeadTracker.Bead object at 0x000002319952C3C8>	1.0	5	12	12	0	False	10.0		M450	12
466.581	389.443	0	7859.148	<BeadTracker.Bead object at 0x0000023199037FC8>	2.0	5	13	13	0	False	10.0		M450	13
466.444	389.631	0	7495.686	<BeadTracker.Bead object at 0x0000023199037AC8>	3.0	5	14	14	0	True	10.0		M450	14
466.011	389.822	0	5820.176	<BeadTracker.Bead object at 0x000002319A12C888>	1.0	6	15	15	0	False	31.0		M450	15
466.169	389.691	0	7741.671	<BeadTracker.Bead object at 0x0000023199037F48>	2.0	6	16	16	0	False	31.0		M450	16
466.448	389.612	0	7568.276	<BeadTracker.Bead object at 0x0000023199037288>	3.0	6	17	17	0	True	31.0		M450	17
465.711	390.347	0	5743.508	<BeadTracker.Bead object at 0x0000023199037A08>	1.0	7	18	18	0	False	32.0		M450	18
465.918	390.491	0	7758.512	<BeadTracker.Bead object at 0x00000231977C6E08>	2.0	7	19	19	0	False	32.0		M450	19
466.474	390.233	0	7521.386	<BeadTracker.Bead object at 0x000002319904A4C8>	3.0	7	20	20	0	True	32.0		M450	20
465.332	390.952	0	5781.18	<BeadTracker.Bead object at 0x000002319A137148>	1.0	8	21	21	0	False	39.0		M450	21
465.775	391.133	0	7748.001	<BeadTracker.Bead object at 0x000002315B61CD88>	2.0	8	22	22	0	False	39.0		M450	22
465.824	391.329	0	7548.318	<BeadTracker.Bead object at 0x0000023197714708>	3.0	8	23	23	0	True	39.0		M450	23
465.085	391.802	0	5761.525	<BeadTracker.Bead object at 0x0000023197714608>	1.0	9	24	24	0	False	29.0		M450	24
