X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
579.881	242.969	0	1057.52	<BeadTracker.Bead object at 0x00000191604F6AC0>	1.0	1	0	0	1	True	-1119.0	M450	M450	0
580.431	242.23	0	1633.835	<BeadTracker.Bead object at 0x000001916009D8B0>	2.0	1	1	1	1	False	-1119.0	M450	M450	1
581.04	242.185	0	3593.062	<BeadTracker.Bead object at 0x00000191604F6F70>	3.0	1	2	2	3	False	-1119.0	M450	M450	2
579.722	243.738	0	1051.733	<BeadTracker.Bead object at 0x000001916009D4C0>	1.0	2	3	3	1	True	-1082.0	M450	M450	3
580.675	242.802	0	1762.283	<BeadTracker.Bead object at 0x000001915E4391C0>	2.0	2	4	4	1	False	-1082.0	M450	M450	4
581.145	242.667	0	3743.256	<BeadTracker.Bead object at 0x000001915E439850>	3.0	2	5	5	2	False	-1082.0	M450	M450	5
580.05	244.276	0	1017.94	<BeadTracker.Bead object at 0x000001915F96A7F0>	1.0	3	6	6	1	True	-1053.0	M450	M450	6
581.094	243.447	0	1801.156	<BeadTracker.Bead object at 0x000001915F96A4C0>	2.0	3	7	7	2	False	-1053.0	M450	M450	7
581.053	243.316	0	4067.51	<BeadTracker.Bead object at 0x00000191627B5FA0>	3.0	3	8	8	2	False	-1053.0	M450	M450	8
580.275	244.49	0	1167.828	<BeadTracker.Bead object at 0x00000191627B5910>	1.0	4	9	9	1	True	-1047.0	M450	M450	9
581.219	243.747	0	1962.318	<BeadTracker.Bead object at 0x00000191627B5220>	2.0	4	10	10	1	False	-1047.0	M450	M450	10
581.297	243.439	0	4201.735	<BeadTracker.Bead object at 0x000001915F281460>	3.0	4	11	11	2	False	-1047.0	M450	M450	11
580.613	245.006	0	1097.909	<BeadTracker.Bead object at 0x000001915F281B20>	1.0	5	12	12	1	True	-1051.0	M450	M450	12
581.376	244.007	0	1900.242	<BeadTracker.Bead object at 0x00000191EEE3E2B0>	2.0	5	13	13	2	False	-1051.0	M450	M450	13
581.812	243.839	0	4267.096	<BeadTracker.Bead object at 0x00000191EEE3EF10>	3.0	5	14	14	2	False	-1051.0	M450	M450	14
580.595	245.148	0	1025.485	<BeadTracker.Bead object at 0x00000191606C50D0>	1.0	6	15	15	2	True	-1050.0	M450	M450	15
581.362	244.216	0	1860.663	<BeadTracker.Bead object at 0x00000191606C5EE0>	2.0	6	16	16	2	False	-1050.0	M450	M450	16
581.843	244.115	0	4241.689	<BeadTracker.Bead object at 0x00000191606C5FD0>	3.0	6	17	17	2	False	-1050.0	M450	M450	17
581.228	244.758	-1	4084.881	<BeadTracker.Bead object at 0x0000019166F928B0>	0.1	0	18	18	2	True	-1020.0	M450	M450	18
580.872	245.122	-1	3008.995	<BeadTracker.Bead object at 0x0000019166F92BE0>	0.1	0	19	19	2	True	-990.0	M450	M450	19
580.917	245.049	-1	2325.986	<BeadTracker.Bead object at 0x000001915E0A01C0>	0.1	0	20	20	2	True	-971.0	M450	M450	20
580.994	244.94	-1	2088.382	<BeadTracker.Bead object at 0x000001915E0A0970>	0.1	0	21	21	2	True	-1000.0	M450	M450	21
581.127	244.844	-1	1946.769	<BeadTracker.Bead object at 0x000001915F024940>	0.1	0	22	22	2	True	-1029.0	M450	M450	22
581.199	244.749	-1	1922.424	<BeadTracker.Bead object at 0x000001915F024B50>	0.1	0	23	23	2	True	-1041.0	M450	M450	23
581.236	244.756	-1	1934.162	<BeadTracker.Bead object at 0x000001915F024F10>	0.1	0	24	24	2	True	-1042.0	M450	M450	24
581.313	244.657	-1	1866.196	<BeadTracker.Bead object at 0x00000191604AFC70>	0.1	0	25	25	2	True	-1060.0	M450	M450	25
581.326	244.644	-1	1927.656	<BeadTracker.Bead object at 0x00000191604AFCD0>	0.1	0	26	26	2	True	-1060.0	M450	M450	26
581.283	244.696	-1	1987.487	<BeadTracker.Bead object at 0x000001915EFE16A0>	0.1	0	27	27	1	True	-1039.0	M450	M450	27
581.311	244.562	-1	2009.258	<BeadTracker.Bead object at 0x000001915EFE1640>	0.1	0	28	28	2	True	-1039.0	M450	M450	28
581.308	244.67	-1	2027.628	<BeadTracker.Bead object at 0x000001915FEB3E20>	0.1	0	29	29	2	True	-1040.0	M450	M450	29
581.348	244.545	-1	1990.141	<BeadTracker.Bead object at 0x000001915FEB3730>	0.1	0	30	30	2	True	-1041.0	M450	M450	30
