X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
406.14241144425006	132.7643672100561	0	6060.817642588424	<BeadTracker.Bead object at 0x00000154143A18C8>	1	1	0	0	7	True	53.0	M450	M450	0
405.9082371865191	132.84551204785674	0	6300.904104689152	<BeadTracker.Bead object at 0x00000154143AEB08>	1	2	3	3	6	True	55.0	M450	M450	3
406.0970639187567	132.54597493822334	0	6903.352367141318	<BeadTracker.Bead object at 0x00000153E997BE88>	2	2	4	4	7	False	55.0	M450	M450	4
406.5276196500896	132.39088889705033	0	2977.842512244645	<BeadTracker.Bead object at 0x00000153E997B848>	3	2	5	5	7	False	55.0	M450	M450	5
406.24760345787365	132.69934064068974	0	6281.126485303847	<BeadTracker.Bead object at 0x00000153EC374948>	1	3	6	6	4	True	66.0	M450	M450	6
406.72915108527735	132.76642058885133	0	6823.083767569083	<BeadTracker.Bead object at 0x000001542129DD48>	2	3	7	7	5	False	66.0	M450	M450	7
406.86927630384	132.53171098415208	0	2909.805152487249	<BeadTracker.Bead object at 0x00000153E6D19848>	3	3	8	8	3	False	66.0	M450	M450	8
406.6159994496056	132.4031119955146	0	5835.396636274065	<BeadTracker.Bead object at 0x00000153E6D19788>	1	4	9	9	6	True	19.0	M450	M450	9
406.69328476199166	131.44459531700508	0	6526.204890113925	<BeadTracker.Bead object at 0x00000154157B2D48>	2	4	10	10	9	False	19.0	M450	M450	10
406.7966859917152	131.07598817358672	0	3725.483843615384	<BeadTracker.Bead object at 0x00000154157B2108>	3	4	11	11	7	False	19.0	M450	M450	11
407.1254146877456	131.33029766569268	0	6367.615915504405	<BeadTracker.Bead object at 0x00000154157E2F88>	1	5	12	12	6	True	65.0	M450	M450	12
406.8793868486856	130.90404842965503	0	6937.531186738911	<BeadTracker.Bead object at 0x00000154157E2148>	2	5	13	13	8	False	65.0	M450	M450	13
406.80275575669685	130.74416092072462	0	2999.757228645049	<BeadTracker.Bead object at 0x00000154157D3448>	3	5	14	14	8	False	65.0	M450	M450	14
407.21326437780766	131.4884614278364	0	6325.872153444939	<BeadTracker.Bead object at 0x00000154157D3EC8>	1	6	15	15	6	True	48.0	M450	M450	15
407.4077485764056	131.1987410344896	0	6836.008561242079	<BeadTracker.Bead object at 0x00000154157DEC48>	2	6	16	16	7	False	48.0	M450	M450	16
407.27541750888713	131.12043563497704	0	2935.1643174249034	<BeadTracker.Bead object at 0x00000153E5A177C8>	3	6	17	17	7	False	48.0	M450	M450	17
407.29825774275486	131.0923329352908	1	5464.781832769483	<BeadTracker.Bead object at 0x00000153E9986648>	0	0	18	18	7	True	88.0	M450	M450	18
407.3265622683288	131.01259947738282	1	6436.921066036202	<BeadTracker.Bead object at 0x00000153E82F9B08>	0	0	19	19	8	True	119.0	M450	M450	19
407.2666963295006	130.93504444557294	1	6680.007099355396	<BeadTracker.Bead object at 0x00000153E880A888>	0	0	20	20	7	True	139.0	M450	M450	20
407.3773804193766	130.82611871299326	1	6715.082423161515	<BeadTracker.Bead object at 0x00000154212F7908>	0	0	21	21	6	True	138.0	M450	M450	21
407.3235273192943	130.70021817491937	1	6808.291713187506	<BeadTracker.Bead object at 0x00000154212F7848>	0	0	22	22	7	True	135.0	M450	M450	22
407.3469846358164	130.67796679621628	1	6808.806157518176	<BeadTracker.Bead object at 0x00000154212FAF88>	0	0	23	23	6	True	136.0	M450	M450	23
407.2848621445731	130.72389230380676	1	6760.303452715148	<BeadTracker.Bead object at 0x00000154212FA2C8>	0	0	24	24	6	True	136.0	M450	M450	24
407.35158684531416	130.60232953882644	1	6849.379617953642	<BeadTracker.Bead object at 0x0000015421307FC8>	0	0	25	25	7	True	134.0	M450	M450	25
407.31159569148855	130.51624529255136	1	6844.809932597462	<BeadTracker.Bead object at 0x0000015421307108>	0	0	26	26	6	True	135.0	M450	M450	26
407.3825280666564	130.6418207369585	1	6815.225333150792	<BeadTracker.Bead object at 0x00000153E6649708>	0	0	27	27	6	True	135.0	M450	M450	27
407.344949592597	130.70640895819776	1	6786.697016892903	<BeadTracker.Bead object at 0x00000153E6649988>	0	0	28	28	6	True	135.0	M450	M450	28
407.3433426264522	130.79771283233848	1	6749.397692029536	<BeadTracker.Bead object at 0x00000153E5D5B6C8>	0	0	29	29	7	True	137.0	M450	M450	29
407.3781454416064	130.74181441582223	1	6787.1022045735945	<BeadTracker.Bead object at 0x00000153E5D5BB48>	0	0	30	30	7	True	137.0	M450	M450	30
407.3816518416121	130.65045373280446	1	6773.6024993006	<BeadTracker.Bead object at 0x000001542130BD88>	0	0	31	31	6	True	136.0	M450	M450	31
407.3912207113677	130.7430068326232	1	6794.330638981929	<BeadTracker.Bead object at 0x000001542130BE88>	0	0	32	32	7	True	136.0	M450	M450	32
407.37968787008106	130.8395141592594	1	6675.278611936359	<BeadTracker.Bead object at 0x00000153E5878848>	0	0	33	33	7	True	137.0	M450	M450	33
407.41657697502063	130.8215113302652	1	6709.830533033983	<BeadTracker.Bead object at 0x00000153E5878088>	0	0	34	34	7	True	137.0	M450	M450	34
407.4907148367502	130.96639961126095	1	6741.293317827832	<BeadTracker.Bead object at 0x00000153E5D84CC8>	0	0	35	35	6	True	117.0	M450	M450	35
407.53545691953104	131.00103143543555	1	6720.253873736581	<BeadTracker.Bead object at 0x00000153E83B20C8>	0	0	36	36	6	True	140.0	M450	M450	36
407.5449995050552	130.999480108925	1	6683.0044889836045	<BeadTracker.Bead object at 0x000001544DEDAE08>	0	0	37	37	7	True	140.0	M450	M450	37
407.5508502536563	130.9787966880061	1	6739.648793201071	<BeadTracker.Bead object at 0x00000153EA7A4A48>	0	0	38	38	6	True	140.0	M450	M450	38
407.6240106667767	131.0963836464266	1	6708.013594961056	<BeadTracker.Bead object at 0x00000153E5D6C148>	0	0	39	39	7	True	140.0	M450	M450	39
407.5605612286282	131.1369500789862	1	6715.756271003843	<BeadTracker.Bead object at 0x00000153E5D65DC8>	0	0	40	40	6	True	140.0	M450	M450	40
407.6359521833096	131.19554513039486	1	6782.850670732277	<BeadTracker.Bead object at 0x00000153E92B6908>	0	0	41	41	7	True	140.0	M450	M450	41
407.5713174664523	131.19154252940578	1	6755.104571137898	<BeadTracker.Bead object at 0x00000153EDAAD308>	0	0	42	42	7	True	140.0	M450	M450	42
407.5209717313698	131.2638358157663	1	6793.977048325582	<BeadTracker.Bead object at 0x00000153EDAA2F48>	0	0	43	43	6	True	140.0	M450	M450	43
407.5471615909631	131.19316850146123	1	6766.480386075409	<BeadTracker.Bead object at 0x00000153EDAA21C8>	0	0	44	44	7	True	140.0	M450	M450	44
407.4733834013628	131.1607112090881	1	6763.055913613149	<BeadTracker.Bead object at 0x0000015416FA0BC8>	0	0	45	45	7	True	118.0	M450	M450	45
407.4630390753267	131.1937521507848	1	6819.721423052695	<BeadTracker.Bead object at 0x00000153E6FFBD08>	0	0	46	46	7	True	118.0	M450	M450	46
407.4485723071029	131.16186570430432	1	6772.944328247703	<BeadTracker.Bead object at 0x00000153E6FFFF08>	0	0	47	47	6	True	118.0	M450	M450	47
407.3358517271213	131.0828136668712	1	6747.616792960604	<BeadTracker.Bead object at 0x00000153E6FFF108>	0	0	48	48	7	True	118.0	M450	M450	48
407.26785557109207	131.0238270171468	1	6706.928234750201	<BeadTracker.Bead object at 0x00000153EA82CBC8>	0	0	49	49	6	True	139.0	M450	M450	49
407.3792296321718	131.0412639548931	1	6716.983781661231	<BeadTracker.Bead object at 0x00000153EDA98AC8>	0	0	50	50	6	True	118.0	M450	M450	50
407.3350372699276	131.01714057595714	1	6742.069122978036	<BeadTracker.Bead object at 0x00000153EDA98388>	0	0	51	51	7	True	139.0	M450	M450	51
407.3061366548133	131.1077484873214	1	6714.937241458686	<BeadTracker.Bead object at 0x00000153EA8B8788>	0	0	52	52	7	True	118.0	M450	M450	52
407.2835423004601	131.11717359114252	1	6668.1428019603445	<BeadTracker.Bead object at 0x00000153EA8B8388>	0	0	53	53	8	True	140.0	M450	M450	53
407.2455325600605	130.95733532103475	1	6706.116808498575	<BeadTracker.Bead object at 0x00000153EA234808>	0	0	54	54	6	True	139.0	M450	M450	54
