X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
395.63	208.238	0	1657.203	<BeadTracker.Bead object at 0x000001FDA9276160>	1.0	6	15	15	0	False	-50.0	M450		15
395.134	208.133	0	1837.784	<BeadTracker.Bead object at 0x000001FDA9276340>	2.0	6	16	16	0	False	-50.0	M450		16
394.613	208.238	0	1919.981	<BeadTracker.Bead object at 0x000001FDA9276520>	3.0	6	17	17	0	True	-50.0	M450		17
396.006	208.236	0	1327.229	<BeadTracker.Bead object at 0x000001FDA9276700>	1.0	7	18	18	0	False	-6.0	M450		18
394.981	208.362	0	1581.262	<BeadTracker.Bead object at 0x000001FDA92768E0>	2.0	7	19	19	0	False	-6.0	M450		19
394.79	208.392	0	1920.067	<BeadTracker.Bead object at 0x000001FDA9276AC0>	3.0	7	20	20	0	True	-6.0	M450		20
395.507	208.154	0	821.293	<BeadTracker.Bead object at 0x000001FDA9276CA0>	1.0	8	21	21	0	False	53.0	M450		21
395.383	208.302	0	1025.285	<BeadTracker.Bead object at 0x000001FDA9276E80>	2.0	8	22	22	0	False	53.0	M450		22
395.189	208.407	0	1655.718	<BeadTracker.Bead object at 0x000001FDA92780A0>	3.0	8	23	23	0	True	53.0	M450		23
395.586	208.245	0	769.55	<BeadTracker.Bead object at 0x000001FDA9278280>	1.0	9	24	24	0	False	71.0	M450		24
395.515	208.364	0	1005.613	<BeadTracker.Bead object at 0x000001FDA9278460>	2.0	9	25	25	0	False	71.0	M450		25
394.847	208.428	0	1719.536	<BeadTracker.Bead object at 0x000001FDA9278640>	3.0	9	26	26	0	True	71.0	M450		26
395.14	208.299	0	1173.131	<BeadTracker.Bead object at 0x000001FDA9278820>	1.0	10	27	27	0	False	13.0	M450		27
395.072	208.403	0	1468.017	<BeadTracker.Bead object at 0x000001FDA9278A00>	2.0	10	28	28	0	False	13.0	M450		28
394.859	208.424	0	1892.858	<BeadTracker.Bead object at 0x000001FDA9278BE0>	3.0	10	29	29	0	True	13.0	M450		29
394.841	208.196	0	1189.791	<BeadTracker.Bead object at 0x000001FDA9278DC0>	1.0	11	30	30	0	False	14.0	M450		30
394.944	208.395	0	1454.012	<BeadTracker.Bead object at 0x000001FDA9267160>	2.0	11	31	31	0	False	14.0	M450		31
394.692	208.495	0	1876.593	<BeadTracker.Bead object at 0x000001FDA92671C0>	3.0	11	32	32	0	True	14.0	M450		32
395.976	208.211	0	1208.224	<BeadTracker.Bead object at 0x000001FDA92673A0>	1.0	12	33	33	0	False	5.0	M450		33
394.763	208.481	0	1894.232	<BeadTracker.Bead object at 0x000001FDA9267760>	3.0	12	35	35	0	True	5.0	M450		35
394.783	208.337	0	1209.189	<BeadTracker.Bead object at 0x000001FDA9267940>	1.0	13	36	36	0	False	15.0	M450		36
394.545	208.417	0	1467.04	<BeadTracker.Bead object at 0x000001FDA9267B20>	2.0	13	37	37	0	False	15.0	M450		37
394.06	208.515	0	1892.007	<BeadTracker.Bead object at 0x000001FDA9267D00>	3.0	13	38	38	0	True	15.0	M450		38
394.093	208.385	0	1216.958	<BeadTracker.Bead object at 0x000001FDA9288040>	1.0	14	39	39	0	False	4.0	M450		39
394.974	208.608	0	1472.745	<BeadTracker.Bead object at 0x000001FDA9288100>	2.0	14	40	40	0	False	4.0	M450		40
394.586	208.595	0	1865.518	<BeadTracker.Bead object at 0x000001FDA92882E0>	3.0	14	41	41	0	True	4.0	M450		41
395.172	208.528	0	1178.341	<BeadTracker.Bead object at 0x000001FDA92884C0>	1.0	15	42	42	0	False	13.0	M450		42
394.948	208.491	0	1469.866	<BeadTracker.Bead object at 0x000001FDA92886A0>	2.0	15	43	43	0	False	13.0	M450		43
394.397	208.65	0	1877.675	<BeadTracker.Bead object at 0x000001FDA9288880>	3.0	15	44	44	0	True	13.0	M450		44
394.642	208.515	0	1184.176	<BeadTracker.Bead object at 0x000001FDA9288A60>	1.0	16	45	45	0	False	6.0	M450		45
394.812	208.774	0	1464.361	<BeadTracker.Bead object at 0x000001FDA9288C40>	2.0	16	46	46	0	False	6.0	M450		46
394.49	208.677	0	1876.959	<BeadTracker.Bead object at 0x000001FDA9288E20>	3.0	16	47	47	0	True	6.0	M450		47
394.331	208.734	0	1202.802	<BeadTracker.Bead object at 0x000001FDA9295040>	1.0	17	48	48	0	False	5.0	M450		48
