X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
393.378	207.816	0	1467.863	<BeadTracker.Bead object at 0x0000019B6EF22460>	1.0	1	0	0	0	True	-379.0	M450		0
393.679	208.107	0	1244.065	<BeadTracker.Bead object at 0x0000019B6EF224F0>	2.0	1	1	1	0	False	-379.0	M450		1
393.049	208.012	0	929.124	<BeadTracker.Bead object at 0x0000019B6EF22340>	3.0	1	2	2	0	False	-379.0	M450		2
392.798	208.086	0	1389.067	<BeadTracker.Bead object at 0x0000019B6EF22790>	1.0	2	3	3	0	True	-396.0	M450		3
393.249	208.054	0	1238.032	<BeadTracker.Bead object at 0x0000019B6EF22970>	2.0	2	4	4	0	False	-396.0	M450		4
393.143	208.088	0	930.911	<BeadTracker.Bead object at 0x0000019B6EF22B80>	3.0	2	5	5	0	False	-396.0	M450		5
393.094	207.854	0	1371.544	<BeadTracker.Bead object at 0x0000019B6EF22D60>	1.0	3	6	6	0	True	-422.0	M450		6
392.725	208.207	0	1135.974	<BeadTracker.Bead object at 0x0000019B6CE13040>	2.0	3	7	7	0	False	-422.0	M450		7
392.717	208.115	0	814.761	<BeadTracker.Bead object at 0x0000019B6CE13160>	3.0	3	8	8	0	False	-422.0	M450		8
392.145	208.287	0	776.832	<BeadTracker.Bead object at 0x0000019B6CE13340>	1.0	4	9	9	0	True	-481.0	M450		9
392.397	208.336	0	571.615	<BeadTracker.Bead object at 0x0000019B6CE13520>	2.0	4	10	10	0	False	-481.0	M450		10
393.582	207.952	0	618.689	<BeadTracker.Bead object at 0x0000019B6CE138E0>	1.0	5	12	12	0	False	-538.0	M450		12
393.318	207.952	0	968.646	<BeadTracker.Bead object at 0x0000019B6CE13AC0>	2.0	5	13	13	0	False	-538.0	M450		13
393.453	208.021	0	1004.116	<BeadTracker.Bead object at 0x0000019B6CE13CA0>	3.0	5	14	14	0	True	-538.0	M450		14
395.523	208.213	0	1595.64	<BeadTracker.Bead object at 0x0000019B6CE13E80>	1.0	6	15	15	0	False	-478.0	M450		15
395.05	208.097	0	1745.776	<BeadTracker.Bead object at 0x0000019B6CE100A0>	2.0	6	16	16	0	False	-478.0	M450		16
394.586	208.171	0	1878.403	<BeadTracker.Bead object at 0x0000019B6CE10280>	3.0	6	17	17	0	True	-478.0	M450		17
395.936	208.258	0	1335.357	<BeadTracker.Bead object at 0x0000019B6CE10460>	1.0	7	18	18	0	False	-418.0	M450		18
394.903	208.315	0	1536.168	<BeadTracker.Bead object at 0x0000019B6CE10640>	2.0	7	19	19	0	False	-418.0	M450		19
394.756	208.34	0	1846.35	<BeadTracker.Bead object at 0x0000019B6CE10820>	3.0	7	20	20	0	True	-418.0	M450		20
395.523	208.17	0	942.661	<BeadTracker.Bead object at 0x0000019B6CE10A00>	1.0	8	21	21	0	False	-443.0	M450		21
395.34	208.347	0	1099.704	<BeadTracker.Bead object at 0x0000019B6CE10BE0>	2.0	8	22	22	0	False	-443.0	M450		22
395.128	208.418	0	1588.73	<BeadTracker.Bead object at 0x0000019B6CE10DC0>	3.0	8	23	23	0	True	-443.0	M450		23
395.58	208.249	0	899.12	<BeadTracker.Bead object at 0x0000019B6CE2B160>	1.0	9	24	24	0	False	-457.0	M450		24
395.477	208.366	0	1090.721	<BeadTracker.Bead object at 0x0000019B6CE2B1C0>	2.0	9	25	25	0	False	-457.0	M450		25
394.775	208.42	0	1642.262	<BeadTracker.Bead object at 0x0000019B6CE2B3A0>	3.0	9	26	26	0	True	-457.0	M450		26
395.066	208.302	0	1215.533	<BeadTracker.Bead object at 0x0000019B6CE2B580>	1.0	10	27	27	0	False	-398.0	M450		27
394.941	208.435	0	1447.904	<BeadTracker.Bead object at 0x0000019B6CE2B760>	2.0	10	28	28	0	False	-398.0	M450		28
394.833	208.391	0	1802.946	<BeadTracker.Bead object at 0x0000019B6CE2B940>	3.0	10	29	29	0	True	-398.0	M450		29
394.813	208.237	0	1228.627	<BeadTracker.Bead object at 0x0000019B6CE2BB20>	1.0	11	30	30	0	False	-338.0	M450		30
394.838	208.412	0	1438.18	<BeadTracker.Bead object at 0x0000019B6CE2BD00>	2.0	11	31	31	0	False	-338.0	M450		31
394.627	208.454	0	1794.108	<BeadTracker.Bead object at 0x0000019B6CE03040>	3.0	11	32	32	0	True	-338.0	M450		32
395.957	208.226	0	1244.764	<BeadTracker.Bead object at 0x0000019B6CE03100>	1.0	12	33	33	0	False	-278.0	M450		33
394.844	208.463	0	1448.474	<BeadTracker.Bead object at 0x0000019B6CE032E0>	2.0	12	34	34	0	False	-278.0	M450		34
394.687	208.458	0	1813.254	<BeadTracker.Bead object at 0x0000019B6CE034C0>	3.0	12	35	35	0	True	-278.0	M450		35
394.723	208.384	0	1246.789	<BeadTracker.Bead object at 0x0000019B6CE036A0>	1.0	13	36	36	0	False	-221.0	M450		36
394.478	208.476	0	1448.035	<BeadTracker.Bead object at 0x0000019B6CE03880>	2.0	13	37	37	0	False	-221.0	M450		37
394.023	208.489	0	1806.202	<BeadTracker.Bead object at 0x0000019B6CE03A60>	3.0	13	38	38	0	True	-221.0	M450		38
394.106	208.432	0	1253.375	<BeadTracker.Bead object at 0x0000019B6CE03C40>	1.0	14	39	39	0	False	-245.0	M450		39
394.842	208.61	0	1452.343	<BeadTracker.Bead object at 0x0000019B6CE03E20>	2.0	14	40	40	0	False	-245.0	M450		40
394.577	208.589	0	1791.172	<BeadTracker.Bead object at 0x0000019B6CE2E040>	3.0	14	41	41	0	True	-245.0	M450		41
395.139	208.565	0	1218.75	<BeadTracker.Bead object at 0x0000019B6CE2E220>	1.0	15	42	42	0	False	-245.0	M450		42
394.837	208.525	0	1450.18	<BeadTracker.Bead object at 0x0000019B6CE2E400>	2.0	15	43	43	0	False	-245.0	M450		43
394.352	208.603	0	1785.854	<BeadTracker.Bead object at 0x0000019B6CE2E5E0>	3.0	15	44	44	0	True	-245.0	M450		44
394.606	208.49	0	1223.544	<BeadTracker.Bead object at 0x0000019B6CE2E7C0>	1.0	16	45	45	0	False	-245.0	M450		45
394.699	208.774	0	1444.462	<BeadTracker.Bead object at 0x0000019B6CE2E9A0>	2.0	16	46	46	0	False	-245.0	M450		46
394.508	208.698	0	1791.248	<BeadTracker.Bead object at 0x0000019B6CE2EB80>	3.0	16	47	47	0	True	-245.0	M450		47
394.291	208.728	0	1241.653	<BeadTracker.Bead object at 0x0000019B6CE2ED60>	1.0	17	48	48	0	False	-244.0	M450		48
394.675	208.683	0	1445.069	<BeadTracker.Bead object at 0x0000019B6CE17040>	2.0	17	49	49	0	False	-244.0	M450		49
394.152	208.799	0	1777.29	<BeadTracker.Bead object at 0x0000019B6CE17160>	3.0	17	50	50	0	True	-244.0	M450		50
394.209	208.589	0	1227.391	<BeadTracker.Bead object at 0x0000019B6CE17340>	1.0	18	51	51	0	False	-246.0	M450		51
394.483	208.81	0	1438.13	<BeadTracker.Bead object at 0x0000019B6CE17520>	2.0	18	52	52	0	False	-246.0	M450		52
394.133	208.725	0	1787.945	<BeadTracker.Bead object at 0x0000019B6CE17700>	3.0	18	53	53	0	True	-246.0	M450		53
394.305	208.66	0	1218.995	<BeadTracker.Bead object at 0x0000019B6CE178E0>	1.0	19	54	54	0	False	-245.0	M450		54
394.666	208.838	0	1449.446	<BeadTracker.Bead object at 0x0000019B6CE17AC0>	2.0	19	55	55	0	False	-245.0	M450		55
394.301	208.894	0	1770.416	<BeadTracker.Bead object at 0x0000019B6CE17CA0>	3.0	19	56	56	0	True	-245.0	M450		56
395.148	208.869	0	1207.791	<BeadTracker.Bead object at 0x0000019B6CE17E80>	1.0	20	57	57	0	False	-245.0	M450		57
394.497	208.869	0	1425.527	<BeadTracker.Bead object at 0x0000019B6EDA00A0>	2.0	20	58	58	0	False	-245.0	M450		58
393.971	208.992	0	1773.811	<BeadTracker.Bead object at 0x0000019B6EDA0280>	3.0	20	59	59	0	True	-245.0	M450		59
393.959	208.848	0	1232.844	<BeadTracker.Bead object at 0x0000019B6EDA0460>	1.0	21	60	60	0	False	-245.0	M450		60
394.47	208.999	0	1451.086	<BeadTracker.Bead object at 0x0000019B6EDA0640>	2.0	21	61	61	0	False	-245.0	M450		61
393.851	209.003	0	1765.219	<BeadTracker.Bead object at 0x0000019B6EDA0820>	3.0	21	62	62	0	True	-245.0	M450		62
395.372	208.832	0	1214.022	<BeadTracker.Bead object at 0x0000019B6EDA0A00>	1.0	22	63	63	0	False	-245.0	M450		63
394.357	209.031	0	1452.404	<BeadTracker.Bead object at 0x0000019B6EDA0BE0>	2.0	22	64	64	0	False	-245.0	M450		64
393.797	209.064	0	1779.333	<BeadTracker.Bead object at 0x0000019B6EDA0DC0>	3.0	22	65	65	0	True	-245.0	M450		65
394.467	208.965	0	1211.133	<BeadTracker.Bead object at 0x0000019B6ED9A160>	1.0	23	66	66	0	False	-246.0	M450		66
394.334	209.102	0	1457.536	<BeadTracker.Bead object at 0x0000019B6ED9A1C0>	2.0	23	67	67	0	False	-246.0	M450		67
393.835	209.052	0	1767.72	<BeadTracker.Bead object at 0x0000019B6ED9A3A0>	3.0	23	68	68	0	True	-246.0	M450		68
393.986	209.045	0	1239.323	<BeadTracker.Bead object at 0x0000019B6ED9A580>	1.0	24	69	69	0	False	-244.0	M450		69
394.037	209.167	0	1444.865	<BeadTracker.Bead object at 0x0000019B6ED9A760>	2.0	24	70	70	0	False	-244.0	M450		70
393.717	209.141	0	1766.221	<BeadTracker.Bead object at 0x0000019B6ED9A940>	3.0	24	71	71	0	True	-244.0	M450		71
