X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
360.318	320.044	0	6467.174	<BeadTracker.Bead object at 0x0000019482FFE460>	1.0	1	0	0	0	False	-69.0	M450	M450	0
359.878	320.182	0	10045.517	<BeadTracker.Bead object at 0x00000194B88115E0>	2.0	1	1	1	1	True	-69.0	M450	M450	1
359.924	320.121	0	8438.046	<BeadTracker.Bead object at 0x00000194B8811C70>	3.0	1	2	2	1	False	-69.0	M450	M450	2
359.857	319.791	0	6233.73	<BeadTracker.Bead object at 0x000001948B75D070>	1.0	2	3	3	0	False	-75.0	M450	M450	3
359.708	319.785	0	9719.434	<BeadTracker.Bead object at 0x000001948B75D790>	2.0	2	4	4	0	True	-75.0	M450	M450	4
359.381	319.762	0	8547.562	<BeadTracker.Bead object at 0x000001948B75D8B0>	3.0	2	5	5	0	False	-75.0	M450	M450	5
359.374	319.76	0	5832.021	<BeadTracker.Bead object at 0x000001948B75DA90>	1.0	3	6	6	0	False	-86.0	M450	M450	6
359.018	319.736	0	9398.67	<BeadTracker.Bead object at 0x000001948B75DC70>	2.0	3	7	7	0	True	-86.0	M450	M450	7
358.882	319.637	0	8864.521	<BeadTracker.Bead object at 0x000001948B75DE50>	3.0	3	8	8	0	False	-86.0	M450	M450	8
358.975	319.693	0	5739.869	<BeadTracker.Bead object at 0x00000194B6C57070>	1.0	4	9	9	0	False	-85.0	M450	M450	9
358.553	319.482	0	9350.269	<BeadTracker.Bead object at 0x00000194B6C57250>	2.0	4	10	10	0	True	-85.0	M450	M450	10
358.439	319.626	0	8884.339	<BeadTracker.Bead object at 0x00000194B6C57430>	3.0	4	11	11	0	False	-85.0	M450	M450	11
358.559	319.263	0	5487.74	<BeadTracker.Bead object at 0x00000194B6C57640>	1.0	5	12	12	0	False	-104.0	M450	M450	12
358.244	319.311	0	9079.77	<BeadTracker.Bead object at 0x00000194B6C57850>	2.0	5	13	13	0	True	-104.0	M450	M450	13
358.217	319.146	0	9128.818	<BeadTracker.Bead object at 0x00000194B6C57A60>	3.0	5	14	14	0	False	-104.0	M450	M450	14
358.155	318.768	0	5468.782	<BeadTracker.Bead object at 0x00000194B6C57C70>	1.0	6	15	15	0	False	-99.0	M450	M450	15
357.871	318.863	0	8886.007	<BeadTracker.Bead object at 0x00000194B6C57E80>	2.0	6	16	16	0	True	-99.0	M450	M450	16
357.672	318.633	0	9254.562	<BeadTracker.Bead object at 0x000001948163A0D0>	3.0	6	17	17	0	False	-99.0	M450	M450	17
