X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
329.92	307.189	0	8674.941	<BeadTracker.Bead object at 0x000002EBC05CC7F0>	1.0	1	0	0	0	True	-620.0		M450	0
330.381	307.394	0	5325.895	<BeadTracker.Bead object at 0x000002EBC4531940>	2.0	1	1	1	0	False	-620.0		M450	1
330.436	307.703	0	2076.619	<BeadTracker.Bead object at 0x000002EBC2BF28E0>	3.0	1	2	2	0	False	-620.0		M450	2
330.044	307.269	0	8620.358	<BeadTracker.Bead object at 0x000002EBC2BF2340>	1.0	2	3	3	0	True	-617.0		M450	3
330.631	307.483	0	5321.981	<BeadTracker.Bead object at 0x000002EBC20E74C0>	2.0	2	4	4	0	False	-617.0		M450	4
330.633	307.865	0	2070.139	<BeadTracker.Bead object at 0x000002EBC20E7100>	3.0	2	5	5	0	False	-617.0		M450	5
330.455	307.151	0	8601.699	<BeadTracker.Bead object at 0x000002EBC20C5190>	1.0	3	6	6	0	True	-619.0		M450	6
330.812	307.477	0	5257.625	<BeadTracker.Bead object at 0x000002EBC20C5280>	2.0	3	7	7	0	False	-619.0		M450	7
330.955	307.739	0	2025.145	<BeadTracker.Bead object at 0x000002EBC20C5460>	3.0	3	8	8	0	False	-619.0		M450	8
330.557	307.068	0	8583.563	<BeadTracker.Bead object at 0x000002EBC20C5640>	1.0	4	9	9	0	True	-641.0		M450	9
330.642	307.432	0	4963.044	<BeadTracker.Bead object at 0x000002EBC20C5820>	2.0	4	10	10	0	False	-641.0		M450	10
331.122	307.732	0	1963.605	<BeadTracker.Bead object at 0x000002EBC20C5A00>	3.0	4	11	11	0	False	-641.0		M450	11
330.914	307.236	0	8547.895	<BeadTracker.Bead object at 0x000002EBC20C5BE0>	1.0	5	12	12	0	True	-641.0		M450	12
331.15	307.651	0	4837.905	<BeadTracker.Bead object at 0x000002EBC20C5DC0>	2.0	5	13	13	0	False	-641.0		M450	13
331.612	307.915	0	1938.501	<BeadTracker.Bead object at 0x000002EBC11FE070>	3.0	5	14	14	0	False	-641.0		M450	14
330.922	307.368	0	8593.54	<BeadTracker.Bead object at 0x000002EBC11FE1C0>	1.0	6	15	15	0	True	-643.0		M450	15
331.217	307.667	0	4802.939	<BeadTracker.Bead object at 0x000002EBCBE51CA0>	2.0	6	16	16	0	False	-643.0		M450	16
331.572	308.043	0	1894.528	<BeadTracker.Bead object at 0x000002EBC20E7430>	3.0	6	17	17	0	False	-643.0		M450	17
