X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
167.284	165.985	0	7674.034	<BeadTracker.Bead object at 0x0000021583BB18B0>	1.0	1	0	0	0	False	-3.0		M450	0
167.099	165.949	0	10600.019	<BeadTracker.Bead object at 0x0000021583B22F40>	2.0	1	1	1	0	False	-3.0		M450	1
166.905	166.035	0	11248.027	<BeadTracker.Bead object at 0x0000021583BA3C40>	3.0	1	2	2	0	True	-3.0		M450	2
167.368	166.03	0	7758.853	<BeadTracker.Bead object at 0x0000021583CFD400>	1.0	2	3	3	0	False	-16.0		M450	3
167.23	166.02	0	10602.644	<BeadTracker.Bead object at 0x0000021583CE8CD0>	2.0	2	4	4	0	False	-16.0		M450	4
167.076	166.011	0	11287.149	<BeadTracker.Bead object at 0x0000021583BB43A0>	3.0	2	5	5	0	True	-16.0		M450	5
167.583	166.059	0	7713.654	<BeadTracker.Bead object at 0x0000021583BB4430>	1.0	3	6	6	0	False	-10.0		M450	6
167.338	165.999	0	10507.233	<BeadTracker.Bead object at 0x0000021583BB4700>	2.0	3	7	7	0	False	-10.0		M450	7
167.133	166.062	0	11336.186	<BeadTracker.Bead object at 0x0000021583BB4D90>	3.0	3	8	8	0	True	-10.0		M450	8
167.568	166.277	0	7637.231	<BeadTracker.Bead object at 0x0000021583BB4EE0>	1.0	4	9	9	0	False	-10.0		M450	9
167.286	166.138	0	10490.067	<BeadTracker.Bead object at 0x0000021583BB4070>	2.0	4	10	10	0	False	-10.0		M450	10
167.096	166.332	0	11355.208	<BeadTracker.Bead object at 0x0000021583BB6130>	3.0	4	11	11	0	True	-10.0		M450	11
167.478	166.412	0	7610.794	<BeadTracker.Bead object at 0x0000021583BB6520>	1.0	5	12	12	0	False	-3.0		M450	12
167.096	166.248	0	10401.871	<BeadTracker.Bead object at 0x0000021583BB6730>	2.0	5	13	13	0	False	-3.0		M450	13
166.998	166.493	0	11350.233	<BeadTracker.Bead object at 0x0000021583BB6910>	3.0	5	14	14	0	True	-3.0		M450	14
167.64	166.396	0	7581.792	<BeadTracker.Bead object at 0x0000021583BB6AF0>	1.0	6	15	15	0	False	-3.0		M450	15
167.217	166.335	0	10453.307	<BeadTracker.Bead object at 0x0000021583BB6CA0>	2.0	6	16	16	0	False	-3.0		M450	16
167.143	166.553	0	11402.018	<BeadTracker.Bead object at 0x0000021583BB6EB0>	3.0	6	17	17	0	True	-3.0		M450	17
167.14	166.471	-1	11168.435	<BeadTracker.Bead object at 0x00000215820DD0A0>	0.1	0	18	18	0	True	15.0		M450	18
167.212	166.456	-1	10642.564	<BeadTracker.Bead object at 0x00000215820DD280>	0.1	0	19	19	0	True	-44.0		M450	19
167.176	166.404	-1	10559.065	<BeadTracker.Bead object at 0x00000215820DD460>	0.1	0	20	20	0	True	-103.0		M450	20
167.217	166.446	-1	10499.042	<BeadTracker.Bead object at 0x00000215820DD640>	0.1	0	21	21	0	True	-125.0		M450	21
167.176	166.408	-1	10531.353	<BeadTracker.Bead object at 0x00000215820DD820>	0.1	0	22	22	0	True	-125.0		M450	22
167.197	166.442	-1	10518.318	<BeadTracker.Bead object at 0x00000215820DDA00>	0.1	0	23	23	0	True	-125.0		M450	23
167.171	166.392	-1	10515.366	<BeadTracker.Bead object at 0x00000215820DDBE0>	0.1	0	24	24	0	True	-125.0		M450	24
167.142	166.485	-1	10552.768	<BeadTracker.Bead object at 0x00000215820DDDC0>	0.1	0	25	25	0	True	-125.0		M450	25
167.161	166.457	-1	10582.813	<BeadTracker.Bead object at 0x00000215820DA160>	0.1	0	26	26	0	True	-125.0		M450	26
167.126	166.526	-1	10500.857	<BeadTracker.Bead object at 0x00000215820DA1C0>	0.1	0	27	27	0	True	-141.0		M450	27
167.121	166.466	-1	10530.837	<BeadTracker.Bead object at 0x00000215820DA3A0>	0.1	0	28	28	0	True	-125.0		M450	28
167.131	166.56	-1	10555.07	<BeadTracker.Bead object at 0x00000215820DA5B0>	0.1	0	29	29	0	True	-141.0		M450	29
167.106	166.468	-1	10582.529	<BeadTracker.Bead object at 0x00000215820DA7C0>	0.1	0	30	30	0	True	-125.0		M450	30
167.109	166.521	-1	10486.271	<BeadTracker.Bead object at 0x00000215820DA9D0>	0.1	0	31	31	0	True	-141.0		M450	31
167.119	166.57	-1	10540.793	<BeadTracker.Bead object at 0x00000215820DABE0>	0.1	0	32	32	0	True	-141.0		M450	32
167.099	166.584	-1	10562.078	<BeadTracker.Bead object at 0x00000215820DADF0>	0.1	0	33	33	0	True	-141.0		M450	33
167.132	166.447	-1	10517.522	<BeadTracker.Bead object at 0x00000215820D5040>	0.1	0	34	34	0	True	-125.0		M450	34
167.148	166.553	-1	10621.57	<BeadTracker.Bead object at 0x00000215820D5250>	0.1	0	35	35	0	True	-141.0		M450	35
167.133	166.518	-1	10540.147	<BeadTracker.Bead object at 0x00000215820D5460>	0.1	0	36	36	0	True	-141.0		M450	36
167.112	166.557	-1	10531.392	<BeadTracker.Bead object at 0x00000215820D5670>	0.1	0	37	37	0	True	-131.0		M450	37
