X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
250.01	150.687	0	322.188	<BeadTracker.Bead object at 0x0000020320C249A0>	1.0	1	0	0	1	False	387.0	M450		0
249.627	150.835	0	538.778	<BeadTracker.Bead object at 0x0000020320C24C40>	2.0	1	1	1	1	False	387.0	M450		1
250.219	150.856	0	898.625	<BeadTracker.Bead object at 0x0000020320C24070>	3.0	1	2	2	1	True	387.0	M450		2
248.256	150.78	0	358.156	<BeadTracker.Bead object at 0x0000020320C4C3A0>	1.0	2	3	3	1	False	385.0	M450		3
249.337	150.727	0	532.842	<BeadTracker.Bead object at 0x0000020320C4C0A0>	2.0	2	4	4	1	False	385.0	M450		4
250.054	150.935	0	908.572	<BeadTracker.Bead object at 0x0000020320C3AC40>	3.0	2	5	5	1	True	385.0	M450		5
248.823	150.47	0	347.479	<BeadTracker.Bead object at 0x0000020320C3ADC0>	1.0	3	6	6	1	False	387.0	M450		6
249.718	150.664	0	516.905	<BeadTracker.Bead object at 0x0000020320C3A3A0>	2.0	3	7	7	1	False	387.0	M450		7
250.205	150.679	0	896.754	<BeadTracker.Bead object at 0x0000020320C1F910>	3.0	3	8	8	1	True	387.0	M450		8
249.651	150.682	0	349.116	<BeadTracker.Bead object at 0x0000020320C1F040>	1.0	4	9	9	1	False	396.0	M450		9
249.284	150.761	0	513.248	<BeadTracker.Bead object at 0x0000020320C1F8B0>	2.0	4	10	10	1	False	396.0	M450		10
249.91	150.742	0	857.919	<BeadTracker.Bead object at 0x0000020320C37C70>	3.0	4	11	11	1	True	396.0	M450		11
248.76	150.655	0	238.185	<BeadTracker.Bead object at 0x0000020320C37F40>	1.0	5	12	12	1	False	456.0	M450		12
249.068	150.759	0	373.855	<BeadTracker.Bead object at 0x0000020320C37160>	2.0	5	13	13	1	False	456.0	M450		13
249.531	150.854	0	644.695	<BeadTracker.Bead object at 0x0000020320C37070>	3.0	5	14	14	1	True	456.0	M450		14
