X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
324.223	202.28	0	10817.332	<BeadTracker.Bead object at 0x000002EBC8D4A880>	1.0	1	0	0	4	True	-494.0	M450		0
324.163	202.168	0	7378.362	<BeadTracker.Bead object at 0x000002EBC8D4A400>	2.0	1	1	1	4	False	-494.0	M450		1
324.178	201.866	0	3472.26	<BeadTracker.Bead object at 0x000002EBBDB0C250>	3.0	1	2	2	4	False	-494.0	M450		2
324.106	202.359	0	10738.719	<BeadTracker.Bead object at 0x000002EBC2665940>	1.0	2	3	3	4	True	-497.0	M450		3
324.223	201.888	0	7192.62	<BeadTracker.Bead object at 0x000002EBC2665670>	2.0	2	4	4	4	False	-497.0	M450		4
324.132	201.823	0	3420.079	<BeadTracker.Bead object at 0x000002EBC2665580>	3.0	2	5	5	4	False	-497.0	M450		5
324.075	202.149	0	10679.991	<BeadTracker.Bead object at 0x000002EBC85D1610>	1.0	3	6	6	4	True	-496.0	M450		6
324.21	201.849	0	7375.828	<BeadTracker.Bead object at 0x000002EBC85D18E0>	2.0	3	7	7	4	False	-496.0	M450		7
324.156	201.596	0	3450.156	<BeadTracker.Bead object at 0x000002EBBE808B80>	3.0	3	8	8	4	False	-496.0	M450		8
324.255	202.014	0	10751.759	<BeadTracker.Bead object at 0x000002EBBE8085B0>	1.0	4	9	9	4	True	-496.0	M450		9
324.288	201.692	0	7180.951	<BeadTracker.Bead object at 0x000002EBC1068160>	2.0	4	10	10	4	False	-496.0	M450		10
324.357	201.32	0	3465.429	<BeadTracker.Bead object at 0x000002EBC10682B0>	3.0	4	11	11	4	False	-496.0	M450		11
324.031	201.686	0	10641.339	<BeadTracker.Bead object at 0x000002EBCEB01DF0>	1.0	5	12	12	4	True	-496.0	M450		12
324.265	201.383	0	7375.166	<BeadTracker.Bead object at 0x000002EBCBBEEA60>	2.0	5	13	13	4	False	-496.0	M450		13
324.114	201.184	0	3516.329	<BeadTracker.Bead object at 0x000002EBCBBEEB80>	3.0	5	14	14	4	False	-496.0	M450		14
324.152	201.523	0	10668.048	<BeadTracker.Bead object at 0x000002EBC03ECE80>	1.0	6	15	15	4	True	-496.0	M450		15
324.184	201.478	0	7256.507	<BeadTracker.Bead object at 0x000002EBC03EC4C0>	2.0	6	16	16	4	False	-496.0	M450		16
324.195	200.986	0	3501.205	<BeadTracker.Bead object at 0x000002EBCF004430>	3.0	6	17	17	4	False	-496.0	M450		17
323.85	201.514	1	4738.023	<BeadTracker.Bead object at 0x000002EBCF004D30>	0.0	0	18	18	4	True	-535.0	M450		18
323.932	201.497	1	6447.028	<BeadTracker.Bead object at 0x000002EBC09D5D60>	0.0	0	19	19	4	True	-495.0	M450		19
324.075	201.379	1	7117.783	<BeadTracker.Bead object at 0x000002EBC09D5C10>	0.0	0	20	20	4	True	-455.0	M450		20
324.132	201.375	1	7245.46	<BeadTracker.Bead object at 0x000002EBC19D8280>	0.0	0	21	21	4	True	-415.0	M450		21
324.076	201.241	1	7399.185	<BeadTracker.Bead object at 0x000002EBC19D83D0>	0.0	0	22	22	4	True	-381.0	M450		22
