X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
191.675	90.06	0	2439.874	<BeadTracker.Bead object at 0x000002C2709649D0>	1.0	1	0	0	0	False	-639.0		M450	0
192.007	89.337	0	4123.941	<BeadTracker.Bead object at 0x000002C2DBD3AFD0>	2.0	1	1	1	0	False	-639.0		M450	1
191.865	89.131	0	6103.046	<BeadTracker.Bead object at 0x000002C270967130>	3.0	1	2	2	0	True	-639.0		M450	2
191.135	89.903	0	2679.468	<BeadTracker.Bead object at 0x000002C270790BE0>	1.0	2	3	3	0	False	-640.0		M450	3
191.421	89.485	0	4148.727	<BeadTracker.Bead object at 0x000002C270790040>	2.0	2	4	4	0	False	-640.0		M450	4
191.353	89.056	0	6287.967	<BeadTracker.Bead object at 0x000002C2707908E0>	3.0	2	5	5	0	True	-640.0		M450	5
191.035	89.747	0	2711.744	<BeadTracker.Bead object at 0x000002C270790940>	1.0	3	6	6	0	False	-640.0		M450	6
191.54	88.97	0	4086.463	<BeadTracker.Bead object at 0x000002C270790D60>	2.0	3	7	7	0	False	-640.0		M450	7
191.202	88.886	0	6141.484	<BeadTracker.Bead object at 0x000002C27075FDF0>	3.0	3	8	8	0	True	-640.0		M450	8
191.363	89.106	0	2777.096	<BeadTracker.Bead object at 0x000002C270764D60>	1.0	4	9	9	0	False	-639.0		M450	9
191.705	88.321	0	4222.609	<BeadTracker.Bead object at 0x000002C2707640D0>	2.0	4	10	10	0	False	-639.0		M450	10
191.722	88.118	0	6385.209	<BeadTracker.Bead object at 0x000002C270764DC0>	3.0	4	11	11	0	True	-639.0		M450	11
191.328	88.995	0	2859.522	<BeadTracker.Bead object at 0x000002C270764850>	1.0	5	12	12	0	False	-639.0		M450	12
191.764	88.208	0	4262.731	<BeadTracker.Bead object at 0x000002C270764100>	2.0	5	13	13	0	False	-639.0		M450	13
191.545	88.184	0	6374.839	<BeadTracker.Bead object at 0x000002C270764520>	3.0	5	14	14	0	True	-639.0		M450	14
191.61	88.756	0	2848.831	<BeadTracker.Bead object at 0x000002C2DA79DDF0>	1.0	6	15	15	0	False	-639.0		M450	15
191.75	87.831	0	4286.516	<BeadTracker.Bead object at 0x000002C2DA79D940>	2.0	6	16	16	0	False	-639.0		M450	16
191.588	87.875	0	6347.63	<BeadTracker.Bead object at 0x000002C2DA79DA60>	3.0	6	17	17	0	True	-639.0		M450	17
191.241	88.395	-1	5877.04	<BeadTracker.Bead object at 0x000002C2DA79D2E0>	0.1	0	18	18	0	True	-609.0		M450	18
191.182	88.426	-1	4946.785	<BeadTracker.Bead object at 0x000002C2DA79D340>	0.1	0	19	19	0	True	-590.0		M450	19
191.369	88.313	-1	4484.846	<BeadTracker.Bead object at 0x000002C26F68B340>	0.1	0	20	20	0	True	-589.0		M450	20
191.492	88.245	-1	4328.602	<BeadTracker.Bead object at 0x000002C26E84F8B0>	0.1	0	21	21	0	True	-588.0		M450	21
191.53	88.227	-1	4287.499	<BeadTracker.Bead object at 0x000002C2DF274580>	0.1	0	22	22	0	True	-589.0		M450	22
191.454	88.409	-1	4267.717	<BeadTracker.Bead object at 0x000002C2DE7DC4C0>	0.1	0	23	23	0	True	-588.0		M450	23
191.522	88.375	-1	4285.934	<BeadTracker.Bead object at 0x000002C2DA79D4F0>	0.1	0	24	24	0	True	-589.0		M450	24
191.575	88.329	-1	4370.655	<BeadTracker.Bead object at 0x000002C2DE1202B0>	0.1	0	25	25	0	True	-559.0		M450	25
191.668	88.185	-1	4333.18	<BeadTracker.Bead object at 0x000002C2DE1206A0>	0.1	0	26	26	0	True	-555.0		M450	26
191.741	88.049	-1	4275.563	<BeadTracker.Bead object at 0x000002C2DE1204C0>	0.1	0	27	27	0	True	-584.0		M450	27
191.646	88.079	-1	4276.467	<BeadTracker.Bead object at 0x000002C2DE1200A0>	0.1	0	28	28	0	True	-588.0		M450	28
191.761	88.123	-1	4267.66	<BeadTracker.Bead object at 0x000002C2DE120CD0>	0.1	0	29	29	0	True	-589.0		M450	29
191.688	88.181	-1	4337.554	<BeadTracker.Bead object at 0x000002C2DE120A60>	0.1	0	30	30	0	True	-589.0		M450	30
191.704	88.063	-1	4347.499	<BeadTracker.Bead object at 0x000002C2DE120820>	0.1	0	31	31	0	True	-559.0		M450	31
191.668	88.043	-1	4327.233	<BeadTracker.Bead object at 0x000002C2DE120E50>	0.1	0	32	32	0	True	-555.0		M450	32
191.733	88.017	-1	4340.598	<BeadTracker.Bead object at 0x000002C2DE127070>	0.1	0	33	33	0	True	-555.0		M450	33
191.731	88.192	-1	4346.584	<BeadTracker.Bead object at 0x000002C2DE127220>	0.1	0	34	34	0	True	-555.0		M450	34
191.823	87.908	-1	4316.111	<BeadTracker.Bead object at 0x000002C2DE127400>	0.1	0	35	35	0	True	-555.0		M450	35
191.744	88.056	-1	4311.212	<BeadTracker.Bead object at 0x000002C2DE127580>	0.1	0	36	36	0	True	-555.0		M450	36
191.935	87.912	-1	4308.08	<BeadTracker.Bead object at 0x000002C2DE127550>	0.1	0	37	37	0	True	-584.0		M450	37
191.916	87.844	-1	4320.347	<BeadTracker.Bead object at 0x000002C2DE127C70>	0.1	0	38	38	0	True	-589.0		M450	38
191.852	87.946	-1	4349.35	<BeadTracker.Bead object at 0x000002C2DE127F10>	0.1	0	39	39	0	True	-559.0		M450	39
191.882	87.92	-1	4401.932	<BeadTracker.Bead object at 0x000002C2DE127BE0>	0.1	0	40	40	0	True	-555.0		M450	40
191.882	87.909	-1	4335.843	<BeadTracker.Bead object at 0x000002C2DB2D6850>	0.1	0	41	41	0	True	-555.0		M450	41
191.771	87.994	-1	4365.544	<BeadTracker.Bead object at 0x000002C2DB2D62B0>	0.1	0	42	42	0	True	-555.0		M450	42
191.795	88.004	-1	4358.699	<BeadTracker.Bead object at 0x000002C2DB2D6040>	0.1	0	43	43	0	True	-555.0		M450	43
191.828	87.901	-1	4269.148	<BeadTracker.Bead object at 0x000002C2DB2D6250>	0.1	0	44	44	0	True	-584.0		M450	44
191.827	87.82	-1	4253.71	<BeadTracker.Bead object at 0x000002C2DB2D6460>	0.1	0	45	45	0	True	-588.0		M450	45
191.738	88.001	-1	4298.275	<BeadTracker.Bead object at 0x000002C2DB2D6670>	0.1	0	46	46	0	True	-589.0		M450	46
191.643	88.061	-1	4253.942	<BeadTracker.Bead object at 0x000002C2DB2D6CD0>	0.1	0	47	47	0	True	-588.0		M450	47
191.671	87.879	-1	4265.813	<BeadTracker.Bead object at 0x000002C2DB2D6F70>	0.1	0	48	48	0	True	-588.0		M450	48
191.712	87.758	-1	4230.734	<BeadTracker.Bead object at 0x000002C2DE12D310>	0.1	0	49	49	0	True	-588.0		M450	49
191.673	87.719	-1	4193.213	<BeadTracker.Bead object at 0x000002C2DE12D2B0>	0.1	0	50	50	0	True	-588.0		M450	50
191.621	87.787	-1	4163.836	<BeadTracker.Bead object at 0x000002C2DE12D2E0>	0.1	0	51	51	0	True	-587.0		M450	51
191.581	87.867	-1	4189.455	<BeadTracker.Bead object at 0x000002C2DE12DA00>	0.1	0	52	52	0	True	-588.0		M450	52
191.618	87.835	-1	4231.868	<BeadTracker.Bead object at 0x000002C2DE12DBB0>	0.1	0	53	53	0	True	-588.0		M450	53
191.596	87.753	-1	4216.503	<BeadTracker.Bead object at 0x000002C2DE12D7C0>	0.1	0	54	54	0	True	-588.0		M450	54
191.56	87.796	-1	4280.645	<BeadTracker.Bead object at 0x000002C2DE12DF70>	0.1	0	55	55	0	True	-588.0		M450	55
191.598	87.78	-1	4251.683	<BeadTracker.Bead object at 0x000002C2DE1330D0>	0.1	0	56	56	0	True	-588.0		M450	56
191.689	87.684	-1	4220.29	<BeadTracker.Bead object at 0x000002C2DE133160>	0.1	0	57	57	0	True	-588.0		M450	57
191.606	87.625	-1	4196.209	<BeadTracker.Bead object at 0x000002C2DE133760>	0.1	0	58	58	0	True	-587.0		M450	58
191.56	87.754	-1	4168.674	<BeadTracker.Bead object at 0x000002C2DE133940>	0.1	0	59	59	0	True	-588.0		M450	59
191.762	87.669	-1	4215.982	<BeadTracker.Bead object at 0x000002C2DE1336D0>	0.1	0	60	60	0	True	-587.0		M450	60
191.595	87.735	-1	4271.27	<BeadTracker.Bead object at 0x000002C2DE133F40>	0.1	0	61	61	0	True	-588.0		M450	61
191.595	87.64	-1	4217.183	<BeadTracker.Bead object at 0x000002C2DE133E80>	0.1	0	62	62	0	True	-588.0		M450	62
191.573	87.66	-1	4231.407	<BeadTracker.Bead object at 0x000002C2DE133B50>	0.1	0	63	63	0	True	-588.0		M450	63
191.576	87.653	-1	4264.164	<BeadTracker.Bead object at 0x000002C2DE13B730>	0.1	0	64	64	0	True	-588.0		M450	64
191.496	87.676	-1	4241.493	<BeadTracker.Bead object at 0x000002C2DE13B580>	0.1	0	65	65	0	True	-585.0		M450	65
191.548	87.62	-1	4255.031	<BeadTracker.Bead object at 0x000002C2DE13B190>	0.1	0	66	66	0	True	-576.0		M450	66
191.344	87.834	-1	4313.047	<BeadTracker.Bead object at 0x000002C2DE13BDC0>	0.1	0	67	67	0	True	-587.0		M450	67
191.544	87.718	-1	4223.558	<BeadTracker.Bead object at 0x000002C2DE13BAF0>	0.1	0	68	68	0	True	-575.0		M450	68
191.428	87.648	-1	4262.571	<BeadTracker.Bead object at 0x000002C2DE13B850>	0.1	0	69	69	0	True	-585.0		M450	69
191.53	87.662	-1	4241.8	<BeadTracker.Bead object at 0x000002C2DB2DBB20>	0.1	0	70	70	0	True	-575.0		M450	70
191.461	87.677	-1	4243.739	<BeadTracker.Bead object at 0x000002C2DB2DB190>	0.1	0	71	71	0	True	-585.0		M450	71
191.539	87.67	-1	4212.097	<BeadTracker.Bead object at 0x000002C2DB2DB3D0>	0.1	0	72	72	0	True	-588.0		M450	72
191.421	87.683	-1	4278.863	<BeadTracker.Bead object at 0x000002C2DB2DB610>	0.1	0	73	73	0	True	-587.0		M450	73
191.561	87.845	-1	4216.782	<BeadTracker.Bead object at 0x000002C2DB2DB460>	0.1	0	74	74	0	True	-588.0		M450	74
191.337	87.881	-1	4217.434	<BeadTracker.Bead object at 0x000002C2DB2DB8B0>	0.1	0	75	75	0	True	-586.0		M450	75
191.451	87.79	-1	4205.788	<BeadTracker.Bead object at 0x000002C2DB2DBAF0>	0.1	0	76	76	0	True	-586.0		M450	76
191.499	87.818	-1	4185.862	<BeadTracker.Bead object at 0x000002C2DB2DBFD0>	0.1	0	77	77	0	True	-586.0		M450	77
191.434	87.968	-1	4179.523	<BeadTracker.Bead object at 0x000002C2DE141130>	0.1	0	78	78	0	True	-586.0		M450	78
191.556	87.722	-1	4202.734	<BeadTracker.Bead object at 0x000002C2DE1411C0>	0.1	0	79	79	0	True	-588.0		M450	79
191.393	87.841	-1	4147.517	<BeadTracker.Bead object at 0x000002C2DE141790>	0.1	0	80	80	0	True	-585.0		M450	80
191.434	87.863	-1	4225.431	<BeadTracker.Bead object at 0x000002C2DE141970>	0.1	0	81	81	0	True	-585.0		M450	81
191.274	88.028	-1	4168.608	<BeadTracker.Bead object at 0x000002C2DE1415E0>	0.1	0	82	82	0	True	-586.0		M450	82
191.277	88.04	-1	4129.976	<BeadTracker.Bead object at 0x000002C2DE141E20>	0.1	0	83	83	0	True	-586.0		M450	83
191.274	88.059	-1	4155.056	<BeadTracker.Bead object at 0x000002C2DE141EE0>	0.1	0	84	84	0	True	-587.0		M450	84
191.297	88.144	-1	4159.513	<BeadTracker.Bead object at 0x000002C2DE141BB0>	0.1	0	85	85	0	True	-586.0		M450	85
191.324	87.99	-1	4155.541	<BeadTracker.Bead object at 0x000002C2DE146730>	0.1	0	86	86	0	True	-586.0		M450	86
191.346	87.875	-1	4138.476	<BeadTracker.Bead object at 0x000002C2DE146520>	0.1	0	87	87	0	True	-585.0		M450	87
191.289	87.858	-1	4144.791	<BeadTracker.Bead object at 0x000002C2DE146100>	0.1	0	88	88	0	True	-585.0		M450	88
191.338	87.802	-1	4163.218	<BeadTracker.Bead object at 0x000002C2DE146DF0>	0.1	0	89	89	0	True	-585.0		M450	89
191.211	87.838	-1	4152.749	<BeadTracker.Bead object at 0x000002C2DE146C40>	0.1	0	90	90	0	True	-585.0		M450	90
191.236	87.742	-1	4130.277	<BeadTracker.Bead object at 0x000002C2DE146850>	0.1	0	91	91	0	True	-585.0		M450	91
191.269	87.805	-1	4133.152	<BeadTracker.Bead object at 0x000002C2DE146F40>	0.1	0	92	92	0	True	-585.0		M450	92
191.197	87.794	-1	4103.035	<BeadTracker.Bead object at 0x000002C2DE14C040>	0.1	0	93	93	0	True	-585.0		M450	93
191.242	87.773	-1	4129.7	<BeadTracker.Bead object at 0x000002C2DE14C0A0>	0.1	0	94	94	0	True	-585.0		M450	94
191.205	87.687	-1	4142.392	<BeadTracker.Bead object at 0x000002C2DE14C9A0>	0.1	0	95	95	0	True	-585.0		M450	95
191.19	87.709	-1	4125.29	<BeadTracker.Bead object at 0x000002C2DE14C8B0>	0.1	0	96	96	0	True	-584.0		M450	96
191.178	87.805	-1	4109.631	<BeadTracker.Bead object at 0x000002C2DE14C5E0>	0.1	0	97	97	0	True	-585.0		M450	97
191.296	87.666	-1	4121.116	<BeadTracker.Bead object at 0x000002C2DE14CFA0>	0.1	0	98	98	0	True	-584.0		M450	98
191.341	87.777	-1	4098.786	<BeadTracker.Bead object at 0x000002C2DB2E0DF0>	0.1	0	99	99	0	True	-585.0		M450	99
191.105	87.924	-1	4071.546	<BeadTracker.Bead object at 0x000002C2DB2E0190>	0.1	0	100	100	0	True	-585.0		M450	100
191.298	87.731	-1	4107.661	<BeadTracker.Bead object at 0x000002C2DB2E02B0>	0.1	0	101	101	0	True	-584.0		M450	101
191.359	87.688	-1	4098.009	<BeadTracker.Bead object at 0x000002C2DB2E0370>	0.1	0	102	102	0	True	-584.0		M450	102
191.261	87.674	-1	4123.385	<BeadTracker.Bead object at 0x000002C2DB2E0850>	0.1	0	103	103	0	True	-584.0		M450	103
191.193	87.785	-1	4117.574	<BeadTracker.Bead object at 0x000002C2DB2E0A90>	0.1	0	104	104	0	True	-584.0		M450	104
191.273	87.662	-1	4100.827	<BeadTracker.Bead object at 0x000002C2DB2E0D30>	0.1	0	105	105	0	True	-584.0		M450	105
191.263	87.748	-1	4128.409	<BeadTracker.Bead object at 0x000002C2DB2E0E50>	0.1	0	106	106	0	True	-585.0		M450	106
191.331	87.695	-1	4148.59	<BeadTracker.Bead object at 0x000002C2DB2E0F70>	0.1	0	107	107	0	True	-584.0		M450	107
191.228	87.775	-1	4111.307	<BeadTracker.Bead object at 0x000002C2DE1534F0>	0.1	0	108	108	0	True	-584.0		M450	108
191.165	87.836	-1	4107.086	<BeadTracker.Bead object at 0x000002C2DE1536D0>	0.1	0	109	109	0	True	-585.0		M450	109
191.201	87.781	-1	4076.88	<BeadTracker.Bead object at 0x000002C2DE153340>	0.1	0	110	110	0	True	-584.0		M450	110
191.169	87.822	-1	4069.827	<BeadTracker.Bead object at 0x000002C2DE153B80>	0.1	0	111	111	0	True	-585.0		M450	111
191.257	87.789	-1	4057.445	<BeadTracker.Bead object at 0x000002C2DE153D60>	0.1	0	112	112	0	True	-585.0		M450	112
191.298	87.748	-1	4062.366	<BeadTracker.Bead object at 0x000002C2DE153AF0>	0.1	0	113	113	0	True	-584.0		M450	113
191.293	87.752	-1	4104.017	<BeadTracker.Bead object at 0x000002C2DE153FA0>	0.1	0	114	114	0	True	-584.0		M450	114
191.255	87.779	-1	4053.095	<BeadTracker.Bead object at 0x000002C2DE1590A0>	0.1	0	115	115	0	True	-584.0		M450	115
191.23	87.874	-1	4069.555	<BeadTracker.Bead object at 0x000002C2DE159070>	0.1	0	116	116	0	True	-585.0		M450	116
191.199	87.844	-1	4080.043	<BeadTracker.Bead object at 0x000002C2DE159B50>	0.1	0	117	117	0	True	-585.0		M450	117
191.352	87.824	-1	4060.513	<BeadTracker.Bead object at 0x000002C2DE1599A0>	0.1	0	118	118	0	True	-584.0		M450	118
