X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
267.701	181.874	0	3565.365	<BeadTracker.Bead object at 0x0000018CA93E2250>	1.0	1	0	0	2	False	226.0	M450	M450	0
267.49	181.826	0	7109.663	<BeadTracker.Bead object at 0x0000018CA93E2670>	2.0	1	1	1	2	False	226.0	M450	M450	1
266.71	181.749	0	10647.949	<BeadTracker.Bead object at 0x0000018CA93E2E50>	3.0	1	2	2	2	True	226.0	M450	M450	2
267.99	181.982	0	3541.669	<BeadTracker.Bead object at 0x0000018CA93F2190>	1.0	2	3	3	2	False	248.0	M450	M450	3
267.507	181.959	0	7071.67	<BeadTracker.Bead object at 0x0000018CA93F2760>	2.0	2	4	4	2	False	248.0	M450	M450	4
266.937	181.743	0	10682.441	<BeadTracker.Bead object at 0x0000018CA93F2790>	3.0	2	5	5	2	True	248.0	M450	M450	5
267.62	182.063	0	3499.799	<BeadTracker.Bead object at 0x0000018CA93F2FD0>	1.0	3	6	6	2	False	224.0	M450	M450	6
267.51	182.003	0	7162.844	<BeadTracker.Bead object at 0x0000018CA93FE2B0>	2.0	3	7	7	2	False	224.0	M450	M450	7
267.01	181.817	0	10732.649	<BeadTracker.Bead object at 0x0000018CA93FE700>	3.0	3	8	8	2	True	224.0	M450	M450	8
267.568	182.101	0	3541.362	<BeadTracker.Bead object at 0x0000018CA93FEB50>	1.0	4	9	9	2	False	221.0	M450	M450	9
267.441	182.128	0	7112.871	<BeadTracker.Bead object at 0x0000018CA93FEFA0>	2.0	4	10	10	2	False	221.0	M450	M450	10
266.905	181.83	0	10703.4	<BeadTracker.Bead object at 0x0000018CA9405430>	3.0	4	11	11	2	True	221.0	M450	M450	11
267.404	182.147	0	3562.219	<BeadTracker.Bead object at 0x0000018CA9405880>	1.0	5	12	12	2	False	206.0	M450	M450	12
267.364	182.196	0	7185.026	<BeadTracker.Bead object at 0x0000018CA9405CD0>	2.0	5	13	13	2	False	206.0	M450	M450	13
266.798	182.077	0	10714.174	<BeadTracker.Bead object at 0x0000018CA940E130>	3.0	5	14	14	2	True	206.0	M450	M450	14
267.343	182.305	0	3510.822	<BeadTracker.Bead object at 0x0000018CA940E700>	1.0	6	15	15	2	False	219.0	M450	M450	15
267.222	182.263	0	7145.749	<BeadTracker.Bead object at 0x0000018CA940EBE0>	2.0	6	16	16	2	False	219.0	M450	M450	16
266.769	182.088	0	10670.781	<BeadTracker.Bead object at 0x0000018CA940EEB0>	3.0	6	17	17	2	True	219.0	M450	M450	17
267.332	182.508	0	3474.246	<BeadTracker.Bead object at 0x0000018CA94184F0>	1.0	7	18	18	2	False	225.0	M450	M450	18
267.24	182.4	0	7037.632	<BeadTracker.Bead object at 0x0000018CA9418880>	2.0	7	19	19	2	False	225.0	M450	M450	19
266.756	182.171	0	10599.117	<BeadTracker.Bead object at 0x0000018CA9418D60>	3.0	7	20	20	2	True	225.0	M450	M450	20
267.359	182.444	0	3417.972	<BeadTracker.Bead object at 0x0000018CA9418EE0>	1.0	8	21	21	2	False	248.0	M450	M450	21
267.193	182.391	0	7028.311	<BeadTracker.Bead object at 0x0000018CA9099460>	2.0	8	22	22	2	False	248.0	M450	M450	22
266.669	182.236	0	10596.183	<BeadTracker.Bead object at 0x0000018CA90998B0>	3.0	8	23	23	2	True	248.0	M450	M450	23
267.135	182.523	0	3466.756	<BeadTracker.Bead object at 0x0000018CA9099D00>	1.0	9	24	24	2	False	250.0	M450	M450	24
267.058	182.379	0	6900.051	<BeadTracker.Bead object at 0x0000018CA906B190>	2.0	9	25	25	2	False	250.0	M450	M450	25
266.72	182.072	0	10561.483	<BeadTracker.Bead object at 0x0000018CA906B5E0>	3.0	9	26	26	2	True	250.0	M450	M450	26
267.156	182.492	0	3431.414	<BeadTracker.Bead object at 0x0000018CA906BA30>	1.0	10	27	27	2	False	250.0	M450	M450	27
267.042	182.334	0	7066.832	<BeadTracker.Bead object at 0x0000018CA906BE80>	2.0	10	28	28	2	False	250.0	M450	M450	28
266.535	182.109	0	10564.95	<BeadTracker.Bead object at 0x0000018CA908E310>	3.0	10	29	29	2	True	250.0	M450	M450	29
267.027	182.494	0	3463.648	<BeadTracker.Bead object at 0x0000018CA908E760>	1.0	11	30	30	2	False	248.0	M450	M450	30
