X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
260.797	369.28	0	9511.214	<BeadTracker.Bead object at 0x000002EBD7713EB0>	1.0	1	0	0	1	True	-237.0	M450		0
260.359	369.539	0	7022.796	<BeadTracker.Bead object at 0x000002EBC1DEDFD0>	2.0	1	1	1	1	False	-237.0	M450		1
260.166	369.302	0	2301.617	<BeadTracker.Bead object at 0x000002EBC1DED040>	3.0	1	2	2	1	False	-237.0	M450		2
260.416	369.579	0	9598.756	<BeadTracker.Bead object at 0x000002EBB98213A0>	1.0	2	3	3	1	True	-237.0	M450		3
259.965	369.836	0	6990.223	<BeadTracker.Bead object at 0x000002EBB9821970>	2.0	2	4	4	1	False	-237.0	M450		4
259.874	369.604	0	2261.279	<BeadTracker.Bead object at 0x000002EBB9821D00>	3.0	2	5	5	1	False	-237.0	M450		5
259.955	369.562	0	9606.624	<BeadTracker.Bead object at 0x000002EBC0A8C040>	1.0	3	6	6	1	True	-240.0	M450		6
259.585	369.552	0	7045.062	<BeadTracker.Bead object at 0x000002EBC0A8C970>	2.0	3	7	7	1	False	-240.0	M450		7
259.409	369.569	0	2260.548	<BeadTracker.Bead object at 0x000002EBCADB2E80>	3.0	3	8	8	1	False	-240.0	M450		8
259.803	369.194	0	9572.638	<BeadTracker.Bead object at 0x000002EBCADB21F0>	1.0	4	9	9	1	True	-239.0	M450		9
259.384	369.229	0	7032.749	<BeadTracker.Bead object at 0x000002EBCADB2FD0>	2.0	4	10	10	1	False	-239.0	M450		10
259.222	369.304	0	2290.075	<BeadTracker.Bead object at 0x000002EBC89CC5E0>	3.0	4	11	11	1	False	-239.0	M450		11
259.319	368.88	0	9633.727	<BeadTracker.Bead object at 0x000002EBC89CC130>	1.0	5	12	12	1	True	-237.0	M450		12
258.991	368.942	0	7127.503	<BeadTracker.Bead object at 0x000002EBCBDEFD30>	2.0	5	13	13	1	False	-237.0	M450		13
258.748	369.126	0	2321.036	<BeadTracker.Bead object at 0x000002EBCBDEF4C0>	3.0	5	14	14	1	False	-237.0	M450		14
259.251	368.61	0	9556.917	<BeadTracker.Bead object at 0x000002EBCBDEF640>	1.0	6	15	15	1	True	-234.0	M450		15
259.186	368.661	0	7121.227	<BeadTracker.Bead object at 0x000002EBC2FF8370>	2.0	6	16	16	1	False	-234.0	M450		16
259.006	368.682	0	2392.518	<BeadTracker.Bead object at 0x000002EBC2AD02B0>	3.0	6	17	17	1	False	-234.0	M450		17
258.999	368.844	1	5038.074	<BeadTracker.Bead object at 0x000002EBC2AD04F0>	0.0	0	18	18	1	True	-273.0	M450		18
259.142	368.996	1	6484.379	<BeadTracker.Bead object at 0x000002EBC2AD0460>	0.0	0	19	19	1	True	-233.0	M450		19
259.098	368.953	1	6862.607	<BeadTracker.Bead object at 0x000002EBC2E301C0>	0.0	0	20	20	1	True	-195.0	M450		20
