X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
405.687	127.99	0	5525.857	<BeadTracker.Bead object at 0x000002D86B8327F0>	1.0	1	0	0	1	True	37.0	M450		0
407.414	126.44	0	5371.144	<BeadTracker.Bead object at 0x000002D86B832EB0>	2.0	1	1	1	1	False	37.0	M450		1
408.0	125.766	0	2921.755	<BeadTracker.Bead object at 0x000002D8684B8310>	3.0	1	2	2	1	False	37.0	M450		2
405.538	128.058	0	5269.196	<BeadTracker.Bead object at 0x000002D8684B8790>	1.0	2	3	3	1	False	-22.0	M450		3
406.897	126.649	0	5541.371	<BeadTracker.Bead object at 0x000002D8676410D0>	2.0	2	4	4	1	True	-22.0	M450		4
407.589	125.532	0	3630.523	<BeadTracker.Bead object at 0x000002D867641A90>	3.0	2	5	5	1	False	-22.0	M450		5
404.772	126.355	0	4985.811	<BeadTracker.Bead object at 0x000002D867641C70>	1.0	3	6	6	1	False	-74.0	M450		6
406.251	125.064	0	5501.154	<BeadTracker.Bead object at 0x000002D864F029A0>	2.0	3	7	7	2	True	-74.0	M450		7
407.115	124.032	0	4348.26	<BeadTracker.Bead object at 0x000002D864F02CA0>	3.0	3	8	8	1	False	-74.0	M450		8
403.188	125.386	0	4480.413	<BeadTracker.Bead object at 0x000002D864CF6340>	1.0	4	9	9	1	False	-129.0	M450		9
404.928	124.093	0	5244.608	<BeadTracker.Bead object at 0x000002D864CF6CD0>	2.0	4	10	10	1	True	-129.0	M450		10
406.082	123.068	0	5191.117	<BeadTracker.Bead object at 0x000002D866C803A0>	3.0	4	11	11	1	False	-129.0	M450		11
403.986	123.045	0	4217.433	<BeadTracker.Bead object at 0x000002D866C80B50>	1.0	5	12	12	2	False	-125.0	M450		12
405.575	121.514	0	5019.537	<BeadTracker.Bead object at 0x000002D866C80B80>	2.0	5	13	13	1	False	-125.0	M450		13
406.122	120.868	0	5435.047	<BeadTracker.Bead object at 0x000002D86A30A8E0>	3.0	5	14	14	1	True	-125.0	M450		14
402.919	120.555	0	3691.896	<BeadTracker.Bead object at 0x000002D86A30AD90>	1.0	6	15	15	1	False	-184.0	M450		15
404.477	119.219	0	4632.603	<BeadTracker.Bead object at 0x000002D86D999670>	2.0	6	16	16	1	False	-184.0	M450		16
404.837	118.259	0	5470.301	<BeadTracker.Bead object at 0x000002D86D999A60>	3.0	6	17	17	1	True	-184.0	M450		17
403.872	119.163	-1	5451.082	<BeadTracker.Bead object at 0x000002D86D999310>	0.1	0	18	18	1	True	-213.0	M450		18
403.166	119.493	-1	5327.089	<BeadTracker.Bead object at 0x000002D8697C8520>	0.1	0	19	19	1	True	-228.0	M450		19
403.089	119.712	-1	5113.699	<BeadTracker.Bead object at 0x000002D8697C8B20>	0.1	0	20	20	1	True	-257.0	M450		20
403.106	119.531	-1	4900.424	<BeadTracker.Bead object at 0x000002D86D3CE340>	0.1	0	21	21	2	True	-261.0	M450		21
403.207	119.543	-1	4752.37	<BeadTracker.Bead object at 0x000002D86D3CE970>	0.1	0	22	22	1	True	-290.0	M450		22
403.31	119.323	-1	4679.39	<BeadTracker.Bead object at 0x000002D8697AB0A0>	0.1	0	23	23	1	True	-319.0	M450		23
403.424	119.328	-1	4691.62	<BeadTracker.Bead object at 0x000002D8697ABA30>	0.1	0	24	24	1	True	-348.0	M450		24
403.492	119.171	-1	4689.47	<BeadTracker.Bead object at 0x000002D8697C5700>	0.1	0	25	25	2	True	-374.0	M450		25
403.636	119.087	-1	4679.013	<BeadTracker.Bead object at 0x000002D8697C5730>	0.1	0	26	26	2	True	-373.0	M450		26
403.57	119.058	-1	4683.431	<BeadTracker.Bead object at 0x000002D8697C5A90>	0.1	0	27	27	2	True	-376.0	M450		27
403.681	118.964	-1	4661.624	<BeadTracker.Bead object at 0x000002D8697D98E0>	0.1	0	28	28	2	True	-371.0	M450		28
403.553	118.903	-1	4712.483	<BeadTracker.Bead object at 0x000002D8697D9E80>	0.1	0	29	29	2	True	-371.0	M450		29
403.596	118.739	-1	4622.169	<BeadTracker.Bead object at 0x000002D8697DC3A0>	0.1	0	30	30	1	True	-395.0	M450		30
403.45	118.667	-1	4616.348	<BeadTracker.Bead object at 0x000002D8697DC7F0>	0.1	0	31	31	1	True	-394.0	M450		31
403.429	118.658	-1	4635.885	<BeadTracker.Bead object at 0x000002D864F213D0>	0.1	0	32	32	1	True	-396.0	M450		32
403.265	118.608	-1	4620.482	<BeadTracker.Bead object at 0x000002D864F21EB0>	0.1	0	33	33	1	True	-406.0	M450		33
