X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
373.283	143.695	0	3994.449	<BeadTracker.Bead object at 0x000002A480DDA040>	1.0	1	0	0	1	True	337.0	M450	M450	0
373.287	143.921	0	2115.471	<BeadTracker.Bead object at 0x000002A480DDA9D0>	2.0	1	1	1	1	False	337.0	M450	M450	1
374.126	143.464	0	1266.575	<BeadTracker.Bead object at 0x000002A480DDAFA0>	3.0	1	2	2	1	False	337.0	M450	M450	2
372.699	143.172	0	4042.843	<BeadTracker.Bead object at 0x000002A480E71730>	1.0	2	3	3	1	True	311.0	M450	M450	3
372.894	143.513	0	2152.841	<BeadTracker.Bead object at 0x000002A480E71DF0>	2.0	2	4	4	1	False	311.0	M450	M450	4
373.666	143.132	0	1284.659	<BeadTracker.Bead object at 0x000002A480E764C0>	3.0	2	5	5	1	False	311.0	M450	M450	5
372.638	142.864	0	4184.266	<BeadTracker.Bead object at 0x000002A480E76B50>	1.0	3	6	6	1	True	299.0	M450	M450	6
372.693	143.045	0	2233.231	<BeadTracker.Bead object at 0x000002A480E7C160>	2.0	3	7	7	1	False	299.0	M450	M450	7
373.133	142.724	0	1348.124	<BeadTracker.Bead object at 0x000002A480E7C7F0>	3.0	3	8	8	1	False	299.0	M450	M450	8
372.098	142.955	0	4229.481	<BeadTracker.Bead object at 0x000002A48011CEB0>	1.0	4	9	9	0	True	299.0	M450	M450	9
372.163	143.218	0	2240.743	<BeadTracker.Bead object at 0x000002A4807DC0D0>	2.0	4	10	10	0	False	299.0	M450	M450	10
372.77	142.828	0	1332.937	<BeadTracker.Bead object at 0x000002A480E81BE0>	3.0	4	11	11	1	False	299.0	M450	M450	11
372.184	142.767	0	4288.337	<BeadTracker.Bead object at 0x000002A4807DC490>	1.0	5	12	12	0	True	294.0	M450	M450	12
372.043	142.911	0	2241.08	<BeadTracker.Bead object at 0x000002A4807DC670>	2.0	5	13	13	0	False	294.0	M450	M450	13
372.867	142.842	0	1326.581	<BeadTracker.Bead object at 0x000002A480E87FD0>	3.0	5	14	14	1	False	294.0	M450	M450	14
372.048	143.082	0	4328.135	<BeadTracker.Bead object at 0x000002A4807DCA30>	1.0	6	15	15	0	True	283.0	M450	M450	15
371.915	143.352	0	2248.115	<BeadTracker.Bead object at 0x000002A480E8DD30>	2.0	6	16	16	1	False	283.0	M450	M450	16
372.712	143.037	0	1372.219	<BeadTracker.Bead object at 0x000002A480E93400>	3.0	6	17	17	1	False	283.0	M450	M450	17
372.211	143.565	-1	1586.785	<BeadTracker.Bead object at 0x000002A480E93A90>	0.1	0	18	18	1	True	323.0	M450	M450	18
371.971	143.629	-1	1983.402	<BeadTracker.Bead object at 0x000002A480E98160>	0.1	0	19	19	1	True	348.0	M450	M450	19
371.929	143.494	-1	2141.349	<BeadTracker.Bead object at 0x000002A480E987F0>	0.1	0	20	20	1	True	309.0	M450	M450	20
371.963	143.497	-1	2248.693	<BeadTracker.Bead object at 0x000002A4E2880D30>	0.1	0	21	21	0	True	286.0	M450	M450	21
371.866	143.314	-1	2268.755	<BeadTracker.Bead object at 0x000002A480E9E550>	0.1	0	22	22	1	True	283.0	M450	M450	22
371.793	143.277	-1	2255.907	<BeadTracker.Bead object at 0x000002A480E9EBE0>	0.1	0	23	23	1	True	284.0	M450	M450	23
371.756	143.22	-1	2252.656	<BeadTracker.Bead object at 0x000002A480EA42B0>	0.1	0	24	24	1	True	283.0	M450	M450	24
371.889	143.192	-1	2278.836	<BeadTracker.Bead object at 0x000002A4807F8550>	0.1	0	25	25	0	True	283.0	M450	M450	25
371.906	143.306	-1	2225.251	<BeadTracker.Bead object at 0x000002A480EA4FD0>	0.1	0	26	26	1	True	285.0	M450	M450	26
371.845	143.208	-1	2262.938	<BeadTracker.Bead object at 0x000002A480EAA6A0>	0.1	0	27	27	1	True	283.0	M450	M450	27
371.838	143.288	-1	2222.972	<BeadTracker.Bead object at 0x000002A480EAAD30>	0.1	0	28	28	1	True	285.0	M450	M450	28
371.842	143.167	-1	2259.584	<BeadTracker.Bead object at 0x000002A4807F8D90>	0.1	0	29	29	0	True	286.0	M450	M450	29
371.876	143.17	-1	2266.84	<BeadTracker.Bead object at 0x000002A4807F8FA0>	0.1	0	30	30	0	True	285.0	M450	M450	30
371.867	143.1	-1	2253.721	<BeadTracker.Bead object at 0x000002A48080B1F0>	0.1	0	31	31	0	True	284.0	M450	M450	31
371.872	143.171	-1	2229.868	<BeadTracker.Bead object at 0x000002A48080B400>	0.1	0	32	32	0	True	288.0	M450	M450	32
371.774	143.275	-1	2229.085	<BeadTracker.Bead object at 0x000002A48080B610>	0.1	0	33	33	0	True	286.0	M450	M450	33
371.839	143.215	-1	2241.729	<BeadTracker.Bead object at 0x000002A480EBE550>	0.1	0	34	34	1	True	285.0	M450	M450	34
371.858	143.227	-1	2251.841	<BeadTracker.Bead object at 0x000002A480EBEBE0>	0.1	0	35	35	1	True	285.0	M450	M450	35
371.854	143.288	-1	2227.682	<BeadTracker.Bead object at 0x000002A480EC32B0>	0.1	0	36	36	1	True	287.0	M450	M450	36
371.852	143.272	-1	2242.689	<BeadTracker.Bead object at 0x000002A480EC3940>	0.1	0	37	37	1	True	286.0	M450	M450	37
371.795	143.363	-1	2269.848	<BeadTracker.Bead object at 0x000002A480EC3FD0>	0.1	0	38	38	1	True	284.0	M450	M450	38
371.886	143.304	-1	2221.007	<BeadTracker.Bead object at 0x000002A480ECB6A0>	0.1	0	39	39	1	True	287.0	M450	M450	39
