X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
300.015	163.541	0	6990.778	<BeadTracker.Bead object at 0x000002EBC29DD340>	1.0	1	0	0	2	False	-71.0	M450	M450	0
301.551	162.335	0	8727.27	<BeadTracker.Bead object at 0x000002EBC29DD610>	2.0	1	1	1	3	True	-71.0	M450	M450	1
301.88	161.957	0	6183.929	<BeadTracker.Bead object at 0x000002EBC8E2EFA0>	3.0	1	2	2	4	False	-71.0	M450	M450	2
300.081	163.874	0	6848.729	<BeadTracker.Bead object at 0x000002EBC8E2EB20>	1.0	2	3	3	2	False	-61.0	M450	M450	3
301.401	162.796	0	8734.868	<BeadTracker.Bead object at 0x000002EBC8E2ED60>	2.0	2	4	4	3	True	-61.0	M450	M450	4
302.043	162.067	0	6419.355	<BeadTracker.Bead object at 0x000002EBC18267C0>	3.0	2	5	5	4	False	-61.0	M450	M450	5
300.1	164.404	0	6967.158	<BeadTracker.Bead object at 0x000002EBC1826AC0>	1.0	3	6	6	2	False	-62.0	M450	M450	6
301.654	163.069	0	8713.701	<BeadTracker.Bead object at 0x000002EBC2957430>	2.0	3	7	7	2	True	-62.0	M450	M450	7
302.126	162.581	0	6468.582	<BeadTracker.Bead object at 0x000002EBC2957B20>	3.0	3	8	8	4	False	-62.0	M450	M450	8
299.993	164.118	0	6988.24	<BeadTracker.Bead object at 0x000002EBCC198460>	1.0	4	9	9	3	False	-74.0	M450	M450	9
301.485	162.855	0	8718.478	<BeadTracker.Bead object at 0x000002EBCBB36340>	2.0	4	10	10	3	True	-74.0	M450	M450	10
301.885	162.433	0	6205.86	<BeadTracker.Bead object at 0x000002EBCBB36C40>	3.0	4	11	11	4	False	-74.0	M450	M450	11
300.15	164.174	0	7013.314	<BeadTracker.Bead object at 0x000002EBB99EFA60>	1.0	5	12	12	2	False	-66.0	M450	M450	12
301.359	163.007	0	8690.044	<BeadTracker.Bead object at 0x000002EBB99EF610>	2.0	5	13	13	3	True	-66.0	M450	M450	13
302.057	162.37	0	6261.045	<BeadTracker.Bead object at 0x000002EBC27B91F0>	3.0	5	14	14	4	False	-66.0	M450	M450	14
299.805	164.369	0	7085.863	<BeadTracker.Bead object at 0x000002EBC27B9850>	1.0	6	15	15	2	False	-82.0	M450	M450	15
301.37	163.007	0	8719.33	<BeadTracker.Bead object at 0x000002EBC27B9700>	2.0	6	16	16	3	True	-82.0	M450	M450	16
301.662	162.681	0	6302.541	<BeadTracker.Bead object at 0x000002EBBD9EA430>	3.0	6	17	17	4	False	-82.0	M450	M450	17
300.802	163.458	1	7121.108	<BeadTracker.Bead object at 0x000002EBC61A5A60>	0.0	0	18	18	4	True	-121.0	M450	M450	18
300.477	163.809	1	8290.536	<BeadTracker.Bead object at 0x000002EBC61A5D30>	0.0	0	19	19	3	True	-141.0	M450	M450	19
300.421	163.868	1	8659.138	<BeadTracker.Bead object at 0x000002EBC61A5C70>	0.0	0	20	20	3	True	-103.0	M450	M450	20
300.525	163.835	1	8703.719	<BeadTracker.Bead object at 0x000002EBC638C970>	0.0	0	21	21	3	True	-82.0	M450	M450	21
300.616	163.701	1	8761.769	<BeadTracker.Bead object at 0x000002EBC638CDF0>	0.0	0	22	22	4	True	-83.0	M450	M450	22
300.654	163.693	1	8761.449	<BeadTracker.Bead object at 0x000002EBCB1C1940>	0.0	0	23	23	3	True	-84.0	M450	M450	23
300.757	163.666	1	8755.217	<BeadTracker.Bead object at 0x000002EBCB1C13D0>	0.0	0	24	24	3	True	-84.0	M450	M450	24
300.729	163.729	1	8797.065	<BeadTracker.Bead object at 0x000002EBC2551B20>	0.0	0	25	25	3	True	-51.0	M450	M450	25
