X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
367.8405379230688	192.02527123820136	0	8909.302201463324	<BeadTracker.Bead object at 0x0000015420EEAE08>	2	1	1	1	3	True	246.0	M270	M270	1
367.4839800036572	192.22990900685343	0	1787.5734524020058	<BeadTracker.Bead object at 0x00000153E9B34A48>	3	1	2	2	4	False	246.0	M270	M270	2
367.44198381447217	192.11276577276985	0	8514.860403411898	<BeadTracker.Bead object at 0x00000153E86365C8>	2	2	4	4	3	True	256.0	M270	M270	4
367.4103995341076	192.1152989781182	0	1718.32332117542	<BeadTracker.Bead object at 0x00000153E86362C8>	3	2	5	5	5	False	256.0	M270	M270	5
367.9054666149908	192.1191211382924	0	8342.870814087462	<BeadTracker.Bead object at 0x00000153E9539D48>	2	3	7	7	1	True	252.0	M270	M270	7
367.35378014867047	192.3889138475263	0	1655.7884143941342	<BeadTracker.Bead object at 0x0000015415A38D88>	3	3	8	8	3	False	252.0	M270	M270	8
367.0965156033496	192.06662675462377	0	8838.988115061338	<BeadTracker.Bead object at 0x00000153E59BC8C8>	2	4	10	10	2	True	242.0	M270	M270	10
367.0230647512942	192.06644135919967	0	1784.7158788914687	<BeadTracker.Bead object at 0x0000015416296848>	3	4	11	11	3	False	242.0	M270	M270	11
367.1430659365924	192.0067212814774	0	8915.775179480956	<BeadTracker.Bead object at 0x00000153EA521A48>	2	5	13	13	1	True	243.0	M270	M270	13
367.1795454137187	192.0067497619799	0	1839.7267457573205	<BeadTracker.Bead object at 0x00000153E9522148>	3	5	14	14	4	False	243.0	M270	M270	14
367.2571865337705	191.42717236931023	0	9286.80885015744	<BeadTracker.Bead object at 0x00000153E88F49C8>	2	6	16	16	1	True	225.0	M270	M270	16
367.1127848975747	191.5448557092184	0	2148.135306670772	<BeadTracker.Bead object at 0x000001542077CE48>	3	6	17	17	3	False	225.0	M270	M270	17
366.86485374544543	191.5168078651872	1	5696.513913765434	<BeadTracker.Bead object at 0x00000153E8A92988>	0	0	18	18	2	True	265.0	M270	M270	18
367.0558706961325	191.4572801297016	1	8460.951320706085	<BeadTracker.Bead object at 0x00000153E8A92048>	0	0	19	19	1	True	233.0	M270	M270	19
367.1122701160167	191.485448350362	1	9218.497842905788	<BeadTracker.Bead object at 0x00000153E8867388>	0	0	20	20	1	True	222.0	M270	M270	20
367.0979946454154	191.47091936700383	1	9260.588355597796	<BeadTracker.Bead object at 0x00000153E8867448>	0	0	21	21	1	True	223.0	M270	M270	21
367.128971362698	191.5225970513777	1	9291.326820544406	<BeadTracker.Bead object at 0x0000015421319C88>	0	0	22	22	2	True	220.0	M270	M270	22
367.0881989770593	191.5640913452458	1	9317.795680303583	<BeadTracker.Bead object at 0x00000154213197C8>	0	0	23	23	2	True	219.0	M270	M270	23
367.0446988314831	191.5021609559052	1	9356.297138016069	<BeadTracker.Bead object at 0x00000153E9527D08>	0	0	24	24	1	True	220.0	M270	M270	24
367.0435125334264	191.51978368836407	1	9128.2134059668	<BeadTracker.Bead object at 0x00000154166FF488>	0	0	25	25	2	True	221.0	M270	M270	25
367.0564562710902	191.5281371217373	1	8952.491385298576	<BeadTracker.Bead object at 0x00000154166FF048>	0	0	26	26	1	True	224.0	M270	M270	26
367.0002299698621	191.5444956120802	1	9046.932661679368	<BeadTracker.Bead object at 0x00000153E8851788>	0	0	27	27	3	True	222.0	M270	M270	27
366.8761104364296	191.4976017562917	1	8902.87672441183	<BeadTracker.Bead object at 0x00000153E8851348>	0	0	28	28	1	True	227.0	M270	M270	28
366.9652378715133	191.3838290920019	1	8985.688257688418	<BeadTracker.Bead object at 0x00000154166587C8>	0	0	29	29	2	True	224.0	M270	M270	29
366.9514210088468	191.37710583295305	1	8965.575894795847	<BeadTracker.Bead object at 0x0000015416658948>	0	0	30	30	2	True	224.0	M270	M270	30
367.0186509246714	191.4160679926679	1	8992.42085622491	<BeadTracker.Bead object at 0x00000153E8881108>	0	0	31	31	3	True	223.0	M270	M270	31
367.0258971841039	191.51702405840567	1	9064.820465585944	<BeadTracker.Bead object at 0x00000153E88813C8>	0	0	32	32	2	True	223.0	M270	M270	32
367.03553462202746	191.41080802329003	1	9033.082026985585	<BeadTracker.Bead object at 0x00000153E9549D08>	0	0	33	33	3	True	221.0	M270	M270	33
367.0380154050823	191.2665297450889	1	9162.281021486671	<BeadTracker.Bead object at 0x00000153E9549508>	0	0	34	34	2	True	218.0	M270	M270	34
367.1337863227218	191.2683616721916	1	9104.594411666383	<BeadTracker.Bead object at 0x00000153E888A508>	0	0	35	35	2	True	219.0	M270	M270	35
367.1233937719223	191.2870478889172	1	9039.47897285696	<BeadTracker.Bead object at 0x00000153E888AF08>	0	0	36	36	1	True	222.0	M270	M270	36
367.1285998187912	191.2506923829233	1	9118.590372706252	<BeadTracker.Bead object at 0x00000153E8858A48>	0	0	37	37	1	True	221.0	M270	M270	37
367.13275722211085	191.21143606460663	1	9049.36012035818	<BeadTracker.Bead object at 0x00000153E8856AC8>	0	0	38	38	1	True	219.0	M270	M270	38
367.1630047038848	191.0640799787978	1	9040.541887490344	<BeadTracker.Bead object at 0x00000153E88562C8>	0	0	39	39	1	True	219.0	M270	M270	39
367.2404764661128	190.9899487241053	1	8973.49654687594	<BeadTracker.Bead object at 0x00000153E5515CC8>	0	0	40	40	1	True	220.0	M270	M270	40
367.28660277227874	191.06381261400108	1	8994.464821731264	<BeadTracker.Bead object at 0x00000153E886A988>	0	0	41	41	1	True	222.0	M270	M270	41
367.2775935781805	191.0882048947349	1	9020.970963381278	<BeadTracker.Bead object at 0x00000153E886AF88>	0	0	42	42	2	True	221.0	M270	M270	42
