X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
366.398	193.968	0	326.064	<BeadTracker.Bead object at 0x000002A75F6F2100>	1.0	1	0	0	2	False	294.0		M450	0
367.15	194.08	0	505.001	<BeadTracker.Bead object at 0x000002A75F6F2700>	2.0	1	1	1	2	False	294.0		M450	1
366.991	194.492	0	918.421	<BeadTracker.Bead object at 0x000002A75F6F2EB0>	3.0	1	2	2	3	True	294.0		M450	2
366.195	194.076	0	340.658	<BeadTracker.Bead object at 0x000002A75F6F8340>	1.0	2	3	3	2	False	296.0		M450	3
367.504	194.174	0	496.947	<BeadTracker.Bead object at 0x000002A75F6F8790>	2.0	2	4	4	2	False	296.0		M450	4
368.695	194.485	0	892.195	<BeadTracker.Bead object at 0x000002A75F6F8C10>	3.0	2	5	5	3	True	296.0		M450	5
368.479	194.133	0	388.721	<BeadTracker.Bead object at 0x000002A75F6F00A0>	1.0	3	6	6	2	False	238.0		M450	6
366.775	194.158	0	802.535	<BeadTracker.Bead object at 0x000002A75F6F04F0>	2.0	3	7	7	2	False	238.0		M450	7
367.764	194.499	0	1560.314	<BeadTracker.Bead object at 0x000002A75F6F0970>	3.0	3	8	8	3	True	238.0		M450	8
369.347	194.291	0	561.732	<BeadTracker.Bead object at 0x000002A75F6F0DC0>	1.0	4	9	9	2	False	204.0		M450	9
369.359	194.589	0	930.183	<BeadTracker.Bead object at 0x000002A75F6DE280>	2.0	4	10	10	3	False	204.0		M450	10
368.366	194.491	0	1659.538	<BeadTracker.Bead object at 0x000002A75F6DE700>	3.0	4	11	11	3	True	204.0		M450	11
368.69	194.388	0	752.172	<BeadTracker.Bead object at 0x000002A75F6DEB50>	1.0	5	12	12	2	False	151.0		M450	12
368.744	194.466	0	1303.297	<BeadTracker.Bead object at 0x000002A75F6DEFD0>	2.0	5	13	13	3	False	151.0		M450	13
368.361	194.52	0	2097.337	<BeadTracker.Bead object at 0x000002A680DBCC10>	3.0	5	14	14	3	True	151.0		M450	14
366.842	194.466	0	932.082	<BeadTracker.Bead object at 0x000002A680DBC7C0>	1.0	6	15	15	3	False	101.0		M450	15
367.037	194.62	0	1537.622	<BeadTracker.Bead object at 0x000002A680DBC3A0>	2.0	6	16	16	3	False	101.0		M450	16
367.981	194.692	0	2215.725	<BeadTracker.Bead object at 0x000002A680DD4280>	3.0	6	17	17	4	True	101.0		M450	17
369.338	194.597	0	932.003	<BeadTracker.Bead object at 0x000002A680DD4700>	1.0	7	18	18	3	False	100.0		M450	18
367.869	194.52	0	1526.937	<BeadTracker.Bead object at 0x000002A680DD4B80>	2.0	7	19	19	3	False	100.0		M450	19
367.184	194.636	0	2207.84	<BeadTracker.Bead object at 0x000002A680DCA070>	3.0	7	20	20	4	True	100.0		M450	20
366.712	194.687	0	920.726	<BeadTracker.Bead object at 0x000002A680DCA4F0>	1.0	8	21	21	3	False	101.0		M450	21
367.472	194.544	0	1533.763	<BeadTracker.Bead object at 0x000002A680DCA970>	2.0	8	22	22	3	False	101.0		M450	22
367.512	194.669	0	2215.77	<BeadTracker.Bead object at 0x000002A680DCADF0>	3.0	8	23	23	3	True	101.0		M450	23
368.532	194.638	0	923.936	<BeadTracker.Bead object at 0x000002A680DAC2B0>	1.0	9	24	24	3	False	89.0		M450	24
368.661	194.713	0	1497.478	<BeadTracker.Bead object at 0x000002A680DAC730>	2.0	9	25	25	3	False	89.0		M450	25
369.072	194.84	0	2176.291	<BeadTracker.Bead object at 0x000002A680DACBB0>	3.0	9	26	26	3	True	89.0		M450	26
366.991	194.556	0	939.381	<BeadTracker.Bead object at 0x000002A680DA6070>	1.0	10	27	27	3	False	100.0		M450	27
368.029	194.623	0	1494.725	<BeadTracker.Bead object at 0x000002A680DA64F0>	2.0	10	28	28	3	False	100.0		M450	28
367.526	194.758	0	2220.06	<BeadTracker.Bead object at 0x000002A680DA6970>	3.0	10	29	29	3	True	100.0		M450	29
366.918	194.919	0	921.329	<BeadTracker.Bead object at 0x000002A680DA6DF0>	1.0	11	30	30	3	False	90.0		M450	30
369.657	195.11	0	1499.635	<BeadTracker.Bead object at 0x000002A680DC22B0>	2.0	11	31	31	3	False	90.0		M450	31
369.376	195.059	0	2204.307	<BeadTracker.Bead object at 0x000002A680DC2730>	3.0	11	32	32	3	True	90.0		M450	32
367.203	194.857	0	922.985	<BeadTracker.Bead object at 0x000002A680DC2B80>	1.0	12	33	33	2	False	101.0		M450	33
368.169	195.015	0	1496.193	<BeadTracker.Bead object at 0x000002A680DC2EE0>	2.0	12	34	34	3	False	101.0		M450	34
369.005	195.047	0	2165.0	<BeadTracker.Bead object at 0x000002A680DB44C0>	3.0	12	35	35	3	True	101.0		M450	35
367.422	194.899	0	927.215	<BeadTracker.Bead object at 0x000002A680DB4910>	1.0	13	36	36	2	False	88.0		M450	36
369.784	194.991	0	1502.135	<BeadTracker.Bead object at 0x000002A680DB4D90>	2.0	13	37	37	3	False	88.0		M450	37
368.395	195.066	0	2161.877	<BeadTracker.Bead object at 0x000002A680DC6250>	3.0	13	38	38	3	True	88.0		M450	38
369.053	195.142	0	953.004	<BeadTracker.Bead object at 0x000002A680DC66A0>	1.0	14	39	39	2	False	87.0		M450	39
367.939	195.008	0	1536.912	<BeadTracker.Bead object at 0x000002A680DC6B20>	2.0	14	40	40	3	False	87.0		M450	40
368.994	195.19	0	2176.396	<BeadTracker.Bead object at 0x000002A680DC6FA0>	3.0	14	41	41	3	True	87.0		M450	41
367.853	195.115	0	944.897	<BeadTracker.Bead object at 0x000002A680DA2430>	1.0	15	42	42	2	False	89.0		M450	42
368.122	195.136	0	1538.2	<BeadTracker.Bead object at 0x000002A680DA28B0>	2.0	15	43	43	3	False	89.0		M450	43
367.808	195.127	0	2209.263	<BeadTracker.Bead object at 0x000002A680DA2D30>	3.0	15	44	44	3	True	89.0		M450	44
367.227	194.949	0	972.5	<BeadTracker.Bead object at 0x000002A680FABBB0>	1.0	16	45	45	2	False	90.0		M450	45
368.954	195.125	0	1553.336	<BeadTracker.Bead object at 0x000002A680FAB520>	2.0	16	46	46	3	False	90.0		M450	46
368.566	195.274	0	2180.6	<BeadTracker.Bead object at 0x000002A680FAB2B0>	3.0	16	47	47	3	True	90.0		M450	47
368.522	195.077	0	965.94	<BeadTracker.Bead object at 0x000002A680FAB070>	1.0	17	48	48	3	False	86.0		M450	48
369.657	195.253	0	1541.364	<BeadTracker.Bead object at 0x000002A680FD1400>	2.0	17	49	49	3	False	86.0		M450	49
369.494	195.398	0	2209.293	<BeadTracker.Bead object at 0x000002A680FD1880>	3.0	17	50	50	3	True	86.0		M450	50
368.414	194.953	0	955.67	<BeadTracker.Bead object at 0x000002A680FD1D00>	1.0	18	51	51	3	False	86.0		M450	51
369.939	195.274	0	1535.643	<BeadTracker.Bead object at 0x000002A680FBC1C0>	2.0	18	52	52	3	False	86.0		M450	52
369.5	195.309	0	2220.507	<BeadTracker.Bead object at 0x000002A680FBC640>	3.0	18	53	53	3	True	86.0		M450	53
368.547	195.023	0	949.075	<BeadTracker.Bead object at 0x000002A680FBCA90>	1.0	19	54	54	2	False	87.0		M450	54
369.29	195.269	0	1531.618	<BeadTracker.Bead object at 0x000002A680FBCF10>	2.0	19	55	55	3	False	87.0		M450	55
369.441	195.333	0	2204.745	<BeadTracker.Bead object at 0x000002A680FA43D0>	3.0	19	56	56	3	True	87.0		M450	56
367.618	194.955	0	944.129	<BeadTracker.Bead object at 0x000002A680FA4820>	1.0	20	57	57	2	False	90.0		M450	57
367.702	194.939	0	1531.292	<BeadTracker.Bead object at 0x000002A680FA4CA0>	2.0	20	58	58	3	False	90.0		M450	58
368.626	195.195	0	2197.109	<BeadTracker.Bead object at 0x000002A680FA5160>	3.0	20	59	59	3	True	90.0		M450	59
369.377	195.024	0	932.882	<BeadTracker.Bead object at 0x000002A680FA55B0>	1.0	21	60	60	2	False	100.0		M450	60
368.975	194.937	0	1495.775	<BeadTracker.Bead object at 0x000002A680FA5A30>	2.0	21	61	61	3	False	100.0		M450	61
367.699	195.072	0	2201.845	<BeadTracker.Bead object at 0x000002A680FA5EB0>	3.0	21	62	62	3	True	100.0		M450	62
367.833	194.937	0	917.652	<BeadTracker.Bead object at 0x000002A680FC9340>	1.0	22	63	63	2	False	110.0		M450	63
368.687	195.054	0	1488.503	<BeadTracker.Bead object at 0x000002A680FC97C0>	2.0	22	64	64	3	False	110.0		M450	64
369.78	195.06	0	2172.916	<BeadTracker.Bead object at 0x000002A680FC9C40>	3.0	22	65	65	3	True	110.0		M450	65
368.847	194.869	0	915.778	<BeadTracker.Bead object at 0x000002A680FAD0D0>	1.0	23	66	66	2	False	110.0		M450	66
367.859	195.01	0	1483.831	<BeadTracker.Bead object at 0x000002A680FAD550>	2.0	23	67	67	3	False	110.0		M450	67
367.854	194.948	0	2185.39	<BeadTracker.Bead object at 0x000002A680FAD9D0>	3.0	23	68	68	3	True	110.0		M450	68
369.383	195.034	0	912.946	<BeadTracker.Bead object at 0x000002A680FADE20>	1.0	24	69	69	2	False	110.0		M450	69
369.746	194.975	0	1461.431	<BeadTracker.Bead object at 0x000002A680FCC2E0>	2.0	24	70	70	3	False	110.0		M450	70
369.562	195.032	0	2159.655	<BeadTracker.Bead object at 0x000002A680FCC760>	3.0	24	71	71	3	True	110.0		M450	71
367.841	194.885	0	908.767	<BeadTracker.Bead object at 0x000002A680FCCBB0>	1.0	25	72	72	2	False	112.0		M450	72
368.979	195.236	0	1487.563	<BeadTracker.Bead object at 0x000002A684890070>	2.0	25	73	73	3	False	112.0		M450	73
368.773	195.124	0	2136.011	<BeadTracker.Bead object at 0x000002A6848904F0>	3.0	25	74	74	3	True	112.0		M450	74
368.909	195.001	0	905.763	<BeadTracker.Bead object at 0x000002A684890940>	1.0	26	75	75	2	False	111.0		M450	75
369.246	195.024	0	1478.255	<BeadTracker.Bead object at 0x000002A684890DC0>	2.0	26	76	76	3	False	111.0		M450	76
369.003	195.111	0	2115.179	<BeadTracker.Bead object at 0x000002A684876280>	3.0	26	77	77	3	True	111.0		M450	77
367.718	195.014	0	927.356	<BeadTracker.Bead object at 0x000002A6848766D0>	1.0	27	78	78	2	False	88.0		M450	78
370.121	195.208	0	1535.567	<BeadTracker.Bead object at 0x000002A684876B50>	2.0	27	79	79	3	False	88.0		M450	79
369.14	194.972	0	2192.196	<BeadTracker.Bead object at 0x000002A684876FD0>	3.0	27	80	80	3	True	88.0		M450	80
369.524	194.872	0	922.123	<BeadTracker.Bead object at 0x000002A68486B460>	1.0	28	81	81	2	False	89.0		M450	81
369.797	195.114	0	1543.818	<BeadTracker.Bead object at 0x000002A68486B8E0>	2.0	28	82	82	3	False	89.0		M450	82
368.57	195.017	0	2180.74	<BeadTracker.Bead object at 0x000002A68486BD60>	3.0	28	83	83	3	True	89.0		M450	83
370.249	195.103	0	955.379	<BeadTracker.Bead object at 0x000002A68487C1F0>	1.0	29	84	84	2	False	87.0		M450	84
367.606	194.9	0	1582.229	<BeadTracker.Bead object at 0x000002A68487C670>	2.0	29	85	85	3	False	87.0		M450	85
367.735	195.112	0	2234.874	<BeadTracker.Bead object at 0x000002A68487CAF0>	3.0	29	86	86	3	True	87.0		M450	86
370.316	195.088	0	984.271	<BeadTracker.Bead object at 0x000002A68487CF40>	1.0	30	87	87	2	False	87.0		M450	87
368.703	195.163	0	1602.804	<BeadTracker.Bead object at 0x000002A684875400>	2.0	30	88	88	3	False	87.0		M450	88
367.493	194.994	0	2255.421	<BeadTracker.Bead object at 0x000002A684875880>	3.0	30	89	89	3	True	87.0		M450	89
369.383	194.918	0	940.188	<BeadTracker.Bead object at 0x000002A684875CD0>	1.0	31	90	90	2	False	110.0		M450	90
369.344	194.929	0	1482.343	<BeadTracker.Bead object at 0x000002A684872190>	2.0	31	91	91	3	False	110.0		M450	91
368.398	194.946	0	2171.492	<BeadTracker.Bead object at 0x000002A684872610>	3.0	31	92	92	3	True	110.0		M450	92
367.055	194.538	0	881.45	<BeadTracker.Bead object at 0x000002A684872A60>	1.0	32	93	93	2	False	110.0		M450	93
368.157	194.702	0	1433.086	<BeadTracker.Bead object at 0x000002A684872EE0>	2.0	32	94	94	3	False	110.0		M450	94
367.514	194.864	0	2172.033	<BeadTracker.Bead object at 0x000002A6848983A0>	3.0	32	95	95	3	True	110.0		M450	95
369.3	194.673	0	860.075	<BeadTracker.Bead object at 0x000002A6848987F0>	1.0	33	96	96	2	False	132.0		M450	96
367.843	194.746	0	1336.495	<BeadTracker.Bead object at 0x000002A684898C70>	2.0	33	97	97	3	False	132.0		M450	97
369.114	194.785	0	2056.517	<BeadTracker.Bead object at 0x000002A68489A130>	3.0	33	98	98	3	True	132.0		M450	98
369.381	194.814	0	732.73	<BeadTracker.Bead object at 0x000002A68489A580>	1.0	34	99	99	2	False	152.0		M450	99
370.062	194.827	0	1155.873	<BeadTracker.Bead object at 0x000002A68489AA00>	2.0	34	100	100	3	False	152.0		M450	100
368.971	194.902	0	1922.371	<BeadTracker.Bead object at 0x000002A68489AE80>	3.0	34	101	101	3	True	152.0		M450	101
367.592	194.725	0	719.669	<BeadTracker.Bead object at 0x000002A684CB7310>	1.0	35	102	102	2	False	153.0		M450	102
