X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
389.03	165.633	0	12504.637	<BeadTracker.Bead object at 0x00000197795EDCC8>	1.0	1	0	0	1	True	244.0	M450	M450	0
389.376	164.784	0	6710.811	<BeadTracker.Bead object at 0x00000197795ED1C8>	2.0	1	1	1	1	False	244.0	M450	M450	1
389.559	164.698	0	2398.477	<BeadTracker.Bead object at 0x000001977BB2E688>	3.0	1	2	2	1	False	244.0	M450	M450	2
388.731	165.448	0	12467.475	<BeadTracker.Bead object at 0x00000197795E9FC8>	1.0	2	3	3	1	True	243.0	M450	M450	3
389.446	164.841	0	6910.251	<BeadTracker.Bead object at 0x00000197795E9948>	2.0	2	4	4	1	False	243.0	M450	M450	4
389.468	164.704	0	2447.415	<BeadTracker.Bead object at 0x000001977C016248>	3.0	2	5	5	1	False	243.0	M450	M450	5
388.744	165.454	0	12287.58	<BeadTracker.Bead object at 0x000001977C016C88>	1.0	3	6	6	1	True	244.0	M450	M450	6
389.35	164.906	0	7070.446	<BeadTracker.Bead object at 0x00000196F2358908>	2.0	3	7	7	1	False	244.0	M450	M450	7
389.303	164.792	0	2351.863	<BeadTracker.Bead object at 0x00000196F2358E08>	3.0	3	8	8	1	False	244.0	M450	M450	8
388.783	165.682	0	12515.629	<BeadTracker.Bead object at 0x00000197795E2948>	1.0	4	9	9	1	True	224.0	M450	M450	9
389.123	165.066	0	7483.745	<BeadTracker.Bead object at 0x000001977BB27D48>	2.0	4	10	10	1	False	224.0	M450	M450	10
389.28	164.914	0	2446.5	<BeadTracker.Bead object at 0x000001977BB27C08>	3.0	4	11	11	1	False	224.0	M450	M450	11
388.617	166.131	0	12664.761	<BeadTracker.Bead object at 0x00000196FB02A7C8>	1.0	5	12	12	1	True	203.0	M450	M450	12
389.159	165.418	0	7872.309	<BeadTracker.Bead object at 0x00000196FB02AD88>	2.0	5	13	13	1	False	203.0	M450	M450	13
389.639	165.04	0	2665.83	<BeadTracker.Bead object at 0x00000197795DE588>	3.0	5	14	14	1	False	203.0	M450	M450	14
388.742	166.162	0	12507.868	<BeadTracker.Bead object at 0x00000197795DE6C8>	1.0	6	15	15	1	True	222.0	M450	M450	15
389.559	165.463	0	7538.757	<BeadTracker.Bead object at 0x000001977BB22DC8>	2.0	6	16	16	1	False	222.0	M450	M450	16
389.636	165.302	0	2509.652	<BeadTracker.Bead object at 0x000001977BB22AC8>	3.0	6	17	17	1	False	222.0	M450	M450	17
389.178	165.772	-1	2943.887	<BeadTracker.Bead object at 0x00000197795D9AC8>	0.1	0	18	18	1	True	262.0	M450	M450	18
388.993	165.931	-1	4744.128	<BeadTracker.Bead object at 0x00000197795D97C8>	0.1	0	19	19	1	True	302.0	M450	M450	19
389.107	165.901	-1	6506.371	<BeadTracker.Bead object at 0x000001977BC67AC8>	0.1	0	20	20	1	True	276.0	M450	M450	20
