X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
462.928	205.996	0	1039.102	<BeadTracker.Bead object at 0x0000019AC6C2F8E0>	1.0	1	0	0	0	True	-583.0	M450		0
462.197	206.195	0	897.854	<BeadTracker.Bead object at 0x0000019AC6DC8AC0>	2.0	2	4	4	0	False	-523.0	M450		4
461.88	206.4	0	719.52	<BeadTracker.Bead object at 0x0000019AC6DC81F0>	3.0	2	5	5	0	True	-523.0	M450		5
462.618	205.971	0	978.874	<BeadTracker.Bead object at 0x0000019AC6DC8CA0>	1.0	3	6	6	0	False	-568.0	M450		6
462.122	206.16	0	911.413	<BeadTracker.Bead object at 0x0000019AC6DC8C70>	2.0	3	7	7	0	True	-568.0	M450		7
462.983	205.946	0	986.957	<BeadTracker.Bead object at 0x0000019AC6C75040>	1.0	4	9	9	0	True	-606.0	M450		9
462.983	206.067	0	995.418	<BeadTracker.Bead object at 0x0000019AC6C75E50>	1.0	5	12	12	0	True	-594.0	M450		12
462.074	205.717	0	992.493	<BeadTracker.Bead object at 0x0000019AC6C75BE0>	1.0	6	15	15	0	False	-570.0	M450		15
461.846	206.135	0	912.13	<BeadTracker.Bead object at 0x0000019AC6C75250>	2.0	6	16	16	0	True	-570.0	M450		16
464.392	205.426	0	1501.587	<BeadTracker.Bead object at 0x0000019AC6D05B50>	1.0	7	18	18	0	True	-510.0	M450		18
463.466	205.649	0	1422.924	<BeadTracker.Bead object at 0x0000019AC6D057C0>	2.0	7	19	19	0	False	-510.0	M450		19
462.246	205.869	0	1140.56	<BeadTracker.Bead object at 0x0000019AC6D050A0>	3.0	7	20	20	0	False	-510.0	M450		20
463.528	205.65	0	1405.85	<BeadTracker.Bead object at 0x0000019AC6F8E0D0>	2.0	8	22	22	0	False	-450.0	M450		22
463.027	205.796	0	1147.159	<BeadTracker.Bead object at 0x0000019AC6F8ED30>	3.0	8	23	23	0	True	-450.0	M450		23
463.28	205.239	0	1471.95	<BeadTracker.Bead object at 0x0000019AC6F8EAF0>	1.0	9	24	24	0	True	-408.0	M450		24
463.069	205.458	0	1367.541	<BeadTracker.Bead object at 0x0000019AC6F8E070>	2.0	9	25	25	0	False	-408.0	M450		25
464.468	205.081	0	1407.118	<BeadTracker.Bead object at 0x0000019AC6F8E5B0>	1.0	10	27	27	0	False	-411.0	M450		27
