X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
462.888	205.901	0	901.245	<BeadTracker.Bead object at 0x000001D3B344B9A0>	1.0	1	0	0	0	False	-547.0	M450		0
462.273	206.089	0	760.882	<BeadTracker.Bead object at 0x000001D3B344B5E0>	2.0	1	1	1	0	False	-547.0	M450		1
461.737	206.249	0	592.57	<BeadTracker.Bead object at 0x000001D3B34743D0>	3.0	1	2	2	0	True	-547.0	M450		2
463.111	205.925	0	847.294	<BeadTracker.Bead object at 0x000001D3B3474C70>	1.0	2	3	3	0	False	-563.0	M450		3
462.18	206.079	0	759.501	<BeadTracker.Bead object at 0x000001D3B3474A90>	2.0	2	4	4	0	False	-563.0	M450		4
461.792	206.316	0	583.679	<BeadTracker.Bead object at 0x000001D3B34749D0>	3.0	2	5	5	0	True	-563.0	M450		5
462.528	205.936	0	837.354	<BeadTracker.Bead object at 0x000001D3B3474AC0>	1.0	3	6	6	0	False	-594.0	M450		6
462.091	206.096	0	774.812	<BeadTracker.Bead object at 0x000001D3B34747C0>	2.0	3	7	7	0	False	-594.0	M450		7
461.545	206.233	0	600.395	<BeadTracker.Bead object at 0x000001D3B34746A0>	3.0	3	8	8	0	True	-594.0	M450		8
462.934	205.85	0	850.433	<BeadTracker.Bead object at 0x000001D3B63A5490>	1.0	4	9	9	0	False	-547.0	M450		9
462.078	206.142	0	752.364	<BeadTracker.Bead object at 0x000001D3B63A5220>	2.0	4	10	10	0	False	-547.0	M450		10
461.644	206.299	0	586.474	<BeadTracker.Bead object at 0x000001D3B63A5EE0>	3.0	4	11	11	0	True	-547.0	M450		11
462.964	205.971	0	857.531	<BeadTracker.Bead object at 0x000001D3B63A5BE0>	1.0	5	12	12	0	False	-550.0	M450		12
461.032	206.261	0	769.801	<BeadTracker.Bead object at 0x000001D3B63A5CA0>	2.0	5	13	13	0	False	-550.0	M450		13
459.918	206.108	0	604.364	<BeadTracker.Bead object at 0x000001D3B63A5D00>	3.0	5	14	14	0	True	-550.0	M450		14
462.02	205.647	0	853.725	<BeadTracker.Bead object at 0x000001D3B63A54F0>	1.0	6	15	15	0	False	-558.0	M450		15
461.728	205.967	0	770.927	<BeadTracker.Bead object at 0x000001D3B63A5430>	2.0	6	16	16	0	False	-558.0	M450		16
461.654	206.194	0	603.168	<BeadTracker.Bead object at 0x000001D3B63D2910>	3.0	6	17	17	0	True	-558.0	M450		17
462.153	205.786	0	996.26	<BeadTracker.Bead object at 0x000001D3B63D2940>	3.0	7	20	20	0	True	-498.0	M450		20
462.911	205.743	0	1006.369	<BeadTracker.Bead object at 0x000001D3B63D2AC0>	3.0	8	23	23	0	True	-438.0	M450		23
462.697	205.673	0	964.454	<BeadTracker.Bead object at 0x000001D3B63C8F10>	3.0	9	26	26	0	True	-378.0	M450		26
462.561	205.435	0	1182.587	<BeadTracker.Bead object at 0x000001D3B63C8B20>	2.0	10	28	28	0	False	-347.0	M450		28
461.497	205.608	0	909.904	<BeadTracker.Bead object at 0x000001D3B63C8A00>	3.0	10	29	29	0	True	-347.0	M450		29
462.85	205.323	0	1188.856	<BeadTracker.Bead object at 0x000001D3B63C83A0>	2.0	11	31	31	0	False	-357.0	M450		31
462.564	205.533	0	914.857	<BeadTracker.Bead object at 0x000001D3B63C8610>	3.0	11	32	32	0	True	-357.0	M450		32
462.792	205.333	0	1169.269	<BeadTracker.Bead object at 0x000001D3DBEB2BB0>	2.0	12	34	34	0	False	-360.0	M450		34
461.884	205.454	0	889.161	<BeadTracker.Bead object at 0x000001D3DBEB2040>	3.0	12	35	35	0	True	-360.0	M450		35
462.788	205.144	0	1165.962	<BeadTracker.Bead object at 0x000001D3DBEB2A60>	2.0	13	37	37	0	False	-350.0	M450		37
