X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
159.411	271.622	0	5924.309	<BeadTracker.Bead object at 0x000002EBC14E22B0>	1.0	1	0	0	6	False	6.0	M450	M450	0
160.675	270.78	0	7859.909	<BeadTracker.Bead object at 0x000002EBC14E2880>	2.0	1	1	1	6	False	6.0	M450	M450	1
160.48	270.712	0	6816.941	<BeadTracker.Bead object at 0x000002EBCC5770D0>	3.0	1	2	2	6	True	6.0	M450	M450	2
159.761	272.024	0	5798.403	<BeadTracker.Bead object at 0x000002EBCC577EB0>	1.0	2	3	3	6	False	-6.0	M450	M450	3
160.653	271.292	0	7812.54	<BeadTracker.Bead object at 0x000002EBC31FFDF0>	2.0	2	4	4	6	False	-6.0	M450	M450	4
160.875	271.117	0	7013.312	<BeadTracker.Bead object at 0x000002EBC31FFEE0>	3.0	2	5	5	5	True	-6.0	M450	M450	5
160.12	272.432	0	5803.135	<BeadTracker.Bead object at 0x000002EBC31FF550>	1.0	3	6	6	6	False	0.0	M450	M450	6
161.235	271.532	0	7811.914	<BeadTracker.Bead object at 0x000002EBC2A5E640>	2.0	3	7	7	6	False	0.0	M450	M450	7
161.372	271.474	0	7088.896	<BeadTracker.Bead object at 0x000002EBC2A5E220>	3.0	3	8	8	6	True	0.0	M450	M450	8
160.446	272.754	0	5618.355	<BeadTracker.Bead object at 0x000002EBCBDC98E0>	1.0	4	9	9	6	False	18.0	M450	M450	9
161.672	271.975	0	7725.052	<BeadTracker.Bead object at 0x000002EBCBDC92B0>	2.0	4	10	10	6	False	18.0	M450	M450	10
161.591	271.824	0	7226.779	<BeadTracker.Bead object at 0x000002EBD8B40820>	3.0	4	11	11	5	True	18.0	M450	M450	11
161.236	272.932	0	5735.418	<BeadTracker.Bead object at 0x000002EBD8B400A0>	1.0	5	12	12	6	False	3.0	M450	M450	12
