X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
172.19504828821573	439.610363879998	0	10474.197810732165	<BeadTracker.Bead object at 0x00000153E46D8948>	1	1	0	0	8	True	219.0	M450	M450	0
172.41602160025505	439.4965277933953	0	6391.264450974256	<BeadTracker.Bead object at 0x00000153E46D8D88>	2	1	1	1	8	False	219.0	M450	M450	1
172.5445014411181	439.83668909014966	0	1829.900436919448	<BeadTracker.Bead object at 0x00000153EC45C648>	3	1	2	2	5	False	219.0	M450	M450	2
172.3308878369282	439.97799796854326	0	10608.281940926405	<BeadTracker.Bead object at 0x00000153EC45C988>	1	2	3	3	8	True	226.0	M450	M450	3
172.281889912179	440.0657756349526	0	6091.079716504162	<BeadTracker.Bead object at 0x00000153E9C33108>	2	2	4	4	7	False	226.0	M450	M450	4
172.18884090571777	439.9107741989946	0	1663.9300994797818	<BeadTracker.Bead object at 0x00000153E9C33DC8>	3	2	5	5	8	False	226.0	M450	M450	5
172.5263384686998	440.24092985520485	0	10648.60883815772	<BeadTracker.Bead object at 0x00000153E46E0508>	1	3	6	6	8	True	227.0	M450	M450	6
172.25374180597356	440.444899459661	0	6026.357975638025	<BeadTracker.Bead object at 0x00000153E674A848>	2	3	7	7	10	False	227.0	M450	M450	7
172.7010880253036	440.6756821174543	0	1668.707318117926	<BeadTracker.Bead object at 0x00000153E7063548>	3	3	8	8	5	False	227.0	M450	M450	8
171.2733496053303	440.28862331693017	0	10758.337013292086	<BeadTracker.Bead object at 0x00000153E566DA88>	1	4	9	9	8	True	233.0	M450	M450	9
171.33468971723613	440.1241441374059	0	5876.668364395055	<BeadTracker.Bead object at 0x00000153E46EA888>	2	4	10	10	8	False	233.0	M450	M450	10
171.2309517353952	440.0500330255532	0	1622.9737869823894	<BeadTracker.Bead object at 0x00000153E8419888>	3	4	11	11	9	False	233.0	M450	M450	11
171.2577404528789	439.6570249237215	0	9934.845792097653	<BeadTracker.Bead object at 0x00000153E4701108>	1	5	12	12	6	True	146.0	M450	M450	12
170.93521382471852	439.43838604820377	0	8803.18782578368	<BeadTracker.Bead object at 0x00000153E7067E48>	2	5	13	13	8	False	146.0	M450	M450	13
171.30377107101378	439.9440881373984	0	2418.787058186185	<BeadTracker.Bead object at 0x00000153E7067288>	3	5	14	14	7	False	146.0	M450	M450	14
171.2742155454096	440.3272423812229	0	5437.063571970411	<BeadTracker.Bead object at 0x00000154219A2F48>	1	6	15	15	5	False	-57.0	M450	M450	15
171.05867711928576	440.0686222771536	0	10384.696096282898	<BeadTracker.Bead object at 0x00000154219A2488>	2	6	16	16	7	True	-57.0	M450	M450	16
170.9745171890277	439.9864120986048	0	7498.386303612718	<BeadTracker.Bead object at 0x00000153E5887748>	3	6	17	17	8	False	-57.0	M450	M450	17
170.81041296347036	440.2658599148821	1	10415.91800384333	<BeadTracker.Bead object at 0x000001542199A848>	0	0	18	18	7	True	-27.0	M450	M450	18
170.84951668845682	440.2397472527351	1	10552.292244409658	<BeadTracker.Bead object at 0x00000153E73412C8>	0	0	19	19	8	True	-27.0	M450	M450	19
170.82947621545415	440.0491844776873	1	10312.470725581408	<BeadTracker.Bead object at 0x00000153E8B508C8>	0	0	20	20	9	True	-28.0	M450	M450	20
170.94000286459206	440.0556052226445	1	10254.033071022108	<BeadTracker.Bead object at 0x00000153E95F3388>	0	0	21	21	9	True	-28.0	M450	M450	21
