X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
324.0	238.088	0	476.504	<BeadTracker.Bead object at 0x000002A7620FF1F0>	1.0	1	0	0	0	False	211.0		M450	0
323.156	237.531	0	781.141	<BeadTracker.Bead object at 0x000002A75AFAF790>	2.0	1	1	1	0	False	211.0		M450	1
322.575	237.434	0	1400.905	<BeadTracker.Bead object at 0x000002A75AFAF430>	3.0	1	2	2	0	True	211.0		M450	2
321.909	238.061	0	533.72	<BeadTracker.Bead object at 0x000002A75AFAFB50>	1.0	2	3	3	0	False	211.0		M450	3
322.952	237.326	0	819.22	<BeadTracker.Bead object at 0x000002A75AFAF6A0>	2.0	2	4	4	0	False	211.0		M450	4
323.184	237.153	0	1404.384	<BeadTracker.Bead object at 0x000002A75AFAF280>	3.0	2	5	5	0	True	211.0		M450	5
323.809	237.685	0	771.071	<BeadTracker.Bead object at 0x000002A75B082160>	1.0	3	6	6	0	False	152.0		M450	6
324.813	237.094	0	1485.233	<BeadTracker.Bead object at 0x000002A75B082490>	2.0	3	7	7	0	False	152.0		M450	7
323.026	236.919	0	2170.675	<BeadTracker.Bead object at 0x000002A75B0824F0>	3.0	3	8	8	0	True	152.0		M450	8
321.44	237.211	0	1135.197	<BeadTracker.Bead object at 0x000002A75B0820D0>	1.0	4	9	9	0	False	94.0		M450	9
323.324	237.077	0	1696.521	<BeadTracker.Bead object at 0x000002A75B082BE0>	2.0	4	10	10	0	False	94.0		M450	10
322.516	236.851	0	2214.558	<BeadTracker.Bead object at 0x000002A75B082A00>	3.0	4	11	11	0	True	94.0		M450	11
323.394	237.075	0	886.997	<BeadTracker.Bead object at 0x000002A75B082880>	1.0	5	12	12	0	False	89.0		M450	12
323.566	236.905	0	1379.225	<BeadTracker.Bead object at 0x000002A75B082400>	2.0	5	13	13	0	False	89.0		M450	13
323.625	236.894	0	2024.549	<BeadTracker.Bead object at 0x000002A75B0820A0>	3.0	5	14	14	0	True	89.0		M450	14
323.829	237.062	0	879.653	<BeadTracker.Bead object at 0x000002A7594FC8E0>	1.0	6	15	15	0	False	89.0		M450	15
324.899	237.285	0	1386.194	<BeadTracker.Bead object at 0x000002A7594FC160>	2.0	6	16	16	0	False	89.0		M450	16
324.627	236.894	0	2046.747	<BeadTracker.Bead object at 0x000002A7594FC700>	3.0	6	17	17	0	True	89.0		M450	17
324.735	237.424	0	859.79	<BeadTracker.Bead object at 0x000002A7594FCAC0>	1.0	7	18	18	0	False	87.0		M450	18
324.345	237.044	0	1493.639	<BeadTracker.Bead object at 0x000002A7594FC5B0>	2.0	7	19	19	0	False	87.0		M450	19
324.536	236.715	0	2195.256	<BeadTracker.Bead object at 0x000002A7594FC6D0>	3.0	7	20	20	0	True	87.0		M450	20
323.585	237.195	0	1670.722	<BeadTracker.Bead object at 0x000002A75AFFF5E0>	1.0	8	21	21	0	False	30.0		M450	21
323.978	236.922	0	2135.232	<BeadTracker.Bead object at 0x000002A75AFFF940>	2.0	8	22	22	0	True	30.0		M450	22
324.512	236.934	0	2274.409	<BeadTracker.Bead object at 0x000002A75AFFF760>	3.0	8	23	23	0	False	30.0		M450	23
323.698	236.602	0	1705.733	<BeadTracker.Bead object at 0x000002A75AFFFCD0>	1.0	9	24	24	0	False	-18.0		M450	24
321.622	236.441	0	2157.942	<BeadTracker.Bead object at 0x000002A75AFFFDC0>	2.0	9	25	25	0	True	-18.0		M450	25
322.592	236.473	0	2214.652	<BeadTracker.Bead object at 0x000002A75AFFF5B0>	3.0	9	26	26	0	False	-18.0		M450	26
323.687	236.953	0	1707.289	<BeadTracker.Bead object at 0x000002A75AFFFF10>	1.0	10	27	27	0	False	-8.0		M450	27
323.23	236.529	0	2155.73	<BeadTracker.Bead object at 0x000002A75B160AC0>	2.0	10	28	28	0	True	-8.0		M450	28
324.073	236.657	0	2258.501	<BeadTracker.Bead object at 0x000002A75B160790>	3.0	10	29	29	0	False	-8.0		M450	29
321.703	236.876	0	1679.406	<BeadTracker.Bead object at 0x000002A75B160100>	1.0	11	30	30	0	False	-8.0		M450	30
322.349	236.604	0	2126.168	<BeadTracker.Bead object at 0x000002A75B1600D0>	2.0	11	31	31	0	True	-8.0		M450	31
321.529	236.436	0	2252.053	<BeadTracker.Bead object at 0x000002A75B160070>	3.0	11	32	32	0	False	-8.0		M450	32
321.468	236.839	0	1688.523	<BeadTracker.Bead object at 0x000002A75B1604F0>	1.0	12	33	33	0	False	-15.0		M450	33
321.943	236.347	0	2152.333	<BeadTracker.Bead object at 0x000002A75B1609D0>	2.0	12	34	34	0	True	-15.0		M450	34
321.991	236.371	0	2268.974	<BeadTracker.Bead object at 0x000002A75B1601C0>	3.0	12	35	35	0	False	-15.0		M450	35
322.145	236.372	0	1658.971	<BeadTracker.Bead object at 0x000002A75B18A190>	1.0	13	36	36	0	False	-8.0		M450	36
322.518	236.534	0	2150.841	<BeadTracker.Bead object at 0x000002A75B18A490>	2.0	13	37	37	0	True	-8.0		M450	37
322.365	236.252	0	2242.966	<BeadTracker.Bead object at 0x000002A75C4DC580>	3.0	13	38	38	0	False	-8.0		M450	38
