X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
320.542	179.507	0	7263.94	<BeadTracker.Bead object at 0x000001C633FAC850>	1.0	1	0	0	1	True	186.0	M450	M450	0
320.056	179.468	0	4880.3	<BeadTracker.Bead object at 0x000001C633FA0190>	2.0	1	1	1	1	False	186.0	M450	M450	1
319.824	180.124	0	2544.612	<BeadTracker.Bead object at 0x000001C633FA07F0>	3.0	1	2	2	1	False	186.0	M450	M450	2
320.248	179.557	0	7329.899	<BeadTracker.Bead object at 0x000001C633FA0E50>	1.0	2	3	3	1	True	180.0	M450	M450	3
319.958	179.618	0	5096.561	<BeadTracker.Bead object at 0x000001C633F994F0>	2.0	2	4	4	1	False	180.0	M450	M450	4
319.575	180.094	0	2508.814	<BeadTracker.Bead object at 0x000001C633F99B50>	3.0	2	5	5	1	False	180.0	M450	M450	5
320.411	179.753	0	7283.597	<BeadTracker.Bead object at 0x000001C633FA4130>	1.0	3	6	6	1	True	179.0	M450	M450	6
320.022	179.619	0	5230.233	<BeadTracker.Bead object at 0x000001C633FA4790>	2.0	3	7	7	1	False	179.0	M450	M450	7
319.686	180.187	0	2550.971	<BeadTracker.Bead object at 0x000001C633FA4DF0>	3.0	3	8	8	1	False	179.0	M450	M450	8
320.398	179.787	0	7266.338	<BeadTracker.Bead object at 0x000001C648A09490>	1.0	4	9	9	1	True	182.0	M450	M450	9
320.123	179.671	0	5263.29	<BeadTracker.Bead object at 0x000001C648A09AF0>	2.0	4	10	10	1	False	182.0	M450	M450	10
319.876	180.329	0	2577.186	<BeadTracker.Bead object at 0x000001C648A1A190>	3.0	4	11	11	1	False	182.0	M450	M450	11
320.318	179.752	0	7227.702	<BeadTracker.Bead object at 0x000001C648A1A820>	1.0	5	12	12	1	True	178.0	M450	M450	12
320.163	179.723	0	5355.842	<BeadTracker.Bead object at 0x000001C648A1AE80>	2.0	5	13	13	1	False	178.0	M450	M450	13
319.767	180.328	0	2517.812	<BeadTracker.Bead object at 0x000001C648A2D520>	3.0	5	14	14	1	False	178.0	M450	M450	14
320.638	180.039	0	7355.399	<BeadTracker.Bead object at 0x000001C648A2DB80>	1.0	6	15	15	1	True	182.0	M450	M450	15
320.363	179.62	0	5242.595	<BeadTracker.Bead object at 0x000001C648A23220>	2.0	6	16	16	1	False	182.0	M450	M450	16
320.007	180.461	0	2601.148	<BeadTracker.Bead object at 0x000001C648A23880>	3.0	6	17	17	1	False	182.0	M450	M450	17
319.963	180.32	-1	2887.799	<BeadTracker.Bead object at 0x000001C648A23EE0>	0.1	0	18	18	1	True	222.0	M450	M450	18
320.121	179.946	-1	4136.05	<BeadTracker.Bead object at 0x000001C648A3D580>	0.1	0	19	19	1	True	241.0	M450	M450	19
320.222	179.836	-1	4725.078	<BeadTracker.Bead object at 0x000001C648A3DBE0>	0.1	0	20	20	1	True	218.0	M450	M450	20
320.162	179.689	-1	4962.362	<BeadTracker.Bead object at 0x000001C648A3C280>	0.1	0	21	21	1	True	203.0	M450	M450	21
320.16	179.697	-1	5023.704	<BeadTracker.Bead object at 0x000001C648A3C8E0>	0.1	0	22	22	1	True	202.0	M450	M450	22
320.19	179.672	-1	5077.159	<BeadTracker.Bead object at 0x000001C648A3CF40>	0.1	0	23	23	1	True	200.0	M450	M450	23
320.121	179.644	-1	5035.329	<BeadTracker.Bead object at 0x000001C648A1B5E0>	0.1	0	24	24	1	True	202.0	M450	M450	24
320.196	179.551	-1	5086.291	<BeadTracker.Bead object at 0x000001C648A1BC40>	0.1	0	25	25	1	True	200.0	M450	M450	25
320.141	179.555	-1	5057.101	<BeadTracker.Bead object at 0x000001C648A2B2E0>	0.1	0	26	26	1	True	201.0	M450	M450	26
320.074	179.686	-1	5079.665	<BeadTracker.Bead object at 0x000001C648A2B940>	0.1	0	27	27	1	True	201.0	M450	M450	27
320.09	179.556	-1	5026.81	<BeadTracker.Bead object at 0x000001C648A2BFA0>	0.1	0	28	28	1	True	201.0	M450	M450	28
320.111	179.451	-1	5070.755	<BeadTracker.Bead object at 0x000001C61916F640>	0.1	0	29	29	1	True	210.0	M450	M450	29
320.02	179.577	-1	5069.812	<BeadTracker.Bead object at 0x000001C61916FCA0>	0.1	0	30	30	1	True	202.0	M450	M450	30
320.068	179.435	-1	5083.882	<BeadTracker.Bead object at 0x000001C619150340>	0.1	0	31	31	1	True	209.0	M450	M450	31
319.994	179.612	-1	5019.114	<BeadTracker.Bead object at 0x000001C6191509A0>	0.1	0	32	32	1	True	202.0	M450	M450	32
320.039	179.487	-1	5084.747	<BeadTracker.Bead object at 0x000001C619150F40>	0.1	0	33	33	1	True	210.0	M450	M450	33
