X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
278.259	195.226	0	1744.386	<BeadTracker.Bead object at 0x0000019CC0936988>	1.0	1	0	0	0	False	-265.0	M270	M270	0
278.77	194.682	0	5151.09	<BeadTracker.Bead object at 0x0000019D23033108>	2.0	1	1	1	0	False	-265.0	M270	M270	1
278.952	194.636	0	7728.191	<BeadTracker.Bead object at 0x0000019CC5E06088>	3.0	1	2	2	2	True	-265.0	M270	M270	2
278.443	195.639	0	1691.266	<BeadTracker.Bead object at 0x0000019D230331C8>	1.0	2	3	3	0	False	-267.0	M270	M270	3
278.854	195.538	0	4861.212	<BeadTracker.Bead object at 0x0000019C78C03688>	2.0	2	4	4	0	False	-267.0	M270	M270	4
278.97	195.148	0	7743.278	<BeadTracker.Bead object at 0x0000019CC5C85648>	3.0	2	5	5	1	True	-267.0	M270	M270	5
278.625	195.963	0	1642.795	<BeadTracker.Bead object at 0x0000019C78C03E48>	1.0	3	6	6	0	False	-217.0	M270	M270	6
279.117	195.48	0	5173.892	<BeadTracker.Bead object at 0x0000019D35FD1A48>	2.0	3	7	7	0	False	-217.0	M270	M270	7
279.257	195.564	0	7688.33	<BeadTracker.Bead object at 0x0000019CC5C62E88>	3.0	3	8	8	2	True	-217.0	M270	M270	8
278.415	195.94	0	1759.891	<BeadTracker.Bead object at 0x0000019CCD80C048>	1.0	4	9	9	0	False	-209.0	M270	M270	9
278.896	195.985	0	5214.672	<BeadTracker.Bead object at 0x0000019C74B79408>	2.0	4	10	10	0	False	-209.0	M270	M270	10
279.278	195.83	0	7702.892	<BeadTracker.Bead object at 0x0000019CCDE1FB88>	3.0	4	11	11	2	True	-209.0	M270	M270	11
278.825	196.754	0	1795.18	<BeadTracker.Bead object at 0x0000019CD39B9C48>	1.0	5	12	12	0	False	-209.0	M270	M270	12
279.411	196.337	0	5236.684	<BeadTracker.Bead object at 0x0000019CD39CA788>	2.0	5	13	13	0	False	-209.0	M270	M270	13
279.562	196.119	0	7689.187	<BeadTracker.Bead object at 0x0000019CCC1E7AC8>	3.0	5	14	14	2	True	-209.0	M270	M270	14
278.978	196.436	0	1670.464	<BeadTracker.Bead object at 0x0000019CD39B9148>	1.0	6	15	15	0	False	-227.0	M270	M270	15
279.566	196.408	0	5092.919	<BeadTracker.Bead object at 0x0000019CD39B97C8>	2.0	6	16	16	0	False	-227.0	M270	M270	16
279.765	195.993	0	7714.441	<BeadTracker.Bead object at 0x0000019C743BEF88>	3.0	6	17	17	2	True	-227.0	M270	M270	17
279.44	196.458	-1	6875.669	<BeadTracker.Bead object at 0x0000019CD711B708>	0.1	0	18	18	1	True	-191.0	M270	M270	18
279.43	196.263	-1	5725.527	<BeadTracker.Bead object at 0x0000019CCD82FB08>	0.1	0	19	19	0	True	-230.0	M270	M270	19
279.436	196.261	-1	5214.943	<BeadTracker.Bead object at 0x0000019CD39B93C8>	0.1	0	20	20	0	True	-266.0	M270	M270	20
279.524	196.217	-1	5103.781	<BeadTracker.Bead object at 0x0000019CC6989A88>	0.1	0	21	21	1	True	-289.0	M270	M270	21
279.499	196.224	-1	5109.518	<BeadTracker.Bead object at 0x0000019CCF957F48>	0.1	0	22	22	1	True	-268.0	M270	M270	22
279.52	196.199	-1	5070.571	<BeadTracker.Bead object at 0x0000019D230335C8>	0.1	0	23	23	0	True	-290.0	M270	M270	23
279.499	196.302	-1	5255.373	<BeadTracker.Bead object at 0x0000019CD39CA6C8>	0.1	0	24	24	0	True	-265.0	M270	M270	24
279.456	196.341	-1	5164.671	<BeadTracker.Bead object at 0x0000019CD39CA908>	0.1	0	25	25	0	True	-267.0	M270	M270	25
279.565	196.367	-1	5138.659	<BeadTracker.Bead object at 0x0000019D23033248>	0.1	0	26	26	0	True	-289.0	M270	M270	26
279.517	196.359	-1	5041.746	<BeadTracker.Bead object at 0x0000019D22E57508>	0.1	0	27	27	0	True	-291.0	M270	M270	27
279.493	196.305	-1	5158.293	<BeadTracker.Bead object at 0x0000019C7012FD48>	0.1	0	28	28	1	True	-267.0	M270	M270	28
279.483	196.389	-1	5026.113	<BeadTracker.Bead object at 0x0000019D22E574C8>	0.1	0	29	29	0	True	-288.0	M270	M270	29
279.473	196.145	-1	5074.409	<BeadTracker.Bead object at 0x0000019D239D0848>	0.1	0	30	30	1	True	-268.0	M270	M270	30
279.485	196.205	-1	5027.583	<BeadTracker.Bead object at 0x0000019D23C8B0C8>	0.1	0	31	31	1	True	-288.0	M270	M270	31
279.499	196.28	-1	5014.969	<BeadTracker.Bead object at 0x0000019CD39E3808>	0.1	0	32	32	0	True	-288.0	M270	M270	32
279.525	196.127	-1	5039.293	<BeadTracker.Bead object at 0x0000019CD67FE888>	0.1	0	33	33	1	True	-290.0	M270	M270	33
279.442	196.273	-1	5154.204	<BeadTracker.Bead object at 0x0000019D22E57588>	0.1	0	34	34	0	True	-267.0	M270	M270	34
279.504	196.194	-1	5124.419	<BeadTracker.Bead object at 0x0000019CD39E3A08>	0.1	0	35	35	0	True	-288.0	M270	M270	35
279.513	196.207	-1	4995.207	<BeadTracker.Bead object at 0x0000019C26CFD0C8>	0.1	0	36	36	1	True	-291.0	M270	M270	36
279.44	196.364	-1	5024.032	<BeadTracker.Bead object at 0x0000019CD39E33C8>	0.1	0	37	37	0	True	-289.0	M270	M270	37
279.399	196.322	-1	5106.804	<BeadTracker.Bead object at 0x0000019CD39D09C8>	0.1	0	38	38	0	True	-268.0	M270	M270	38
279.409	196.313	-1	5044.283	<BeadTracker.Bead object at 0x0000019CD39E3748>	0.1	0	39	39	0	True	-288.0	M270	M270	39
279.381	196.283	-1	5102.538	<BeadTracker.Bead object at 0x0000019CD39D0208>	0.1	0	40	40	0	True	-269.0	M270	M270	40
279.407	196.16	-1	5109.487	<BeadTracker.Bead object at 0x0000019CC0659088>	0.1	0	41	41	1	True	-268.0	M270	M270	41
279.449	196.186	-1	5073.114	<BeadTracker.Bead object at 0x0000019CD6808B88>	0.1	0	42	42	1	True	-269.0	M270	M270	42
279.416	196.263	-1	4958.244	<BeadTracker.Bead object at 0x0000019CD39D0C48>	0.1	0	43	43	0	True	-289.0	M270	M270	43
279.437	196.366	-1	5120.491	<BeadTracker.Bead object at 0x0000019CCA08CA88>	0.1	0	44	44	0	True	-267.0	M270	M270	44
279.424	196.239	-1	4996.367	<BeadTracker.Bead object at 0x0000019CD39D0788>	0.1	0	45	45	0	True	-289.0	M270	M270	45
279.456	196.095	-1	5132.842	<BeadTracker.Bead object at 0x0000019C79146888>	0.1	0	46	46	0	True	-268.0	M270	M270	46
279.475	196.176	-1	5026.695	<BeadTracker.Bead object at 0x0000019C7012D188>	0.1	0	47	47	1	True	-288.0	M270	M270	47
279.494	196.214	-1	5059.638	<BeadTracker.Bead object at 0x0000019CCA08C348>	0.1	0	48	48	0	True	-269.0	M270	M270	48
279.499	196.398	-1	5090.039	<BeadTracker.Bead object at 0x0000019C74C4D888>	0.1	0	49	49	0	True	-268.0	M270	M270	49
279.482	196.429	-1	5075.858	<BeadTracker.Bead object at 0x0000019CCA08CB48>	0.1	0	50	50	0	True	-267.0	M270	M270	50
279.459	196.461	-1	5024.734	<BeadTracker.Bead object at 0x0000019C74C4D2C8>	0.1	0	51	51	0	True	-289.0	M270	M270	51
279.455	196.378	-1	4962.027	<BeadTracker.Bead object at 0x0000019C79146EC8>	0.1	0	52	52	0	True	-290.0	M270	M270	52
279.428	196.273	-1	4911.913	<BeadTracker.Bead object at 0x0000019C74C4D948>	0.1	0	53	53	0	True	-290.0	M270	M270	53
279.389	196.36	-1	4894.506	<BeadTracker.Bead object at 0x0000019C74C4D5C8>	0.1	0	54	54	0	True	-291.0	M270	M270	54
279.435	196.29	-1	4922.663	<BeadTracker.Bead object at 0x0000019C79146F88>	0.1	0	55	55	0	True	-290.0	M270	M270	55
279.39	196.438	-1	4835.752	<BeadTracker.Bead object at 0x0000019C79146788>	0.1	0	56	56	0	True	-294.0	M270	M270	56
279.408	196.352	-1	4820.086	<BeadTracker.Bead object at 0x0000019D360E4788>	0.1	0	57	57	1	True	-293.0	M270	M270	57
279.445	196.32	-1	4930.391	<BeadTracker.Bead object at 0x0000019C79174588>	0.1	0	58	58	0	True	-290.0	M270	M270	58
