X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
182.512	390.509	0	2954.496	<BeadTracker.Bead object at 0x000002EBC21A1C70>	1.0	1	0	0	5	False	222.0	M450	M450	0
182.656	390.552	0	5337.041	<BeadTracker.Bead object at 0x000002EBC218A0A0>	2.0	1	1	1	6	True	222.0	M450	M450	1
182.647	390.693	0	9489.668	<BeadTracker.Bead object at 0x000002EBC218ABE0>	3.0	1	2	2	6	False	222.0	M450	M450	2
182.339	390.565	0	2987.197	<BeadTracker.Bead object at 0x000002EBC21AB550>	1.0	2	3	3	5	False	217.0	M450	M450	3
182.415	390.773	0	5478.171	<BeadTracker.Bead object at 0x000002EBC21ABA30>	2.0	2	4	4	6	True	217.0	M450	M450	4
182.564	390.758	0	9456.624	<BeadTracker.Bead object at 0x000002EBC2180430>	3.0	2	5	5	6	False	217.0	M450	M450	5
182.518	390.783	0	3024.385	<BeadTracker.Bead object at 0x000002EBC2180940>	1.0	3	6	6	5	False	218.0	M450	M450	6
182.403	390.706	0	5583.461	<BeadTracker.Bead object at 0x000002EBCB04A070>	2.0	3	7	7	6	True	218.0	M450	M450	7
182.676	390.967	0	9652.676	<BeadTracker.Bead object at 0x000002EBCB04A280>	3.0	3	8	8	6	False	218.0	M450	M450	8
182.295	390.446	0	3112.872	<BeadTracker.Bead object at 0x000002EBCB04A760>	1.0	4	9	9	6	False	214.0	M450	M450	9
182.355	390.432	0	5584.429	<BeadTracker.Bead object at 0x000002EBCB046370>	2.0	4	10	10	6	True	214.0	M450	M450	10
182.386	390.611	0	9801.922	<BeadTracker.Bead object at 0x000002EBCB046DF0>	3.0	4	11	11	6	False	214.0	M450	M450	11
181.968	390.523	0	3252.37	<BeadTracker.Bead object at 0x000002EBCB065430>	1.0	5	12	12	5	False	185.0	M450	M450	12
182.295	390.431	0	5788.075	<BeadTracker.Bead object at 0x000002EBCB065C40>	2.0	5	13	13	6	True	185.0	M450	M450	13
182.226	390.642	0	9903.733	<BeadTracker.Bead object at 0x000002EBCB03F430>	3.0	5	14	14	6	False	185.0	M450	M450	14
182.053	390.519	0	3267.291	<BeadTracker.Bead object at 0x000002EBCB03FA00>	1.0	6	15	15	5	False	186.0	M450	M450	15
182.278	390.455	0	5841.403	<BeadTracker.Bead object at 0x000002EBCB03E1F0>	2.0	6	16	16	6	True	186.0	M450	M450	16
182.25	390.722	0	9831.587	<BeadTracker.Bead object at 0x000002EBCB03E400>	3.0	6	17	17	6	False	186.0	M450	M450	17
182.536	391.471	1	7292.182	<BeadTracker.Bead object at 0x000002EBCB057190>	0.0	0	18	18	5	True	226.0	M450	M450	18
182.378	391.434	1	6313.492	<BeadTracker.Bead object at 0x000002EBCB057880>	0.0	0	19	19	6	True	266.0	M450	M450	19
182.481	391.529	1	5904.597	<BeadTracker.Bead object at 0x000002EBCB057D90>	0.0	0	20	20	6	True	306.0	M450	M450	20
