X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
356.608	239.154	0	8329.453	<BeadTracker.Bead object at 0x000002C2DC00BDC0>	1.0	1	0	0	1	False	-130.0	M450	M450	0
356.932	238.81	0	11767.628	<BeadTracker.Bead object at 0x000002C26D0BD4F0>	2.0	1	1	1	1	True	-130.0	M450	M450	1
356.955	239.077	0	13172.75	<BeadTracker.Bead object at 0x000002C26D0BDB50>	3.0	1	2	2	1	False	-130.0	M450	M450	2
356.619	239.115	0	8324.895	<BeadTracker.Bead object at 0x000002C26D0BC130>	1.0	2	3	3	1	False	-130.0	M450	M450	3
356.867	238.977	0	11643.697	<BeadTracker.Bead object at 0x000002C26D0BC790>	2.0	2	4	4	1	True	-130.0	M450	M450	4
357.016	238.902	0	13243.409	<BeadTracker.Bead object at 0x000002C26D0BCDF0>	3.0	2	5	5	1	False	-130.0	M450	M450	5
356.55	239.089	0	8255.632	<BeadTracker.Bead object at 0x000002C26D0C6490>	1.0	3	6	6	1	False	-130.0	M450	M450	6
356.986	239.022	0	11921.276	<BeadTracker.Bead object at 0x000002C26D0C6AF0>	2.0	3	7	7	1	True	-130.0	M450	M450	7
356.974	238.885	0	13357.799	<BeadTracker.Bead object at 0x000002C26D0C4190>	3.0	3	8	8	1	False	-130.0	M450	M450	8
356.577	239.069	0	8097.564	<BeadTracker.Bead object at 0x000002C26D0C47F0>	1.0	4	9	9	1	False	-131.0	M450	M450	9
356.792	238.627	0	11514.454	<BeadTracker.Bead object at 0x000002C26D0C4E50>	2.0	4	10	10	1	True	-131.0	M450	M450	10
357.062	238.882	0	13080.834	<BeadTracker.Bead object at 0x000002C26D0CF4F0>	3.0	4	11	11	1	False	-131.0	M450	M450	11
356.872	239.148	0	7869.298	<BeadTracker.Bead object at 0x000002C26D0CFB50>	1.0	5	12	12	1	False	-149.0	M450	M450	12
357.159	238.683	0	11479.145	<BeadTracker.Bead object at 0x000002C26C5091F0>	2.0	5	13	13	1	True	-149.0	M450	M450	13
357.266	238.884	0	13524.651	<BeadTracker.Bead object at 0x000002C26C509850>	3.0	5	14	14	1	False	-149.0	M450	M450	14
357.06	239.323	0	7938.337	<BeadTracker.Bead object at 0x000002C26C509EB0>	1.0	6	15	15	1	False	-149.0	M450	M450	15
357.375	239.076	0	11536.129	<BeadTracker.Bead object at 0x000002C26C4F0550>	2.0	6	16	16	1	True	-149.0	M450	M450	16
357.365	239.398	0	12948.224	<BeadTracker.Bead object at 0x000002C26C4F0BB0>	3.0	6	17	17	1	False	-149.0	M450	M450	17
356.847	239.988	-1	13599.146	<BeadTracker.Bead object at 0x000002C26C505250>	0.1	0	18	18	1	True	-119.0	M450	M450	18
356.795	239.695	-1	12631.832	<BeadTracker.Bead object at 0x000002C26C5058B0>	0.1	0	19	19	1	True	-148.0	M450	M450	19
356.895	239.533	-1	11823.247	<BeadTracker.Bead object at 0x000002C26C505F10>	0.1	0	20	20	1	True	-151.0	M450	M450	20
357.018	239.365	-1	11455.866	<BeadTracker.Bead object at 0x000002C26C4FE5B0>	0.1	0	21	21	1	True	-173.0	M450	M450	21
357.058	239.321	-1	11389.668	<BeadTracker.Bead object at 0x000002C26C4FEC10>	0.1	0	22	22	1	True	-173.0	M450	M450	22
357.043	239.386	-1	11420.388	<BeadTracker.Bead object at 0x000002C26C5132B0>	0.1	0	23	23	1	True	-172.0	M450	M450	23
356.983	239.381	-1	11405.266	<BeadTracker.Bead object at 0x000002C26C513910>	0.1	0	24	24	1	True	-172.0	M450	M450	24
357.112	239.279	-1	11592.359	<BeadTracker.Bead object at 0x000002C26C513F70>	0.1	0	25	25	1	True	-172.0	M450	M450	25
357.091	239.317	-1	11377.799	<BeadTracker.Bead object at 0x000002C2DEC13610>	0.1	0	26	26	1	True	-172.0	M450	M450	26
357.096	239.347	-1	11383.495	<BeadTracker.Bead object at 0x000002C2DEC13C70>	0.1	0	27	27	1	True	-172.0	M450	M450	27
357.108	239.398	-1	11420.885	<BeadTracker.Bead object at 0x000002C2DEBF0310>	0.1	0	28	28	1	True	-172.0	M450	M450	28
357.057	239.48	-1	11363.009	<BeadTracker.Bead object at 0x000002C2DEBF0970>	0.1	0	29	29	1	True	-173.0	M450	M450	29
357.006	239.584	-1	11536.878	<BeadTracker.Bead object at 0x000002C2DEBF0FD0>	0.1	0	30	30	1	True	-200.0	M450	M450	30
357.04	239.564	-1	11463.731	<BeadTracker.Bead object at 0x000002C2DEC15670>	0.1	0	31	31	1	True	-218.0	M450	M450	31
357.138	239.578	-1	11407.847	<BeadTracker.Bead object at 0x000002C2DEC15CD0>	0.1	0	32	32	1	True	-218.0	M450	M450	32
357.113	239.405	-1	11454.402	<BeadTracker.Bead object at 0x000002C2DEC20370>	0.1	0	33	33	1	True	-188.0	M450	M450	33
357.198	239.358	-1	11472.721	<BeadTracker.Bead object at 0x000002C2DEC209D0>	0.1	0	34	34	1	True	-172.0	M450	M450	34
357.258	239.412	-1	11465.571	<BeadTracker.Bead object at 0x000002C2DEC20F70>	0.1	0	35	35	1	True	-172.0	M450	M450	35
357.34	239.373	-1	11489.11	<BeadTracker.Bead object at 0x000002C26EA366D0>	0.1	0	36	36	1	True	-172.0	M450	M450	36
357.24	239.41	-1	11474.126	<BeadTracker.Bead object at 0x000002C26EA36D30>	0.1	0	37	37	1	True	-172.0	M450	M450	37
357.284	239.414	-1	11509.836	<BeadTracker.Bead object at 0x000002C26EA173D0>	0.1	0	38	38	1	True	-172.0	M450	M450	38
357.225	239.428	-1	11432.189	<BeadTracker.Bead object at 0x000002C26EA17A30>	0.1	0	39	39	1	True	-172.0	M450	M450	39
357.222	239.478	-1	11440.387	<BeadTracker.Bead object at 0x000002C26EA17FD0>	0.1	0	40	40	1	True	-172.0	M450	M450	40
357.221	239.517	-1	11548.866	<BeadTracker.Bead object at 0x000002C26EA34730>	0.1	0	41	41	1	True	-200.0	M450	M450	41
357.342	239.477	-1	11598.066	<BeadTracker.Bead object at 0x000002C26EA34D90>	0.1	0	42	42	1	True	-173.0	M450	M450	42
357.361	239.445	-1	11522.63	<BeadTracker.Bead object at 0x000002C26EA13430>	0.1	0	43	43	1	True	-172.0	M450	M450	43
357.294	239.46	-1	11525.385	<BeadTracker.Bead object at 0x000002C26EA13A90>	0.1	0	44	44	1	True	-172.0	M450	M450	44
357.369	239.367	-1	11520.887	<BeadTracker.Bead object at 0x000002C26EA2A130>	0.1	0	45	45	1	True	-172.0	M450	M450	45
357.315	239.431	-1	11602.298	<BeadTracker.Bead object at 0x000002C26EA2A790>	0.1	0	46	46	1	True	-172.0	M450	M450	46
357.266	239.462	-1	11577.801	<BeadTracker.Bead object at 0x000002C26EA2ADF0>	0.1	0	47	47	1	True	-172.0	M450	M450	47
357.245	239.492	-1	11508.957	<BeadTracker.Bead object at 0x000002C26E3F9490>	0.1	0	48	48	1	True	-173.0	M450	M450	48
