X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
485.6102613483226	106.30095194062037	0	1765.4628514849742	<BeadTracker.Bead object at 0x00000153E81ADC88>	1	1	0	0	1	False	-204.0	M450	M450	0
485.9536796225193	105.8534979665518	0	4364.476436125846	<BeadTracker.Bead object at 0x00000153E819E188>	2	1	1	1	2	False	-204.0	M450	M450	1
486.12809441263965	105.94122287813266	0	6307.783811827051	<BeadTracker.Bead object at 0x00000153E819E348>	3	1	2	2	3	True	-204.0	M450	M450	2
485.5262582450795	106.4214911790361	0	1632.4769777463634	<BeadTracker.Bead object at 0x00000153E852A908>	1	2	3	3	1	False	-226.0	M450	M450	3
485.9833472306661	105.93176545787908	0	4207.077070304841	<BeadTracker.Bead object at 0x00000153E81A0488>	2	2	4	4	2	False	-226.0	M450	M450	4
486.32180470976505	106.20053534209404	0	6256.453784762184	<BeadTracker.Bead object at 0x00000153E81A0988>	3	2	5	5	2	True	-226.0	M450	M450	5
485.5819659475062	106.55563790448612	0	1809.881367477263	<BeadTracker.Bead object at 0x00000153E81C6A88>	1	3	6	6	1	False	-201.0	M450	M450	6
486.15991881017385	105.93764653496795	0	4391.765039220817	<BeadTracker.Bead object at 0x00000153E81C7608>	2	3	7	7	2	False	-201.0	M450	M450	7
486.2755942157266	106.4353492938255	0	6254.889177987053	<BeadTracker.Bead object at 0x00000153E81C7D08>	3	3	8	8	3	True	-201.0	M450	M450	8
485.6565436218578	106.76104414412951	0	1678.018698721972	<BeadTracker.Bead object at 0x00000153E8523CC8>	1	4	9	9	1	False	-208.0	M450	M450	9
485.8744242709718	105.80569526595735	0	4437.479190450213	<BeadTracker.Bead object at 0x00000153E81CE288>	2	4	10	10	1	False	-208.0	M450	M450	10
486.1382766891138	105.87881555059695	0	6293.988320554729	<BeadTracker.Bead object at 0x00000153E81CEBC8>	3	4	11	11	3	True	-208.0	M450	M450	11
485.5455787629297	106.78916306609456	0	1699.1708821356524	<BeadTracker.Bead object at 0x00000153E81996C8>	1	5	12	12	1	False	-234.0	M450	M450	12
485.9768540843834	106.02038318820397	0	4054.816312418051	<BeadTracker.Bead object at 0x00000153E8191048>	2	5	13	13	2	False	-234.0	M450	M450	13
486.0538959558636	106.06050011311324	0	6296.124723288071	<BeadTracker.Bead object at 0x00000153E81915C8>	3	5	14	14	3	True	-234.0	M450	M450	14
485.6709125401681	107.22550685921507	0	1542.8372772490047	<BeadTracker.Bead object at 0x00000153E8545EC8>	1	6	15	15	1	False	-255.0	M450	M450	15
485.8168882836448	107.0697505520908	0	3776.978201504215	<BeadTracker.Bead object at 0x000001541658A7C8>	2	6	16	16	0	False	-255.0	M450	M450	16
486.145539741425	106.54213232511856	0	6271.163787428481	<BeadTracker.Bead object at 0x00000153E819DDC8>	3	6	17	17	3	True	-255.0	M450	M450	17
485.49684729059607	107.20083823232255	1	5526.645782627018	<BeadTracker.Bead object at 0x00000153E8582808>	0	0	18	18	2	True	-215.0	M450	M450	18
