X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
455.403	263.691	0	6874.555	<BeadTracker.Bead object at 0x00000231985E5988>	1.0	1	0	0	1	False	62.0	M450		0
456.07	263.257	0	10257.534	<BeadTracker.Bead object at 0x00000231985FA608>	2.0	1	1	1	1	True	62.0	M450		1
456.252	263.282	0	10242.689	<BeadTracker.Bead object at 0x0000023198609208>	3.0	1	2	2	1	False	62.0	M450		2
455.263	264.341	0	6849.098	<BeadTracker.Bead object at 0x0000023198609A48>	1.0	2	3	3	1	False	35.0	M450		3
455.932	263.985	0	10157.904	<BeadTracker.Bead object at 0x000002319861B2C8>	2.0	2	4	4	1	True	35.0	M450		4
455.97	263.73	0	10311.672	<BeadTracker.Bead object at 0x000002319861BB08>	3.0	2	5	5	1	False	35.0	M450		5
455.692	264.424	0	6721.965	<BeadTracker.Bead object at 0x00000231985F0388>	1.0	3	6	6	1	False	10.0	M450		6
456.163	264.008	0	9980.597	<BeadTracker.Bead object at 0x00000231985F0BC8>	2.0	3	7	7	1	True	10.0	M450		7
456.474	263.753	0	10449.09	<BeadTracker.Bead object at 0x000002319CD7F448>	3.0	3	8	8	1	False	10.0	M450		8
455.543	264.614	0	6610.089	<BeadTracker.Bead object at 0x000002319CD7FBC8>	1.0	4	9	9	1	False	50.0	M450		9
456.049	264.151	0	9768.381	<BeadTracker.Bead object at 0x000002319CD45448>	2.0	4	10	10	1	True	50.0	M450		10
456.272	264.045	0	10293.593	<BeadTracker.Bead object at 0x000002319CD45C88>	3.0	4	11	11	1	False	50.0	M450		11
455.57	264.617	0	6410.111	<BeadTracker.Bead object at 0x000002319CD6F508>	1.0	5	12	12	1	False	82.0	M450		12
456.298	264.056	0	9534.262	<BeadTracker.Bead object at 0x000002319CD6FD48>	2.0	5	13	13	1	True	82.0	M450		13
456.442	263.842	0	10335.108	<BeadTracker.Bead object at 0x000002319CD4E5C8>	3.0	5	14	14	1	False	82.0	M450		14
455.959	264.509	0	6446.126	<BeadTracker.Bead object at 0x000002319CD4EE08>	1.0	6	15	15	1	False	80.0	M450		15
456.506	264.22	0	9661.656	<BeadTracker.Bead object at 0x000002319CD4CDC8>	2.0	6	16	16	1	True	80.0	M450		16
456.849	263.997	0	10251.78	<BeadTracker.Bead object at 0x000002319CD4CAC8>	3.0	6	17	17	1	False	80.0	M450		17
456.108	265.197	0	6658.514	<BeadTracker.Bead object at 0x000002319CD77F08>	1.0	7	18	18	1	False	62.0	M450		18
456.662	264.713	0	9739.447	<BeadTracker.Bead object at 0x000002319CD77B88>	2.0	7	19	19	1	True	62.0	M450		19
456.888	264.577	0	10496.895	<BeadTracker.Bead object at 0x000002319CD6C808>	3.0	7	20	20	1	False	62.0	M450		20
455.858	265.391	0	6584.395	<BeadTracker.Bead object at 0x000002319CD6CF48>	1.0	8	21	21	1	False	81.0	M450		21
456.569	264.721	0	9796.727	<BeadTracker.Bead object at 0x000002319CD678C8>	2.0	8	22	22	1	True	81.0	M450		22
456.634	264.543	0	10541.127	<BeadTracker.Bead object at 0x000002319CD7A148>	3.0	8	23	23	1	False	81.0	M450		23
455.569	264.946	0	6496.871	<BeadTracker.Bead object at 0x000002319CD7A988>	1.0	9	24	24	1	False	83.0	M450		24
456.028	264.336	0	9798.455	<BeadTracker.Bead object at 0x000002319CD68208>	2.0	9	25	25	1	True	83.0	M450		25
456.427	263.962	0	10453.66	<BeadTracker.Bead object at 0x000002319CD68B08>	3.0	9	26	26	1	False	83.0	M450		26
455.291	265.289	0	6512.38	<BeadTracker.Bead object at 0x000002319CD46448>	1.0	10	27	27	1	False	81.0	M450		27
455.871	264.523	0	9756.087	<BeadTracker.Bead object at 0x000002319CD46D48>	2.0	10	28	28	1	True	81.0	M450		28
456.099	264.425	0	10474.901	<BeadTracker.Bead object at 0x000002319CD74688>	3.0	10	29	29	1	False	81.0	M450		29
455.051	265.358	0	6755.714	<BeadTracker.Bead object at 0x000002319CD74F88>	1.0	11	30	30	1	False	61.0	M450		30
455.763	264.585	0	9907.438	<BeadTracker.Bead object at 0x0000023198DD48C8>	2.0	11	31	31	1	True	61.0	M450		31
455.818	264.499	0	10019.253	<BeadTracker.Bead object at 0x0000023198DB6208>	3.0	11	32	32	1	False	61.0	M450		32
455.034	264.982	0	6834.068	<BeadTracker.Bead object at 0x0000023198DB6B08>	1.0	12	33	33	1	False	60.0	M450		33
455.243	264.593	0	9993.316	<BeadTracker.Bead object at 0x0000023198DBE448>	2.0	12	34	34	1	True	60.0	M450		34
455.513	264.442	0	9949.551	<BeadTracker.Bead object at 0x0000023198DBED48>	3.0	12	35	35	1	False	60.0	M450		35
