X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
293.498	210.736	0	3517.31	<BeadTracker.Bead object at 0x000001AD8CBC33A0>	1.0	1	0	0	1	True	630.0	M450	M450	0
294.591	210.255	0	1874.975	<BeadTracker.Bead object at 0x000001AD8CBC3E20>	2.0	1	1	1	1	False	630.0	M450	M450	1
294.997	210.18	0	1231.253	<BeadTracker.Bead object at 0x000001AD8CBB94C0>	3.0	1	2	2	1	False	630.0	M450	M450	2
293.497	210.75	0	3519.651	<BeadTracker.Bead object at 0x000001AD8CBB9B20>	1.0	2	3	3	1	True	630.0	M450	M450	3
294.392	210.252	0	1847.039	<BeadTracker.Bead object at 0x000001AD8CBDC1C0>	2.0	2	4	4	1	False	630.0	M450	M450	4
295.061	210.001	0	1254.089	<BeadTracker.Bead object at 0x000001AD8CBDC820>	3.0	2	5	5	1	False	630.0	M450	M450	5
293.703	210.699	0	3495.596	<BeadTracker.Bead object at 0x000001AD8CBDCE80>	1.0	3	6	6	1	True	630.0	M450	M450	6
294.372	210.22	0	1828.663	<BeadTracker.Bead object at 0x000001AD8CBD16D0>	2.0	3	7	7	1	False	630.0	M450	M450	7
295.247	210.012	0	1254.955	<BeadTracker.Bead object at 0x000001AD8CBD1DC0>	3.0	3	8	8	1	False	630.0	M450	M450	8
293.464	210.743	0	3481.146	<BeadTracker.Bead object at 0x000001AD8CBBB580>	1.0	4	9	9	1	True	630.0	M450	M450	9
294.31	210.234	0	1843.663	<BeadTracker.Bead object at 0x000001AD8CBBBAC0>	2.0	4	10	10	1	False	630.0	M450	M450	10
295.146	209.904	0	1245.704	<BeadTracker.Bead object at 0x000001AD8CBBBCA0>	3.0	4	11	11	1	False	630.0	M450	M450	11
293.377	210.643	0	3404.019	<BeadTracker.Bead object at 0x000001AD8CBC44C0>	1.0	5	12	12	1	True	630.0	M450	M450	12
294.473	210.312	0	1842.702	<BeadTracker.Bead object at 0x000001AD8CBC4B20>	2.0	5	13	13	1	False	630.0	M450	M450	13
294.995	209.818	0	1223.893	<BeadTracker.Bead object at 0x000001AD8CBC51C0>	3.0	5	14	14	1	False	630.0	M450	M450	14
293.464	210.719	0	3465.247	<BeadTracker.Bead object at 0x000001AD8CBC5820>	1.0	6	15	15	1	True	630.0	M450	M450	15
