X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
300.123	154.26	0	372.37	<BeadTracker.Bead object at 0x00000203B4E18160>	1.0	1	0	0	3	False	399.0		M450	0
299.787	154.323	0	499.581	<BeadTracker.Bead object at 0x00000203B4E184C0>	2.0	1	1	1	2	False	399.0		M450	1
299.55	154.329	0	734.208	<BeadTracker.Bead object at 0x00000203B4E18C10>	3.0	1	2	2	2	True	399.0		M450	2
299.592	154.171	0	389.075	<BeadTracker.Bead object at 0x00000203B4E18EB0>	1.0	2	3	3	1	False	408.0		M450	3
299.757	154.214	0	503.451	<BeadTracker.Bead object at 0x0000020321234460>	2.0	2	4	4	2	False	408.0		M450	4
299.701	154.286	0	735.943	<BeadTracker.Bead object at 0x0000020321234910>	3.0	2	5	5	3	True	408.0		M450	5
300.098	154.136	0	385.877	<BeadTracker.Bead object at 0x0000020321234D60>	1.0	3	6	6	2	False	401.0		M450	6
299.705	154.287	0	509.301	<BeadTracker.Bead object at 0x0000020321215220>	2.0	3	7	7	2	False	401.0		M450	7
299.749	154.073	0	747.642	<BeadTracker.Bead object at 0x00000203212156A0>	3.0	3	8	8	2	True	401.0		M450	8
299.693	153.972	0	388.821	<BeadTracker.Bead object at 0x0000020321215AF0>	1.0	4	9	9	1	False	410.0		M450	9
299.909	154.248	0	501.735	<BeadTracker.Bead object at 0x0000020321215FA0>	2.0	4	10	10	2	False	410.0		M450	10
299.828	154.049	0	736.21	<BeadTracker.Bead object at 0x000002032122A460>	3.0	4	11	11	2	True	410.0		M450	11
299.484	153.971	0	384.326	<BeadTracker.Bead object at 0x000002032122A8E0>	1.0	5	12	12	2	False	401.0		M450	12
300.189	154.06	0	499.277	<BeadTracker.Bead object at 0x000002032122AD60>	2.0	5	13	13	2	False	401.0		M450	13
300.089	154.082	0	727.592	<BeadTracker.Bead object at 0x0000020321217220>	3.0	5	14	14	2	True	401.0		M450	14
300.605	154.536	0	380.053	<BeadTracker.Bead object at 0x00000203212176A0>	1.0	6	15	15	2	False	410.0		M450	15
300.035	154.12	0	497.772	<BeadTracker.Bead object at 0x0000020321217B20>	2.0	6	16	16	2	False	410.0		M450	16
299.574	154.096	0	722.61	<BeadTracker.Bead object at 0x0000020321217FA0>	3.0	6	17	17	2	True	410.0		M450	17
300.26	154.077	0	383.378	<BeadTracker.Bead object at 0x000002032123F460>	1.0	7	18	18	2	False	401.0		M450	18
299.972	154.183	0	497.709	<BeadTracker.Bead object at 0x000002032123F8E0>	2.0	7	19	19	2	False	401.0		M450	19
299.755	154.082	0	732.037	<BeadTracker.Bead object at 0x000002032123FD60>	3.0	7	20	20	2	True	401.0		M450	20
300.528	154.358	0	379.295	<BeadTracker.Bead object at 0x00000203212191F0>	1.0	8	21	21	1	False	401.0		M450	21
299.914	154.133	0	497.303	<BeadTracker.Bead object at 0x00000203212196A0>	2.0	8	22	22	2	False	401.0		M450	22
299.791	154.177	0	732.117	<BeadTracker.Bead object at 0x0000020321219B20>	3.0	8	23	23	2	True	401.0		M450	23
300.591	154.542	0	386.071	<BeadTracker.Bead object at 0x0000020321219F70>	1.0	9	24	24	1	False	388.0		M450	24
299.941	154.147	0	502.786	<BeadTracker.Bead object at 0x000002032124C520>	2.0	9	25	25	2	False	388.0		M450	25
299.64	154.22	0	742.574	<BeadTracker.Bead object at 0x000002032124CA00>	3.0	9	26	26	2	True	388.0		M450	26
300.27	154.813	0	384.462	<BeadTracker.Bead object at 0x000002032124CC10>	1.0	10	27	27	1	False	390.0		M450	27
