X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
238.729	138.696	0	3028.774	<BeadTracker.Bead object at 0x000001B50151E0A0>	1.0	1	0	0	3	True	357.0	M450	M450	0
238.328	138.268	0	1861.246	<BeadTracker.Bead object at 0x000001B50151E6A0>	2.0	1	1	1	2	False	357.0	M450	M450	1
240.33	138.731	0	1532.946	<BeadTracker.Bead object at 0x000001B50151ED90>	3.0	1	2	2	3	False	357.0	M450	M450	2
238.408	138.499	0	2973.377	<BeadTracker.Bead object at 0x000001B50154D550>	1.0	2	3	3	2	True	359.0	M450	M450	3
238.436	138.246	0	1813.661	<BeadTracker.Bead object at 0x000001B50154DC10>	2.0	2	4	4	2	False	359.0	M450	M450	4
239.989	138.508	0	1534.842	<BeadTracker.Bead object at 0x000001B501523250>	3.0	2	5	5	3	False	359.0	M450	M450	5
238.705	138.585	0	4264.418	<BeadTracker.Bead object at 0x000001B501523910>	1.0	3	6	6	3	True	300.0	M450	M450	6
238.389	138.251	0	2700.507	<BeadTracker.Bead object at 0x000001B501523FD0>	2.0	3	7	7	3	False	300.0	M450	M450	7
238.046	137.94	0	1800.228	<BeadTracker.Bead object at 0x000001B5015356A0>	3.0	3	8	8	2	False	300.0	M450	M450	8
238.935	138.112	0	5352.38	<BeadTracker.Bead object at 0x000001B501535D90>	1.0	4	9	9	3	True	241.0	M450	M450	9
238.1	137.972	0	3150.293	<BeadTracker.Bead object at 0x000001B50151D490>	2.0	4	10	10	3	False	241.0	M450	M450	10
237.929	137.723	0	1947.735	<BeadTracker.Bead object at 0x000001B50151DB50>	3.0	4	11	11	3	False	241.0	M450	M450	11
239.232	137.455	0	6197.349	<BeadTracker.Bead object at 0x000001B501518250>	1.0	5	12	12	3	True	196.0	M450	M450	12
238.581	137.657	0	3663.25	<BeadTracker.Bead object at 0x000001B501518910>	2.0	5	13	13	3	False	196.0	M450	M450	13
238.102	137.218	0	2002.124	<BeadTracker.Bead object at 0x000001B501518FD0>	3.0	5	14	14	3	False	196.0	M450	M450	14
239.72	136.735	0	6355.946	<BeadTracker.Bead object at 0x000001B5015116D0>	1.0	6	15	15	3	True	186.0	M450	M450	15
238.774	137.565	0	3800.445	<BeadTracker.Bead object at 0x000001B501511D90>	2.0	6	16	16	3	False	186.0	M450	M450	16
238.021	137.246	0	2048.425	<BeadTracker.Bead object at 0x000001B501533490>	3.0	6	17	17	3	False	186.0	M450	M450	17
238.403	137.348	-1	2229.618	<BeadTracker.Bead object at 0x000001B501533B50>	0.1	0	18	18	3	True	216.0	M450	M450	18
238.717	137.162	-1	3417.619	<BeadTracker.Bead object at 0x000001B50152B250>	0.1	0	19	19	3	True	187.0	M450	M450	19
238.815	137.896	-1	3606.874	<BeadTracker.Bead object at 0x000001B50152B910>	0.1	0	20	20	3	True	181.0	M450	M450	20
238.892	137.759	-1	3758.633	<BeadTracker.Bead object at 0x000001B50152BFD0>	0.1	0	21	21	3	True	171.0	M450	M450	21
238.82	137.927	-1	3763.473	<BeadTracker.Bead object at 0x000001B50288D6D0>	0.1	0	22	22	3	True	175.0	M450	M450	22
238.65	138.492	-1	3710.557	<BeadTracker.Bead object at 0x000001B50288DD90>	0.1	0	23	23	3	True	173.0	M450	M450	23
238.661	137.956	-1	3591.098	<BeadTracker.Bead object at 0x000001B50287C490>	0.1	0	24	24	3	True	180.0	M450	M450	24
238.593	137.787	-1	3673.543	<BeadTracker.Bead object at 0x000001B50287CB50>	0.1	0	25	25	3	True	181.0	M450	M450	25
238.693	137.708	-1	3771.715	<BeadTracker.Bead object at 0x000001B502889100>	0.1	0	26	26	3	True	174.0	M450	M450	26
238.738	137.813	-1	3746.718	<BeadTracker.Bead object at 0x000001B502889820>	0.1	0	27	27	3	True	171.0	M450	M450	27
238.808	137.986	-1	3734.02	<BeadTracker.Bead object at 0x000001B502889160>	0.1	0	28	28	3	True	172.0	M450	M450	28
