X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
213.048	240.745	0	1294.192	<BeadTracker.Bead object at 0x0000021CA695F730>	1.0	1	0	0	0	True	-415.0	M450	M450	0
212.765	240.994	0	1083.802	<BeadTracker.Bead object at 0x0000021CA695F850>	2.0	1	1	1	0	False	-415.0	M450	M450	1
212.986	241.064	0	774.794	<BeadTracker.Bead object at 0x0000021CA695F940>	3.0	1	2	2	0	False	-415.0	M450	M450	2
213.039	241.136	0	1255.836	<BeadTracker.Bead object at 0x0000021D2F665610>	1.0	2	3	3	1	True	-425.0	M450	M450	3
212.896	240.872	0	1079.711	<BeadTracker.Bead object at 0x0000021CA695F310>	2.0	2	4	4	0	False	-425.0	M450	M450	4
212.741	240.977	0	769.899	<BeadTracker.Bead object at 0x0000021CA695F370>	3.0	2	5	5	0	False	-425.0	M450	M450	5
213.113	241.153	0	1281.928	<BeadTracker.Bead object at 0x0000021CA695F5B0>	1.0	3	6	6	0	True	-414.0	M450	M450	6
212.926	240.991	0	1077.416	<BeadTracker.Bead object at 0x0000021CA7B7CBB0>	2.0	3	7	7	0	False	-414.0	M450	M450	7
213.066	240.973	0	775.993	<BeadTracker.Bead object at 0x0000021CA7B7C820>	3.0	3	8	8	0	False	-414.0	M450	M450	8
213.283	241.082	0	1472.199	<BeadTracker.Bead object at 0x0000021D2F658190>	1.0	4	9	9	1	False	-362.0	M450	M450	9
213.082	241.085	0	1328.696	<BeadTracker.Bead object at 0x0000021D2F6585E0>	2.0	4	10	10	1	True	-362.0	M450	M450	10
212.975	241.091	0	989.415	<BeadTracker.Bead object at 0x0000021CA7B7C8E0>	3.0	4	11	11	0	False	-362.0	M450	M450	11
213.236	241.102	0	1503.64	<BeadTracker.Bead object at 0x0000021D2F658E80>	1.0	5	12	12	1	False	-332.0	M450	M450	12
