X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
213.785	241.265	0	1463.888	<BeadTracker.Bead object at 0x000001F4C9F33A30>	2.0	16	46	46	1	False	213.0	M450	M450	46
213.829	241.247	0	1744.126	<BeadTracker.Bead object at 0x000001F4C9F33E80>	3.0	16	47	47	1	True	213.0	M450	M450	47
213.363	241.471	0	745.786	<BeadTracker.Bead object at 0x000001F4C9F3C700>	2.0	17	49	49	1	False	253.0	M450	M450	49
213.545	241.591	0	1773.313	<BeadTracker.Bead object at 0x000001F4C9F3CB50>	3.0	17	50	50	1	True	253.0	M450	M450	50
213.907	241.378	0	1690.607	<BeadTracker.Bead object at 0x000001F4C9F3CFA0>	1.0	18	51	51	1	False	214.0	M450	M450	51
213.867	241.477	0	1823.471	<BeadTracker.Bead object at 0x000001F4C9F42430>	2.0	18	52	52	1	False	214.0	M450	M450	52
213.78	241.629	0	1611.741	<BeadTracker.Bead object at 0x000001F4C9F42880>	3.0	18	53	53	1	True	214.0	M450	M450	53
214.08	241.448	0	1627.248	<BeadTracker.Bead object at 0x000001F4C9F42CD0>	1.0	19	54	54	1	False	175.0	M450	M450	54
213.57	241.439	0	1585.144	<BeadTracker.Bead object at 0x000001F4C9F48160>	2.0	19	55	55	1	False	175.0	M450	M450	55
213.724	241.588	0	1813.495	<BeadTracker.Bead object at 0x000001F4C9F485B0>	3.0	19	56	56	1	True	175.0	M450	M450	56
213.936	241.649	0	917.62	<BeadTracker.Bead object at 0x000001F4C9F48A00>	1.0	20	57	57	1	False	138.0	M450	M450	57
213.453	241.685	0	1346.466	<BeadTracker.Bead object at 0x000001F4C9F48E50>	2.0	20	58	58	1	False	138.0	M450	M450	58
213.647	241.716	0	1818.949	<BeadTracker.Bead object at 0x000001F4C9F4F2E0>	3.0	20	59	59	1	True	138.0	M450	M450	59
214.902	241.709	0	899.846	<BeadTracker.Bead object at 0x000001F4C9F4F730>	1.0	21	60	60	1	False	101.0	M450	M450	60
213.369	241.683	0	1321.312	<BeadTracker.Bead object at 0x000001F4C9F4FB80>	2.0	21	61	61	1	False	101.0	M450	M450	61
213.036	241.842	0	1813.222	<BeadTracker.Bead object at 0x000001F4C9F4FFD0>	3.0	21	62	62	1	True	101.0	M450	M450	62
213.407	241.796	0	906.525	<BeadTracker.Bead object at 0x000001F4C9F57460>	1.0	22	63	63	1	False	71.0	M450	M450	63
213.042	241.732	0	1368.679	<BeadTracker.Bead object at 0x000001F4C9F578B0>	2.0	22	64	64	1	False	71.0	M450	M450	64
213.405	241.749	0	1816.541	<BeadTracker.Bead object at 0x000001F4C9F57D00>	3.0	22	65	65	1	True	71.0	M450	M450	65
214.58	241.984	0	900.202	<BeadTracker.Bead object at 0x000001F4C9F5F190>	1.0	23	66	66	1	False	80.0	M450	M450	66
212.602	242.025	0	1322.827	<BeadTracker.Bead object at 0x000001F4C9F5F5E0>	2.0	23	67	67	1	False	80.0	M450	M450	67
212.869	241.977	0	1813.625	<BeadTracker.Bead object at 0x000001F4C9F5FA30>	3.0	23	68	68	1	True	80.0	M450	M450	68
213.362	241.937	0	883.812	<BeadTracker.Bead object at 0x000001F4C9F5FE80>	1.0	24	69	69	1	False	87.0	M450	M450	69
213.276	241.985	0	1302.921	<BeadTracker.Bead object at 0x000001F4C9F66310>	2.0	24	70	70	1	False	87.0	M450	M450	70
213.821	242.071	0	1827.114	<BeadTracker.Bead object at 0x000001F4C9F66760>	3.0	24	71	71	1	True	87.0	M450	M450	71
213.665	242.042	0	872.683	<BeadTracker.Bead object at 0x000001F4C9F66BB0>	1.0	25	72	72	1	False	88.0	M450	M450	72
213.274	241.947	0	1259.167	<BeadTracker.Bead object at 0x000001F4C9F66F40>	2.0	25	73	73	1	False	88.0	M450	M450	73
213.292	241.697	0	1788.208	<BeadTracker.Bead object at 0x000001F4C9F70490>	3.0	25	74	74	1	True	88.0	M450	M450	74
213.852	241.942	0	855.961	<BeadTracker.Bead object at 0x000001F4C9F708E0>	1.0	26	75	75	1	False	92.0	M450	M450	75
213.13	241.877	0	1296.989	<BeadTracker.Bead object at 0x000001F4C9F70D30>	2.0	26	76	76	1	False	92.0	M450	M450	76
213.628	241.92	0	1814.772	<BeadTracker.Bead object at 0x000001F4C9F771C0>	3.0	26	77	77	1	True	92.0	M450	M450	77
213.858	242.044	0	1378.623	<BeadTracker.Bead object at 0x000001F4C9F77610>	1.0	27	78	78	1	False	53.0	M450	M450	78
213.295	242.016	0	1720.572	<BeadTracker.Bead object at 0x000001F4C9F77A60>	2.0	27	79	79	1	False	53.0	M450	M450	79
213.621	241.957	0	1809.753	<BeadTracker.Bead object at 0x000001F4C9F77EB0>	3.0	27	80	80	1	True	53.0	M450	M450	80
213.706	242.011	0	1373.088	<BeadTracker.Bead object at 0x000001F4C9F7F340>	1.0	28	81	81	1	False	15.0	M450	M450	81
213.346	241.776	0	1725.316	<BeadTracker.Bead object at 0x000001F4C9F7F790>	2.0	28	82	82	1	False	15.0	M450	M450	82
213.514	241.979	0	1815.877	<BeadTracker.Bead object at 0x000001F4C9F7FBE0>	3.0	28	83	83	1	True	15.0	M450	M450	83
214.06	242.078	0	1262.698	<BeadTracker.Bead object at 0x000001F4C9F7FFA0>	1.0	29	84	84	1	False	-2.0	M450	M450	84
213.288	241.878	0	1664.374	<BeadTracker.Bead object at 0x000001F4C9F854F0>	2.0	29	85	85	1	False	-2.0	M450	M450	85
213.434	241.978	0	1861.549	<BeadTracker.Bead object at 0x000001F4C9F85940>	3.0	29	86	86	1	True	-2.0	M450	M450	86
213.209	241.653	0	1252.677	<BeadTracker.Bead object at 0x000001F4C9F85D90>	1.0	30	87	87	1	False	-4.0	M450	M450	87
213.267	241.903	0	1713.415	<BeadTracker.Bead object at 0x000001F4C9F8D220>	2.0	30	88	88	1	False	-4.0	M450	M450	88
213.482	242.182	0	1884.17	<BeadTracker.Bead object at 0x000001F4C9F8D670>	3.0	30	89	89	1	True	-4.0	M450	M450	89
213.57	241.744	0	1258.47	<BeadTracker.Bead object at 0x000001F4C9F8DAC0>	1.0	31	90	90	1	False	0.0	M450	M450	90
213.192	241.977	0	1629.662	<BeadTracker.Bead object at 0x000001F4C9F8DF10>	2.0	31	91	91	1	False	0.0	M450	M450	91
213.494	242.137	0	1871.172	<BeadTracker.Bead object at 0x000001F4C9F943A0>	3.0	31	92	92	1	True	0.0	M450	M450	92
213.693	241.989	0	1234.78	<BeadTracker.Bead object at 0x000001F4C9F947F0>	1.0	32	93	93	1	False	6.0	M450	M450	93
213.15	241.827	0	1632.935	<BeadTracker.Bead object at 0x000001F4C9F94C40>	2.0	32	94	94	1	False	6.0	M450	M450	94
213.399	242.058	0	1869.444	<BeadTracker.Bead object at 0x000001F4C9F94FD0>	3.0	32	95	95	1	True	6.0	M450	M450	95
213.659	242.055	0	1249.383	<BeadTracker.Bead object at 0x000001F4C9F9C550>	1.0	33	96	96	1	False	-1.0	M450	M450	96
213.576	241.875	0	1658.751	<BeadTracker.Bead object at 0x000001F4C9F9C9A0>	2.0	33	97	97	1	False	-1.0	M450	M450	97
213.559	242.034	0	1892.123	<BeadTracker.Bead object at 0x000001F4C9F9CDF0>	3.0	33	98	98	1	True	-1.0	M450	M450	98
212.619	241.99	0	1231.59	<BeadTracker.Bead object at 0x000001F4C9FA4280>	1.0	34	99	99	1	False	1.0	M450	M450	99
212.527	241.826	0	1631.12	<BeadTracker.Bead object at 0x000001F4C9FA46D0>	2.0	34	100	100	1	False	1.0	M450	M450	100
213.355	242.092	0	1901.867	<BeadTracker.Bead object at 0x000001F4C9FA4B20>	3.0	34	101	101	1	True	1.0	M450	M450	101
213.504	242.1	0	1224.741	<BeadTracker.Bead object at 0x000001F4C9FA4F70>	1.0	35	102	102	1	False	6.0	M450	M450	102
213.245	241.844	0	1616.315	<BeadTracker.Bead object at 0x000001F4C9FAD400>	2.0	35	103	103	1	False	6.0	M450	M450	103
213.244	242.043	0	1906.777	<BeadTracker.Bead object at 0x000001F4C9FAD850>	3.0	35	104	104	1	True	6.0	M450	M450	104
213.61	241.88	0	1205.843	<BeadTracker.Bead object at 0x000001F4C9FADCA0>	1.0	36	105	105	1	False	3.0	M450	M450	105
212.991	241.836	0	1599.369	<BeadTracker.Bead object at 0x000001F4C9FB3130>	2.0	36	106	106	1	False	3.0	M450	M450	106
213.172	242.025	0	1908.126	<BeadTracker.Bead object at 0x000001F4C9FB3580>	3.0	36	107	107	1	True	3.0	M450	M450	107
213.278	242.017	0	1201.169	<BeadTracker.Bead object at 0x000001F4C9FB3A00>	1.0	37	108	108	1	False	-1.0	M450	M450	108
212.838	241.79	0	1603.627	<BeadTracker.Bead object at 0x000001F4C9FB3E50>	2.0	37	109	109	1	False	-1.0	M450	M450	109
213.299	242.006	0	1899.717	<BeadTracker.Bead object at 0x000001F4C9FBA2E0>	3.0	37	110	110	1	True	-1.0	M450	M450	110
212.858	241.8	0	1186.917	<BeadTracker.Bead object at 0x000001F4C9FBA730>	1.0	38	111	111	1	False	7.0	M450	M450	111
212.981	242.028	0	1592.313	<BeadTracker.Bead object at 0x000001F4C9FBAB80>	2.0	38	112	112	1	False	7.0	M450	M450	112
213.177	242.098	0	1883.373	<BeadTracker.Bead object at 0x000001F4C9FBAFD0>	3.0	38	113	113	1	True	7.0	M450	M450	113
213.18	241.944	0	1180.003	<BeadTracker.Bead object at 0x000001F4C9FC4460>	1.0	39	114	114	1	False	9.0	M450	M450	114
212.648	241.826	0	1568.202	<BeadTracker.Bead object at 0x000001F4C9FC48B0>	2.0	39	115	115	1	False	9.0	M450	M450	115
213.119	242.013	0	1905.442	<BeadTracker.Bead object at 0x000001F4C9FC4D00>	3.0	39	116	116	1	True	9.0	M450	M450	116
213.486	241.813	0	1161.435	<BeadTracker.Bead object at 0x000001F4C9FCB190>	1.0	40	117	117	1	False	30.0	M450	M450	117
212.733	241.94	0	1554.017	<BeadTracker.Bead object at 0x000001F4C9FCB5E0>	2.0	40	118	118	1	False	30.0	M450	M450	118
213.067	242.076	0	1898.294	<BeadTracker.Bead object at 0x000001F4C9FCBA30>	3.0	40	119	119	1	True	30.0	M450	M450	119
213.28	242.049	0	1168.316	<BeadTracker.Bead object at 0x000001F4C9FCBE80>	1.0	41	120	120	1	False	11.0	M450	M450	120
212.608	241.868	0	1555.745	<BeadTracker.Bead object at 0x000001F4C9FD2310>	2.0	41	121	121	1	False	11.0	M450	M450	121
212.969	242.065	0	1895.063	<BeadTracker.Bead object at 0x000001F4C9FD2760>	3.0	41	122	122	1	True	11.0	M450	M450	122
213.11	241.641	0	1085.023	<BeadTracker.Bead object at 0x000001F4C9FD2BB0>	1.0	42	123	123	1	False	35.0	M450	M450	123
212.724	241.87	0	1537.551	<BeadTracker.Bead object at 0x000001F4C9FD2F40>	2.0	42	124	124	1	False	35.0	M450	M450	124
212.991	241.976	0	1886.41	<BeadTracker.Bead object at 0x000001F4C9FD9490>	3.0	42	125	125	1	True	35.0	M450	M450	125
213.025	241.797	0	1130.472	<BeadTracker.Bead object at 0x000001F4C9FD98E0>	1.0	43	126	126	1	False	31.0	M450	M450	126
212.756	241.782	0	1544.395	<BeadTracker.Bead object at 0x000001F4C9FD9D30>	2.0	43	127	127	1	False	31.0	M450	M450	127
213.082	242.036	0	1894.652	<BeadTracker.Bead object at 0x000001F4C9FE11C0>	3.0	43	128	128	1	True	31.0	M450	M450	128
213.006	242.008	0	1119.8	<BeadTracker.Bead object at 0x000001F4C9FE1610>	1.0	44	129	129	1	False	30.0	M450	M450	129
213.031	242.015	0	1525.119	<BeadTracker.Bead object at 0x000001F4C9FE1A60>	2.0	44	130	130	1	False	30.0	M450	M450	130
213.149	242.071	0	1900.41	<BeadTracker.Bead object at 0x000001F4C9FE1EB0>	3.0	44	131	131	1	True	30.0	M450	M450	131
213.017	241.728	0	1125.665	<BeadTracker.Bead object at 0x000001F4C9FE7340>	1.0	45	132	132	1	False	32.0	M450	M450	132
212.774	241.775	0	1558.45	<BeadTracker.Bead object at 0x000001F4C9FE7790>	2.0	45	133	133	1	False	32.0	M450	M450	133
213.089	242.01	0	1894.49	<BeadTracker.Bead object at 0x000001F4C9FE7BE0>	3.0	45	134	134	1	True	32.0	M450	M450	134
