X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
380.53126712049226	20.744257993730177	0	4693.908238043311	<BeadTracker.Bead object at 0x000001545A302348>	1	1	0	0	2	True	12.0	M270	M270	0
381.0748642805607	20.145209761177828	0	7898.807070743433	<BeadTracker.Bead object at 0x00000153EA4ECFC8>	2	1	1	1	1	False	12.0	M270	M270	1
381.0517455960285	20.23783757764309	0	4971.430012395729	<BeadTracker.Bead object at 0x0000015422A76A88>	3	1	2	2	0	False	12.0	M270	M270	2
380.6154425677662	20.177503231626904	0	4884.298398710446	<BeadTracker.Bead object at 0x000001545A324B08>	1	2	3	3	1	True	14.0	M270	M270	3
380.8205834533768	20.062955266068816	0	7941.728791243934	<BeadTracker.Bead object at 0x00000153EA4EB088>	2	2	4	4	1	False	14.0	M270	M270	4
381.06442658663593	20.00606461919416	0	5277.007574672937	<BeadTracker.Bead object at 0x00000153EE3D1DC8>	3	2	5	5	0	False	14.0	M270	M270	5
319.1916777366113	118.12970239149011	0	7586.714906934441	<BeadTracker.Bead object at 0x00000153EA4E3C88>	1	3	6	6	2	True	257.0	M270	M270	6
321.8007005516524	120.28193089930134	0	5849.265675423454	<BeadTracker.Bead object at 0x00000153EA5010C8>	2	3	7	7	2	False	257.0	M270	M270	7
321.73063785727	120.65691832982178	0	7536.026405228529	<BeadTracker.Bead object at 0x00000153E8AC5AC8>	1	4	9	9	1	True	259.0	M270	M270	9
321.6657283850004	120.21396638313038	0	5886.155639542225	<BeadTracker.Bead object at 0x00000153E8ABEC08>	2	4	10	10	3	False	259.0	M270	M270	10
319.62591890196	120.41721337400904	0	7594.573732811825	<BeadTracker.Bead object at 0x00000153E8AA1E48>	1	5	12	12	1	True	284.0	M270	M270	12
319.9546850642742	120.43129234620686	0	5269.978107565387	<BeadTracker.Bead object at 0x00000153E8AA15C8>	2	5	13	13	2	False	284.0	M270	M270	13
