X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
260.4	185.529	0	8254.76	<BeadTracker.Bead object at 0x000001C5CAE8E310>	1.0	1	0	0	2	False	-13.0	M450	M450	0
260.358	186.051	0	10944.592	<BeadTracker.Bead object at 0x000001C5CAE8EEE0>	2.0	1	1	1	2	True	-13.0	M450	M450	1
260.144	185.865	0	7314.96	<BeadTracker.Bead object at 0x000001C5CAE6D940>	3.0	1	2	2	2	False	-13.0	M450	M450	2
260.434	185.656	0	8239.315	<BeadTracker.Bead object at 0x000001C5CAE6DD00>	1.0	2	3	3	2	False	-11.0	M450	M450	3
260.409	186.002	0	10927.073	<BeadTracker.Bead object at 0x000001C5CDFB49D0>	2.0	2	4	4	2	True	-11.0	M450	M450	4
260.265	185.953	0	7285.876	<BeadTracker.Bead object at 0x000001C5CDFB4730>	3.0	2	5	5	2	False	-11.0	M450	M450	5
260.648	185.652	0	8218.859	<BeadTracker.Bead object at 0x000001C5CB0E7B80>	1.0	3	6	6	2	False	-14.0	M450	M450	6
260.512	185.863	0	10933.554	<BeadTracker.Bead object at 0x000001C5CB0E74C0>	2.0	3	7	7	2	True	-14.0	M450	M450	7
260.406	185.927	0	7322.468	<BeadTracker.Bead object at 0x000001C5CB0E73D0>	3.0	3	8	8	2	False	-14.0	M450	M450	8
260.649	185.75	0	8180.675	<BeadTracker.Bead object at 0x000001C5CB8E9070>	1.0	4	9	9	2	False	-29.0	M450	M450	9
260.403	185.792	0	11004.857	<BeadTracker.Bead object at 0x000001C5CB8E9EB0>	2.0	4	10	10	2	True	-29.0	M450	M450	10
260.357	185.986	0	7245.181	<BeadTracker.Bead object at 0x000001C64B01A1F0>	3.0	4	11	11	2	False	-29.0	M450	M450	11
260.516	185.756	0	8242.924	<BeadTracker.Bead object at 0x000001C63EC1CCA0>	1.0	5	12	12	2	False	-12.0	M450	M450	12
260.334	186.021	0	10962.535	<BeadTracker.Bead object at 0x000001C63EC2FCA0>	2.0	5	13	13	2	True	-12.0	M450	M450	13
260.306	186.108	0	7159.702	<BeadTracker.Bead object at 0x000001C63EC2EA30>	3.0	5	14	14	2	False	-12.0	M450	M450	14
260.486	185.569	0	8209.445	<BeadTracker.Bead object at 0x000001C63EC15100>	1.0	6	15	15	2	False	-13.0	M450	M450	15
260.383	186.024	0	11022.164	<BeadTracker.Bead object at 0x000001C63EC157C0>	2.0	6	16	16	2	True	-13.0	M450	M450	16
260.271	186.084	0	7197.279	<BeadTracker.Bead object at 0x000001C63EC15E80>	3.0	6	17	17	2	False	-13.0	M450	M450	17
260.349	186.001	-1	7830.048	<BeadTracker.Bead object at 0x000001C63EC33580>	0.1	0	18	18	2	True	27.0	M450	M450	18
260.457	185.714	-1	10180.781	<BeadTracker.Bead object at 0x000001C63EC33C40>	0.1	0	19	19	2	True	65.0	M450	M450	19
260.45	185.706	-1	10977.765	<BeadTracker.Bead object at 0x000001C63EC0F340>	0.1	0	20	20	2	True	52.0	M450	M450	20
260.325	185.965	-1	11051.209	<BeadTracker.Bead object at 0x000001C63EC0FA00>	0.1	0	21	21	2	True	35.0	M450	M450	21
260.373	185.752	-1	11035.24	<BeadTracker.Bead object at 0x000001C63EC12100>	0.1	0	22	22	2	True	52.0	M450	M450	22
260.436	185.625	-1	11008.728	<BeadTracker.Bead object at 0x000001C63EC127C0>	0.1	0	23	23	2	True	65.0	M450	M450	23
260.398	185.885	-1	11119.219	<BeadTracker.Bead object at 0x000001C63EC12E80>	0.1	0	24	24	2	True	35.0	M450	M450	24
260.4	185.909	-1	11065.652	<BeadTracker.Bead object at 0x000001C63EC24580>	0.1	0	25	25	2	True	-4.0	M450	M450	25
260.394	185.844	-1	11050.676	<BeadTracker.Bead object at 0x000001C63EC24C40>	0.1	0	26	26	2	True	-41.0	M450	M450	26
260.441	185.714	-1	11043.248	<BeadTracker.Bead object at 0x000001C63EC39340>	0.1	0	27	27	2	True	-71.0	M450	M450	27
260.463	185.786	-1	11030.044	<BeadTracker.Bead object at 0x000001C63EC39A00>	0.1	0	28	28	2	True	-71.0	M450	M450	28
260.495	185.826	-1	11044.328	<BeadTracker.Bead object at 0x000001C61DC0F100>	0.1	0	29	29	2	True	-71.0	M450	M450	29
260.507	185.794	-1	11103.911	<BeadTracker.Bead object at 0x000001C61DC0F7C0>	0.1	0	30	30	2	True	-72.0	M450	M450	30
260.544	185.794	-1	11049.619	<BeadTracker.Bead object at 0x000001C61DC0FE80>	0.1	0	31	31	2	True	-72.0	M450	M450	31
