X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
415.634	163.148	0	7424.693	<BeadTracker.Bead object at 0x000001F583CC4640>	1.0	1	0	0	0	True	377.0	M450	M450	0
415.617	163.23	0	5205.242	<BeadTracker.Bead object at 0x000001F583CE6EE0>	2.0	1	1	1	0	False	377.0	M450	M450	1
415.541	163.387	0	4638.058	<BeadTracker.Bead object at 0x000001F5844109A0>	3.0	1	2	2	1	False	377.0	M450	M450	2
415.73	163.508	0	7408.457	<BeadTracker.Bead object at 0x000001F584629BE0>	1.0	2	3	3	0	True	389.0	M450	M450	3
415.738	163.633	0	5231.221	<BeadTracker.Bead object at 0x000001F584629AC0>	2.0	2	4	4	0	False	389.0	M450	M450	4
415.685	163.618	0	4611.552	<BeadTracker.Bead object at 0x000001F586E456D0>	3.0	2	5	5	1	False	389.0	M450	M450	5
415.827	163.651	0	7429.218	<BeadTracker.Bead object at 0x000001F584629F40>	1.0	3	6	6	0	True	372.0	M450	M450	6
415.786	163.782	0	5262.206	<BeadTracker.Bead object at 0x000001F584629BB0>	2.0	3	7	7	0	False	372.0	M450	M450	7
415.697	163.874	0	4646.455	<BeadTracker.Bead object at 0x000001F5867875E0>	3.0	3	8	8	1	False	372.0	M450	M450	8
415.848	164.095	0	7505.772	<BeadTracker.Bead object at 0x000001F584629070>	1.0	4	9	9	0	True	375.0	M450	M450	9
415.698	164.008	0	5230.44	<BeadTracker.Bead object at 0x000001F584608340>	2.0	4	10	10	0	False	375.0	M450	M450	10
415.729	164.107	0	4666.651	<BeadTracker.Bead object at 0x000001F585F58B80>	3.0	4	11	11	1	False	375.0	M450	M450	11
416.0	164.345	0	7545.21	<BeadTracker.Bead object at 0x000001F584608DC0>	1.0	5	12	12	0	True	367.0	M450	M450	12
415.716	164.269	0	5306.281	<BeadTracker.Bead object at 0x000001F584608AC0>	2.0	5	13	13	0	False	367.0	M450	M450	13
415.918	164.38	0	4609.971	<BeadTracker.Bead object at 0x000001F58C6F09A0>	3.0	5	14	14	1	False	367.0	M450	M450	14
416.151	164.516	0	7604.941	<BeadTracker.Bead object at 0x000001F584608E50>	1.0	6	15	15	0	True	374.0	M450	M450	15
415.796	164.41	0	5273.704	<BeadTracker.Bead object at 0x000001F583A44610>	2.0	6	16	16	0	False	374.0	M450	M450	16
416.049	164.674	0	4643.498	<BeadTracker.Bead object at 0x000001F5905CE1C0>	3.0	6	17	17	1	False	374.0	M450	M450	17
416.03	165.341	0	7620.867	<BeadTracker.Bead object at 0x000001F5846084F0>	1.0	7	18	18	0	True	368.0	M450	M450	18
415.743	165.46	0	5281.751	<BeadTracker.Bead object at 0x000001F5811DD9A0>	2.0	7	19	19	0	False	368.0	M450	M450	19
415.993	165.632	0	4652.881	<BeadTracker.Bead object at 0x000001F5897710A0>	3.0	7	20	20	1	False	368.0	M450	M450	20
416.023	166.164	0	7640.868	<BeadTracker.Bead object at 0x000001F5811DD340>	1.0	8	21	21	0	True	363.0	M450	M450	21
416.416	166.028	0	5391.348	<BeadTracker.Bead object at 0x000001F5811DD5E0>	2.0	8	22	22	0	False	363.0	M450	M450	22
416.337	166.06	0	4798.594	<BeadTracker.Bead object at 0x000001F58C0856A0>	3.0	8	23	23	1	False	363.0	M450	M450	23
415.608	167.02	0	7711.718	<BeadTracker.Bead object at 0x000001F5811DDEB0>	1.0	9	24	24	0	True	355.0	M450	M450	24
415.579	167.138	0	5411.388	<BeadTracker.Bead object at 0x000001F5811DDE50>	2.0	9	25	25	0	False	355.0	M450	M450	25
415.488	166.942	0	4778.931	<BeadTracker.Bead object at 0x000001F5902C5220>	3.0	9	26	26	1	False	355.0	M450	M450	26
415.34	167.471	0	7736.974	<BeadTracker.Bead object at 0x000001F5811AC8E0>	1.0	10	27	27	0	True	348.0	M450	M450	27
415.21	167.355	0	5440.88	<BeadTracker.Bead object at 0x000001F5811ACD30>	2.0	10	28	28	0	False	348.0	M450	M450	28
415.176	167.346	0	4819.708	<BeadTracker.Bead object at 0x000001F5902E6430>	3.0	10	29	29	1	False	348.0	M450	M450	29
414.724	167.45	0	7752.651	<BeadTracker.Bead object at 0x000001F5811AC5E0>	1.0	11	30	30	0	True	355.0	M450	M450	30
414.276	167.795	0	5463.054	<BeadTracker.Bead object at 0x000001F592B8C580>	2.0	11	31	31	1	False	355.0	M450	M450	31
414.248	167.947	0	4829.752	<BeadTracker.Bead object at 0x000001F592B8C460>	3.0	11	32	32	1	False	355.0	M450	M450	32
416.879	166.96	0	8063.103	<BeadTracker.Bead object at 0x000001F5811AC0A0>	1.0	12	33	33	0	True	323.0	M450	M450	33
416.219	167.195	0	5659.646	<BeadTracker.Bead object at 0x000001F592BA18B0>	2.0	12	34	34	1	False	323.0	M450	M450	34
415.957	167.855	0	4931.5	<BeadTracker.Bead object at 0x000001F592BA1370>	3.0	12	35	35	1	False	323.0	M450	M450	35
414.438	168.637	0	7869.119	<BeadTracker.Bead object at 0x000001F5811D34F0>	1.0	13	36	36	0	True	343.0	M450	M450	36
