X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
295.674	321.347	0	3067.246	<BeadTracker.Bead object at 0x000001959BE98C40>	1.0	1	0	0	1	False	35.0	M450		0
295.385	321.202	0	5533.662	<BeadTracker.Bead object at 0x000001959BE89490>	2.0	1	1	1	1	False	35.0	M450		1
295.056	320.949	0	7941.797	<BeadTracker.Bead object at 0x000001959BE89B50>	3.0	1	2	2	1	True	35.0	M450		2
295.482	321.167	0	3021.366	<BeadTracker.Bead object at 0x000001959BE7C190>	1.0	2	3	3	1	False	39.0	M450		3
295.249	320.809	0	5476.445	<BeadTracker.Bead object at 0x000001959BE7C850>	2.0	2	4	4	1	False	39.0	M450		4
294.73	320.779	0	7890.694	<BeadTracker.Bead object at 0x000001959BE7CF10>	3.0	2	5	5	1	True	39.0	M450		5
295.642	321.237	0	3071.133	<BeadTracker.Bead object at 0x000001959BE81970>	1.0	3	6	6	2	False	38.0	M450		6
295.216	320.891	0	5521.523	<BeadTracker.Bead object at 0x000001959BE81E50>	2.0	3	7	7	1	False	38.0	M450		7
295.121	320.664	0	7920.088	<BeadTracker.Bead object at 0x000001959BE753D0>	3.0	3	8	8	1	True	38.0	M450		8
295.529	321.097	0	3012.337	<BeadTracker.Bead object at 0x000001959BE75A90>	1.0	4	9	9	1	False	39.0	M450		9
295.417	320.772	0	5475.932	<BeadTracker.Bead object at 0x000001959BE7F190>	2.0	4	10	10	1	False	39.0	M450		10
294.926	320.676	0	7877.223	<BeadTracker.Bead object at 0x000001959BE7F850>	3.0	4	11	11	1	True	39.0	M450		11
295.701	320.909	0	2964.56	<BeadTracker.Bead object at 0x000001959BE7FF40>	1.0	5	12	12	2	False	38.0	M450		12
295.309	320.465	0	5398.764	<BeadTracker.Bead object at 0x000001959BE9F610>	2.0	5	13	13	1	False	38.0	M450		13
295.147	320.329	0	7762.155	<BeadTracker.Bead object at 0x000001959BE9FCD0>	3.0	5	14	14	1	True	38.0	M450		14
295.796	320.538	0	2821.226	<BeadTracker.Bead object at 0x00000195AF5973D0>	1.0	6	15	15	1	False	42.0	M450		15
295.616	320.432	0	5272.421	<BeadTracker.Bead object at 0x00000195AF597A90>	2.0	6	16	16	1	False	42.0	M450		16
295.318	320.211	0	7714.725	<BeadTracker.Bead object at 0x00000195AF5B13D0>	3.0	6	17	17	1	True	42.0	M450		17
295.645	320.234	0	2779.504	<BeadTracker.Bead object at 0x00000195AF5B14F0>	1.0	7	18	18	1	False	36.0	M450		18
295.592	319.897	0	5156.353	<BeadTracker.Bead object at 0x00000195AF5B1970>	2.0	7	19	19	1	False	36.0	M450		19
295.162	319.945	0	7668.373	<BeadTracker.Bead object at 0x00000195AF5B2610>	3.0	7	20	20	1	True	36.0	M450		20
296.286	320.457	0	2693.691	<BeadTracker.Bead object at 0x00000195AF5B2CD0>	1.0	8	21	21	1	False	41.0	M450		21
295.859	320.383	0	5125.79	<BeadTracker.Bead object at 0x00000195AF5873D0>	2.0	8	22	22	1	False	41.0	M450		22
295.69	320.119	0	7589.249	<BeadTracker.Bead object at 0x00000195AF587A90>	3.0	8	23	23	1	True	41.0	M450		23
296.157	320.492	0	2700.442	<BeadTracker.Bead object at 0x00000195AF5B6190>	1.0	9	24	24	1	False	41.0	M450		24
296.159	320.337	0	5088.15	<BeadTracker.Bead object at 0x00000195AF5B6880>	2.0	9	25	25	2	False	41.0	M450		25
295.78	320.119	0	7451.669	<BeadTracker.Bead object at 0x00000195AF5B6F40>	3.0	9	26	26	2	True	41.0	M450		26
296.643	320.63	0	2926.063	<BeadTracker.Bead object at 0x00000195AF5AB670>	1.0	10	27	27	2	False	41.0	M450		27
296.469	319.76	0	4914.071	<BeadTracker.Bead object at 0x00000195AF5ABD00>	2.0	10	28	28	1	False	41.0	M450		28
296.189	320.357	0	7772.819	<BeadTracker.Bead object at 0x00000195AF5A5430>	3.0	10	29	29	2	True	41.0	M450		29
296.839	318.612	0	2374.244	<BeadTracker.Bead object at 0x00000195AF5A5AF0>	1.0	11	30	30	1	False	46.0	M450		30
296.857	319.6	0	4999.197	<BeadTracker.Bead object at 0x00000195AF5A3220>	2.0	11	31	31	2	False	46.0	M450		31
296.566	320.196	0	7529.612	<BeadTracker.Bead object at 0x00000195AF5A3910>	3.0	11	32	32	2	True	46.0	M450		32
297.849	318.859	0	2426.526	<BeadTracker.Bead object at 0x00000195AF5A3F10>	1.0	12	33	33	2	False	44.0	M450		33
297.75	318.719	0	4674.385	<BeadTracker.Bead object at 0x00000195AF5AA730>	2.0	12	34	34	2	False	44.0	M450		34
297.319	318.635	0	7428.01	<BeadTracker.Bead object at 0x00000195AF5AAE20>	3.0	12	35	35	2	True	44.0	M450		35
297.3	317.44	0	2683.313	<BeadTracker.Bead object at 0x00000195AF726520>	1.0	13	36	36	1	False	37.0	M450		36
297.105	317.332	0	5136.952	<BeadTracker.Bead object at 0x00000195AF726C10>	2.0	13	37	37	2	False	37.0	M450		37
296.97	316.985	0	7482.957	<BeadTracker.Bead object at 0x00000195AF725340>	3.0	13	38	38	2	True	37.0	M450		38
256.281	111.353	0	2642.349	<BeadTracker.Bead object at 0x00000195AF725A00>	1.0	14	39	39	1	False	44.0	M450		39
253.847	103.693	0	4870.709	<BeadTracker.Bead object at 0x00000195AF739100>	2.0	14	40	40	1	False	44.0	M450		40
252.774	102.418	0	7402.683	<BeadTracker.Bead object at 0x00000195AF7397C0>	3.0	14	41	41	1	True	44.0	M450		41
253.296	101.288	0	2508.135	<BeadTracker.Bead object at 0x00000195AF739EB0>	1.0	15	42	42	2	False	44.0	M450		42
252.614	101.376	0	4782.578	<BeadTracker.Bead object at 0x00000195AF71A5B0>	2.0	15	43	43	2	False	44.0	M450		43
252.679	100.73	0	7436.824	<BeadTracker.Bead object at 0x00000195AF71AC70>	3.0	15	44	44	2	True	44.0	M450		44
253.452	100.546	0	2477.799	<BeadTracker.Bead object at 0x00000195AF71C340>	1.0	16	45	45	1	False	45.0	M450		45
252.806	100.256	0	4725.894	<BeadTracker.Bead object at 0x00000195AF71CA00>	2.0	16	46	46	1	False	45.0	M450		46
252.721	99.746	0	7384.624	<BeadTracker.Bead object at 0x00000195AF7361C0>	3.0	16	47	47	1	True	45.0	M450		47
253.336	100.018	0	2791.2	<BeadTracker.Bead object at 0x00000195AF7369D0>	1.0	17	48	48	2	False	36.0	M450		48
252.529	99.762	0	5373.651	<BeadTracker.Bead object at 0x00000195AF736B50>	2.0	17	49	49	1	False	36.0	M450		49
251.985	99.821	0	7887.446	<BeadTracker.Bead object at 0x00000195AF7196D0>	3.0	17	50	50	1	True	36.0	M450		50
251.38	133.381	0	3065.088	<BeadTracker.Bead object at 0x00000195AF719BE0>	1.0	18	51	51	1	False	39.0	M450		51
250.844	140.851	0	5682.181	<BeadTracker.Bead object at 0x00000195AF70B310>	2.0	18	52	52	2	False	39.0	M450		52
250.351	151.764	0	7774.84	<BeadTracker.Bead object at 0x00000195AF70BC10>	3.0	18	53	53	1	True	39.0	M450		53
247.267	214.235	0	2865.01	<BeadTracker.Bead object at 0x00000195AF710130>	1.0	19	54	54	1	False	36.0	M450		54
246.706	220.207	0	5316.869	<BeadTracker.Bead object at 0x00000195AF7107F0>	2.0	19	55	55	1	False	36.0	M450		55
245.839	227.404	0	7691.364	<BeadTracker.Bead object at 0x00000195AF710EB0>	3.0	19	56	56	1	True	36.0	M450		56
249.087	237.317	0	2825.711	<BeadTracker.Bead object at 0x00000195AFE655B0>	1.0	20	57	57	1	False	38.0	M450		57
248.608	237.709	0	5573.067	<BeadTracker.Bead object at 0x00000195AFE65C70>	2.0	20	58	58	1	False	38.0	M450		58
248.261	237.816	0	7889.275	<BeadTracker.Bead object at 0x00000195AFE44370>	3.0	20	59	59	1	True	38.0	M450		59
248.784	238.619	0	3093.675	<BeadTracker.Bead object at 0x00000195AFE44A30>	1.0	21	60	60	1	False	36.0	M450		60
248.499	238.557	0	5778.467	<BeadTracker.Bead object at 0x00000195AFE58130>	2.0	21	61	61	1	False	36.0	M450		61
248.172	238.237	0	7809.461	<BeadTracker.Bead object at 0x00000195AFE587F0>	3.0	21	62	62	1	True	36.0	M450		62
249.429	238.775	0	2877.453	<BeadTracker.Bead object at 0x00000195AFE58EE0>	1.0	22	63	63	2	False	39.0	M450		63
248.823	238.89	0	5549.49	<BeadTracker.Bead object at 0x00000195AFE6D5B0>	2.0	22	64	64	1	False	39.0	M450		64
248.105	238.645	0	7739.624	<BeadTracker.Bead object at 0x00000195AFE6DC70>	3.0	22	65	65	1	True	39.0	M450		65
248.526	238.974	0	3000.665	<BeadTracker.Bead object at 0x00000195AFE37370>	1.0	23	66	66	1	False	38.0	M450		66
248.444	238.81	0	5559.071	<BeadTracker.Bead object at 0x00000195AFE37A30>	2.0	23	67	67	1	False	38.0	M450		67
248.0	238.665	0	7743.641	<BeadTracker.Bead object at 0x00000195AFE60130>	3.0	23	68	68	1	True	38.0	M450		68
248.573	238.647	0	3077.222	<BeadTracker.Bead object at 0x00000195AFE607F0>	1.0	24	69	69	1	False	37.0	M450		69
248.202	238.641	0	5525.632	<BeadTracker.Bead object at 0x00000195AFE60EB0>	2.0	24	70	70	1	False	37.0	M450		70
247.805	238.442	0	7726.874	<BeadTracker.Bead object at 0x00000195AF6A5FA0>	3.0	24	71	71	0	True	37.0	M450		71
249.427	238.933	0	2856.424	<BeadTracker.Bead object at 0x00000195AFE66C70>	1.0	25	72	72	1	False	39.0	M450		72
248.893	239.16	0	5841.008	<BeadTracker.Bead object at 0x00000195AFE4A3A0>	2.0	25	73	73	2	False	39.0	M450		73
247.929	239.449	0	7951.106	<BeadTracker.Bead object at 0x00000195AFE4AA90>	3.0	25	74	74	3	True	39.0	M450		74
250.26	240.43	0	3039.731	<BeadTracker.Bead object at 0x00000195AFE5C160>	1.0	26	75	75	1	False	38.0	M450		75
249.964	239.747	0	5700.105	<BeadTracker.Bead object at 0x00000195AFE5C820>	2.0	26	76	76	1	False	38.0	M450		76
249.822	239.179	0	7883.203	<BeadTracker.Bead object at 0x00000195AFE5CEE0>	3.0	26	77	77	1	True	38.0	M450		77
250.059	240.81	0	3189.853	<BeadTracker.Bead object at 0x00000195A1FDC5E0>	1.0	27	78	78	1	False	34.0	M450		78
249.672	240.262	0	5845.963	<BeadTracker.Bead object at 0x00000195A1FDCCA0>	2.0	27	79	79	1	False	34.0	M450		79
249.331	240.117	0	7895.329	<BeadTracker.Bead object at 0x00000195A1FAB490>	3.0	27	80	80	2	True	34.0	M450		80
250.361	240.688	0	3096.364	<BeadTracker.Bead object at 0x00000195A1FABC40>	1.0	28	81	81	1	False	35.0	M450		81
250.084	240.585	0	5925.792	<BeadTracker.Bead object at 0x00000195A1FDF190>	2.0	28	82	82	1	False	35.0	M450		82
249.592	240.479	0	7918.446	<BeadTracker.Bead object at 0x00000195A1FDF880>	3.0	28	83	83	2	True	35.0	M450		83
250.186	240.808	0	3167.632	<BeadTracker.Bead object at 0x00000195A1FDFF40>	1.0	29	84	84	1	False	38.0	M450		84
249.703	240.675	0	5993.063	<BeadTracker.Bead object at 0x00000195A1FA4640>	2.0	29	85	85	1	False	38.0	M450		85
249.381	240.462	0	7905.382	<BeadTracker.Bead object at 0x00000195A1FA4D30>	3.0	29	86	86	2	True	38.0	M450		86
249.756	241.025	0	3299.886	<BeadTracker.Bead object at 0x00000195A1FA8460>	1.0	30	87	87	2	False	32.0	M450		87
249.665	240.614	0	5968.161	<BeadTracker.Bead object at 0x00000195A1FA8B20>	2.0	30	88	88	2	False	32.0	M450		88
249.271	240.429	0	7985.813	<BeadTracker.Bead object at 0x00000195A1FC6250>	3.0	30	89	89	2	True	32.0	M450		89
