X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
158.25	257.983	0	8792.949	<BeadTracker.Bead object at 0x00000182C9EE0508>	1.0	1	0	0	0	True	275.0	M450		0
158.174	257.663	0	4188.981	<BeadTracker.Bead object at 0x0000018275C97AC8>	2.0	1	1	1	0	False	275.0	M450		1
158.519	257.687	0	1064.919	<BeadTracker.Bead object at 0x00000182CA7AAD48>	3.0	1	2	2	0	False	275.0	M450		2
158.308	257.724	0	8706.081	<BeadTracker.Bead object at 0x0000018275C97788>	1.0	2	3	3	0	True	273.0	M450		3
158.527	257.626	0	4364.721	<BeadTracker.Bead object at 0x00000182C9F0B208>	2.0	2	4	4	0	False	273.0	M450		4
158.796	257.516	0	1076.334	<BeadTracker.Bead object at 0x00000182C9F0B4C8>	3.0	2	5	5	0	False	273.0	M450		5
158.629	257.9	0	8676.403	<BeadTracker.Bead object at 0x00000182C9F0B348>	1.0	3	6	6	0	True	268.0	M450		6
158.634	257.59	0	4434.014	<BeadTracker.Bead object at 0x00000182C91FBBC8>	2.0	3	7	7	0	False	268.0	M450		7
158.787	257.831	0	1160.667	<BeadTracker.Bead object at 0x00000182C91FBEC8>	3.0	3	8	8	0	False	268.0	M450		8
158.471	258.063	0	8602.015	<BeadTracker.Bead object at 0x00000182C91FBD48>	1.0	4	9	9	0	True	251.0	M450		9
158.653	257.655	0	4956.335	<BeadTracker.Bead object at 0x00000182C91FBA48>	2.0	4	10	10	0	False	251.0	M450		10
158.746	257.732	0	1243.824	<BeadTracker.Bead object at 0x0000018275CB9F48>	3.0	4	11	11	0	False	251.0	M450		11
158.807	258.455	0	8588.231	<BeadTracker.Bead object at 0x0000018275CB9948>	1.0	5	12	12	0	True	218.0	M450		12
158.854	258.087	0	5302.451	<BeadTracker.Bead object at 0x00000182CA627488>	2.0	5	13	13	0	False	218.0	M450		13
158.967	258.239	0	1321.866	<BeadTracker.Bead object at 0x00000182CA627E08>	3.0	5	14	14	0	False	218.0	M450		14
158.535	259.089	0	8759.61	<BeadTracker.Bead object at 0x00000182CA6271C8>	1.0	6	15	15	0	True	229.0	M450		15
158.575	258.943	0	5364.897	<BeadTracker.Bead object at 0x00000182C3330688>	2.0	6	16	16	0	False	229.0	M450		16
158.539	258.895	0	1341.443	<BeadTracker.Bead object at 0x00000182761ABB48>	3.0	6	17	17	0	False	229.0	M450		17
158.249	259.329	-1	2866.096	<BeadTracker.Bead object at 0x0000018275CB9848>	0.1	0	18	18	0	True	269.0	M450		18
158.246	259.428	-1	4388.496	<BeadTracker.Bead object at 0x00000182C91EA548>	0.1	0	19	19	0	True	258.0	M450		19
158.259	259.337	-1	5187.673	<BeadTracker.Bead object at 0x00000182C919A548>	0.1	0	20	20	0	True	232.0	M450		20
158.247	259.249	-1	5418.274	<BeadTracker.Bead object at 0x00000182C91EAD88>	0.1	0	21	21	0	True	226.0	M450		21
158.324	259.139	-1	5422.801	<BeadTracker.Bead object at 0x00000182C9ED4608>	0.1	0	22	22	0	True	226.0	M450		22
158.34	259.123	-1	5370.504	<BeadTracker.Bead object at 0x00000182C9ED4C48>	0.1	0	23	23	0	True	227.0	M450		23
158.294	259.16	-1	5369.854	<BeadTracker.Bead object at 0x00000182C9EFEB08>	0.1	0	24	24	0	True	228.0	M450		24
