X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
234.853	190.911	0	5927.585	<BeadTracker.Bead object at 0x00000196EE6BCC88>	1.0	1	0	0	3	True	-254.0	M450	M450	0
234.92	190.406	0	8980.955	<BeadTracker.Bead object at 0x00000196EE6C14C8>	2.0	1	1	1	3	False	-254.0	M450	M450	1
234.567	190.116	0	11129.535	<BeadTracker.Bead object at 0x00000196F041E988>	3.0	1	2	2	3	False	-254.0	M450	M450	2
234.794	190.942	0	5876.718	<BeadTracker.Bead object at 0x00000196F041E148>	1.0	2	3	3	3	True	-274.0	M450	M450	3
234.785	190.282	0	8935.284	<BeadTracker.Bead object at 0x00000196EE6C5C48>	2.0	2	4	4	3	False	-274.0	M450	M450	4
234.566	190.276	0	11129.934	<BeadTracker.Bead object at 0x00000196EE6C9408>	3.0	2	5	5	3	False	-274.0	M450	M450	5
234.717	190.69	0	5762.356	<BeadTracker.Bead object at 0x00000196EE6C99C8>	1.0	3	6	6	3	True	-275.0	M450	M450	6
234.7	190.281	0	8939.872	<BeadTracker.Bead object at 0x00000196EE6CEE88>	2.0	3	7	7	3	False	-275.0	M450	M450	7
234.65	190.072	0	11146.978	<BeadTracker.Bead object at 0x00000196EE6CEC88>	3.0	3	8	8	3	False	-275.0	M450	M450	8
234.613	190.763	0	5861.815	<BeadTracker.Bead object at 0x00000196EE6D2B08>	1.0	4	9	9	3	True	-291.0	M450	M450	9
234.67	190.544	0	8850.562	<BeadTracker.Bead object at 0x000001977C082E48>	2.0	4	10	10	3	False	-291.0	M450	M450	10
234.329	190.308	0	11108.563	<BeadTracker.Bead object at 0x000001977C082FC8>	3.0	4	11	11	3	False	-291.0	M450	M450	11
234.544	190.825	0	5801.329	<BeadTracker.Bead object at 0x00000196EE6D6A48>	1.0	5	12	12	3	True	-282.0	M450	M450	12
234.633	190.572	0	8733.703	<BeadTracker.Bead object at 0x00000196EE6D6F88>	2.0	5	13	13	3	False	-282.0	M450	M450	13
234.304	190.174	0	11132.675	<BeadTracker.Bead object at 0x00000196EE6DA1C8>	3.0	5	14	14	3	False	-282.0	M450	M450	14
234.616	191.02	0	5725.862	<BeadTracker.Bead object at 0x00000196EE6DD608>	1.0	6	15	15	3	True	-297.0	M450	M450	15
234.597	190.728	0	8651.546	<BeadTracker.Bead object at 0x00000196EE6DD908>	2.0	6	16	16	3	False	-297.0	M450	M450	16
234.331	190.288	0	11113.113	<BeadTracker.Bead object at 0x00000196EE6E2AC8>	3.0	6	17	17	3	False	-297.0	M450	M450	17
234.189	190.632	-1	10795.012	<BeadTracker.Bead object at 0x00000196EE6E2488>	0.1	0	18	18	3	True	-257.0	M450	M450	18
234.263	190.751	-1	9652.009	<BeadTracker.Bead object at 0x000001977C07E3C8>	0.1	0	19	19	3	True	-268.0	M450	M450	19
234.383	190.773	-1	9024.243	<BeadTracker.Bead object at 0x00000196EE6E5688>	0.1	0	20	20	3	True	-293.0	M450	M450	20
234.443	190.852	-1	8793.71	<BeadTracker.Bead object at 0x00000196EE6E5E88>	0.1	0	21	21	3	True	-296.0	M450	M450	21
234.44	190.791	-1	8748.333	<BeadTracker.Bead object at 0x00000196EE6ECB48>	0.1	0	22	22	3	True	-296.0	M450	M450	22
234.555	190.682	-1	8779.785	<BeadTracker.Bead object at 0x00000196EE6ECF08>	0.1	0	23	23	3	True	-319.0	M450	M450	23
234.605	190.65	-1	8751.917	<BeadTracker.Bead object at 0x00000196EE6F0848>	0.1	0	24	24	3	True	-319.0	M450	M450	24
234.584	190.698	-1	8732.648	<BeadTracker.Bead object at 0x00000196EE6F4608>	0.1	0	25	25	3	True	-319.0	M450	M450	25
234.574	190.636	-1	8729.235	<BeadTracker.Bead object at 0x00000196EE6F4D88>	0.1	0	26	26	3	True	-319.0	M450	M450	26
234.567	190.742	-1	8750.699	<BeadTracker.Bead object at 0x000001977C079108>	0.1	0	27	27	3	True	-319.0	M450	M450	27
