X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
190.162	279.711	0	8131.265	<BeadTracker.Bead object at 0x0000016B64D7B308>	1.0	1	0	0	0	True	-43.0	M450		0
189.5	279.282	0	5162.67	<BeadTracker.Bead object at 0x0000016B75596948>	3.0	1	2	2	0	False	-43.0	M450		2
189.763	279.662	0	8104.318	<BeadTracker.Bead object at 0x0000016B72823288>	1.0	2	3	3	0	True	-41.0	M450		3
189.604	279.7	0	9742.124	<BeadTracker.Bead object at 0x0000016BF1E28A08>	2.0	2	4	4	1	False	-41.0	M450		4
189.034	279.326	0	5226.995	<BeadTracker.Bead object at 0x0000016B75596608>	3.0	2	5	5	0	False	-41.0	M450		5
189.565	279.559	0	8150.818	<BeadTracker.Bead object at 0x0000016B0254B348>	1.0	3	6	6	0	True	-43.0	M450		6
189.35	279.189	0	9766.903	<BeadTracker.Bead object at 0x0000016B030108C8>	2.0	3	7	7	1	False	-43.0	M450		7
188.931	279.103	0	5260.672	<BeadTracker.Bead object at 0x0000016B02745EC8>	3.0	3	8	8	0	False	-43.0	M450		8
189.638	278.762	0	8139.832	<BeadTracker.Bead object at 0x0000016B02745208>	1.0	4	9	9	0	True	-43.0	M450		9
189.345	278.666	0	9588.527	<BeadTracker.Bead object at 0x0000016BF1E14B48>	2.0	4	10	10	1	False	-43.0	M450		10
188.949	278.254	0	5193.868	<BeadTracker.Bead object at 0x0000016B7556F7C8>	3.0	4	11	11	0	False	-43.0	M450		11
189.552	278.29	0	7961.892	<BeadTracker.Bead object at 0x0000016B7556F8C8>	1.0	5	12	12	0	True	-51.0	M450		12
189.089	277.982	0	9572.675	<BeadTracker.Bead object at 0x0000016B03018A88>	2.0	5	13	13	1	False	-51.0	M450		13
188.619	277.825	0	5449.666	<BeadTracker.Bead object at 0x0000016B75650948>	3.0	5	14	14	0	False	-51.0	M450		14
189.356	277.871	0	8048.4	<BeadTracker.Bead object at 0x0000016B027383C8>	1.0	6	15	15	0	True	-49.0	M450		15
188.922	277.818	0	9502.262	<BeadTracker.Bead object at 0x0000016B0301DB88>	2.0	6	16	16	1	False	-49.0	M450		16
188.573	278.137	0	4908.439	<BeadTracker.Bead object at 0x0000016B02738FC8>	3.0	6	17	17	0	False	-49.0	M450		17
189.332	278.266	0	7891.784	<BeadTracker.Bead object at 0x0000016B02738388>	1.0	7	18	18	0	True	-50.0	M450		18
188.849	278.267	0	9485.048	<BeadTracker.Bead object at 0x0000016BEDF5E648>	2.0	7	19	19	1	False	-50.0	M450		19
188.57	278.007	0	4880.504	<BeadTracker.Bead object at 0x0000016B7546CCC8>	3.0	7	20	20	0	False	-50.0	M450		20
188.538	279.294	0	7904.211	<BeadTracker.Bead object at 0x0000016B018290C8>	1.0	8	21	21	0	True	-88.0	M450		21
188.566	278.887	0	8898.706	<BeadTracker.Bead object at 0x0000016BEDF7A688>	2.0	8	22	22	1	False	-88.0	M450		22
189.127	278.874	0	4085.958	<BeadTracker.Bead object at 0x0000016BEDF7ABC8>	3.0	8	23	23	1	False	-88.0	M450		23
191.053	278.511	0	8266.38	<BeadTracker.Bead object at 0x0000016B75650F08>	1.0	9	24	24	0	True	-48.0	M450		24
190.667	277.443	0	4520.771	<BeadTracker.Bead object at 0x0000016B01C90F08>	3.0	9	26	26	0	False	-48.0	M450		26
191.175	263.969	0	7663.871	<BeadTracker.Bead object at 0x0000016B02740388>	1.0	10	27	27	0	True	-49.0	M450		27
190.826	261.233	0	9350.002	<BeadTracker.Bead object at 0x0000016BEDF4C488>	2.0	10	28	28	1	False	-49.0	M450		28
191.048	258.874	0	5484.963	<BeadTracker.Bead object at 0x0000016B75650D88>	3.0	10	29	29	0	False	-49.0	M450		29
193.018	241.433	0	7370.193	<BeadTracker.Bead object at 0x0000016B02740648>	1.0	11	30	30	0	True	-11.0	M450		30
193.005	237.311	0	9386.007	<BeadTracker.Bead object at 0x0000016B0302BB48>	2.0	11	31	31	1	False	-11.0	M450		31
193.31	231.543	0	5559.791	<BeadTracker.Bead object at 0x0000016B02740F88>	3.0	11	32	32	0	False	-11.0	M450		32
196.74	197.892	0	7209.094	<BeadTracker.Bead object at 0x0000016B75570A08>	1.0	12	33	33	0	True	20.0	M450		33
195.524	196.081	0	6667.907	<BeadTracker.Bead object at 0x0000016B02740AC8>	3.0	12	35	35	0	False	20.0	M450		35
193.91	196.087	0	6432.627	<BeadTracker.Bead object at 0x0000016B02762448>	1.0	13	36	36	0	False	30.0	M450		36
193.656	196.102	0	9107.88	<BeadTracker.Bead object at 0x0000016B054B32C8>	2.0	13	37	37	1	True	30.0	M450		37
192.853	195.958	0	8189.704	<BeadTracker.Bead object at 0x0000016B75570C88>	3.0	13	38	38	0	False	30.0	M450		38
193.448	196.32	0	6156.379	<BeadTracker.Bead object at 0x0000016B02762DC8>	1.0	14	39	39	0	False	50.0	M450		39
193.374	196.107	0	8622.649	<BeadTracker.Bead object at 0x0000016B02762B88>	2.0	14	40	40	0	True	50.0	M450		40
192.396	196.21	0	8195.184	<BeadTracker.Bead object at 0x0000016B0337F548>	3.0	14	41	41	0	False	50.0	M450		41
193.395	195.274	0	6450.993	<BeadTracker.Bead object at 0x0000016B02762108>	1.0	15	42	42	0	False	26.0	M450		42
193.236	195.555	0	8988.062	<BeadTracker.Bead object at 0x0000016B0337F848>	2.0	15	43	43	0	True	26.0	M450		43
192.422	195.457	0	8114.066	<BeadTracker.Bead object at 0x0000016B0337F488>	3.0	15	44	44	0	False	26.0	M450		44
193.445	195.053	0	6610.457	<BeadTracker.Bead object at 0x0000016B7558B488>	1.0	16	45	45	0	False	28.0	M450		45
193.266	194.709	0	9074.447	<BeadTracker.Bead object at 0x0000016B0337FEC8>	2.0	16	46	46	0	True	28.0	M450		46
192.376	194.65	0	7970.984	<BeadTracker.Bead object at 0x0000016B0337F588>	3.0	16	47	47	0	False	28.0	M450		47
193.176	194.993	0	6460.659	<BeadTracker.Bead object at 0x0000016B75565F48>	1.0	17	48	48	0	False	22.0	M450		48
193.044	194.909	0	8899.41	<BeadTracker.Bead object at 0x0000016B0337FB88>	2.0	17	49	49	0	True	22.0	M450		49
193.591	194.943	0	6340.599	<BeadTracker.Bead object at 0x0000016B033A86C8>	1.0	18	51	51	0	False	30.0	M450		51
193.392	195.039	0	8783.085	<BeadTracker.Bead object at 0x0000016B75565E48>	2.0	18	52	52	0	True	30.0	M450		52
192.728	194.943	0	8324.28	<BeadTracker.Bead object at 0x0000016B033A8348>	3.0	18	53	53	0	False	30.0	M450		53
194.138	195.082	0	6107.833	<BeadTracker.Bead object at 0x0000016B033A8688>	1.0	19	54	54	0	False	35.0	M450		54
194.044	194.753	0	8712.019	<BeadTracker.Bead object at 0x0000016B033A8CC8>	2.0	19	55	55	0	True	35.0	M450		55
193.253	194.929	0	8619.349	<BeadTracker.Bead object at 0x0000016B033A8C08>	3.0	19	56	56	0	False	35.0	M450		56
194.575	195.554	0	6236.228	<BeadTracker.Bead object at 0x0000016B076559C8>	1.0	20	57	57	0	False	31.0	M450		57
194.358	195.504	0	8653.736	<BeadTracker.Bead object at 0x0000016B033A8748>	2.0	20	58	58	0	True	31.0	M450		58
193.62	195.519	0	8577.663	<BeadTracker.Bead object at 0x0000016B07655508>	3.0	20	59	59	0	False	31.0	M450		59
195.143	195.462	0	6387.25	<BeadTracker.Bead object at 0x0000016B07655208>	1.0	21	60	60	0	False	16.0	M450		60
194.927	195.325	0	8867.314	<BeadTracker.Bead object at 0x0000016B07655B88>	2.0	21	61	61	0	True	16.0	M450		61
194.149	195.307	0	8095.216	<BeadTracker.Bead object at 0x0000016B03370488>	3.0	21	62	62	0	False	16.0	M450		62
195.669	195.003	0	6529.548	<BeadTracker.Bead object at 0x0000016B07655588>	1.0	22	63	63	0	False	29.0	M450		63
195.463	194.822	0	8935.328	<BeadTracker.Bead object at 0x0000016B07655E88>	2.0	22	64	64	0	True	29.0	M450		64
194.623	194.865	0	7948.775	<BeadTracker.Bead object at 0x0000016B0339A5C8>	3.0	22	65	65	0	False	29.0	M450		65
195.585	194.734	0	6546.381	<BeadTracker.Bead object at 0x0000016B0339A6C8>	1.0	23	66	66	0	False	27.0	M450		66
195.29	194.611	0	9021.431	<BeadTracker.Bead object at 0x0000016B0339ADC8>	2.0	23	67	67	0	True	27.0	M450		67
194.511	194.532	0	7853.723	<BeadTracker.Bead object at 0x0000016B03370848>	3.0	23	68	68	0	False	27.0	M450		68
195.422	194.769	0	6439.236	<BeadTracker.Bead object at 0x0000016B0339AF08>	1.0	24	69	69	0	False	31.0	M450		69
195.183	194.503	0	9099.309	<BeadTracker.Bead object at 0x0000016B03370F88>	2.0	24	70	70	0	True	31.0	M450		70
194.344	194.682	0	8010.195	<BeadTracker.Bead object at 0x0000016B03370D88>	3.0	24	71	71	0	False	31.0	M450		71
195.191	194.225	0	6471.528	<BeadTracker.Bead object at 0x0000016B03370408>	1.0	25	72	72	0	False	21.0	M450		72
