X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
101.366	327.127	0	6022.968	<BeadTracker.Bead object at 0x000001DC012A2988>	1	1	0	0	2	False	-225.0	M450	M450	0
101.711	326.959	0	8736.27	<BeadTracker.Bead object at 0x000001DC08019488>	2	1	1	1	2	False	-225.0	M450	M450	1
101.794	326.985	0	10627.462	<BeadTracker.Bead object at 0x000001DC08019308>	3	1	2	2	2	True	-225.0	M450	M450	2
101.614	327.113	0	6071.562	<BeadTracker.Bead object at 0x000001DC017D0348>	1	2	3	3	2	False	-239.0	M450	M450	3
101.919	327.057	0	8744.667	<BeadTracker.Bead object at 0x000001DC017D0808>	2	2	4	4	2	False	-239.0	M450	M450	4
101.844	327.123	0	10668.26	<BeadTracker.Bead object at 0x000001DC90A25FC8>	3	2	5	5	2	True	-239.0	M450	M450	5
101.553	326.897	0	6007.122	<BeadTracker.Bead object at 0x000001DC90A25188>	1	3	6	6	2	False	-268.0	M450	M450	6
101.794	326.82	0	8738.42	<BeadTracker.Bead object at 0x000001DC00AF6588>	2	3	7	7	2	False	-268.0	M450	M450	7
101.756	326.863	0	10600.264	<BeadTracker.Bead object at 0x000001DC06671FC8>	3	3	8	8	2	True	-268.0	M450	M450	8
101.176	326.634	0	6104.055	<BeadTracker.Bead object at 0x000001DC06671D88>	1	4	9	9	2	False	-292.0	M450	M450	9
101.515	326.614	0	8863.48	<BeadTracker.Bead object at 0x000001DC003A6288>	2	4	10	10	2	False	-292.0	M450	M450	10
101.425	326.617	0	10648.947	<BeadTracker.Bead object at 0x000001DC003A6AC8>	3	4	11	11	2	True	-292.0	M450	M450	11
100.942	326.458	0	6128.37	<BeadTracker.Bead object at 0x000001DC0161ACC8>	1	5	12	12	2	False	-258.0	M450	M450	12
101.182	326.416	0	8955.963	<BeadTracker.Bead object at 0x000001DC0161A088>	2	5	13	13	2	False	-258.0	M450	M450	13
101.167	326.569	0	10652.773	<BeadTracker.Bead object at 0x000001DC0149B948>	3	5	14	14	2	True	-258.0	M450	M450	14
100.694	326.398	0	6131.515	<BeadTracker.Bead object at 0x000001DC0149BC48>	1	6	15	15	2	False	-221.0	M450	M450	15
101.034	326.356	0	8925.085	<BeadTracker.Bead object at 0x000001DC01A08648>	2	6	16	16	2	False	-221.0	M450	M450	16
100.924	326.453	0	10682.964	<BeadTracker.Bead object at 0x000001DC01A08D48>	3	6	17	17	2	True	-221.0	M450	M450	17
100.779	326.702	1	10143.094	<BeadTracker.Bead object at 0x000001DC00CCE188>	0	0	18	18	2	True	-190.0	M450	M450	18
100.738	326.625	1	9470.402	<BeadTracker.Bead object at 0x000001DC00CCED48>	0	0	19	19	2	True	-229.0	M450	M450	19
100.725	326.723	1	9261.392	<BeadTracker.Bead object at 0x000001DC00255708>	0	0	20	20	2	True	-261.0	M450	M450	20
100.708	326.791	1	9162.77	<BeadTracker.Bead object at 0x000001DC00255A48>	0	0	21	21	2	True	-261.0	M450	M450	21
100.667	326.741	1	9194.826	<BeadTracker.Bead object at 0x000001DC01255E08>	0	0	22	22	2	True	-260.0	M450	M450	22
100.636	326.739	1	9254.954	<BeadTracker.Bead object at 0x000001DC01255D88>	0	0	23	23	2	True	-261.0	M450	M450	23
100.622	326.939	1	9213.397	<BeadTracker.Bead object at 0x000001DC024DE048>	0	0	24	24	2	True	-247.0	M450	M450	24
100.633	326.951	1	9227.892	<BeadTracker.Bead object at 0x000001DC08005648>	0	0	25	25	2	True	-247.0	M450	M450	25
100.602	326.926	1	9297.309	<BeadTracker.Bead object at 0x000001DC080051C8>	0	0	26	26	2	True	-232.0	M450	M450	26
