X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
330.799	147.997	0	4960.871	<BeadTracker.Bead object at 0x000001C61D455370>	1.0	1	0	0	3	False	-99.0	M450	M450	0
330.338	148.316	0	8676.597	<BeadTracker.Bead object at 0x000001C61D455CD0>	2.0	1	1	1	1	True	-99.0	M450	M450	1
329.753	148.282	0	11201.986	<BeadTracker.Bead object at 0x000001C61D477490>	3.0	1	2	2	3	False	-99.0	M450	M450	2
330.613	147.719	0	4852.621	<BeadTracker.Bead object at 0x000001C61D477B50>	1.0	2	3	3	1	False	-101.0	M450	M450	3
330.164	147.976	0	8635.115	<BeadTracker.Bead object at 0x000001C61D4892B0>	2.0	2	4	4	1	True	-101.0	M450	M450	4
329.964	148.252	0	11267.526	<BeadTracker.Bead object at 0x000001C61D489A30>	3.0	2	5	5	3	False	-101.0	M450	M450	5
330.566	147.626	0	4778.38	<BeadTracker.Bead object at 0x000001C61D456E50>	1.0	3	6	6	1	False	-102.0	M450	M450	6
330.102	147.863	0	8580.428	<BeadTracker.Bead object at 0x000001C61D4807F0>	2.0	3	7	7	3	True	-102.0	M450	M450	7
330.01	147.941	0	11324.862	<BeadTracker.Bead object at 0x000001C61D480F10>	3.0	3	8	8	3	False	-102.0	M450	M450	8
330.669	147.789	0	6455.255	<BeadTracker.Bead object at 0x000001C64306BC10>	1.0	4	9	9	3	False	-62.0	M450	M450	9
330.395	148.086	0	10892.293	<BeadTracker.Bead object at 0x000001C64306BEB0>	2.0	4	10	10	3	True	-62.0	M450	M450	10
329.952	148.501	0	7029.307	<BeadTracker.Bead object at 0x000001C64305C4F0>	3.0	4	11	11	3	False	-62.0	M450	M450	11
330.384	148.341	0	10445.582	<BeadTracker.Bead object at 0x000001C64305CC10>	1.0	5	12	12	3	True	-22.0	M450	M450	12
330.356	148.439	0	10419.685	<BeadTracker.Bead object at 0x000001C64307B370>	2.0	5	13	13	3	False	-22.0	M450	M450	13
329.674	148.92	0	4050.689	<BeadTracker.Bead object at 0x000001C64307BA90>	3.0	5	14	14	3	False	-22.0	M450	M450	14
330.466	148.643	0	10696.366	<BeadTracker.Bead object at 0x000001C6430641F0>	1.0	6	15	15	3	True	18.0	M450	M450	15
330.333	148.435	0	9940.929	<BeadTracker.Bead object at 0x000001C643064910>	2.0	6	16	16	3	False	18.0	M450	M450	16
329.663	149.037	0	3860.657	<BeadTracker.Bead object at 0x000001C643070070>	3.0	6	17	17	3	False	18.0	M450	M450	17
329.753	149.056	-1	4344.046	<BeadTracker.Bead object at 0x000001C643070790>	0.1	0	18	18	3	True	58.0	M450	M450	18
329.876	148.923	-1	6593.525	<BeadTracker.Bead object at 0x000001C643070EB0>	0.1	0	19	19	3	True	98.0	M450	M450	19
329.936	148.839	-1	8290.771	<BeadTracker.Bead object at 0x000001C643062610>	0.1	0	20	20	3	True	99.0	M450	M450	20
329.985	148.726	-1	8908.361	<BeadTracker.Bead object at 0x000001C643062D30>	0.1	0	21	21	3	True	90.0	M450	M450	21
330.044	148.711	-1	9149.007	<BeadTracker.Bead object at 0x000001C643058490>	0.1	0	22	22	3	True	89.0	M450	M450	22
330.027	148.709	-1	9150.11	<BeadTracker.Bead object at 0x000001C643058BB0>	0.1	0	23	23	3	True	83.0	M450	M450	23
330.022	148.536	-1	9151.654	<BeadTracker.Bead object at 0x000001C643050310>	0.1	0	24	24	3	True	90.0	M450	M450	24
329.997	148.661	-1	9128.604	<BeadTracker.Bead object at 0x000001C643050A30>	0.1	0	25	25	3	True	89.0	M450	M450	25
330.018	148.631	-1	9125.715	<BeadTracker.Bead object at 0x000001C643053190>	0.1	0	26	26	3	True	89.0	M450	M450	26
329.986	148.63	-1	9100.779	<BeadTracker.Bead object at 0x000001C6430538B0>	0.1	0	27	27	3	True	90.0	M450	M450	27
330.021	148.517	-1	9020.712	<BeadTracker.Bead object at 0x000001C643053FD0>	0.1	0	28	28	3	True	91.0	M450	M450	28
329.95	148.706	-1	8967.245	<BeadTracker.Bead object at 0x000001C6379AA730>	0.1	0	29	29	3	True	90.0	M450	M450	29
330.012	148.515	-1	8929.187	<BeadTracker.Bead object at 0x000001C6379AAE50>	0.1	0	30	30	3	True	91.0	M450	M450	30
329.906	148.721	-1	8933.748	<BeadTracker.Bead object at 0x000001C637976550>	0.1	0	31	31	3	True	90.0	M450	M450	31
329.93	148.54	-1	8912.754	<BeadTracker.Bead object at 0x000001C637976EB0>	0.1	0	32	32	3	True	91.0	M450	M450	32
329.858	148.58	-1	8897.974	<BeadTracker.Bead object at 0x000001C637991430>	0.1	0	33	33	3	True	91.0	M450	M450	33
329.878	148.46	-1	8913.442	<BeadTracker.Bead object at 0x000001C637991B50>	0.1	0	34	34	3	True	86.0	M450	M450	34
329.875	148.658	-1	8898.917	<BeadTracker.Bead object at 0x000001C6379892B0>	0.1	0	35	35	3	True	91.0	M450	M450	35
329.865	148.48	-1	8850.051	<BeadTracker.Bead object at 0x000001C6379899D0>	0.1	0	36	36	3	True	86.0	M450	M450	36
329.786	148.613	-1	8782.751	<BeadTracker.Bead object at 0x000001C637986130>	0.1	0	37	37	3	True	92.0	M450	M450	37
329.836	148.445	-1	8782.161	<BeadTracker.Bead object at 0x000001C637986850>	0.1	0	38	38	3	True	87.0	M450	M450	38
329.799	148.613	-1	8765.498	<BeadTracker.Bead object at 0x000001C637986F70>	0.1	0	39	39	3	True	92.0	M450	M450	39
329.816	148.553	-1	8738.415	<BeadTracker.Bead object at 0x000001C63798A6D0>	0.1	0	40	40	3	True	92.0	M450	M450	40
329.739	148.603	-1	8741.27	<BeadTracker.Bead object at 0x000001C63798ADF0>	0.1	0	41	41	3	True	92.0	M450	M450	41
329.846	148.528	-1	8821.574	<BeadTracker.Bead object at 0x000001C637970550>	0.1	0	42	42	3	True	92.0	M450	M450	42
329.778	148.521	-1	8718.465	<BeadTracker.Bead object at 0x000001C637970C70>	0.1	0	43	43	3	True	92.0	M450	M450	43
329.827	148.508	-1	8725.981	<BeadTracker.Bead object at 0x000001C6379843D0>	0.1	0	44	44	3	True	93.0	M450	M450	44
329.765	148.665	-1	8705.673	<BeadTracker.Bead object at 0x000001C637984AF0>	0.1	0	45	45	3	True	92.0	M450	M450	45
329.798	148.44	-1	8767.864	<BeadTracker.Bead object at 0x000001C637971250>	0.1	0	46	46	3	True	88.0	M450	M450	46
329.797	148.593	-1	8731.974	<BeadTracker.Bead object at 0x000001C637971970>	0.1	0	47	47	3	True	93.0	M450	M450	47
329.824	148.501	-1	8752.063	<BeadTracker.Bead object at 0x000001C63799A0D0>	0.1	0	48	48	3	True	92.0	M450	M450	48
329.771	148.686	-1	8735.67	<BeadTracker.Bead object at 0x000001C63799A7F0>	0.1	0	49	49	3	True	92.0	M450	M450	49
329.785	148.491	-1	8743.132	<BeadTracker.Bead object at 0x000001C63799AF10>	0.1	0	50	50	3	True	88.0	M450	M450	50
329.752	148.668	-1	8688.656	<BeadTracker.Bead object at 0x000001C5CC6F5670>	0.1	0	51	51	3	True	92.0	M450	M450	51
329.817	148.572	-1	8723.883	<BeadTracker.Bead object at 0x000001C5CC6F5D90>	0.1	0	52	52	3	True	92.0	M450	M450	52
329.786	148.712	-1	8687.699	<BeadTracker.Bead object at 0x000001C5CC6F04F0>	0.1	0	53	53	3	True	92.0	M450	M450	53
329.828	148.641	-1	8682.494	<BeadTracker.Bead object at 0x000001C5CC6F0C10>	0.1	0	54	54	3	True	92.0	M450	M450	54
329.758	148.64	-1	8710.32	<BeadTracker.Bead object at 0x000001C5CC6DE370>	0.1	0	55	55	3	True	92.0	M450	M450	55
329.864	148.51	-1	8644.774	<BeadTracker.Bead object at 0x000001C5CC6DEA90>	0.1	0	56	56	3	True	98.0	M450	M450	56
329.812	148.693	-1	8603.416	<BeadTracker.Bead object at 0x000001C5CC6D91F0>	0.1	0	57	57	3	True	93.0	M450	M450	57
329.848	148.702	-1	8686.081	<BeadTracker.Bead object at 0x000001C5CC6D9910>	0.1	0	58	58	3	True	92.0	M450	M450	58
329.83	148.786	-1	8680.046	<BeadTracker.Bead object at 0x000001C5CC6D4070>	0.1	0	59	59	3	True	92.0	M450	M450	59
329.861	148.472	-1	8629.374	<BeadTracker.Bead object at 0x000001C5CC6D4790>	0.1	0	60	60	3	True	91.0	M450	M450	60
329.773	148.656	-1	8614.893	<BeadTracker.Bead object at 0x000001C5CC6D4EB0>	0.1	0	61	61	3	True	93.0	M450	M450	61
329.893	148.482	-1	8578.964	<BeadTracker.Bead object at 0x000001C5CC6C8610>	0.1	0	62	62	3	True	93.0	M450	M450	62
329.802	148.633	-1	8611.19	<BeadTracker.Bead object at 0x000001C5CC6C8D30>	0.1	0	63	63	3	True	98.0	M450	M450	63
329.817	148.515	-1	8535.154	<BeadTracker.Bead object at 0x000001C5CC6C0520>	0.1	0	64	64	3	True	99.0	M450	M450	64
329.748	148.703	-1	8547.588	<BeadTracker.Bead object at 0x000001C5CC6C0CA0>	0.1	0	65	65	3	True	98.0	M450	M450	65
329.707	148.521	-1	8572.262	<BeadTracker.Bead object at 0x000001C5CC6D8310>	0.1	0	66	66	3	True	99.0	M450	M450	66
329.703	148.645	-1	8519.967	<BeadTracker.Bead object at 0x000001C5CC6D8A30>	0.1	0	67	67	3	True	98.0	M450	M450	67
329.714	148.571	-1	8578.28	<BeadTracker.Bead object at 0x000001C5CC6EF190>	0.1	0	68	68	3	True	98.0	M450	M450	68
329.662	148.67	-1	8519.226	<BeadTracker.Bead object at 0x000001C5CC6EF8B0>	0.1	0	69	69	3	True	98.0	M450	M450	69
329.736	148.483	-1	8520.542	<BeadTracker.Bead object at 0x000001C5CC6EFFD0>	0.1	0	70	70	3	True	93.0	M450	M450	70
329.623	148.655	-1	8476.012	<BeadTracker.Bead object at 0x000001C63AE16730>	0.1	0	71	71	3	True	99.0	M450	M450	71
329.633	148.536	-1	8489.012	<BeadTracker.Bead object at 0x000001C63AE16E50>	0.1	0	72	72	3	True	99.0	M450	M450	72
329.597	148.698	-1	8485.899	<BeadTracker.Bead object at 0x000001C63AE02850>	0.1	0	73	73	3	True	98.0	M450	M450	73
329.656	148.469	-1	8572.893	<BeadTracker.Bead object at 0x000001C63AE02E50>	0.1	0	74	74	3	True	93.0	M450	M450	74
329.612	148.549	-1	8628.729	<BeadTracker.Bead object at 0x000001C63AE12430>	0.1	0	75	75	3	True	98.0	M450	M450	75
329.698	148.382	-1	8551.029	<BeadTracker.Bead object at 0x000001C63AE12B50>	0.1	0	76	76	3	True	93.0	M450	M450	76
329.621	148.484	-1	8620.648	<BeadTracker.Bead object at 0x000001C63ADE72B0>	0.1	0	77	77	3	True	92.0	M450	M450	77
329.646	148.52	-1	8577.627	<BeadTracker.Bead object at 0x000001C63ADE79D0>	0.1	0	78	78	3	True	99.0	M450	M450	78
329.58	148.567	-1	8510.692	<BeadTracker.Bead object at 0x000001C63ADE8130>	0.1	0	79	79	3	True	99.0	M450	M450	79
329.645	148.492	-1	8556.031	<BeadTracker.Bead object at 0x000001C63ADE8850>	0.1	0	80	80	3	True	93.0	M450	M450	80
329.574	148.651	-1	8565.547	<BeadTracker.Bead object at 0x000001C63ADE8F70>	0.1	0	81	81	3	True	98.0	M450	M450	81
329.601	148.703	-1	8640.028	<BeadTracker.Bead object at 0x000001C63AE196D0>	0.1	0	82	82	3	True	93.0	M450	M450	82
329.589	148.596	-1	8592.24	<BeadTracker.Bead object at 0x000001C63AE19DF0>	0.1	0	83	83	3	True	98.0	M450	M450	83
329.597	148.619	-1	8596.276	<BeadTracker.Bead object at 0x000001C63ADE1850>	0.1	0	84	84	3	True	99.0	M450	M450	84
329.601	148.752	-1	8572.214	<BeadTracker.Bead object at 0x000001C63ADE1FA0>	0.1	0	85	85	3	True	98.0	M450	M450	85
329.645	148.771	-1	8576.069	<BeadTracker.Bead object at 0x000001C63AE093D0>	0.1	0	86	86	3	True	93.0	M450	M450	86
329.664	148.836	-1	8587.293	<BeadTracker.Bead object at 0x000001C63AE09AF0>	0.1	0	87	87	3	True	92.0	M450	M450	87
329.646	148.697	-1	8598.356	<BeadTracker.Bead object at 0x000001C63ADE3250>	0.1	0	88	88	3	True	93.0	M450	M450	88
329.71	148.78	-1	8560.717	<BeadTracker.Bead object at 0x000001C63ADE3970>	0.1	0	89	89	3	True	93.0	M450	M450	89
329.699	148.598	-1	8551.79	<BeadTracker.Bead object at 0x000001C63ADF90D0>	0.1	0	90	90	3	True	98.0	M450	M450	90
329.692	148.676	-1	8525.827	<BeadTracker.Bead object at 0x000001C63ADF97F0>	0.1	0	91	91	3	True	98.0	M450	M450	91
329.735	148.667	-1	8520.394	<BeadTracker.Bead object at 0x000001C63ADF9F10>	0.1	0	92	92	3	True	98.0	M450	M450	92
329.664	148.672	-1	8572.066	<BeadTracker.Bead object at 0x000001C5CB3E0670>	0.1	0	93	93	3	True	98.0	M450	M450	93
329.703	148.704	-1	8536.131	<BeadTracker.Bead object at 0x000001C5CB3E0D90>	0.1	0	94	94	3	True	98.0	M450	M450	94
329.677	148.742	-1	8550.018	<BeadTracker.Bead object at 0x000001C5CB3F64F0>	0.1	0	95	95	3	True	98.0	M450	M450	95
329.673	148.723	-1	8571.357	<BeadTracker.Bead object at 0x000001C5CB3F6C10>	0.1	0	96	96	3	True	98.0	M450	M450	96
329.584	148.722	-1	8575.865	<BeadTracker.Bead object at 0x000001C5CB3D6370>	0.1	0	97	97	3	True	98.0	M450	M450	97
329.605	148.567	-1	8520.928	<BeadTracker.Bead object at 0x000001C5CB3D6A90>	0.1	0	98	98	3	True	99.0	M450	M450	98
329.568	148.727	-1	8532.166	<BeadTracker.Bead object at 0x000001C5CB3F91F0>	0.1	0	99	99	3	True	98.0	M450	M450	99
329.598	148.652	-1	8521.738	<BeadTracker.Bead object at 0x000001C5CB3F9910>	0.1	0	100	100	3	True	99.0	M450	M450	100
329.513	148.711	-1	8458.844	<BeadTracker.Bead object at 0x000001C5CB3D4070>	0.1	0	101	101	3	True	99.0	M450	M450	101
329.548	148.602	-1	8513.09	<BeadTracker.Bead object at 0x000001C5CB3D4790>	0.1	0	102	102	3	True	99.0	M450	M450	102
