X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
146.413	257.046	0	4644.954	<BeadTracker.Bead object at 0x000001DC0355D148>	1	1	0	0	2	False	-403.0	M450	M450	0
146.161	257.044	0	7237.449	<BeadTracker.Bead object at 0x000001DC0355DD48>	2	1	1	1	2	False	-403.0	M450	M450	1
146.048	257.144	0	10089.19	<BeadTracker.Bead object at 0x000001DC0354B648>	3	1	2	2	2	True	-403.0	M450	M450	2
146.473	257.3	0	4699.37	<BeadTracker.Bead object at 0x000001DC0354BEC8>	1	2	3	3	2	False	-391.0	M450	M450	3
146.47	257.162	0	7333.315	<BeadTracker.Bead object at 0x000001DC0353C7C8>	2	2	4	4	2	False	-391.0	M450	M450	4
146.103	257.326	0	10198.638	<BeadTracker.Bead object at 0x000001DC035430C8>	3	2	5	5	2	True	-391.0	M450	M450	5
146.842	257.467	0	4943.241	<BeadTracker.Bead object at 0x000001DC03543888>	1	3	6	6	2	False	-374.0	M450	M450	6
146.932	257.317	0	7648.96	<BeadTracker.Bead object at 0x000001DC03530748>	2	3	7	7	2	False	-374.0	M450	M450	7
146.655	257.416	0	10317.846	<BeadTracker.Bead object at 0x000001DC03530EC8>	3	3	8	8	2	True	-374.0	M450	M450	8
147.212	258.01	0	5068.548	<BeadTracker.Bead object at 0x000001DC03556508>	1	4	9	9	2	False	-341.0	M450	M450	9
147.385	258.14	0	7789.275	<BeadTracker.Bead object at 0x000001DC03556B48>	2	4	10	10	2	False	-341.0	M450	M450	10
146.891	258.104	0	10404.223	<BeadTracker.Bead object at 0x000001DC06FB04C8>	3	4	11	11	2	True	-341.0	M450	M450	11
147.447	257.795	0	5147.445	<BeadTracker.Bead object at 0x000001DC06FB0D48>	1	5	12	12	2	False	-314.0	M450	M450	12
147.503	257.973	0	8006.484	<BeadTracker.Bead object at 0x000001DC06FD9648>	2	5	13	13	2	False	-314.0	M450	M450	13
147.404	257.935	0	10601.134	<BeadTracker.Bead object at 0x000001DC06FD9F08>	3	5	14	14	2	True	-314.0	M450	M450	14
147.509	258.08	0	5321.071	<BeadTracker.Bead object at 0x000001DC06FD47C8>	1	6	15	15	2	False	-297.0	M450	M450	15
