X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
350.278	149.533	0	4350.612	<BeadTracker.Bead object at 0x00000191EE92D1C0>	1.0	1	0	0	1	False	929.0		M450	0
351.219	148.991	0	5624.831	<BeadTracker.Bead object at 0x00000191EE92DAC0>	2.0	1	1	1	1	True	929.0		M450	1
350.851	148.479	0	4019.792	<BeadTracker.Bead object at 0x00000191EAF882E0>	3.0	1	2	2	1	False	929.0		M450	2
350.66	149.915	0	4497.53	<BeadTracker.Bead object at 0x000001915FA64430>	1.0	2	3	3	1	False	928.0		M450	3
351.364	149.039	0	5668.542	<BeadTracker.Bead object at 0x00000191ED8AF8E0>	2.0	2	4	4	1	True	928.0		M450	4
351.162	149.071	0	4122.61	<BeadTracker.Bead object at 0x00000191ED8AF3D0>	3.0	2	5	5	1	False	928.0		M450	5
350.503	150.309	0	4646.787	<BeadTracker.Bead object at 0x00000191ED8AFBE0>	1.0	3	6	6	1	False	928.0		M450	6
351.705	149.755	0	5806.985	<BeadTracker.Bead object at 0x000001915EE61190>	2.0	3	7	7	1	True	928.0		M450	7
351.173	149.388	0	4657.755	<BeadTracker.Bead object at 0x000001915EE61BE0>	3.0	3	8	8	1	False	928.0		M450	8
350.724	150.49	0	4831.508	<BeadTracker.Bead object at 0x00000191EDE91AF0>	1.0	4	9	9	1	False	869.0		M450	9
351.392	149.494	0	5446.836	<BeadTracker.Bead object at 0x00000191EDE91430>	3.0	4	11	11	1	True	869.0		M450	11
350.551	150.925	0	5061.418	<BeadTracker.Bead object at 0x0000019163A945B0>	1.0	5	12	12	1	False	810.0		M450	12
351.337	149.916	0	6704.221	<BeadTracker.Bead object at 0x000001915DEBC490>	3.0	5	14	14	1	True	810.0		M450	14
350.115	150.886	0	5329.232	<BeadTracker.Bead object at 0x000001915DEBC2E0>	1.0	6	15	15	1	False	808.0		M450	15
351.165	150.424	0	5440.971	<BeadTracker.Bead object at 0x000001915E7BF7C0>	2.0	6	16	16	1	False	808.0		M450	16
351.081	150.299	0	7038.365	<BeadTracker.Bead object at 0x000001915E7BF820>	3.0	6	17	17	1	True	808.0		M450	17
350.736	151.017	-1	5817.283	<BeadTracker.Bead object at 0x000001915CA910A0>	0.1	0	19	19	1	True	838.0		M450	19
350.779	150.898	-1	5845.267	<BeadTracker.Bead object at 0x000001915CA918B0>	0.1	0	20	20	1	True	868.0		M450	20
350.929	150.74	-1	5578.538	<BeadTracker.Bead object at 0x00000191647D4880>	0.1	0	22	22	1	True	883.0		M450	22
350.994	150.737	-1	5542.143	<BeadTracker.Bead object at 0x0000019164121CD0>	0.1	0	24	24	1	True	913.0		M450	24
351.011	150.747	-1	5526.987	<BeadTracker.Bead object at 0x0000019164121580>	0.1	0	25	25	1	True	920.0		M450	25
350.979	150.565	-1	5524.346	<BeadTracker.Bead object at 0x000001915F03E190>	0.1	0	26	26	1	True	939.0		M450	26
351.034	150.574	-1	5506.542	<BeadTracker.Bead object at 0x000001915F03EEB0>	0.1	0	27	27	1	True	939.0		M450	27
351.015	150.533	-1	5523.296	<BeadTracker.Bead object at 0x000001915DEAD820>	0.1	0	29	29	1	True	939.0		M450	29
350.999	150.525	-1	5540.586	<BeadTracker.Bead object at 0x000001915E5F12E0>	0.1	0	30	30	1	True	939.0		M450	30
351.042	150.516	-1	5541.432	<BeadTracker.Bead object at 0x000001915E5F1910>	0.1	0	31	31	1	True	939.0		M450	31
351.125	150.422	-1	5522.289	<BeadTracker.Bead object at 0x000001915F6C4310>	0.1	0	32	32	1	True	910.0		M450	32
351.06	150.3	-1	5527.368	<BeadTracker.Bead object at 0x000001915F6C4070>	0.1	0	34	34	1	True	881.0		M450	34
351.166	150.333	-1	5515.329	<BeadTracker.Bead object at 0x000001915DF0D8E0>	0.1	0	35	35	1	True	874.0		M450	35
351.077	150.271	-1	5487.524	<BeadTracker.Bead object at 0x000001915DF0DD60>	0.1	0	36	36	1	True	875.0		M450	36
351.21	150.22	-1	5523.915	<BeadTracker.Bead object at 0x0000019160685730>	0.1	0	37	37	1	True	875.0		M450	37
351.183	150.353	-1	5506.491	<BeadTracker.Bead object at 0x0000019160685640>	0.1	0	38	38	1	True	874.0		M450	38
351.26	150.42	-1	5510.767	<BeadTracker.Bead object at 0x0000019160724400>	0.1	0	39	39	1	True	870.0		M450	39
351.254	150.379	-1	5516.644	<BeadTracker.Bead object at 0x0000019160724FA0>	0.1	0	40	40	1	True	872.0		M450	40
351.439	150.463	-1	5537.629	<BeadTracker.Bead object at 0x0000019160724DF0>	0.1	0	41	41	1	True	870.0		M450	41
351.527	150.416	-1	5528.535	<BeadTracker.Bead object at 0x00000191EB84C670>	0.1	0	46	46	1	True	845.0		M450	46
351.381	150.485	-1	5482.201	<BeadTracker.Bead object at 0x00000191EB2F9A00>	0.1	0	48	48	1	True	849.0		M450	48
351.321	150.53	-1	5505.453	<BeadTracker.Bead object at 0x000001915FA01A30>	0.1	0	52	52	1	True	879.0		M450	52
351.239	150.563	-1	5495.591	<BeadTracker.Bead object at 0x00000191645D1D90>	0.1	0	53	53	1	True	909.0		M450	53
351.223	150.462	-1	5535.703	<BeadTracker.Bead object at 0x00000191EC668A00>	0.1	0	56	56	1	True	880.0		M450	56
351.252	150.452	-1	5484.199	<BeadTracker.Bead object at 0x00000191EC668160>	0.1	0	57	57	1	True	851.0		M450	57
351.175	150.456	-1	5521.274	<BeadTracker.Bead object at 0x000001915FD22A30>	0.1	0	58	58	1	True	848.0		M450	58
351.113	150.417	-1	5470.733	<BeadTracker.Bead object at 0x00000191F583C8B0>	0.1	0	61	61	1	True	847.0		M450	61
351.041	150.444	-1	5441.636	<BeadTracker.Bead object at 0x00000191F583C400>	0.1	0	62	62	1	True	846.0		M450	62
351.099	150.463	-1	5445.301	<BeadTracker.Bead object at 0x000001916B597C70>	0.1	0	63	63	1	True	845.0		M450	63
351.028	150.391	-1	5440.875	<BeadTracker.Bead object at 0x000001916B5974F0>	0.1	0	64	64	1	True	845.0		M450	64
351.06	150.394	-1	5451.034	<BeadTracker.Bead object at 0x000001915FA14B50>	0.1	0	65	65	1	True	844.0		M450	65
351.08	150.401	-1	5463.773	<BeadTracker.Bead object at 0x000001915FA14280>	0.1	0	66	66	1	True	845.0		M450	66
351.115	150.414	-1	5442.68	<BeadTracker.Bead object at 0x000001915FA14A60>	0.1	0	67	67	1	True	844.0		M450	67
351.076	150.403	-1	5430.176	<BeadTracker.Bead object at 0x000001915F638D90>	0.1	0	68	68	1	True	844.0		M450	68
351.083	150.486	-1	5428.412	<BeadTracker.Bead object at 0x000001915F638490>	0.1	0	69	69	1	True	843.0		M450	69
351.07	150.413	-1	5423.859	<BeadTracker.Bead object at 0x000001915E2BBFA0>	0.1	0	70	70	1	True	843.0		M450	70
351.155	150.495	-1	5408.525	<BeadTracker.Bead object at 0x000001915E2BB400>	0.1	0	71	71	1	True	831.0		M450	71
351.13	150.4	-1	5394.294	<BeadTracker.Bead object at 0x000001915E2BB160>	0.1	0	72	72	1	True	843.0		M450	72
351.111	150.413	-1	5413.318	<BeadTracker.Bead object at 0x000001915E10A970>	0.1	0	73	73	1	True	842.0		M450	73
351.108	150.438	-1	5411.037	<BeadTracker.Bead object at 0x000001915E10A7C0>	0.1	0	74	74	1	True	842.0		M450	74
351.144	150.493	-1	5365.414	<BeadTracker.Bead object at 0x000001916493DAC0>	0.1	0	75	75	1	True	832.0		M450	75
