X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
273.2	225.606	0	3201.919	<BeadTracker.Bead object at 0x0000020962814F40>	1.0	1	0	0	4	False	14.0	M450	M450	0
273.501	225.371	0	3548.714	<BeadTracker.Bead object at 0x0000020904D27910>	2.0	1	1	1	4	True	14.0	M450	M450	1
273.347	225.897	0	1913.237	<BeadTracker.Bead object at 0x0000020904D2F3A0>	3.0	1	2	2	4	False	14.0	M450	M450	2
274.178	226.441	0	3262.69	<BeadTracker.Bead object at 0x0000020904D2FDF0>	1.0	2	3	3	4	False	21.0	M450	M450	3
274.62	226.329	0	3530.947	<BeadTracker.Bead object at 0x0000020904D35880>	2.0	2	4	4	4	True	21.0	M450	M450	4
274.287	226.714	0	1811.589	<BeadTracker.Bead object at 0x0000020904D31310>	3.0	2	5	5	4	False	21.0	M450	M450	5
275.028	227.07	0	3274.358	<BeadTracker.Bead object at 0x0000020904D31D60>	1.0	3	6	6	4	True	27.0	M450	M450	6
274.864	227.068	0	1776.071	<BeadTracker.Bead object at 0x0000020904D1E250>	3.0	3	8	8	4	False	27.0	M450	M450	8
275.547	227.168	0	3295.561	<BeadTracker.Bead object at 0x0000020904D1ECA0>	1.0	4	9	9	4	False	20.0	M450	M450	9
275.928	226.797	0	3525.952	<BeadTracker.Bead object at 0x0000020904D39280>	2.0	4	10	10	4	True	20.0	M450	M450	10
275.548	227.161	0	1859.129	<BeadTracker.Bead object at 0x0000020904D33100>	3.0	4	11	11	4	False	20.0	M450	M450	11
276.249	226.964	0	3245.894	<BeadTracker.Bead object at 0x0000020904D33A30>	1.0	5	12	12	4	True	21.0	M450	M450	12
275.904	226.951	0	1848.863	<BeadTracker.Bead object at 0x0000020904D289D0>	3.0	5	14	14	4	False	21.0	M450	M450	14
276.17	227.013	0	3234.15	<BeadTracker.Bead object at 0x0000020904D28910>	1.0	6	15	15	4	False	7.0	M450	M450	15
276.199	226.635	0	3581.057	<BeadTracker.Bead object at 0x0000020904D20880>	2.0	6	16	16	4	True	7.0	M450	M450	16
275.967	227.034	0	1932.804	<BeadTracker.Bead object at 0x0000020904D23070>	3.0	6	17	17	4	False	7.0	M450	M450	17
275.852	227.11	-1	2367.976	<BeadTracker.Bead object at 0x0000020904D23AC0>	0.1	0	18	18	4	True	67.0	M450	M450	18
276.019	226.809	-1	3191.251	<BeadTracker.Bead object at 0x0000020904D3A550>	0.1	0	19	19	4	True	50.0	M450	M450	19
