X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
142.988	175.454	0	1093.021	<BeadTracker.Bead object at 0x000002031C653D60>	1.0	1	0	0	0	False	94.0		M450	0
143.134	175.279	0	1791.003	<BeadTracker.Bead object at 0x0000020369B8F6A0>	2.0	1	1	1	0	False	94.0		M450	1
143.093	175.176	0	2320.162	<BeadTracker.Bead object at 0x0000020369B8FCD0>	3.0	1	2	2	0	True	94.0		M450	2
143.103	175.459	0	1103.061	<BeadTracker.Bead object at 0x0000020369B8FAC0>	1.0	2	3	3	0	False	89.0		M450	3
142.931	175.031	0	1796.412	<BeadTracker.Bead object at 0x0000020369B8F910>	2.0	2	4	4	0	False	89.0		M450	4
143.144	175.079	0	2343.634	<BeadTracker.Bead object at 0x0000020369B8F8B0>	3.0	2	5	5	0	True	89.0		M450	5
142.763	175.081	0	1089.56	<BeadTracker.Bead object at 0x00000203B4E18040>	1.0	3	6	6	0	False	89.0		M450	6
142.706	175.227	0	1798.552	<BeadTracker.Bead object at 0x00000203B4E18F70>	2.0	3	7	7	0	False	89.0		M450	7
143.161	175.152	0	2346.282	<BeadTracker.Bead object at 0x000002031E6C3070>	3.0	3	8	8	0	True	89.0		M450	8
142.763	175.267	0	1098.258	<BeadTracker.Bead object at 0x00000203B2DBAEE0>	1.0	4	9	9	0	False	92.0		M450	9
143.216	175.323	0	1835.333	<BeadTracker.Bead object at 0x00000203B2DBAD00>	2.0	4	10	10	0	False	92.0		M450	10
142.851	175.103	0	2346.5	<BeadTracker.Bead object at 0x00000203B2DBA370>	3.0	4	11	11	0	True	92.0		M450	11
142.725	175.239	0	1119.004	<BeadTracker.Bead object at 0x00000203B2DBA9D0>	1.0	5	12	12	0	False	86.0		M450	12
143.012	175.289	0	1838.19	<BeadTracker.Bead object at 0x00000203B2DBA6D0>	2.0	5	13	13	0	False	86.0		M450	13
142.877	175.284	0	2353.624	<BeadTracker.Bead object at 0x00000203B2DBA730>	3.0	5	14	14	0	True	86.0		M450	14
143.172	175.57	0	1120.009	<BeadTracker.Bead object at 0x000002031FA769D0>	1.0	6	15	15	0	False	84.0		M450	15
143.165	175.283	0	1832.508	<BeadTracker.Bead object at 0x00000203219C9490>	2.0	6	16	16	0	False	84.0		M450	16
143.134	175.358	0	2366.983	<BeadTracker.Bead object at 0x000002031ECB37F0>	3.0	6	17	17	0	True	84.0		M450	17
142.34	175.06	0	1134.99	<BeadTracker.Bead object at 0x000002031ECB3A30>	1.0	7	18	18	0	False	81.0		M450	18
142.898	175.144	0	1856.686	<BeadTracker.Bead object at 0x000002031FDA2B20>	2.0	7	19	19	0	False	81.0		M450	19
143.127	175.267	0	2359.365	<BeadTracker.Bead object at 0x000002031FDA2130>	3.0	7	20	20	0	True	81.0		M450	20
142.873	175.443	0	1054.676	<BeadTracker.Bead object at 0x000002031FDA2730>	1.0	8	21	21	0	False	102.0		M450	21
143.324	175.458	0	1735.861	<BeadTracker.Bead object at 0x000002031FDA2EE0>	2.0	8	22	22	0	False	102.0		M450	22
143.207	175.409	0	2307.785	<BeadTracker.Bead object at 0x000002031FDA2E20>	3.0	8	23	23	0	True	102.0		M450	23
142.488	175.582	0	1039.282	<BeadTracker.Bead object at 0x000002031FDA2520>	1.0	9	24	24	0	False	101.0		M450	24
142.54	175.36	0	1734.721	<BeadTracker.Bead object at 0x000002031FDA2970>	2.0	9	25	25	0	False	101.0		M450	25
143.087	175.494	0	2330.691	<BeadTracker.Bead object at 0x000002031C3269D0>	3.0	9	26	26	0	True	101.0		M450	26
142.637	175.462	0	1041.956	<BeadTracker.Bead object at 0x000002031C326790>	1.0	10	27	27	0	False	113.0		M450	27
142.846	175.513	0	1707.341	<BeadTracker.Bead object at 0x000002031C326BB0>	2.0	10	28	28	0	False	113.0		M450	28
143.031	175.45	0	2323.767	<BeadTracker.Bead object at 0x000002031C326340>	3.0	10	29	29	0	True	113.0		M450	29
