X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
251.912	238.681	0	4358.941	<BeadTracker.Bead object at 0x000001A3C5496A60>	1.0	1	0	0	0	True	664.0		M450	0
251.788	238.75	0	3822.894	<BeadTracker.Bead object at 0x000001A3C460BEB0>	2.0	1	1	1	0	False	664.0		M450	1
251.993	238.69	0	4342.122	<BeadTracker.Bead object at 0x000001A3C4607AC0>	3.0	1	2	2	0	False	664.0		M450	2
251.735	238.8	0	4296.006	<BeadTracker.Bead object at 0x000001A4489D1E80>	1.0	2	3	3	0	True	665.0		M450	3
251.702	239.068	0	3776.584	<BeadTracker.Bead object at 0x000001A3C2F760A0>	2.0	2	4	4	0	False	665.0		M450	4
251.908	238.835	0	4412.422	<BeadTracker.Bead object at 0x000001A3C2F76100>	3.0	2	5	5	0	False	665.0		M450	5
251.606	238.94	0	4343.783	<BeadTracker.Bead object at 0x000001A3C2F762E0>	1.0	3	6	6	0	True	654.0		M450	6
251.593	238.883	0	3799.199	<BeadTracker.Bead object at 0x000001A3C2F764C0>	2.0	3	7	7	0	False	654.0		M450	7
251.715	238.829	0	4303.276	<BeadTracker.Bead object at 0x000001A3C2F766A0>	3.0	3	8	8	0	False	654.0		M450	8
251.353	238.771	0	4520.188	<BeadTracker.Bead object at 0x000001A3C2F76880>	1.0	4	9	9	0	True	646.0		M450	9
251.382	238.958	0	3931.971	<BeadTracker.Bead object at 0x000001A3C2F76A60>	2.0	4	10	10	0	False	646.0		M450	10
251.477	238.768	0	4109.393	<BeadTracker.Bead object at 0x000001A3C2F76C40>	3.0	4	11	11	0	False	646.0		M450	11
251.162	238.662	0	4530.586	<BeadTracker.Bead object at 0x000001A3C2F76E20>	1.0	5	12	12	0	True	644.0		M450	12
251.268	238.648	0	3976.993	<BeadTracker.Bead object at 0x000001A3C2F7D040>	2.0	5	13	13	0	False	644.0		M450	13
251.386	238.614	0	4049.443	<BeadTracker.Bead object at 0x000001A3C2F7D220>	3.0	5	14	14	0	False	644.0		M450	14
251.233	238.367	0	4737.09	<BeadTracker.Bead object at 0x000001A3C2F7D400>	1.0	6	15	15	0	True	625.0		M450	15
251.307	238.652	0	4050.731	<BeadTracker.Bead object at 0x000001A3C2F7D5E0>	2.0	6	16	16	0	False	625.0		M450	16
251.468	238.39	0	3970.055	<BeadTracker.Bead object at 0x000001A3C2F7D7C0>	3.0	6	17	17	0	False	625.0		M450	17
251.203	238.843	-1	3285.977	<BeadTracker.Bead object at 0x000001A3C2F7D9A0>	0.1	0	18	18	0	True	665.0		M450	18
251.164	238.791	-1	3787.482	<BeadTracker.Bead object at 0x000001A3C2F7DB80>	0.1	0	19	19	0	True	646.0		M450	19
251.173	238.711	-1	3996.428	<BeadTracker.Bead object at 0x000001A3C2F7DD60>	0.1	0	20	20	0	True	621.0		M450	20
251.172	238.632	-1	3999.712	<BeadTracker.Bead object at 0x000001A3C2FA1040>	0.1	0	21	21	0	True	621.0		M450	21
251.254	238.561	-1	4022.599	<BeadTracker.Bead object at 0x000001A3C2FA1160>	0.1	0	22	22	0	True	620.0		M450	22
251.174	238.523	-1	4039.519	<BeadTracker.Bead object at 0x000001A4489CE130>	0.1	0	23	23	0	True	620.0		M450	23
251.11	238.577	-1	4030.927	<BeadTracker.Bead object at 0x000001A3C2FA1310>	0.1	0	24	24	0	True	619.0		M450	24
251.11	238.569	-1	4052.261	<BeadTracker.Bead object at 0x000001A3C2FA1520>	0.1	0	25	25	0	True	620.0		M450	25
251.117	238.492	-1	4031.709	<BeadTracker.Bead object at 0x000001A3C2FA1700>	0.1	0	26	26	0	True	612.0		M450	26
251.092	238.523	-1	4040.336	<BeadTracker.Bead object at 0x000001A3C2FA18E0>	0.1	0	27	27	0	True	620.0		M450	27
251.061	238.51	-1	4051.244	<BeadTracker.Bead object at 0x000001A3C2FA1AC0>	0.1	0	28	28	0	True	619.0		M450	28
250.987	238.52	-1	3988.525	<BeadTracker.Bead object at 0x000001A3C2FA1CA0>	0.1	0	29	29	0	True	621.0		M450	29
251.03	238.463	-1	4022.313	<BeadTracker.Bead object at 0x000001A3C2FA1E80>	0.1	0	30	30	0	True	630.0		M450	30
251.019	238.492	-1	4029.357	<BeadTracker.Bead object at 0x000001A4489B10A0>	0.1	0	31	31	0	True	630.0		M450	31
251.043	238.455	-1	4037.201	<BeadTracker.Bead object at 0x000001A4489B1280>	0.1	0	32	32	0	True	612.0		M450	32
250.976	238.462	-1	4023.274	<BeadTracker.Bead object at 0x000001A4489B1460>	0.1	0	33	33	0	True	612.0		M450	33
250.992	238.55	-1	4025.189	<BeadTracker.Bead object at 0x000001A4489B1640>	0.1	0	34	34	0	True	620.0		M450	34
250.986	238.461	-1	3994.087	<BeadTracker.Bead object at 0x000001A4489B1820>	0.1	0	35	35	0	True	630.0		M450	35
251.037	238.411	-1	3984.74	<BeadTracker.Bead object at 0x000001A4489B1A00>	0.1	0	36	36	0	True	629.0		M450	36
250.983	238.507	-1	4004.201	<BeadTracker.Bead object at 0x000001A4489B1BE0>	0.1	0	37	37	0	True	621.0		M450	37
250.964	238.62	-1	4026.459	<BeadTracker.Bead object at 0x000001A4489B1DC0>	0.1	0	38	38	0	True	619.0		M450	38
250.989	238.459	-1	3971.975	<BeadTracker.Bead object at 0x000001A4489DC160>	0.1	0	39	39	0	True	630.0		M450	39
