X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
130.807	128.286	0	8667.015	<BeadTracker.Bead object at 0x000001B503F2E160>	1.0	1	0	0	0	True	37.0		M450	0
130.61	128.411	0	8013.269	<BeadTracker.Bead object at 0x000001B56EC59610>	2.0	1	1	1	0	False	37.0		M450	1
130.172	128.7	0	4447.613	<BeadTracker.Bead object at 0x000001B50798E280>	3.0	1	2	2	0	False	37.0		M450	2
130.966	128.647	0	8554.256	<BeadTracker.Bead object at 0x000001B50798E430>	1.0	2	3	3	0	True	35.0		M450	3
130.467	128.561	0	8080.616	<BeadTracker.Bead object at 0x000001B50798E370>	2.0	2	4	4	0	False	35.0		M450	4
130.424	129.021	0	4491.738	<BeadTracker.Bead object at 0x000001B50798EA30>	3.0	2	5	5	0	False	35.0		M450	5
130.792	128.62	0	8462.967	<BeadTracker.Bead object at 0x000001B50798EEB0>	1.0	3	6	6	0	True	35.0		M450	6
130.478	128.721	0	8103.081	<BeadTracker.Bead object at 0x000001B50798E160>	2.0	3	7	7	0	False	35.0		M450	7
130.317	129.036	0	4460.885	<BeadTracker.Bead object at 0x000001B50798EC40>	3.0	3	8	8	0	False	35.0		M450	8
130.415	128.555	0	8524.762	<BeadTracker.Bead object at 0x000001B586C83070>	1.0	4	9	9	0	True	34.0		M450	9
130.5	128.58	0	8170.919	<BeadTracker.Bead object at 0x000001B586C831F0>	2.0	4	10	10	0	False	34.0		M450	10
130.04	128.991	0	4512.161	<BeadTracker.Bead object at 0x000001B586C83970>	3.0	4	11	11	0	False	34.0		M450	11
130.668	128.431	0	8477.446	<BeadTracker.Bead object at 0x000001B586C83460>	1.0	5	12	12	0	True	26.0		M450	12
130.429	128.47	0	8207.888	<BeadTracker.Bead object at 0x000001B586C83610>	2.0	5	13	13	0	False	26.0		M450	13
130.198	128.879	0	4522.6	<BeadTracker.Bead object at 0x000001B586C83250>	3.0	5	14	14	0	False	26.0		M450	14
130.624	128.319	0	8444.708	<BeadTracker.Bead object at 0x000001B586C833D0>	1.0	6	15	15	0	True	27.0		M450	15
130.16	128.308	0	8192.561	<BeadTracker.Bead object at 0x000001B504FF1E50>	2.0	6	16	16	0	False	27.0		M450	16
130.192	128.867	0	4520.973	<BeadTracker.Bead object at 0x000001B504FF13A0>	3.0	6	17	17	0	False	27.0		M450	17
130.265	128.762	-1	5572.098	<BeadTracker.Bead object at 0x000001B504FF1580>	0.1	0	18	18	0	True	57.0		M450	18
130.401	128.535	-1	7329.746	<BeadTracker.Bead object at 0x000001B504FF1310>	0.1	0	19	19	0	True	64.0		M450	19
130.38	128.485	-1	7899.411	<BeadTracker.Bead object at 0x000001B502023490>	0.1	0	20	20	0	True	39.0		M450	20
130.397	128.389	-1	8034.515	<BeadTracker.Bead object at 0x000001B50799D400>	0.1	0	21	21	0	True	24.0		M450	21
130.368	128.476	-1	8029.993	<BeadTracker.Bead object at 0x000001B50799D1F0>	0.1	0	22	22	0	True	23.0		M450	22
130.373	128.467	-1	8091.04	<BeadTracker.Bead object at 0x000001B504FF1D30>	0.1	0	23	23	0	True	23.0		M450	23
130.354	128.398	-1	8113.461	<BeadTracker.Bead object at 0x000001B504FF1A00>	0.1	0	24	24	0	True	23.0		M450	24
130.266	128.323	-1	8036.634	<BeadTracker.Bead object at 0x000001B504FF1910>	0.1	0	25	25	0	True	27.0		M450	25
130.334	128.387	-1	8054.778	<BeadTracker.Bead object at 0x000001B504FF1E80>	0.1	0	26	26	0	True	24.0		M450	26
130.278	128.484	-1	8063.711	<BeadTracker.Bead object at 0x000001B5697026D0>	0.1	0	27	27	0	True	23.0		M450	27
130.307	128.396	-1	8040.072	<BeadTracker.Bead object at 0x000001B5697023D0>	0.1	0	28	28	0	True	24.0		M450	28
130.197	128.434	-1	8098.913	<BeadTracker.Bead object at 0x000001B5697026A0>	0.1	0	29	29	0	True	23.0		M450	29
130.203	128.499	-1	8074.876	<BeadTracker.Bead object at 0x000001B569702610>	0.1	0	30	30	0	True	23.0		M450	30
130.172	128.455	-1	8039.749	<BeadTracker.Bead object at 0x000001B569702DF0>	0.1	0	31	31	0	True	23.0		M450	31
130.186	128.381	-1	8062.85	<BeadTracker.Bead object at 0x000001B569702310>	0.1	0	32	32	0	True	25.0		M450	32
130.17	128.34	-1	8092.229	<BeadTracker.Bead object at 0x000001B5697022B0>	0.1	0	33	33	0	True	26.0		M450	33
130.221	128.325	-1	8068.648	<BeadTracker.Bead object at 0x000001B569702C40>	0.1	0	34	34	0	True	27.0		M450	34
130.197	128.348	-1	8103.093	<BeadTracker.Bead object at 0x000001B56AD5A940>	0.1	0	35	35	0	True	26.0		M450	35
130.259	128.441	-1	8049.715	<BeadTracker.Bead object at 0x000001B56AD5A0A0>	0.1	0	36	36	0	True	25.0		M450	36
130.224	128.334	-1	8033.877	<BeadTracker.Bead object at 0x000001B50B732A60>	0.1	0	37	37	0	True	27.0		M450	37
130.289	128.322	-1	8067.075	<BeadTracker.Bead object at 0x000001B5414E9EE0>	0.1	0	38	38	0	True	29.0		M450	38
130.326	128.334	-1	8069.524	<BeadTracker.Bead object at 0x000001B5414E9BB0>	0.1	0	39	39	0	True	28.0		M450	39
130.276	128.343	-1	8069.939	<BeadTracker.Bead object at 0x000001B5414E90A0>	0.1	0	40	40	0	True	25.0		M450	40
130.31	128.416	-1	8081.621	<BeadTracker.Bead object at 0x000001B5414E9520>	0.1	0	41	41	0	True	24.0		M450	41
130.345	128.418	-1	8052.494	<BeadTracker.Bead object at 0x000001B5414E98E0>	0.1	0	42	42	0	True	25.0		M450	42
130.369	128.362	-1	8049.965	<BeadTracker.Bead object at 0x000001B5414E9A00>	0.1	0	43	43	0	True	25.0		M450	43
130.401	128.352	-1	8070.601	<BeadTracker.Bead object at 0x000001B50500B0D0>	0.1	0	44	44	0	True	25.0		M450	44
130.393	128.321	-1	8070.954	<BeadTracker.Bead object at 0x000001B50500B610>	0.1	0	45	45	0	True	27.0		M450	45
130.388	128.47	-1	8061.379	<BeadTracker.Bead object at 0x000001B50500B100>	0.1	0	46	46	0	True	23.0		M450	46
130.392	128.352	-1	8086.401	<BeadTracker.Bead object at 0x000001B50500B1C0>	0.1	0	47	47	0	True	25.0		M450	47
130.406	128.335	-1	8050.325	<BeadTracker.Bead object at 0x000001B50500BBE0>	0.1	0	48	48	0	True	28.0		M450	48
130.427	128.264	-1	8087.316	<BeadTracker.Bead object at 0x000001B50500B220>	0.1	0	49	49	0	True	31.0		M450	49
130.418	128.293	-1	8088.902	<BeadTracker.Bead object at 0x000001B50500BB20>	0.1	0	50	50	0	True	28.0		M450	50
130.403	128.306	-1	8091.701	<BeadTracker.Bead object at 0x000001B50500BE80>	0.1	0	51	51	0	True	29.0		M450	51
130.43	128.321	-1	8132.955	<BeadTracker.Bead object at 0x000001B50500B7C0>	0.1	0	52	52	0	True	26.0		M450	52
130.412	128.359	-1	8093.688	<BeadTracker.Bead object at 0x000001B50527B3D0>	0.1	0	53	53	0	True	25.0		M450	53
130.385	128.323	-1	8086.6	<BeadTracker.Bead object at 0x000001B53FDDDE20>	0.1	0	54	54	0	True	29.0		M450	54
130.387	128.287	-1	8075.96	<BeadTracker.Bead object at 0x000001B53FDDD5E0>	0.1	0	55	55	0	True	30.0		M450	55
130.354	128.297	-1	8071.173	<BeadTracker.Bead object at 0x000001B53FDDD550>	0.1	0	56	56	0	True	31.0		M450	56
130.33	128.18	-1	8062.227	<BeadTracker.Bead object at 0x000001B53FDDDC10>	0.1	0	57	57	0	True	33.0		M450	57
130.297	128.268	-1	8096.368	<BeadTracker.Bead object at 0x000001B53FDDD640>	0.1	0	58	58	0	True	31.0		M450	58
130.244	128.276	-1	8067.62	<BeadTracker.Bead object at 0x000001B53FDDDB80>	0.1	0	59	59	0	True	32.0		M450	59
130.229	128.29	-1	8029.043	<BeadTracker.Bead object at 0x000001B53FDDD940>	0.1	0	60	60	0	True	31.0		M450	60
130.224	128.263	-1	8049.434	<BeadTracker.Bead object at 0x000001B53FDDD190>	0.1	0	61	61	0	True	32.0		M450	61
130.174	128.233	-1	8055.068	<BeadTracker.Bead object at 0x000001B53FDDD430>	0.1	0	62	62	0	True	33.0		M450	62
130.228	128.23	-1	8097.717	<BeadTracker.Bead object at 0x000001B53F919310>	0.1	0	63	63	0	True	32.0		M450	63
130.203	128.261	-1	8047.694	<BeadTracker.Bead object at 0x000001B53F9194C0>	0.1	0	64	64	0	True	32.0		M450	64
130.173	128.233	-1	8065.128	<BeadTracker.Bead object at 0x000001B53F919EB0>	0.1	0	65	65	0	True	33.0		M450	65
130.169	128.257	-1	8086.755	<BeadTracker.Bead object at 0x000001B53F919B50>	0.1	0	66	66	0	True	32.0		M450	66
130.208	128.252	-1	8051.184	<BeadTracker.Bead object at 0x000001B53F919040>	0.1	0	67	67	0	True	33.0		M450	67
130.238	128.269	-1	8059.529	<BeadTracker.Bead object at 0x000001B53F9197C0>	0.1	0	68	68	0	True	32.0		M450	68
130.179	128.286	-1	8027.005	<BeadTracker.Bead object at 0x000001B53F919AC0>	0.1	0	69	69	0	True	31.0		M450	69
130.206	128.326	-1	8007.004	<BeadTracker.Bead object at 0x000001B50EE99400>	0.1	0	70	70	0	True	31.0		M450	70
130.265	128.217	-1	8087.195	<BeadTracker.Bead object at 0x000001B50EE993D0>	0.1	0	71	71	0	True	33.0		M450	71
130.301	128.229	-1	8063.153	<BeadTracker.Bead object at 0x000001B505CFE280>	0.1	0	72	72	0	True	33.0		M450	72
130.303	128.218	-1	8046.832	<BeadTracker.Bead object at 0x000001B505CFE790>	0.1	0	73	73	0	True	33.0		M450	73
130.328	128.272	-1	8052.382	<BeadTracker.Bead object at 0x000001B505CFE340>	0.1	0	74	74	0	True	31.0		M450	74
130.352	128.189	-1	8027.766	<BeadTracker.Bead object at 0x000001B505CFE6D0>	0.1	0	75	75	0	True	34.0		M450	75
130.415	128.179	-1	8071.211	<BeadTracker.Bead object at 0x000001B505CFEBE0>	0.1	0	76	76	0	True	34.0		M450	76
130.402	128.207	-1	8042.615	<BeadTracker.Bead object at 0x000001B505CFE4F0>	0.1	0	77	77	0	True	33.0		M450	77
130.422	128.249	-1	8031.468	<BeadTracker.Bead object at 0x000001B505CFE0A0>	0.1	0	78	78	0	True	33.0		M450	78
130.442	128.181	-1	8080.766	<BeadTracker.Bead object at 0x000001B56A969F10>	0.1	0	79	79	0	True	33.0		M450	79
130.454	128.163	-1	8110.812	<BeadTracker.Bead object at 0x000001B56A969190>	0.1	0	80	80	0	True	33.0		M450	80
130.449	128.204	-1	8099.153	<BeadTracker.Bead object at 0x000001B56A969E20>	0.1	0	81	81	0	True	33.0		M450	81
130.472	128.209	-1	8089.118	<BeadTracker.Bead object at 0x000001B56A9692B0>	0.1	0	82	82	0	True	32.0		M450	82
130.447	128.23	-1	8074.961	<BeadTracker.Bead object at 0x000001B56A969640>	0.1	0	83	83	0	True	33.0		M450	83
130.446	128.184	-1	8084.531	<BeadTracker.Bead object at 0x000001B56A969FA0>	0.1	0	84	84	0	True	33.0		M450	84
130.39	128.201	-1	8105.077	<BeadTracker.Bead object at 0x000001B56A969BE0>	0.1	0	85	85	0	True	33.0		M450	85
130.39	128.141	-1	8072.662	<BeadTracker.Bead object at 0x000001B56A969280>	0.1	0	86	86	0	True	34.0		M450	86
130.373	128.199	-1	8099.987	<BeadTracker.Bead object at 0x000001B56A9697F0>	0.1	0	87	87	0	True	33.0		M450	87
130.315	128.169	-1	8111.552	<BeadTracker.Bead object at 0x000001B53F718F40>	0.1	0	88	88	0	True	33.0		M450	88
130.324	128.172	-1	8067.576	<BeadTracker.Bead object at 0x000001B53F718C70>	0.1	0	89	89	0	True	33.0		M450	89
130.29	128.098	-1	8094.686	<BeadTracker.Bead object at 0x000001B53F718AF0>	0.1	0	90	90	0	True	34.0		M450	90
130.312	128.094	-1	8050.804	<BeadTracker.Bead object at 0x000001B53F718AC0>	0.1	0	91	91	0	True	34.0		M450	91
130.321	128.085	-1	8050.395	<BeadTracker.Bead object at 0x000001B53F718910>	0.1	0	92	92	0	True	34.0		M450	92
130.226	128.172	-1	8051.23	<BeadTracker.Bead object at 0x000001B53F718250>	0.1	0	93	93	0	True	34.0		M450	93
130.227	128.097	-1	8052.047	<BeadTracker.Bead object at 0x000001B53F718160>	0.1	0	94	94	0	True	34.0		M450	94
130.252	128.186	-1	8044.576	<BeadTracker.Bead object at 0x000001B53F718370>	0.1	0	95	95	0	True	33.0		M450	95
130.236	128.143	-1	8069.293	<BeadTracker.Bead object at 0x000001B56E4D6700>	0.1	0	96	96	0	True	34.0		M450	96
130.21	128.172	-1	8088.2	<BeadTracker.Bead object at 0x000001B56E4D6310>	0.1	0	97	97	0	True	34.0		M450	97
