X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
494.323	133.581	0	6659.21	<BeadTracker.Bead object at 0x0000024403F09F70>	1.0	1	0	0	2	True	-994.0	M450	M450	0
494.205	133.291	0	4840.997	<BeadTracker.Bead object at 0x0000024388CF0AC0>	2.0	1	1	1	2	False	-994.0	M450	M450	1
494.191	133.618	0	3521.462	<BeadTracker.Bead object at 0x0000024388CF0640>	3.0	1	2	2	3	False	-994.0	M450	M450	2
494.024	133.248	0	7172.145	<BeadTracker.Bead object at 0x0000024388CF0400>	1.0	2	3	3	2	True	-966.0	M450	M450	3
494.057	133.816	0	4862.79	<BeadTracker.Bead object at 0x0000024415EEA100>	2.0	2	4	4	2	False	-966.0	M450	M450	4
493.853	134.06	0	3607.065	<BeadTracker.Bead object at 0x0000024415EEA340>	3.0	2	5	5	2	False	-966.0	M450	M450	5
493.822	133.722	0	7416.35	<BeadTracker.Bead object at 0x0000024408585C10>	1.0	3	6	6	2	True	-963.0	M450	M450	6
493.707	134.171	0	4892.572	<BeadTracker.Bead object at 0x0000024408585310>	2.0	3	7	7	2	False	-963.0	M450	M450	7
493.658	134.47	0	4328.427	<BeadTracker.Bead object at 0x00000243B60FD430>	3.0	3	8	8	2	False	-963.0	M450	M450	8
493.962	133.571	0	11647.696	<BeadTracker.Bead object at 0x00000243B60FDA30>	1.0	4	9	9	2	True	-923.0	M450	M450	9
493.653	134.066	0	6576.563	<BeadTracker.Bead object at 0x0000024403E2FA60>	2.0	4	10	10	2	False	-923.0	M450	M450	10
493.45	134.382	0	4868.936	<BeadTracker.Bead object at 0x0000024403E2FDF0>	3.0	4	11	11	2	False	-923.0	M450	M450	11
493.556	134.165	0	12857.324	<BeadTracker.Bead object at 0x0000024403E2F2B0>	1.0	5	12	12	2	True	-883.0	M450	M450	12
493.337	133.79	0	9240.993	<BeadTracker.Bead object at 0x00000243A35D86D0>	2.0	5	13	13	2	False	-883.0	M450	M450	13
493.249	134.38	0	4999.493	<BeadTracker.Bead object at 0x00000243A35D8B80>	3.0	5	14	14	2	False	-883.0	M450	M450	14
493.655	134.409	0	12860.516	<BeadTracker.Bead object at 0x000002438CB78310>	1.0	6	15	15	2	True	-843.0	M450	M450	15
493.363	133.941	0	9452.034	<BeadTracker.Bead object at 0x000002438CB78CA0>	2.0	6	16	16	1	False	-843.0	M450	M450	16
493.318	134.442	0	5055.461	<BeadTracker.Bead object at 0x000002460A2675B0>	3.0	6	17	17	1	False	-843.0	M450	M450	17
493.355	134.405	-1	5928.218	<BeadTracker.Bead object at 0x000002460A2672B0>	0.1	0	18	18	1	True	-803.0	M450	M450	18
493.395	134.224	-1	8120.14	<BeadTracker.Bead object at 0x000002460A267A00>	0.1	0	19	19	1	True	-763.0	M450	M450	19
493.442	134.009	-1	8975.324	<BeadTracker.Bead object at 0x0000024388D0A6D0>	0.1	0	20	20	1	True	-723.0	M450	M450	20
493.449	134.028	-1	9266.447	<BeadTracker.Bead object at 0x0000024388D0AA60>	0.1	0	21	21	1	True	-683.0	M450	M450	21
493.453	134.018	-1	9336.886	<BeadTracker.Bead object at 0x000002460A289190>	0.1	0	22	22	1	True	-643.0	M450	M450	22
493.437	133.932	-1	9327.061	<BeadTracker.Bead object at 0x000002460A289AF0>	0.1	0	23	23	1	True	-603.0	M450	M450	23
493.377	133.889	-1	9350.426	<BeadTracker.Bead object at 0x0000024408FBF580>	0.1	0	24	24	2	True	-563.0	M450	M450	24
493.334	133.86	-1	9388.7	<BeadTracker.Bead object at 0x0000024408FBFE80>	0.1	0	25	25	2	True	-523.0	M450	M450	25
493.375	133.904	-1	9371.128	<BeadTracker.Bead object at 0x0000024415F78B50>	0.1	0	26	26	1	True	-483.0	M450	M450	26
493.355	133.92	-1	9355.456	<BeadTracker.Bead object at 0x0000024415F78670>	0.1	0	27	27	1	True	-443.0	M450	M450	27
