X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
82.062	116.075	0	12864.045	<BeadTracker.Bead object at 0x00000243A3423F40>	1.0	1	0	0	1	True	-545.0		M450	0
81.992	115.969	0	9091.209	<BeadTracker.Bead object at 0x000002439BFDDBB0>	2.0	1	1	1	1	False	-545.0		M450	1
81.635	116.461	0	4449.328	<BeadTracker.Bead object at 0x000002439BFDD190>	3.0	1	2	2	1	False	-545.0		M450	2
81.92	116.563	0	12778.38	<BeadTracker.Bead object at 0x000002439BFDD940>	1.0	2	3	3	1	True	-538.0		M450	3
81.822	116.392	0	9178.238	<BeadTracker.Bead object at 0x00000243A34237F0>	2.0	2	4	4	1	False	-538.0		M450	4
81.474	117.017	0	4533.014	<BeadTracker.Bead object at 0x000002440B36EA60>	3.0	2	5	5	1	False	-538.0		M450	5
82.188	116.182	0	12777.412	<BeadTracker.Bead object at 0x000002439C420760>	1.0	3	6	6	1	True	-513.0		M450	6
82.08	116.067	0	9294.157	<BeadTracker.Bead object at 0x000002439C420BE0>	2.0	3	7	7	1	False	-513.0		M450	7
81.627	116.31	0	4467.016	<BeadTracker.Bead object at 0x000002439C420940>	3.0	3	8	8	1	False	-513.0		M450	8
81.988	115.495	0	12716.617	<BeadTracker.Bead object at 0x000002439286C220>	1.0	4	9	9	0	True	-512.0		M450	9
81.953	115.299	0	9608.537	<BeadTracker.Bead object at 0x000002439286C2E0>	2.0	4	10	10	0	False	-512.0		M450	10
81.522	115.76	0	4615.727	<BeadTracker.Bead object at 0x000002439286C250>	3.0	4	11	11	0	False	-512.0		M450	11
81.98	115.226	0	12752.599	<BeadTracker.Bead object at 0x000002455A6D2C70>	1.0	5	12	12	1	True	-514.0		M450	12
81.894	115.016	0	9453.687	<BeadTracker.Bead object at 0x000002439286C2B0>	2.0	5	13	13	0	False	-514.0		M450	13
81.547	115.446	0	4541.998	<BeadTracker.Bead object at 0x000002439286C190>	3.0	5	14	14	0	False	-514.0		M450	14
82.084	114.988	0	12784.532	<BeadTracker.Bead object at 0x0000024446C221C0>	1.0	6	15	15	1	True	-513.0		M450	15
81.852	114.922	0	9342.994	<BeadTracker.Bead object at 0x0000024413BD9340>	2.0	6	16	16	1	False	-513.0		M450	16
81.548	115.077	0	4549.276	<BeadTracker.Bead object at 0x000002439286CBB0>	3.0	6	17	17	0	False	-513.0		M450	17
81.645	115.196	-1	5242.522	<BeadTracker.Bead object at 0x000002444FAFD310>	0.1	0	18	18	0	True	-552.0		M450	18
81.848	115.082	-1	7763.363	<BeadTracker.Bead object at 0x0000024446C23520>	0.1	0	19	19	1	True	-567.0		M450	19
81.87	114.957	-1	8691.191	<BeadTracker.Bead object at 0x0000024446C23940>	0.1	0	20	20	1	True	-527.0		M450	20
81.974	114.893	-1	9018.543	<BeadTracker.Bead object at 0x00000245AF527340>	0.1	0	21	21	0	True	-487.0		M450	21
81.921	114.957	-1	9076.4	<BeadTracker.Bead object at 0x0000024408635AF0>	0.1	0	22	22	1	True	-447.0		M450	22
82.0	114.939	-1	9074.404	<BeadTracker.Bead object at 0x000002439BFEEDF0>	0.1	0	23	23	1	True	-410.0		M450	23
81.918	114.89	-1	9080.997	<BeadTracker.Bead object at 0x000002439BFEEC40>	0.1	0	24	24	1	True	-410.0		M450	24
81.966	114.797	-1	9193.227	<BeadTracker.Bead object at 0x000002453A522490>	0.1	0	25	25	1	True	-409.0		M450	25
81.953	114.802	-1	9177.836	<BeadTracker.Bead object at 0x000002453A522430>	0.1	0	26	26	1	True	-409.0		M450	26
81.94	114.805	-1	9134.018	<BeadTracker.Bead object at 0x000002444FAFDD90>	0.1	0	27	27	0	True	-410.0		M450	27
81.904	114.839	-1	9179.206	<BeadTracker.Bead object at 0x000002444FAFD0D0>	0.1	0	28	28	0	True	-410.0		M450	28
81.872	114.969	-1	9049.949	<BeadTracker.Bead object at 0x000002444FAFDCA0>	0.1	0	29	29	0	True	-432.0		M450	29
81.857	115.042	-1	8963.9	<BeadTracker.Bead object at 0x000002440B2321F0>	0.1	0	30	30	1	True	-433.0		M450	30
81.888	114.881	-1	9091.817	<BeadTracker.Bead object at 0x000002440B232850>	0.1	0	31	31	1	True	-410.0		M450	31
81.88	115.012	-1	9076.529	<BeadTracker.Bead object at 0x000002440B232D30>	0.1	0	32	32	1	True	-432.0		M450	32
81.844	114.983	-1	8976.226	<BeadTracker.Bead object at 0x000002453B8CD970>	0.1	0	33	33	1	True	-433.0		M450	33
81.803	114.934	-1	9034.249	<BeadTracker.Bead object at 0x000002453B8CDA00>	0.1	0	34	34	1	True	-433.0		M450	34
81.785	114.857	-1	9240.432	<BeadTracker.Bead object at 0x00000243CF531A00>	0.1	0	35	35	0	True	-409.0		M450	35
81.807	114.961	-1	9167.714	<BeadTracker.Bead object at 0x0000024446C1A2E0>	0.1	0	36	36	1	True	-409.0		M450	36
81.795	114.77	-1	9129.077	<BeadTracker.Bead object at 0x000002440B1C6520>	0.1	0	37	37	1	True	-410.0		M450	37
81.756	114.999	-1	9031.315	<BeadTracker.Bead object at 0x000002440B1C6730>	0.1	0	38	38	1	True	-433.0		M450	38
81.837	115.017	-1	9144.285	<BeadTracker.Bead object at 0x000002440B1C6820>	0.1	0	39	39	1	True	-409.0		M450	39
