X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
409.641	319.663	0	11652.162	<BeadTracker.Bead object at 0x000002EBC298DB50>	1.0	1	0	0	0	True	-494.0		M450	0
409.673	319.809	0	7335.332	<BeadTracker.Bead object at 0x000002EBC26FE820>	2.0	1	1	1	0	False	-494.0		M450	1
409.887	319.693	0	2930.053	<BeadTracker.Bead object at 0x000002EBC90F66D0>	3.0	1	2	2	0	False	-494.0		M450	2
409.819	319.898	0	11618.238	<BeadTracker.Bead object at 0x000002EBC90F62E0>	1.0	2	3	3	0	True	-495.0		M450	3
409.92	319.724	0	7331.602	<BeadTracker.Bead object at 0x000002EBBFA9C0D0>	2.0	2	4	4	0	False	-495.0		M450	4
410.076	319.796	0	2912.534	<BeadTracker.Bead object at 0x000002EBBFA9C9D0>	3.0	2	5	5	0	False	-495.0		M450	5
409.885	319.73	0	11586.525	<BeadTracker.Bead object at 0x000002EBBFA9C2B0>	1.0	3	6	6	0	True	-497.0		M450	6
410.067	319.633	0	7568.542	<BeadTracker.Bead object at 0x000002EBD2D492B0>	2.0	3	7	7	0	False	-497.0		M450	7
410.15	319.69	0	2968.433	<BeadTracker.Bead object at 0x000002EBC182EC40>	3.0	3	8	8	0	False	-497.0		M450	8
409.987	319.231	0	11675.756	<BeadTracker.Bead object at 0x000002EBC182E3D0>	1.0	4	9	9	0	True	-494.0		M450	9
410.062	319.244	0	7661.741	<BeadTracker.Bead object at 0x000002EBC182E190>	2.0	4	10	10	0	False	-494.0		M450	10
410.356	319.065	0	2974.638	<BeadTracker.Bead object at 0x000002EBC182E9A0>	3.0	4	11	11	0	False	-494.0		M450	11
410.079	319.142	0	11707.01	<BeadTracker.Bead object at 0x000002EBC182E3A0>	1.0	5	12	12	0	True	-497.0		M450	12
410.376	318.908	0	7571.275	<BeadTracker.Bead object at 0x000002EBC90A7670>	2.0	5	13	13	0	False	-497.0		M450	13
410.381	319.025	0	2930.68	<BeadTracker.Bead object at 0x000002EBC90A7160>	3.0	5	14	14	0	False	-497.0		M450	14
410.102	318.71	0	11692.137	<BeadTracker.Bead object at 0x000002EBC90A7DF0>	1.0	6	15	15	0	True	-496.0		M450	15
410.262	318.807	0	7542.551	<BeadTracker.Bead object at 0x000002EBC90A7BB0>	2.0	6	16	16	0	False	-496.0		M450	16
410.253	318.616	0	2943.159	<BeadTracker.Bead object at 0x000002EBC90A7CD0>	3.0	6	17	17	0	False	-496.0		M450	17
409.913	319.025	1	4367.406	<BeadTracker.Bead object at 0x000002EBC90A7FA0>	0.0	0	18	18	0	True	-535.0		M450	18
409.895	318.86	1	6503.983	<BeadTracker.Bead object at 0x000002EBC90A7700>	0.0	0	19	19	0	True	-495.0		M450	19
410.058	318.876	1	7164.58	<BeadTracker.Bead object at 0x000002EBC90A7730>	0.0	0	20	20	0	True	-457.0		M450	20
410.034	318.737	1	7384.952	<BeadTracker.Bead object at 0x000002EBC26FECA0>	0.0	0	21	21	0	True	-428.0		M450	21
410.025	318.797	1	7424.13	<BeadTracker.Bead object at 0x000002EBC282A910>	0.0	0	22	22	0	True	-428.0		M450	22
410.054	318.766	1	7459.227	<BeadTracker.Bead object at 0x000002EBCD52D6D0>	0.0	0	23	23	0	True	-428.0		M450	23
409.977	318.599	1	7497.491	<BeadTracker.Bead object at 0x000002EBC48F0910>	0.0	0	24	24	0	True	-428.0		M450	24
410.054	318.618	1	7408.074	<BeadTracker.Bead object at 0x000002EBC4709EE0>	0.0	0	25	25	0	True	-456.0		M450	25
410.026	318.712	1	7293.579	<BeadTracker.Bead object at 0x000002EBC90C4C40>	0.0	0	26	26	0	True	-457.0		M450	26
410.1	318.501	1	7521.786	<BeadTracker.Bead object at 0x000002EBC90C45E0>	0.0	0	27	27	0	True	-428.0		M450	27
409.999	318.606	1	7369.618	<BeadTracker.Bead object at 0x000002EBC90C4430>	0.0	0	28	28	0	True	-457.0		M450	28
410.003	318.558	1	7407.891	<BeadTracker.Bead object at 0x000002EBC90C40D0>	0.0	0	29	29	0	True	-456.0		M450	29
410.093	318.605	1	7378.06	<BeadTracker.Bead object at 0x000002EBC90C4FD0>	0.0	0	30	30	0	True	-456.0		M450	30
410.009	318.539	1	7331.592	<BeadTracker.Bead object at 0x000002EBC7FDC550>	0.0	0	31	31	0	True	-457.0		M450	31
410.056	318.49	1	7495.305	<BeadTracker.Bead object at 0x000002EBC7FDCC40>	0.0	0	32	32	0	True	-420.0		M450	32
410.012	318.322	1	7466.457	<BeadTracker.Bead object at 0x000002EBC31D28E0>	0.0	0	33	33	0	True	-423.0		M450	33
410.073	318.477	1	7365.498	<BeadTracker.Bead object at 0x000002EBC31D2580>	0.0	0	34	34	0	True	-425.0		M450	34
409.992	318.5	1	7386.836	<BeadTracker.Bead object at 0x000002EBC31D2400>	0.0	0	35	35	0	True	-425.0		M450	35
410.022	318.503	1	7396.355	<BeadTracker.Bead object at 0x000002EBC31D2280>	0.0	0	36	36	0	True	-457.0		M450	36
410.011	318.33	1	7522.239	<BeadTracker.Bead object at 0x000002EBC31D2700>	0.0	0	37	37	0	True	-417.0		M450	37
409.996	318.43	1	7398.973	<BeadTracker.Bead object at 0x000002EBC31D2820>	0.0	0	38	38	0	True	-426.0		M450	38
409.947	318.409	1	7542.644	<BeadTracker.Bead object at 0x000002EBC31D2100>	0.0	0	39	39	0	True	-404.0		M450	39
409.919	318.425	1	7442.733	<BeadTracker.Bead object at 0x000002EBC31D2A00>	0.0	0	40	40	0	True	-424.0		M450	40
409.892	318.273	1	7563.38	<BeadTracker.Bead object at 0x000002EBC31D2670>	0.0	0	41	41	0	True	-402.0		M450	41
409.916	318.424	1	7454.902	<BeadTracker.Bead object at 0x000002EBC15A37F0>	0.0	0	42	42	0	True	-425.0		M450	42
409.894	318.429	1	7579.89	<BeadTracker.Bead object at 0x000002EBC15A3610>	0.0	0	43	43	0	True	-403.0		M450	43
409.799	318.536	1	7537.296	<BeadTracker.Bead object at 0x000002EBC15A3880>	0.0	0	44	44	0	True	-428.0		M450	44
409.833	318.286	1	7571.605	<BeadTracker.Bead object at 0x000002EBC15A3490>	0.0	0	45	45	0	True	-403.0		M450	45
409.802	318.411	1	7562.716	<BeadTracker.Bead object at 0x000002EBC15A3640>	0.0	0	46	46	0	True	-403.0		M450	46
409.761	318.413	1	7621.752	<BeadTracker.Bead object at 0x000002EBC15A36D0>	0.0	0	47	47	0	True	-404.0		M450	47
409.705	318.419	1	7681.732	<BeadTracker.Bead object at 0x000002EBC15A31F0>	0.0	0	48	48	0	True	-401.0		M450	48
409.765	318.283	1	7660.234	<BeadTracker.Bead object at 0x000002EBC8D40190>	0.0	0	49	49	0	True	-402.0		M450	49
409.758	318.511	1	7582.06	<BeadTracker.Bead object at 0x000002EBC8D40940>	0.0	0	50	50	0	True	-428.0		M450	50
409.757	318.403	1	7784.555	<BeadTracker.Bead object at 0x000002EBC8D400D0>	0.0	0	51	51	0	True	-400.0		M450	51
409.748	318.358	1	7750.357	<BeadTracker.Bead object at 0x000002EBC8D40FD0>	0.0	0	52	52	0	True	-401.0		M450	52
409.746	318.37	1	7754.928	<BeadTracker.Bead object at 0x000002EBC8D407F0>	0.0	0	53	53	0	True	-400.0		M450	53
409.707	318.496	1	7660.204	<BeadTracker.Bead object at 0x000002EBC8D40070>	0.0	0	54	54	0	True	-403.0		M450	54
409.806	318.288	1	7938.119	<BeadTracker.Bead object at 0x000002EBC8D408B0>	0.0	0	55	55	0	True	-381.0		M450	55
409.722	318.255	1	7918.552	<BeadTracker.Bead object at 0x000002EBC8D40160>	0.0	0	56	56	0	True	-382.0		M450	56
409.707	318.403	1	7914.546	<BeadTracker.Bead object at 0x000002EBC8D40A90>	0.0	0	57	57	0	True	-384.0		M450	57
409.719	318.496	1	7977.968	<BeadTracker.Bead object at 0x000002EBC7BC22B0>	0.0	0	58	58	0	True	-386.0		M450	58
409.701	318.452	1	8003.399	<BeadTracker.Bead object at 0x000002EBC7BC2B20>	0.0	0	59	59	0	True	-383.0		M450	59
409.673	318.532	1	7924.368	<BeadTracker.Bead object at 0x000002EBC7BC2820>	0.0	0	60	60	0	True	-401.0		M450	60
409.699	318.511	1	8091.729	<BeadTracker.Bead object at 0x000002EBC7BC26A0>	0.0	0	61	61	0	True	-378.0		M450	61
409.737	318.594	1	8022.571	<BeadTracker.Bead object at 0x000002EBC7BC2EB0>	0.0	0	62	62	0	True	-378.0		M450	62
409.769	318.579	1	8161.437	<BeadTracker.Bead object at 0x000002EBC7BC29D0>	0.0	0	63	63	0	True	-376.0		M450	63
409.77	318.473	1	8225.165	<BeadTracker.Bead object at 0x000002EBC7BC21F0>	0.0	0	64	64	0	True	-364.0		M450	64
409.811	318.494	1	8264.809	<BeadTracker.Bead object at 0x000002EBC7BCA340>	0.0	0	65	65	0	True	-362.0		M450	65
409.86	318.678	1	8226.287	<BeadTracker.Bead object at 0x000002EBC7BCA7C0>	0.0	0	66	66	0	True	-374.0		M450	66
409.84	318.654	1	8333.955	<BeadTracker.Bead object at 0x000002EBC7BCAE80>	0.0	0	67	67	0	True	-373.0		M450	67
409.88	318.769	1	8296.009	<BeadTracker.Bead object at 0x000002EBC7BCA700>	0.0	0	68	68	0	True	-371.0		M450	68
409.883	318.68	1	8405.865	<BeadTracker.Bead object at 0x000002EBC7BCAF70>	0.0	0	69	69	0	True	-365.0		M450	69
409.923	318.806	1	8462.406	<BeadTracker.Bead object at 0x000002EBC7BCA1F0>	0.0	0	70	70	0	True	-362.0		M450	70
409.956	318.7	1	8535.115	<BeadTracker.Bead object at 0x000002EBC7BCA3D0>	0.0	0	71	71	0	True	-356.0		M450	71
410.001	318.748	1	8602.449	<BeadTracker.Bead object at 0x000002EBC7BCA040>	0.0	0	72	72	0	True	-352.0		M450	72
409.99	318.762	1	8563.203	<BeadTracker.Bead object at 0x000002EBC7BCA6A0>	0.0	0	73	73	0	True	-352.0		M450	73
409.997	318.774	1	8684.849	<BeadTracker.Bead object at 0x000002EBC7BA15B0>	0.0	0	74	74	0	True	-336.0		M450	74
410.021	318.735	1	8758.225	<BeadTracker.Bead object at 0x000002EBC7BA1FA0>	0.0	0	75	75	0	True	-334.0		M450	75
410.027	318.704	1	8766.27	<BeadTracker.Bead object at 0x000002EBC7BA1340>	0.0	0	76	76	0	True	-333.0		M450	76
410.016	318.65	1	8779.856	<BeadTracker.Bead object at 0x000002EBC7BA1760>	0.0	0	77	77	0	True	-334.0		M450	77
410.082	318.632	1	8814.049	<BeadTracker.Bead object at 0x000002EBC7BA1E80>	0.0	0	78	78	0	True	-333.0		M450	78
410.075	318.601	1	8816.572	<BeadTracker.Bead object at 0x000002EBC7BA1DC0>	0.0	0	79	79	0	True	-333.0		M450	79
410.09	318.706	1	8868.224	<BeadTracker.Bead object at 0x000002EBC7BA1A00>	0.0	0	80	80	0	True	-332.0		M450	80
410.038	318.674	1	8827.854	<BeadTracker.Bead object at 0x000002EBC7B9FD60>	0.0	0	81	81	0	True	-333.0		M450	81
410.066	318.755	1	8767.194	<BeadTracker.Bead object at 0x000002EBC7B9FBE0>	0.0	0	82	82	0	True	-333.0		M450	82
410.108	318.509	1	8878.396	<BeadTracker.Bead object at 0x000002EBC7B9F370>	0.0	0	83	83	0	True	-333.0		M450	83
410.114	318.614	1	8829.945	<BeadTracker.Bead object at 0x000002EBC7B9F490>	0.0	0	84	84	0	True	-333.0		M450	84
410.188	318.756	1	9113.91	<BeadTracker.Bead object at 0x000002EBC7B9F730>	0.0	0	85	85	0	True	-311.0		M450	85
410.265	318.995	1	9126.397	<BeadTracker.Bead object at 0x000002EBC7B9F8E0>	0.0	0	86	86	0	True	-310.0		M450	86
410.337	319.055	1	9155.917	<BeadTracker.Bead object at 0x000002EBC7B9FF40>	0.0	0	87	87	0	True	-309.0		M450	87
410.282	319.268	1	9224.837	<BeadTracker.Bead object at 0x000002EBC7B9F250>	0.0	0	88	88	0	True	-307.0		M450	88
410.36	319.315	1	9330.473	<BeadTracker.Bead object at 0x000002EBC8000D00>	0.0	0	89	89	0	True	-304.0		M450	89
410.423	319.445	1	9365.64	<BeadTracker.Bead object at 0x000002EBC8000670>	0.0	0	90	90	0	True	-292.0		M450	90
