X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
287.189	169.259	0	8827.198	<BeadTracker.Bead object at 0x000001B56A4FA460>	1.0	1	0	0	0	True	81.0	M450		0
286.248	169.885	0	6090.108	<BeadTracker.Bead object at 0x000001B505E29E80>	2.0	1	1	1	0	False	81.0	M450		1
285.686	170.667	0	3723.232	<BeadTracker.Bead object at 0x000001B56B49B3D0>	3.0	1	2	2	0	False	81.0	M450		2
287.462	169.411	0	8731.589	<BeadTracker.Bead object at 0x000001B56B49BE20>	1.0	2	3	3	0	True	90.0	M450		3
286.299	170.086	0	5891.564	<BeadTracker.Bead object at 0x000001B56B49B4F0>	2.0	2	4	4	0	False	90.0	M450		4
286.118	170.859	0	3675.124	<BeadTracker.Bead object at 0x000001B56B49B070>	3.0	2	5	5	0	False	90.0	M450		5
287.116	169.471	0	8710.667	<BeadTracker.Bead object at 0x000001B569A1C130>	1.0	3	6	6	0	True	108.0	M450		6
286.633	170.407	0	5897.954	<BeadTracker.Bead object at 0x000001B569A1C100>	2.0	3	7	7	0	False	108.0	M450		7
285.799	171.094	0	3645.489	<BeadTracker.Bead object at 0x000001B569A1CB80>	3.0	3	8	8	0	False	108.0	M450		8
287.484	169.83	0	8714.602	<BeadTracker.Bead object at 0x000001B569A1C4C0>	1.0	4	9	9	0	True	93.0	M450		9
286.453	170.587	0	5752.821	<BeadTracker.Bead object at 0x000001B56A83B940>	2.0	4	10	10	0	False	93.0	M450		10
285.779	171.33	0	3504.564	<BeadTracker.Bead object at 0x000001B50DBBB9D0>	3.0	4	11	11	0	False	93.0	M450		11
287.622	170.016	0	8713.433	<BeadTracker.Bead object at 0x000001B50DBBB100>	1.0	5	12	12	0	True	102.0	M450		12
286.303	170.785	0	5679.717	<BeadTracker.Bead object at 0x000001B50DBBB3D0>	2.0	5	13	13	0	False	102.0	M450		13
286.168	171.43	0	3464.554	<BeadTracker.Bead object at 0x000001B50DBBB4F0>	3.0	5	14	14	0	False	102.0	M450		14
287.37	170.186	0	8649.306	<BeadTracker.Bead object at 0x000001B50DBBB6D0>	1.0	6	15	15	0	True	109.0	M450		15
286.714	171.231	0	5629.994	<BeadTracker.Bead object at 0x000001B50DBBB610>	2.0	6	16	16	0	False	109.0	M450		16
