X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
203.539	229.366	0	6769.006	<BeadTracker.Bead object at 0x00000231995FA448>	1.0	1	0	0	4	False	31.0	M450	M450	0
203.755	228.975	0	10914.499	<BeadTracker.Bead object at 0x0000023198693348>	2.0	1	1	1	4	True	31.0	M450	M450	1
203.711	229.057	0	11270.817	<BeadTracker.Bead object at 0x0000023198693B08>	3.0	1	2	2	4	False	31.0	M450	M450	2
203.463	228.972	0	6818.082	<BeadTracker.Bead object at 0x000002319868D8C8>	1.0	2	3	3	4	False	32.0	M450	M450	3
203.638	228.823	0	11009.257	<BeadTracker.Bead object at 0x00000231A4483288>	2.0	2	4	4	4	True	32.0	M450	M450	4
203.835	228.711	0	11432.924	<BeadTracker.Bead object at 0x00000231A4483208>	3.0	2	5	5	4	False	32.0	M450	M450	5
203.273	228.395	0	6746.21	<BeadTracker.Bead object at 0x000002319868E408>	1.0	3	6	6	4	False	34.0	M450	M450	6
203.407	228.339	0	10999.283	<BeadTracker.Bead object at 0x00000231986852C8>	2.0	3	7	7	4	True	34.0	M450	M450	7
203.368	228.392	0	11460.615	<BeadTracker.Bead object at 0x0000023198661408>	3.0	3	8	8	4	False	34.0	M450	M450	8
203.115	228.063	0	6755.302	<BeadTracker.Bead object at 0x0000023198661FC8>	1.0	4	9	9	4	False	36.0	M450	M450	9
203.22	227.954	0	10975.039	<BeadTracker.Bead object at 0x0000023198163888>	2.0	4	10	10	4	True	36.0	M450	M450	10
203.295	227.88	0	11340.911	<BeadTracker.Bead object at 0x000002319866A108>	3.0	4	11	11	4	False	36.0	M450	M450	11
202.863	228.455	0	6719.665	<BeadTracker.Bead object at 0x0000023198692648>	1.0	5	12	12	4	False	28.0	M450	M450	12
203.123	228.115	0	10868.994	<BeadTracker.Bead object at 0x00000231986650C8>	2.0	5	13	13	4	True	28.0	M450	M450	13
203.072	228.301	0	11612.842	<BeadTracker.Bead object at 0x0000023198665FC8>	3.0	5	14	14	4	False	28.0	M450	M450	14
202.868	227.999	0	6688.893	<BeadTracker.Bead object at 0x0000023198829648>	1.0	6	15	15	4	False	43.0	M450	M450	15
202.878	228.123	0	10950.599	<BeadTracker.Bead object at 0x0000023198411788>	2.0	6	16	16	4	True	43.0	M450	M450	16
202.926	228.276	0	11572.179	<BeadTracker.Bead object at 0x00000231983F6308>	3.0	6	17	17	4	False	43.0	M450	M450	17
203.053	228.826	0	6587.631	<BeadTracker.Bead object at 0x00000231983F6EC8>	1.0	7	18	18	4	False	44.0	M450	M450	18
203.267	228.631	0	10827.159	<BeadTracker.Bead object at 0x00000231983EBA08>	2.0	7	19	19	4	True	44.0	M450	M450	19
203.171	228.807	0	11780.967	<BeadTracker.Bead object at 0x00000231A449D1C8>	3.0	7	20	20	4	False	44.0	M450	M450	20
202.977	228.804	0	6496.386	<BeadTracker.Bead object at 0x000002319840F288>	1.0	8	21	21	4	False	44.0	M450	M450	21
203.141	228.909	0	10740.946	<BeadTracker.Bead object at 0x00000231983E88C8>	2.0	8	22	22	4	True	44.0	M450	M450	22
203.139	228.678	0	11782.725	<BeadTracker.Bead object at 0x00000231983E8BC8>	3.0	8	23	23	4	False	44.0	M450	M450	23
202.884	228.65	0	6499.589	<BeadTracker.Bead object at 0x00000231983F9388>	1.0	9	24	24	4	False	48.0	M450	M450	24
202.88	228.353	0	10739.566	<BeadTracker.Bead object at 0x0000023197B29BC8>	2.0	9	25	25	4	True	48.0	M450	M450	25
202.959	228.273	0	11807.02	<BeadTracker.Bead object at 0x0000023198401588>	3.0	9	26	26	4	False	48.0	M450	M450	26
202.468	228.046	0	6519.637	<BeadTracker.Bead object at 0x0000023198401F48>	1.0	10	27	27	4	False	47.0	M450	M450	27
