X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
257.53	313.046	0	10333.95	<BeadTracker.Bead object at 0x000002EBC282ABB0>	1.0	1	0	0	0	False	-95.0	M450		0
257.511	312.99	0	12097.529	<BeadTracker.Bead object at 0x000002EBC282AAF0>	2.0	1	1	1	0	True	-95.0	M450		1
257.403	312.791	0	7131.337	<BeadTracker.Bead object at 0x000002EBC4B15B50>	3.0	1	2	2	0	False	-95.0	M450		2
257.847	313.518	0	10284.675	<BeadTracker.Bead object at 0x000002EBC4B15D00>	1.0	2	3	3	0	False	-67.0	M450		3
258.021	313.164	0	12152.32	<BeadTracker.Bead object at 0x000002EBC4B15A00>	2.0	2	4	4	0	True	-67.0	M450		4
257.725	313.411	0	7085.375	<BeadTracker.Bead object at 0x000002EBC4B15BB0>	3.0	2	5	5	0	False	-67.0	M450		5
258.323	313.867	0	10197.072	<BeadTracker.Bead object at 0x000002EBC4B15850>	1.0	3	6	6	0	False	-94.0	M450		6
258.346	313.975	0	12086.777	<BeadTracker.Bead object at 0x000002EBC4B15670>	2.0	3	7	7	0	True	-94.0	M450		7
258.058	313.901	0	7035.949	<BeadTracker.Bead object at 0x000002EBC4B15CD0>	3.0	3	8	8	0	False	-94.0	M450		8
258.572	314.403	0	10245.195	<BeadTracker.Bead object at 0x000002EBC4B15E50>	1.0	4	9	9	0	False	-103.0	M450		9
258.575	314.331	0	12003.629	<BeadTracker.Bead object at 0x000002EBBE4C4BB0>	2.0	4	10	10	0	True	-103.0	M450		10
258.487	314.371	0	6976.075	<BeadTracker.Bead object at 0x000002EBBE4C43D0>	3.0	4	11	11	0	False	-103.0	M450		11
259.11	314.447	0	10143.65	<BeadTracker.Bead object at 0x000002EBBE4C4850>	1.0	5	12	12	0	False	-101.0	M450		12
259.16	314.478	0	11964.704	<BeadTracker.Bead object at 0x000002EBBE4C4040>	2.0	5	13	13	0	True	-101.0	M450		13
258.798	314.374	0	7096.829	<BeadTracker.Bead object at 0x000002EBBE4C4880>	3.0	5	14	14	0	False	-101.0	M450		14
259.323	314.494	0	10267.856	<BeadTracker.Bead object at 0x000002EBBE4C4340>	1.0	6	15	15	0	False	-70.0	M450		15
259.182	314.561	0	11975.321	<BeadTracker.Bead object at 0x000002EBBE4C4D60>	2.0	6	16	16	0	True	-70.0	M450		16
259.071	314.455	0	7206.474	<BeadTracker.Bead object at 0x000002EBC45ECA30>	3.0	6	17	17	0	False	-70.0	M450		17
258.886	314.672	1	10320.72	<BeadTracker.Bead object at 0x000002EBC45EC670>	0.0	0	18	18	0	True	-109.0	M450		18
259.03	314.618	1	11684.296	<BeadTracker.Bead object at 0x000002EBD3163610>	0.0	0	19	19	0	True	-120.0	M450		19
259.215	314.37	1	12022.986	<BeadTracker.Bead object at 0x000002EBD3163520>	0.0	0	20	20	0	True	-97.0	M450		20
