X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
621.32	178.623	0	8069.96	<BeadTracker.Bead object at 0x000001915F9496A0>	1.0	1	0	0	0	True	422.0	M450	M450	0
622.01	178.209	0	4544.862	<BeadTracker.Bead object at 0x00000191EDE91940>	2.0	1	1	1	0	False	422.0	M450	M450	1
622.16	178.849	0	4648.402	<BeadTracker.Bead object at 0x00000191EDE915B0>	3.0	1	2	2	0	False	422.0	M450	M450	2
621.432	178.468	0	8151.797	<BeadTracker.Bead object at 0x00000191EDE91B80>	1.0	2	3	3	0	True	422.0	M450	M450	3
622.423	178.352	0	4631.722	<BeadTracker.Bead object at 0x00000191EDE91D30>	2.0	2	4	4	0	False	422.0	M450	M450	4
622.409	178.9	0	4725.992	<BeadTracker.Bead object at 0x0000019163A94D90>	3.0	2	5	5	0	False	422.0	M450	M450	5
621.783	178.648	0	8268.433	<BeadTracker.Bead object at 0x00000191ED8AF8B0>	1.0	3	6	6	0	True	420.0	M450	M450	6
622.945	178.544	0	4714.862	<BeadTracker.Bead object at 0x000001915EE614C0>	2.0	3	7	7	0	False	420.0	M450	M450	7
622.619	178.98	0	4745.367	<BeadTracker.Bead object at 0x0000019163A94490>	3.0	3	8	8	0	False	420.0	M450	M450	8
622.107	178.657	0	8626.889	<BeadTracker.Bead object at 0x0000019163A94700>	1.0	4	9	9	0	True	399.0	M450	M450	9
623.205	178.643	0	4836.86	<BeadTracker.Bead object at 0x0000019163A941C0>	2.0	4	10	10	0	False	399.0	M450	M450	10
622.881	178.963	0	4926.856	<BeadTracker.Bead object at 0x0000019163A948B0>	3.0	4	11	11	0	False	399.0	M450	M450	11
622.55	178.771	0	8840.717	<BeadTracker.Bead object at 0x0000019163A94D30>	1.0	5	12	12	0	True	399.0	M450	M450	12
623.345	178.607	0	4951.753	<BeadTracker.Bead object at 0x0000019163A94D60>	2.0	5	13	13	0	False	399.0	M450	M450	13
623.243	179.008	0	4915.835	<BeadTracker.Bead object at 0x0000019163A94D00>	3.0	5	14	14	0	False	399.0	M450	M450	14
622.758	178.79	0	8876.727	<BeadTracker.Bead object at 0x0000019163A94790>	1.0	6	15	15	0	True	399.0	M450	M450	15
623.508	178.66	0	4940.692	<BeadTracker.Bead object at 0x000001915DEBCF10>	2.0	6	16	16	0	False	399.0	M450	M450	16
623.557	179.187	0	4929.798	<BeadTracker.Bead object at 0x000001915DEBCBB0>	3.0	6	17	17	0	False	399.0	M450	M450	17
622.961	179.85	-1	5044.523	<BeadTracker.Bead object at 0x000001915DEBCEE0>	0.1	0	18	18	0	True	429.0	M450	M450	18
622.81	179.993	-1	5183.908	<BeadTracker.Bead object at 0x000001915DEBC9A0>	0.1	0	19	19	0	True	459.0	M450	M450	19
622.938	179.672	-1	4819.706	<BeadTracker.Bead object at 0x000001915DEBC7F0>	0.1	0	20	20	0	True	489.0	M450	M450	20
623.072	179.433	-1	4779.292	<BeadTracker.Bead object at 0x000001915DEBCA60>	0.1	0	21	21	0	True	481.0	M450	M450	21
623.193	179.378	-1	4824.296	<BeadTracker.Bead object at 0x000001915E7BF5B0>	0.1	0	22	22	0	True	460.0	M450	M450	22
623.277	179.203	-1	4832.989	<BeadTracker.Bead object at 0x000001915E7BF8E0>	0.1	0	23	23	0	True	459.0	M450	M450	23
623.368	179.218	-1	4827.642	<BeadTracker.Bead object at 0x000001915E7BFBB0>	0.1	0	24	24	0	True	459.0	M450	M450	24
623.346	179.151	-1	4786.669	<BeadTracker.Bead object at 0x000001915E7BFBE0>	0.1	0	25	25	0	True	459.0	M450	M450	25
623.374	179.144	-1	4822.504	<BeadTracker.Bead object at 0x000001915E7BF640>	0.1	0	26	26	0	True	459.0	M450	M450	26
623.277	179.124	-1	4793.42	<BeadTracker.Bead object at 0x000001915E7BF550>	0.1	0	27	27	0	True	460.0	M450	M450	27
623.315	179.036	-1	4801.249	<BeadTracker.Bead object at 0x000001915E7BF0D0>	0.1	0	28	28	0	True	460.0	M450	M450	28
623.292	179.088	-1	4788.761	<BeadTracker.Bead object at 0x000001915E7BF310>	0.1	0	29	29	0	True	460.0	M450	M450	29
623.314	179.067	-1	4818.391	<BeadTracker.Bead object at 0x000001916385C310>	0.1	0	30	30	0	True	460.0	M450	M450	30
623.275	179.024	-1	4774.306	<BeadTracker.Bead object at 0x000001916385C1F0>	0.1	0	31	31	0	True	460.0	M450	M450	31
623.265	179.072	-1	4772.586	<BeadTracker.Bead object at 0x000001916385C700>	0.1	0	32	32	0	True	460.0	M450	M450	32
623.258	179.036	-1	4771.514	<BeadTracker.Bead object at 0x000001916385C370>	0.1	0	33	33	0	True	460.0	M450	M450	33
623.307	178.982	-1	4792.312	<BeadTracker.Bead object at 0x000001916385C5B0>	0.1	0	34	34	0	True	460.0	M450	M450	34
623.282	178.986	-1	4799.192	<BeadTracker.Bead object at 0x000001916385CB80>	0.1	0	35	35	0	True	459.0	M450	M450	35
623.258	179.051	-1	4755.316	<BeadTracker.Bead object at 0x000001916385CA90>	0.1	0	36	36	0	True	460.0	M450	M450	36
623.204	179.062	-1	4775.16	<BeadTracker.Bead object at 0x000001916385CB20>	0.1	0	37	37	0	True	460.0	M450	M450	37
623.241	179.032	-1	4799.091	<BeadTracker.Bead object at 0x000001916385CB50>	0.1	0	38	38	0	True	460.0	M450	M450	38
623.214	179.014	-1	4788.67	<BeadTracker.Bead object at 0x000001915CA91DC0>	0.1	0	39	39	0	True	460.0	M450	M450	39
623.262	179.038	-1	4804.401	<BeadTracker.Bead object at 0x000001915CA91220>	0.1	0	40	40	0	True	460.0	M450	M450	40
623.232	179.038	-1	4845.089	<BeadTracker.Bead object at 0x000001915CA91D90>	0.1	0	41	41	0	True	460.0	M450	M450	41
623.249	179.147	-1	4840.774	<BeadTracker.Bead object at 0x000001915CA919D0>	0.1	0	42	42	0	True	460.0	M450	M450	42
623.221	179.037	-1	4844.181	<BeadTracker.Bead object at 0x000001915CA91850>	0.1	0	43	43	0	True	460.0	M450	M450	43
623.339	179.055	-1	4841.569	<BeadTracker.Bead object at 0x000001915CA916D0>	0.1	0	44	44	0	True	460.0	M450	M450	44
623.287	179.072	-1	4851.099	<BeadTracker.Bead object at 0x000001915CA915E0>	0.1	0	45	45	0	True	460.0	M450	M450	45
623.341	179.176	-1	4856.041	<BeadTracker.Bead object at 0x000001915CA91640>	0.1	0	46	46	0	True	460.0	M450	M450	46
623.338	179.197	-1	4855.147	<BeadTracker.Bead object at 0x00000191647D4370>	0.1	0	47	47	0	True	460.0	M450	M450	47
623.404	179.19	-1	4876.727	<BeadTracker.Bead object at 0x00000191647D4730>	0.1	0	48	48	0	True	460.0	M450	M450	48
623.377	179.161	-1	4844.462	<BeadTracker.Bead object at 0x00000191647D42E0>	0.1	0	49	49	0	True	460.0	M450	M450	49
623.421	179.225	-1	4862.821	<BeadTracker.Bead object at 0x00000191647D4130>	0.1	0	50	50	0	True	460.0	M450	M450	50
623.401	179.229	-1	4857.427	<BeadTracker.Bead object at 0x00000191647D46A0>	0.1	0	51	51	0	True	460.0	M450	M450	51
623.453	179.259	-1	4849.519	<BeadTracker.Bead object at 0x00000191647D4BE0>	0.1	0	52	52	0	True	460.0	M450	M450	52
623.42	179.23	-1	4874.584	<BeadTracker.Bead object at 0x00000191647D4820>	0.1	0	53	53	0	True	460.0	M450	M450	53
623.472	179.221	-1	4837.38	<BeadTracker.Bead object at 0x00000191647D4580>	0.1	0	54	54	0	True	460.0	M450	M450	54
623.427	179.225	-1	4832.267	<BeadTracker.Bead object at 0x0000019164121CD0>	0.1	0	55	55	0	True	460.0	M450	M450	55
623.476	179.336	-1	4897.409	<BeadTracker.Bead object at 0x0000019164121C10>	0.1	0	56	56	0	True	460.0	M450	M450	56
623.427	179.259	-1	4873.943	<BeadTracker.Bead object at 0x00000191641211C0>	0.1	0	57	57	0	True	460.0	M450	M450	57
623.502	179.222	-1	4863.671	<BeadTracker.Bead object at 0x0000019164121610>	0.1	0	58	58	0	True	461.0	M450	M450	58
623.489	179.218	-1	4890.337	<BeadTracker.Bead object at 0x00000191641219D0>	0.1	0	59	59	0	True	460.0	M450	M450	59
623.49	179.265	-1	4889.686	<BeadTracker.Bead object at 0x0000019164121100>	0.1	0	60	60	0	True	460.0	M450	M450	60
623.412	179.232	-1	4895.672	<BeadTracker.Bead object at 0x0000019164121640>	0.1	0	61	61	0	True	460.0	M450	M450	61
