X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
440.144	277.49	0	837.809	<BeadTracker.Bead object at 0x000001AC38C5ABE0>	1.0	1	0	0	1	False	100.0		M450	0
439.333	277.166	0	1151.86	<BeadTracker.Bead object at 0x000001AC38C7E700>	2.0	1	1	1	1	False	100.0		M450	1
438.767	277.203	0	1237.934	<BeadTracker.Bead object at 0x000001AC39130040>	3.0	1	2	2	0	True	100.0		M450	2
439.599	277.499	0	901.529	<BeadTracker.Bead object at 0x000001AC38C7EE80>	1.0	2	3	3	1	False	96.0		M450	3
439.408	277.321	0	1160.385	<BeadTracker.Bead object at 0x000001AC38C8A2E0>	2.0	2	4	4	1	False	96.0		M450	4
438.658	277.173	0	1228.5	<BeadTracker.Bead object at 0x000001AC39130850>	3.0	2	5	5	0	True	96.0		M450	5
439.7	277.541	0	897.834	<BeadTracker.Bead object at 0x000001AC38C8AB20>	1.0	3	6	6	1	False	94.0		M450	6
439.173	277.452	0	1164.735	<BeadTracker.Bead object at 0x000001AC38C8AF70>	2.0	3	7	7	1	False	94.0		M450	7
438.706	277.257	0	1255.049	<BeadTracker.Bead object at 0x000001AC38C923D0>	3.0	3	8	8	1	True	94.0		M450	8
439.355	277.708	0	880.706	<BeadTracker.Bead object at 0x000001AC39130FD0>	1.0	4	9	9	0	False	82.0		M450	9
439.372	277.622	0	1152.551	<BeadTracker.Bead object at 0x000001AC38C92C10>	2.0	4	10	10	1	False	82.0		M450	10
438.912	277.264	0	1256.958	<BeadTracker.Bead object at 0x000001AC38C92F70>	3.0	4	11	11	1	True	82.0		M450	11
439.312	277.635	0	908.216	<BeadTracker.Bead object at 0x000001AC38C98490>	1.0	5	12	12	1	False	55.0		M450	12
438.745	277.546	0	1173.378	<BeadTracker.Bead object at 0x000001AC38C988B0>	2.0	5	13	13	1	False	55.0		M450	13
438.518	277.534	0	1253.336	<BeadTracker.Bead object at 0x000001AC3915B970>	3.0	5	14	14	0	True	55.0		M450	14
439.368	277.93	0	880.265	<BeadTracker.Bead object at 0x000001AC3915BB50>	1.0	6	15	15	0	False	97.0		M450	15
439.446	277.74	0	1167.297	<BeadTracker.Bead object at 0x000001AC38C9E550>	2.0	6	16	16	1	False	97.0		M450	16
438.641	277.658	0	1262.243	<BeadTracker.Bead object at 0x000001AC39157040>	3.0	6	17	17	0	True	97.0		M450	17
439.648	278.067	0	874.119	<BeadTracker.Bead object at 0x000001AC39157130>	1.0	7	18	18	0	False	101.0		M450	18
439.127	277.884	0	1154.296	<BeadTracker.Bead object at 0x000001AC38CA71F0>	2.0	7	19	19	1	False	101.0		M450	19
438.475	277.742	0	1248.361	<BeadTracker.Bead object at 0x000001AC38CA7610>	3.0	7	20	20	1	True	101.0		M450	20
439.351	278.206	0	868.503	<BeadTracker.Bead object at 0x000001AC391576D0>	1.0	8	21	21	0	False	97.0		M450	21
439.169	278.046	0	1155.28	<BeadTracker.Bead object at 0x000001AC38CA7E50>	2.0	8	22	22	1	False	97.0		M450	22
438.606	277.882	0	1264.891	<BeadTracker.Bead object at 0x000001AC38CAD2B0>	3.0	8	23	23	1	True	97.0		M450	23
439.503	278.352	0	867.0	<BeadTracker.Bead object at 0x000001AC38CAD6D0>	1.0	9	24	24	1	False	103.0		M450	24
438.891	278.109	0	1162.517	<BeadTracker.Bead object at 0x000001AC38CADAF0>	2.0	9	25	25	1	False	103.0		M450	25
438.305	277.946	0	1265.397	<BeadTracker.Bead object at 0x000001AC38CADF10>	3.0	9	26	26	1	True	103.0		M450	26
439.117	278.279	0	860.104	<BeadTracker.Bead object at 0x000001AC38CB3370>	1.0	10	27	27	1	False	95.0		M450	27
438.884	278.004	0	1154.842	<BeadTracker.Bead object at 0x000001AC38CB3790>	2.0	10	28	28	1	False	95.0		M450	28
438.323	277.986	0	1253.142	<BeadTracker.Bead object at 0x000001AC38CB3BB0>	3.0	10	29	29	1	True	95.0		M450	29
439.352	278.305	0	876.276	<BeadTracker.Bead object at 0x000001AC38CB3FD0>	1.0	11	30	30	1	False	94.0		M450	30
439.175	278.173	0	1144.99	<BeadTracker.Bead object at 0x000001AC38CBD430>	2.0	11	31	31	1	False	94.0		M450	31
438.465	278.042	0	1266.398	<BeadTracker.Bead object at 0x000001AC38CBD850>	3.0	11	32	32	1	True	94.0		M450	32
439.133	278.329	0	875.709	<BeadTracker.Bead object at 0x000001AC38CBDC70>	1.0	12	33	33	1	False	98.0		M450	33
