X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
440.144	277.49	0	837.809	<BeadTracker.Bead object at 0x000001D3B2AC0070>	1.0	1	0	0	1	False	50.0		M450	0
439.333	277.166	0	1151.86	<BeadTracker.Bead object at 0x000001D3B2AC02E0>	2.0	1	1	1	1	False	50.0		M450	1
438.767	277.203	0	1237.934	<BeadTracker.Bead object at 0x000001D43576A9D0>	3.0	1	2	2	0	True	50.0		M450	2
439.599	277.499	0	901.529	<BeadTracker.Bead object at 0x000001D3B2AEE220>	1.0	2	3	3	1	False	48.0		M450	3
439.408	277.321	0	1160.385	<BeadTracker.Bead object at 0x000001D3B2AEE640>	2.0	2	4	4	1	False	48.0		M450	4
438.658	277.173	0	1228.5	<BeadTracker.Bead object at 0x000001D43576ADF0>	3.0	2	5	5	0	True	48.0		M450	5
439.7	277.541	0	897.834	<BeadTracker.Bead object at 0x000001D3B2AEEE80>	1.0	3	6	6	1	False	47.0		M450	6
439.173	277.452	0	1164.735	<BeadTracker.Bead object at 0x000001D3B2AD02E0>	2.0	3	7	7	1	False	47.0		M450	7
438.706	277.257	0	1255.049	<BeadTracker.Bead object at 0x000001D3B2AD0700>	3.0	3	8	8	1	True	47.0		M450	8
439.355	277.708	0	880.706	<BeadTracker.Bead object at 0x000001D3B0309370>	1.0	4	9	9	0	False	41.0		M450	9
439.372	277.622	0	1152.551	<BeadTracker.Bead object at 0x000001D3B2AD0F40>	2.0	4	10	10	1	False	41.0		M450	10
438.912	277.264	0	1256.958	<BeadTracker.Bead object at 0x000001D3B2ADD3A0>	3.0	4	11	11	1	True	41.0		M450	11
439.312	277.635	0	908.216	<BeadTracker.Bead object at 0x000001D3B2ADD7C0>	1.0	5	12	12	1	False	27.0		M450	12
438.745	277.546	0	1173.378	<BeadTracker.Bead object at 0x000001D3B2ADDBE0>	2.0	5	13	13	1	False	27.0		M450	13
438.518	277.534	0	1253.336	<BeadTracker.Bead object at 0x000001D4357B2460>	3.0	5	14	14	0	True	27.0		M450	14
439.368	277.93	0	880.265	<BeadTracker.Bead object at 0x000001D4357B2820>	1.0	6	15	15	0	False	48.0		M450	15
439.446	277.74	0	1167.297	<BeadTracker.Bead object at 0x000001D3B2AB7880>	2.0	6	16	16	1	False	48.0		M450	16
