X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
122.201	169.31	0	4299.279	<BeadTracker.Bead object at 0x000001F9C27E1760>	1.0	1	0	0	2	True	20.0		M450	0
121.99	169.624	0	7350.392	<BeadTracker.Bead object at 0x000001F9C27DF370>	2.0	1	1	1	2	False	20.0		M450	1
121.634	169.432	0	10717.899	<BeadTracker.Bead object at 0x000001F9C27DF820>	3.0	1	2	2	3	False	20.0		M450	2
122.274	169.333	0	4387.627	<BeadTracker.Bead object at 0x000001F9C27DFC70>	1.0	2	3	3	2	True	27.0		M450	3
122.008	169.397	0	7532.169	<BeadTracker.Bead object at 0x000001F9C27D1130>	2.0	2	4	4	2	False	27.0		M450	4
121.691	169.501	0	10811.673	<BeadTracker.Bead object at 0x000001F9C27D15E0>	3.0	2	5	5	3	False	27.0		M450	5
122.399	169.157	0	4466.888	<BeadTracker.Bead object at 0x000001F9C27D1A30>	1.0	3	6	6	2	True	21.0		M450	6
121.933	169.168	0	7664.4	<BeadTracker.Bead object at 0x000001F9C27D1EB0>	2.0	3	7	7	2	False	21.0		M450	7
121.726	169.424	0	10967.89	<BeadTracker.Bead object at 0x000001F9C27D83A0>	3.0	3	8	8	3	False	21.0		M450	8
122.513	168.994	0	4503.595	<BeadTracker.Bead object at 0x000001F9C27D8820>	1.0	4	9	9	3	True	21.0		M450	9
122.201	168.877	0	7690.845	<BeadTracker.Bead object at 0x000001F9C27D8CA0>	2.0	4	10	10	2	False	21.0		M450	10
121.93	169.013	0	11082.653	<BeadTracker.Bead object at 0x000001F9C28E7160>	3.0	4	11	11	2	False	21.0		M450	11
122.69	168.802	0	4550.995	<BeadTracker.Bead object at 0x000001F9C28E75E0>	1.0	5	12	12	2	True	12.0		M450	12
122.332	168.53	0	7862.744	<BeadTracker.Bead object at 0x000001F9C28E7A60>	2.0	5	13	13	2	False	12.0		M450	13
122.153	168.826	0	11050.703	<BeadTracker.Bead object at 0x000001F9C28E7EE0>	3.0	5	14	14	2	False	12.0		M450	14
122.909	168.303	0	4648.678	<BeadTracker.Bead object at 0x000001F9C28EB3A0>	1.0	6	15	15	2	True	20.0		M450	15
122.428	168.18	0	7970.01	<BeadTracker.Bead object at 0x000001F9C28EB820>	2.0	6	16	16	2	False	20.0		M450	16
122.318	168.286	0	11092.703	<BeadTracker.Bead object at 0x000001F9C28EBCA0>	3.0	6	17	17	2	False	20.0		M450	17
122.857	168.161	0	4711.483	<BeadTracker.Bead object at 0x000001F9C28FA190>	1.0	7	18	18	3	True	22.0		M450	18
122.552	168.123	0	8030.785	<BeadTracker.Bead object at 0x000001F9C28FA640>	2.0	7	19	19	3	False	22.0		M450	19
122.368	168.256	0	11179.93	<BeadTracker.Bead object at 0x000001F9C28FAAC0>	3.0	7	20	20	2	False	22.0		M450	20
123.084	167.538	0	4796.431	<BeadTracker.Bead object at 0x000001F9C28FAF70>	1.0	8	21	21	3	True	21.0		M450	21
122.783	167.977	0	8070.282	<BeadTracker.Bead object at 0x000001F9C28F5460>	2.0	8	22	22	3	False	21.0		M450	22
122.63	167.919	0	11263.601	<BeadTracker.Bead object at 0x000001F9C28F5910>	3.0	8	23	23	3	False	21.0		M450	23
122.963	167.797	0	4844.812	<BeadTracker.Bead object at 0x000001F9C28F5DC0>	1.0	9	24	24	3	True	19.0		M450	24
122.827	167.632	0	8147.539	<BeadTracker.Bead object at 0x000001F9C28F32B0>	2.0	9	25	25	3	False	19.0		M450	25
122.565	167.998	0	11284.159	<BeadTracker.Bead object at 0x000001F9C28F3760>	3.0	9	26	26	3	False	19.0		M450	26
121.525	167.807	0	5109.491	<BeadTracker.Bead object at 0x000001F9C28F3C10>	1.0	10	27	27	3	True	20.0		M450	27
120.839	168.009	0	8153.985	<BeadTracker.Bead object at 0x000001F9C28D7100>	2.0	10	28	28	3	False	20.0		M450	28
120.331	168.129	0	10148.269	<BeadTracker.Bead object at 0x000001F9C28D75B0>	3.0	10	29	29	3	False	20.0		M450	29
119.832	167.352	0	2231.591	<BeadTracker.Bead object at 0x000001F9C28C8310>	3.0	11	32	32	2	True	-39.0		M450	32
119.908	167.946	0	11649.044	<BeadTracker.Bead object at 0x000001F9C28C8790>	1.0	12	33	33	2	True	-98.0		M450	33
120.248	167.645	0	9735.392	<BeadTracker.Bead object at 0x000001F9C28C8C10>	2.0	12	34	34	2	False	-98.0		M450	34
119.866	167.984	0	4115.434	<BeadTracker.Bead object at 0x000001F9BE6340D0>	3.0	12	35	35	2	False	-98.0		M450	35
120.041	167.664	0	3437.806	<BeadTracker.Bead object at 0x000001F9BE634580>	1.0	13	36	36	3	False	-38.0		M450	36
119.527	167.795	0	5877.074	<BeadTracker.Bead object at 0x000001F9BE634A00>	2.0	13	37	37	2	True	-38.0		M450	37
119.018	167.944	0	9106.284	<BeadTracker.Bead object at 0x000001F9BE634E80>	3.0	13	38	38	2	False	-38.0		M450	38
119.406	167.814	0	3646.196	<BeadTracker.Bead object at 0x000001F9BE63C370>	1.0	14	39	39	3	False	22.0		M450	39
118.917	167.999	0	7237.091	<BeadTracker.Bead object at 0x000001F9BE63C820>	2.0	14	40	40	3	True	22.0		M450	40
118.589	168.217	0	11104.537	<BeadTracker.Bead object at 0x000001F9BE63CCA0>	3.0	14	41	41	2	False	22.0		M450	41
121.954	167.153	0	5125.543	<BeadTracker.Bead object at 0x000001F9BE644190>	1.0	15	42	42	3	True	11.0		M450	42
121.815	166.729	0	7536.293	<BeadTracker.Bead object at 0x000001F9BE644640>	2.0	15	43	43	3	False	11.0		M450	43
121.758	167.502	0	10509.045	<BeadTracker.Bead object at 0x000001F9BE644AF0>	3.0	15	44	44	3	False	11.0		M450	44
122.629	167.044	0	4679.539	<BeadTracker.Bead object at 0x000001F9BE644FA0>	1.0	16	45	45	3	True	23.0		M450	45
122.276	167.086	0	7637.34	<BeadTracker.Bead object at 0x000001F9BE64C460>	2.0	16	46	46	2	False	23.0		M450	46
122.111	167.072	0	10645.061	<BeadTracker.Bead object at 0x000001F9BE64C910>	3.0	16	47	47	3	False	23.0		M450	47
122.335	167.138	0	4878.384	<BeadTracker.Bead object at 0x000001F9BE64CDC0>	1.0	17	48	48	3	True	22.0		M450	48
122.071	167.37	0	7842.272	<BeadTracker.Bead object at 0x000001F9BE6552B0>	2.0	17	49	49	3	False	22.0		M450	49
122.127	167.123	0	10773.044	<BeadTracker.Bead object at 0x000001F9BE655760>	3.0	17	50	50	3	False	22.0		M450	50
123.337	167.011	0	4798.563	<BeadTracker.Bead object at 0x000001F9BE655C10>	1.0	18	51	51	3	True	22.0		M450	51
122.875	167.252	0	7727.982	<BeadTracker.Bead object at 0x000001F9BE65F100>	2.0	18	52	52	3	False	22.0		M450	52
122.677	167.64	0	10814.119	<BeadTracker.Bead object at 0x000001F9BE65F5B0>	3.0	18	53	53	3	False	22.0		M450	53
123.313	166.627	0	4753.569	<BeadTracker.Bead object at 0x000001F9BE65FA60>	1.0	19	54	54	3	False	19.0		M450	54
122.828	168.05	0	7740.101	<BeadTracker.Bead object at 0x000001F9BE65FF10>	2.0	19	55	55	3	True	19.0		M450	55
122.672	167.601	0	10245.942	<BeadTracker.Bead object at 0x000001F9BE668400>	3.0	19	56	56	3	False	19.0		M450	56
122.985	166.849	0	5168.005	<BeadTracker.Bead object at 0x000001F9BE6688B0>	1.0	20	57	57	3	True	22.0		M450	57
122.814	167.105	0	7984.724	<BeadTracker.Bead object at 0x000001F9BE668D60>	2.0	20	58	58	3	False	22.0		M450	58
122.45	167.012	0	10884.453	<BeadTracker.Bead object at 0x000001F9BE66F250>	3.0	20	59	59	3	False	22.0		M450	59
123.051	166.683	0	5227.451	<BeadTracker.Bead object at 0x000001F9BE66F700>	1.0	21	60	60	3	True	10.0		M450	60
122.676	166.919	0	8047.609	<BeadTracker.Bead object at 0x000001F9BE66FBB0>	2.0	21	61	61	3	False	10.0		M450	61
