X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
189.929	127.899	0	7205.147	<BeadTracker.Bead object at 0x00000195AB31DEB0>	1.0	1	0	0	1	True	-51.0	M450		0
189.737	127.696	0	8747.526	<BeadTracker.Bead object at 0x00000195AB302550>	2.0	1	1	1	1	False	-51.0	M450		1
189.794	127.572	0	4011.7	<BeadTracker.Bead object at 0x00000195AB302BB0>	3.0	1	2	2	1	False	-51.0	M450		2
190.428	127.772	0	7612.347	<BeadTracker.Bead object at 0x00000195AB30B250>	1.0	2	3	3	1	True	-82.0	M450		3
190.513	127.567	0	8570.282	<BeadTracker.Bead object at 0x00000195AB30B8B0>	2.0	2	4	4	1	False	-82.0	M450		4
190.249	127.298	0	3407.679	<BeadTracker.Bead object at 0x00000195AB30BF10>	3.0	2	5	5	1	False	-82.0	M450		5
191.048	127.876	0	7570.259	<BeadTracker.Bead object at 0x00000195AB3104F0>	1.0	3	6	6	1	True	-83.0	M450		6
190.873	127.753	0	8526.782	<BeadTracker.Bead object at 0x00000195AB310B50>	2.0	3	7	7	1	False	-83.0	M450		7
190.826	127.605	0	3162.754	<BeadTracker.Bead object at 0x00000195AB31B1F0>	3.0	3	8	8	1	False	-83.0	M450		8
190.775	128.317	0	7607.901	<BeadTracker.Bead object at 0x00000195AB31B850>	1.0	4	9	9	1	True	-84.0	M450		9
190.909	127.893	0	8541.425	<BeadTracker.Bead object at 0x00000195AB31BEB0>	2.0	4	10	10	1	False	-84.0	M450		10
190.651	127.687	0	3245.221	<BeadTracker.Bead object at 0x00000195AB9DB550>	3.0	4	11	11	1	False	-84.0	M450		11
190.552	128.246	0	7659.961	<BeadTracker.Bead object at 0x00000195AB9DBBB0>	1.0	5	12	12	1	True	-82.0	M450		12
190.415	128.098	0	8518.415	<BeadTracker.Bead object at 0x00000195AB9CE250>	2.0	5	13	13	1	False	-82.0	M450		13
190.263	127.94	0	3179.356	<BeadTracker.Bead object at 0x00000195AB9CE8B0>	3.0	5	14	14	1	False	-82.0	M450		14
190.53	129.182	0	7554.322	<BeadTracker.Bead object at 0x00000195AB9CEF10>	1.0	6	15	15	1	True	-78.0	M450		15
190.223	129.061	0	8552.67	<BeadTracker.Bead object at 0x00000195AB9C75B0>	2.0	6	16	16	1	False	-78.0	M450		16
190.238	128.777	0	3648.335	<BeadTracker.Bead object at 0x00000195AB9C7C10>	3.0	6	17	17	1	False	-78.0	M450		17
190.019	129.485	0	7295.566	<BeadTracker.Bead object at 0x00000195AB9B72B0>	1.0	7	18	18	1	True	-67.0	M450		18
190.013	129.148	0	8663.21	<BeadTracker.Bead object at 0x00000195AB9B7910>	2.0	7	19	19	1	False	-67.0	M450		19
189.697	129.286	0	3716.991	<BeadTracker.Bead object at 0x00000195AB9B7F70>	3.0	7	20	20	1	False	-67.0	M450		20
190.444	129.688	0	7304.782	<BeadTracker.Bead object at 0x00000195AB9A4610>	1.0	8	21	21	1	True	-60.0	M450		21
190.131	129.536	0	8646.031	<BeadTracker.Bead object at 0x00000195AB9A4C70>	2.0	8	22	22	1	False	-60.0	M450		22
190.076	129.477	0	3775.152	<BeadTracker.Bead object at 0x00000195AB9A9310>	3.0	8	23	23	1	False	-60.0	M450		23
189.703	129.626	0	7540.23	<BeadTracker.Bead object at 0x00000195AB9A9970>	1.0	9	24	24	1	True	-78.0	M450		24
189.741	129.18	0	8600.133	<BeadTracker.Bead object at 0x00000195AB9A9FD0>	2.0	9	25	25	1	False	-78.0	M450		25
189.453	129.108	0	3453.405	<BeadTracker.Bead object at 0x00000195AB9B2670>	3.0	9	26	26	1	False	-78.0	M450		26
189.619	129.715	0	7467.878	<BeadTracker.Bead object at 0x00000195AB9B2CD0>	1.0	10	27	27	1	True	-81.0	M450		27
189.555	129.291	0	8511.984	<BeadTracker.Bead object at 0x00000195AB9C5370>	2.0	10	28	28	1	False	-81.0	M450		28
189.285	129.502	0	3424.601	<BeadTracker.Bead object at 0x00000195AB9C59D0>	3.0	10	29	29	1	False	-81.0	M450		29
189.335	130.126	0	7406.589	<BeadTracker.Bead object at 0x00000195AB9C5F70>	1.0	11	30	30	1	True	-79.0	M450		30
189.182	130.001	0	8469.872	<BeadTracker.Bead object at 0x00000195AB9D16D0>	2.0	11	31	31	1	False	-79.0	M450		31
189.143	129.925	0	3674.015	<BeadTracker.Bead object at 0x00000195AB9D1D30>	3.0	11	32	32	1	False	-79.0	M450		32
188.974	130.678	0	7394.241	<BeadTracker.Bead object at 0x00000195AB9993D0>	1.0	12	33	33	1	True	-78.0	M450		33
188.852	130.449	0	8467.597	<BeadTracker.Bead object at 0x00000195AB999A30>	2.0	12	34	34	1	False	-78.0	M450		34
188.46	130.595	0	3599.053	<BeadTracker.Bead object at 0x00000195AB999FD0>	3.0	12	35	35	1	False	-78.0	M450		35
188.9	131.758	0	7025.44	<BeadTracker.Bead object at 0x00000195AB98B730>	1.0	13	36	36	1	True	-50.0	M450		36
188.779	131.493	0	8686.042	<BeadTracker.Bead object at 0x00000195AB98BD90>	2.0	13	37	37	1	False	-50.0	M450		37
188.684	131.476	0	4133.496	<BeadTracker.Bead object at 0x00000195AB982430>	3.0	13	38	38	1	False	-50.0	M450		38
188.671	132.126	0	7168.837	<BeadTracker.Bead object at 0x00000195AB982A90>	1.0	14	39	39	1	True	-50.0	M450		39
188.671	131.878	0	8617.214	<BeadTracker.Bead object at 0x00000195AB979130>	2.0	14	40	40	1	False	-50.0	M450		40
188.56	131.719	0	4066.903	<BeadTracker.Bead object at 0x00000195AB979790>	3.0	14	41	41	1	False	-50.0	M450		41
188.893	131.944	0	7204.799	<BeadTracker.Bead object at 0x00000195AB979DF0>	1.0	15	42	42	1	True	-60.0	M450		42
188.985	131.686	0	8762.569	<BeadTracker.Bead object at 0x00000195AB968490>	2.0	15	43	43	1	False	-60.0	M450		43
188.639	131.664	0	4146.6	<BeadTracker.Bead object at 0x00000195AB968AF0>	3.0	15	44	44	1	False	-60.0	M450		44
188.934	131.744	0	7006.468	<BeadTracker.Bead object at 0x00000195AB960190>	1.0	16	45	45	1	True	-51.0	M450		45
188.65	131.558	0	8670.198	<BeadTracker.Bead object at 0x00000195AB9607F0>	2.0	16	46	46	1	False	-51.0	M450		46
188.559	131.465	0	4263.214	<BeadTracker.Bead object at 0x00000195AB960E50>	3.0	16	47	47	1	False	-51.0	M450		47
188.366	131.773	0	7039.729	<BeadTracker.Bead object at 0x00000195AB9754F0>	1.0	17	48	48	1	True	-49.0	M450		48
188.148	131.477	0	8656.917	<BeadTracker.Bead object at 0x00000195AB975B50>	2.0	17	49	49	1	False	-49.0	M450		49
187.856	131.482	0	4225.401	<BeadTracker.Bead object at 0x00000195AB98C1F0>	3.0	17	50	50	1	False	-49.0	M450		50
188.247	132.109	0	7241.701	<BeadTracker.Bead object at 0x00000195AB98C850>	1.0	18	51	51	1	True	-55.0	M450		51
188.076	131.881	0	8618.408	<BeadTracker.Bead object at 0x00000195AB98CEB0>	2.0	18	52	52	1	False	-55.0	M450		52
187.894	131.724	0	3927.733	<BeadTracker.Bead object at 0x00000195AB99E550>	3.0	18	53	53	1	False	-55.0	M450		53
187.832	132.298	0	7156.252	<BeadTracker.Bead object at 0x00000195AB99EBB0>	1.0	19	54	54	1	True	-51.0	M450		54
187.682	132.222	0	8565.826	<BeadTracker.Bead object at 0x00000195A0FD9250>	2.0	19	55	55	1	False	-51.0	M450		55
187.595	131.987	0	3878.283	<BeadTracker.Bead object at 0x00000195A0FD98B0>	3.0	19	56	56	1	False	-51.0	M450		56
187.533	132.257	0	7220.879	<BeadTracker.Bead object at 0x00000195A0FD9F10>	1.0	20	57	57	1	True	-50.0	M450		57
187.488	131.906	0	8679.802	<BeadTracker.Bead object at 0x00000195A0FF55B0>	2.0	20	58	58	1	False	-50.0	M450		58
187.055	132.03	0	4064.79	<BeadTracker.Bead object at 0x00000195A0FF5C10>	3.0	20	59	59	1	False	-50.0	M450		59
187.008	132.546	0	7098.29	<BeadTracker.Bead object at 0x00000195A0FD62B0>	1.0	21	60	60	1	True	-50.0	M450		60
