X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
339.748	142.552	0	6627.604	<BeadTracker.Bead object at 0x00000253BD5719A0>	1.0	1	0	0	1	True	755.0		M450	0
339.908	142.508	0	4655.105	<BeadTracker.Bead object at 0x0000025417624F70>	2.0	1	1	1	0	False	755.0		M450	1
339.983	142.715	0	3965.951	<BeadTracker.Bead object at 0x0000025417624FA0>	3.0	1	2	2	0	False	755.0		M450	2
340.167	142.805	0	6650.766	<BeadTracker.Bead object at 0x00000253BC3FD880>	1.0	2	3	3	1	True	754.0		M450	3
340.293	142.68	0	4656.873	<BeadTracker.Bead object at 0x00000254176247C0>	2.0	2	4	4	0	False	754.0		M450	4
340.367	142.98	0	3930.341	<BeadTracker.Bead object at 0x0000025417612070>	3.0	2	5	5	0	False	754.0		M450	5
340.528	143.137	0	6647.232	<BeadTracker.Bead object at 0x00000253BC417580>	1.0	3	6	6	1	True	742.0		M450	6
340.607	142.896	0	4612.853	<BeadTracker.Bead object at 0x0000025417612370>	2.0	3	7	7	0	False	742.0		M450	7
340.699	143.174	0	3879.462	<BeadTracker.Bead object at 0x00000254176125B0>	3.0	3	8	8	0	False	742.0		M450	8
340.808	143.278	0	6610.152	<BeadTracker.Bead object at 0x00000253BC3EB2B0>	1.0	4	9	9	2	True	747.0		M450	9
340.807	143.001	0	4614.738	<BeadTracker.Bead object at 0x00000254176123D0>	2.0	4	10	10	0	False	747.0		M450	10
340.957	143.294	0	3877.106	<BeadTracker.Bead object at 0x0000025417612910>	3.0	4	11	11	0	False	747.0		M450	11
340.895	143.279	0	6620.149	<BeadTracker.Bead object at 0x00000253BC3EBF70>	1.0	5	12	12	1	True	747.0		M450	12
340.964	143.072	0	4608.999	<BeadTracker.Bead object at 0x000002541762C4F0>	2.0	5	13	13	0	False	747.0		M450	13
341.296	143.296	0	3895.515	<BeadTracker.Bead object at 0x000002541762C940>	3.0	5	14	14	0	False	747.0		M450	14
341.432	142.813	0	6636.005	<BeadTracker.Bead object at 0x00000253BC41ACA0>	1.0	6	15	15	2	True	753.0		M450	15
341.649	142.679	0	4624.841	<BeadTracker.Bead object at 0x000002541762C820>	2.0	6	16	16	0	False	753.0		M450	16
