X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
404.5011122905862	258.3257475447781	0	10186.68350115518	<BeadTracker.Bead object at 0x000002EBB9AB8820>	1.0	1	0	0	1	True	29.0	M450	M450	0
404.5292358323807	258.35587190341494	0	13709.32335583228	<BeadTracker.Bead object at 0x000002EBB9AB8A30>	2.0	1	1	1	2	False	29.0	M450	M450	1
404.6716132298024	258.29114121678134	0	12417.347800582244	<BeadTracker.Bead object at 0x000002EBB9A942E0>	3.0	1	2	2	3	False	29.0	M450	M450	2
404.3380659369257	258.16142077496045	0	10255.384676919122	<BeadTracker.Bead object at 0x000002EBC1C7E310>	1.0	2	3	3	0	True	25.0	M450	M450	3
404.3728732927228	258.1096437315698	0	13797.821102057236	<BeadTracker.Bead object at 0x000002EBB9AC2A00>	2.0	2	4	4	3	False	25.0	M450	M450	4
404.5306795069882	257.88340204162205	0	12317.717241492815	<BeadTracker.Bead object at 0x000002EBB9AC2700>	3.0	2	5	5	3	False	25.0	M450	M450	5
404.4847694346267	258.099748890802	0	10790.341916282932	<BeadTracker.Bead object at 0x000002EBC2C246D0>	1.0	3	6	6	0	True	6.0	M450	M450	6
404.5287953308679	257.9899653306765	0	14082.630451959938	<BeadTracker.Bead object at 0x000002EBC4B83610>	2.0	3	7	7	3	False	6.0	M450	M450	7
404.5078940866222	257.98249008085315	0	11828.64095153682	<BeadTracker.Bead object at 0x000002EBC4B83DC0>	3.0	3	8	8	3	False	6.0	M450	M450	8
404.15218383213227	258.7097432237378	0	10963.353152931688	<BeadTracker.Bead object at 0x000002EBC4B60130>	1.0	4	9	9	1	True	-16.0	M450	M450	9
404.185190233788	258.5147504891297	0	14112.680680142585	<BeadTracker.Bead object at 0x000002EBC4B609D0>	2.0	4	10	10	3	False	-16.0	M450	M450	10
404.2061578499449	258.5280542111284	0	11459.71374539033	<BeadTracker.Bead object at 0x000002EBC4B60BE0>	3.0	4	11	11	3	False	-16.0	M450	M450	11
404.2408129100164	258.1219831670475	0	10894.83786524444	<BeadTracker.Bead object at 0x000002EBC4B66400>	1.0	5	12	12	1	True	-5.0	M450	M450	12
404.2277402033168	257.70467021465566	0	14153.95745693837	<BeadTracker.Bead object at 0x000002EBC4B66D30>	2.0	5	13	13	2	False	-5.0	M450	M450	13
404.2297706789993	257.8113989570692	0	11575.429358558196	<BeadTracker.Bead object at 0x000002EBC4B62430>	3.0	5	14	14	3	False	-5.0	M450	M450	14
404.1427898657208	258.0183366394351	0	11132.02830929756	<BeadTracker.Bead object at 0x000002EBC4B627C0>	1.0	6	15	15	1	True	-11.0	M450	M450	15
404.2638466024607	257.7283616981952	0	14253.055210614086	<BeadTracker.Bead object at 0x000002EBC4B62BE0>	2.0	6	16	16	3	False	-11.0	M450	M450	16
404.1822356040536	257.7758030381804	0	11237.475153201884	<BeadTracker.Bead object at 0x000002EBC4B74520>	3.0	6	17	17	3	False	-11.0	M450	M450	17
404.4997247013409	257.71303733465595	1	14053.93631551336	<BeadTracker.Bead object at 0x000002EBC4B74EE0>	0.0	0	18	18	3	True	29.0	M450	M450	18
404.5766214640674	257.65261484188585	1	14347.11786826003	<BeadTracker.Bead object at 0x000002EBC4B7B280>	0.0	0	19	19	3	True	49.0	M450	M450	19
404.60269905369125	257.71641480721456	1	14308.088868284152	<BeadTracker.Bead object at 0x000002EBC4B7B910>	0.0	0	20	20	2	True	48.0	M450	M450	20
404.6343179220739	257.6370352340944	1	14321.042335454607	<BeadTracker.Bead object at 0x000002EBC8D964C0>	0.0	0	21	21	3	True	48.0	M450	M450	21
404.6682303927725	257.5354285039621	1	14250.592171579836	<BeadTracker.Bead object at 0x000002EBC8D96670>	0.0	0	22	22	3	True	88.0	M450	M450	22
404.6611714720885	257.5145376130205	1	14279.370527560175	<BeadTracker.Bead object at 0x000002EBC8D96EB0>	0.0	0	23	23	2	True	91.0	M450	M450	23
404.656989200789	257.51763784695544	1	14319.71922866262	<BeadTracker.Bead object at 0x000002EBC8DA96D0>	0.0	0	24	24	3	True	91.0	M450	M450	24
404.6578781993934	257.6449986440276	1	14308.500861191817	<BeadTracker.Bead object at 0x000002EBC8DA9D60>	0.0	0	25	25	2	True	52.0	M450	M450	25
404.6803627325478	257.67201670700143	1	14353.498953054834	<BeadTracker.Bead object at 0x000002EBC8D8F280>	0.0	0	26	26	2	True	49.0	M450	M450	26
404.65716189551085	257.5392750471015	1	14279.003089499149	<BeadTracker.Bead object at 0x000002EBC8D8FC40>	0.0	0	27	27	3	True	89.0	M450	M450	27
404.60199357579074	257.5486404974444	1	14302.61354194865	<BeadTracker.Bead object at 0x000002EBC8D8FE20>	0.0	0	28	28	2	True	91.0	M450	M450	28
404.5605004225994	257.5721287762984	1	14322.282842276689	<BeadTracker.Bead object at 0x000002EBC8D8C6A0>	0.0	0	29	29	2	True	91.0	M450	M450	29
404.4871573871145	257.6847033586285	1	14332.834102781457	<BeadTracker.Bead object at 0x000002EBC8D8CD30>	0.0	0	30	30	2	True	90.0	M450	M450	30
404.3937709483045	257.7720493750122	1	14305.41741991215	<BeadTracker.Bead object at 0x000002EBC8DA13A0>	0.0	0	31	31	2	True	53.0	M450	M450	31
404.3191732903128	257.76624966331684	1	14314.358007367691	<BeadTracker.Bead object at 0x000002EBC8DA1A30>	0.0	0	32	32	2	True	45.0	M450	M450	32
404.273264064427	257.9050226844845	1	14339.639929941728	<BeadTracker.Bead object at 0x000002EBC8DA1F70>	0.0	0	33	33	3	True	47.0	M450	M450	33
404.1721678694468	257.7566249142469	1	14286.43997951532	<BeadTracker.Bead object at 0x000002EBC8D7B790>	0.0	0	34	34	2	True	48.0	M450	M450	34
404.1478565168424	257.7131459503449	1	14293.449888184376	<BeadTracker.Bead object at 0x000002EBC8D7BDF0>	0.0	0	35	35	2	True	47.0	M450	M450	35
404.0655530330985	257.78483790796923	1	14351.31714411422	<BeadTracker.Bead object at 0x000002EBC8D764C0>	0.0	0	36	36	3	True	47.0	M450	M450	36
403.97978417145225	257.73159130508424	1	14336.786952889235	<BeadTracker.Bead object at 0x000002EBC8D76B50>	0.0	0	37	37	3	True	48.0	M450	M450	37
403.95077598259513	257.7362806698719	1	14291.910160589005	<BeadTracker.Bead object at 0x000002EBC8D76F40>	0.0	0	38	38	3	True	48.0	M450	M450	38
403.8941958789556	257.680435168822	1	14295.2700585312	<BeadTracker.Bead object at 0x000002EBD2C60C40>	0.0	0	39	39	2	True	49.0	M450	M450	39
403.7741907658542	257.70563345983544	1	14340.090495746595	<BeadTracker.Bead object at 0x000002EBD2C60F40>	0.0	0	40	40	3	True	48.0	M450	M450	40
403.708995950951	257.6312028233875	1	14248.683855353893	<BeadTracker.Bead object at 0x000002EBD2C5D790>	0.0	0	41	41	3	True	88.0	M450	M450	41
403.6216119666649	257.80331326971026	1	14330.642253130289	<BeadTracker.Bead object at 0x000002EBD2C5D8E0>	0.0	0	42	42	3	True	49.0	M450	M450	42
403.5761665001746	257.6751062643246	1	14346.77517708636	<BeadTracker.Bead object at 0x000002EBD2C46310>	0.0	0	43	43	3	True	49.0	M450	M450	43
403.4850227481516	257.6950711167551	1	14288.281326122657	<BeadTracker.Bead object at 0x000002EBD2C469A0>	0.0	0	44	44	3	True	89.0	M450	M450	44
403.4563599801017	257.5762725488384	1	14264.100958443518	<BeadTracker.Bead object at 0x000002EBD2C46F40>	0.0	0	45	45	3	True	91.0	M450	M450	45
403.4009476877905	257.57266402002745	1	14278.926695771808	<BeadTracker.Bead object at 0x000002EBD2C52730>	0.0	0	46	46	3	True	91.0	M450	M450	46
403.4211321214241	257.46254144991974	1	14327.603518127224	<BeadTracker.Bead object at 0x000002EBD2C52DC0>	0.0	0	47	47	3	True	52.0	M450	M450	47
403.3763800973138	257.5704647050779	1	14303.17635358737	<BeadTracker.Bead object at 0x000002EBD2C6C490>	0.0	0	48	48	3	True	91.0	M450	M450	48
403.2615507658406	257.5013203555173	1	14273.168408365	<BeadTracker.Bead object at 0x000002EBD2C6CAF0>	0.0	0	49	49	2	True	91.0	M450	M450	49
