X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
183.745	238.556	0	13250.745	<BeadTracker.Bead object at 0x000002EBC0700820>	1.0	1	0	0	2	False	-360.0	M450		0
183.828	238.701	0	13286.55	<BeadTracker.Bead object at 0x000002EBC0700400>	2.0	1	1	1	2	True	-360.0	M450		1
183.716	239.118	0	6064.371	<BeadTracker.Bead object at 0x000002EBC0700BE0>	3.0	1	2	2	2	False	-360.0	M450		2
184.078	238.828	0	13441.56	<BeadTracker.Bead object at 0x000002EBC0703790>	1.0	2	3	3	2	False	-357.0	M450		3
184.198	238.988	0	13165.514	<BeadTracker.Bead object at 0x000002EBC0703E50>	2.0	2	4	4	2	True	-357.0	M450		4
184.155	239.377	0	6164.275	<BeadTracker.Bead object at 0x000002EBC0707760>	3.0	2	5	5	2	False	-357.0	M450		5
184.305	239.134	0	13237.813	<BeadTracker.Bead object at 0x000002EBC0707B80>	1.0	3	6	6	2	False	-369.0	M450		6
184.379	239.339	0	13103.236	<BeadTracker.Bead object at 0x000002EBC0707E80>	2.0	3	7	7	2	True	-369.0	M450		7
184.261	239.635	0	6112.933	<BeadTracker.Bead object at 0x000002EBC06F7130>	3.0	3	8	8	1	False	-369.0	M450		8
184.281	238.696	0	13054.505	<BeadTracker.Bead object at 0x000002EBC06F7610>	1.0	4	9	9	2	False	-370.0	M450		9
184.363	239.031	0	12960.136	<BeadTracker.Bead object at 0x000002EBC5E7F2B0>	2.0	4	10	10	2	True	-370.0	M450		10
184.265	239.29	0	6179.224	<BeadTracker.Bead object at 0x000002EBC5E7F9D0>	3.0	4	11	11	2	False	-370.0	M450		11
184.614	239.05	0	12894.361	<BeadTracker.Bead object at 0x000002EBC5E96100>	1.0	5	12	12	2	False	-371.0	M450		12
184.616	239.223	0	12894.756	<BeadTracker.Bead object at 0x000002EBC5E96A00>	2.0	5	13	13	2	True	-371.0	M450		13
184.46	239.589	0	6142.744	<BeadTracker.Bead object at 0x000002EBC5E96E50>	3.0	5	14	14	2	False	-371.0	M450		14
184.598	238.428	0	12821.075	<BeadTracker.Bead object at 0x000002EBC5E8F670>	1.0	6	15	15	2	False	-385.0	M450		15
184.482	238.672	0	12914.459	<BeadTracker.Bead object at 0x000002EBC5E8FB20>	2.0	6	16	16	2	True	-385.0	M450		16
184.347	238.866	0	6096.88	<BeadTracker.Bead object at 0x000002EBC5E75130>	3.0	6	17	17	1	False	-385.0	M450		17
184.336	238.835	1	10504.364	<BeadTracker.Bead object at 0x000002EBC5E75460>	0.0	0	18	18	2	True	-378.0	M450		18
184.37	238.584	1	12291.29	<BeadTracker.Bead object at 0x000002EBC5E75AF0>	0.0	0	19	19	2	True	-338.0	M450		19
184.445	238.508	1	12674.922	<BeadTracker.Bead object at 0x000002EBC5EA7700>	0.0	0	20	20	2	True	-298.0	M450		20
184.493	238.365	1	12708.686	<BeadTracker.Bead object at 0x000002EBC5EA7B20>	0.0	0	21	21	2	True	-258.0	M450		21
184.541	238.365	1	12731.051	<BeadTracker.Bead object at 0x000002EBC5E9E6D0>	0.0	0	22	22	2	True	-258.0	M450		22
184.513	238.331	1	12724.698	<BeadTracker.Bead object at 0x000002EBC5E9EAF0>	0.0	0	23	23	2	True	-258.0	M450		23
184.54	238.248	1	12784.292	<BeadTracker.Bead object at 0x000002EBC5E9EF70>	0.0	0	24	24	2	True	-257.0	M450		24
184.544	238.259	1	12697.88	<BeadTracker.Bead object at 0x000002EBC5EAD640>	0.0	0	25	25	2	True	-258.0	M450		25
184.537	238.207	1	12803.151	<BeadTracker.Bead object at 0x000002EBC5EAD580>	0.0	0	26	26	2	True	-258.0	M450		26
184.532	238.268	1	12834.244	<BeadTracker.Bead object at 0x000002EBC8FD26A0>	0.0	0	27	27	2	True	-257.0	M450		27
184.532	238.145	1	12744.805	<BeadTracker.Bead object at 0x000002EBC8FD2EB0>	0.0	0	28	28	2	True	-258.0	M450		28
184.518	238.217	1	12730.436	<BeadTracker.Bead object at 0x000002EBC8FD2C10>	0.0	0	29	29	2	True	-258.0	M450		29
184.515	238.228	1	12802.672	<BeadTracker.Bead object at 0x000002EBC8FD1970>	0.0	0	30	30	2	True	-257.0	M450		30
184.599	238.091	1	12884.432	<BeadTracker.Bead object at 0x000002EBC8FD1DC0>	0.0	0	31	31	2	True	-235.0	M450		31
184.605	238.12	1	12885.348	<BeadTracker.Bead object at 0x000002EBC8FB25E0>	0.0	0	32	32	2	True	-234.0	M450		32
184.598	238.12	1	12870.831	<BeadTracker.Bead object at 0x000002EBC8FB2DC0>	0.0	0	33	33	2	True	-236.0	M450		33
184.553	238.021	1	12892.495	<BeadTracker.Bead object at 0x000002EBC8FBD160>	0.0	0	34	34	2	True	-236.0	M450		34
184.566	238.058	1	12899.598	<BeadTracker.Bead object at 0x000002EBC8FBD3D0>	0.0	0	35	35	2	True	-234.0	M450		35
184.592	238.09	1	12922.284	<BeadTracker.Bead object at 0x000002EBC8FBDB50>	0.0	0	36	36	2	True	-235.0	M450		36
184.603	238.009	1	12953.717	<BeadTracker.Bead object at 0x000002EBC8FB5670>	0.0	0	37	37	2	True	-233.0	M450		37
184.513	238.108	1	12825.865	<BeadTracker.Bead object at 0x000002EBC8FB5A90>	0.0	0	38	38	2	True	-233.0	M450		38
184.526	238.162	1	12860.819	<BeadTracker.Bead object at 0x000002EBC8FC1640>	0.0	0	39	39	2	True	-232.0	M450		39
184.487	238.078	1	12866.963	<BeadTracker.Bead object at 0x000002EBC8FC1A60>	0.0	0	40	40	2	True	-229.0	M450		40
184.502	238.099	1	12894.924	<BeadTracker.Bead object at 0x000002EBC8FC1EE0>	0.0	0	41	41	2	True	-231.0	M450		41
184.449	238.211	1	12865.172	<BeadTracker.Bead object at 0x000002EBC8FAC5B0>	0.0	0	42	42	2	True	-230.0	M450		42
184.41	238.178	1	12844.979	<BeadTracker.Bead object at 0x000002EBC8FAC4F0>	0.0	0	43	43	2	True	-229.0	M450		43
184.376	238.175	1	12793.114	<BeadTracker.Bead object at 0x000002EBC11A8280>	0.0	0	44	44	2	True	-199.0	M450		44
184.356	238.139	1	12822.229	<BeadTracker.Bead object at 0x000002EBC11A89A0>	0.0	0	45	45	2	True	-229.0	M450		45
